ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3340,3022,3305,2877,3166,3196,2845,3030,2627,2984,3338,2967,3140,2892,2893,3145,2767,2743,2522,3380,3343,3333,3080,3320,3556,3545,3612,3494,3585,3711,3571,3571,3563,3279,3531,3511,3444,3455,3568,3533,3517,3048,2952,3584,3583,3568,3478,3089,3356,3157,3343,3286,3088,3402,3276,3196,2814,2972,3332,2876,3194,3248,2984,3216,3216,2771,2584,3375,3376,3368,3290
3085,3335,3018,3297,2876,3166,3177,2845,3030,2627,2984,3338,2967,3140,2892,2905,3145,2782,2744,2520,3374,3339,3337,3089,3319,3553,3546,3608,3496,3583,3697,3571,3571,3563,3279,3531,3511,3444,3455,3566,3535,3526,3042,2955,3583,3586,3567,3474,3090,3359,3150,3351,3286,3085,3408,3276,3196,2814,2972,3332,2876,3194,3248,2993,3208,3213,2773,2588,3368,3384,3370,3277
3085,3335,3018,3297,2876,3166,3177,2847,3013,2618,2980,3338,2960,3136,2893,2906,3139,2763,2748,2515,3379,3352,3330,3089,3319,3553,3546,3608,3496,3583,3697,3563,3579,3555,3284,3534,3514,3439,3453,3569,3536,3522,3047,2951,3584,3583,3563,3468,3090,3359,3150,3351,3286,3085,3408,3278,3198,2805,2974,3326,2873,3196,3250,2985,3214,3215,2770,2581,3377,3377,3360,3292
3089,3344,3023,3309,2872,3160,3194,2848,3037,2621,2982,3334,2969,3135,2901,2904,3140,2777,2744,2515,3379,3352,3330,3089,3318,3563,3547,3607,3494,3583,3704,3563,3579,3553,3278,3534,3514,3441,3455,3568,3532,3517,3051,2951,3584,3583,3563,3468,3097,3351,3156,3341,3284,3083,3413,3265,3199,2808,2973,3328,2876,3193,3243,2988,3218,3215,2770,2581,3377,3377,3360,3292
3087,3344,3014,3315,2871,3164,3196,2841,3031,2636,2987,3334,2969,3135,2901,2904,3140,2777,2744,2519,3371,3350,3343,3094,3316,3554,3547,3605,3491,3583,3709,3567,3577,3554,3275,3534,3514,3441,3455,3568,3532,3517,3051,2958,3582,3582,3567,3467,3088,3356,3154,3348,3281,3086,3411,3269,3196,2815,2967,3328,2876,3193,3243,2988,3218,3215,2770,2585,3372,3381,3371,3292
3095,3337,3019,3315,2871,3164,3196,2841,3031,2636,2987,3342,2966,3140,2899,2910,3144,2768,2746,2518,3374,3353,3339,3088,3317,3552,3548,3605,3491,3583,3709,3567,3577,3554,3275,3525,3512,3438,3450,3569,3541,3517,3051,2957,3580,3582,3566,3472,3092,3353,3158,3348,3281,3086,3411,3269,3196,2815,2967,3333,2875,3185,3250,2991,3210,3218,2770,2582,3374,3378,3371,3297
3095,3337,3019,3318,2873,3159,3199,2851,3034,2533,2984,3334,2963,3138,2907,2891,3141,2775,2737,2516,3377,3352,3330,3088,3317,3552,3548,3610,3501,3585,3704,3565,3577,3558,3272,3531,3514,3437,3455,3565,3523,3523,3048,2962,3578,3583,3566,3472,3092,3353,3158,3347,3284,3083,3407,3270,3198,2815,2971,3334,2873,3193,3249,2992,3215,3212,2771,2585,3375,3378,3369,3297
3085,3337,3025,3313,2864,3162,3196,2846,3033,2640,2986,3341,2963,3138,2897,2891,3141,2775,2737,2516,3377,3352,3330,3077,3316,3552,3544,3608,3498,3584,3707,3564,3580,3547,3267,3526,3513,3437,3458,3565,3523,3523,3048,2962,3578,3583,3566,3464,3096,3350,3154,3346,3275,3085,3412,3271,3200,2815,2944,3336,2877,3192,3239,2992,3215,3212,2771,2585,3375,3378,3369,3293
3015,3328,3022,3313,2879,3158,3182,2846,3033,2640,2986,3341,2963,3138,2897,2906,3119,2773,2747,2518,3376,3347,3330,3093,3315,3551,3552,3593,3501,3589,3705,3564,3580,3547,3267,3526,3513,3437,3458,3560,3533,3518,3050,2956,3587,3575,3564,3471,3095,3358,3153,3346,3285,3085,3408,3271,3200,2815,2944,3336,2877,3192,3239,2991,3209,3218,2773,2584,3374,3382,3370,3290
3015,3328,3022,3313,2879,3158,3182,2847,3035,2633,2994,3332,2972,3140,2898,2906,3150,2764,2740,2520,3377,3347,3342,3080,3315,3551,3552,3593,3501,3589,3705,3567,3579,3549,3274,3530,3516,3437,3450,3564,3532,3522,3056,2955,3577,3575,3565,3477,3095,3358,3153,3346,3285,3085,3408,3278,3197,2814,2971,3331,2877,3193,3247,2989,3215,3214,2773,2579,3376,3376,3369,3296
3090,3339,3020,3314,2866,3168,3194,2840,3030,2638,2981,3343,2969,3142,2902,2907,3144,2772,2744,2520,3377,3347,3342,3080,3318,3557,3549,3600,3500,3591,3702,3571,3574,3557,3274,3537,3510,3432,3448,3565,3529,3530,3052,2955,3577,3575,3565,3477,3095,3355,3152,3350,3273,3086,3409,3275,3197,2816,2972,3335,2875,3195,3248,2991,3214,3205,2773,2579,3376,3376,3369,3296
3082,3338,3019,3315,2878,3166,3189,2849,3030,2629,2987,3343,2969,3142,2902,2907,3144,2772,2744,2521,3376,3331,3326,3081,3322,3552,3555,3614,3498,3590,3704,3561,3579,3557,3275,3537,3510,3432,3448,3565,3529,3530,3052,2951,3583,3583,3567,3478,3097,3353,3154,3345,3278,3088,3402,3262,3196,2814,2966,3335,2875,3195,3248,2991,3214,3205,2773,2586,3376,3374,3368,3288
3091,3337,3017,3315,2878,3166,3189,2849,3030,2629,2987,3331,2952,3141,2890,2904,3140,2770,2742,2512,3369,3347,3341,3081,3327,3531,3549,3614,3498,3590,3704,3561,3579,3557,3275,3531,3511,3435,3447,3556,3535,3530,3047,2954,3583,3576,3567,3479,3095,3357,3152,3345,3278,3088,3402,3262,3196,2814,2966,3338,2865,3186,3246,2987,3211,3218,2753,2588,3377,3383,3365,3285
3091,3337,3017,3315,2880,3164,3188,2841,3032,2634,2978,3334,2959,3142,2903,2911,3133,2768,2745,2518,3376,3344,3342,3081,3327,3531,3549,3613,3506,3587,3706,3565,3570,3549,3285,3533,3507,3438,3455,3560,3532,3520,3052,2954,3588,3583,3574,3479,3095,3357,3152,3345,3277,3085,3411,3274,3192,2812,2972,3332,2874,3198,3243,2983,3213,3214,2768,2583,3376,3368,3368,3285
3086,3341,3022,3311,2874,3155,3194,2845,3029,2622,2988,3337,2966,3138,2900,2911,3133,2768,2745,2518,3376,3344,3342,3079,3331,3545,3551,3617,3500,3590,3704,3557,3579,3552,3282,3529,3507,3436,3440,3560,3532,3520,3052,2954,3588,3583,3574,3478,3097,3349,3154,3349,3285,3087,3406,3274,3196,2811,2970,3326,2870,3194,3249,2983,3213,3214,2768,2583,3376,3368,3368,3292
3082,3330,3014,3313,2876,3163,3188,2845,3029,2622,2988,3337,2966,3138,2900,2903,3098,2773,2741,2520,3376,3349,3324,3085,3329,3566,3559,3614,3501,3588,3699,3557,3579,3552,3282,3529,3507,3436,3440,3559,3537,3523,3051,2949,3587,3589,3566,3469,3095,3355,3157,3346,3281,3087,3401,3274,3196,2811,2970,3326,2870,3194,3249,2992,3216,3202,2771,2586,3372,3380,3371,3293
3082,3330,3014,3313,2876,3163,3188,2830,3034,2642,2987,3328,2966,3136,2886,2906,3146,2766,2741,2524,3371,3349,3344,3086,3329,3566,3559,3614,3501,3588,3699,3569,3572,3554,3287,3528,3499,3436,3450,3557,3537,3517,3057,2952,3592,3587,3573,3478,3095,3355,3157,3346,3281,3087,3401,3278,3200,2809,2971,3331,2876,3196,3246,2990,3214,3214,2768,2584,3375,3384,3370,3289
