ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3508,3667,3547,3636,3507,3533,3662,3489,3470,3362,3524,3675,3521,3494,3493,3466,3499,3455,2976,2794,3687,3667,3656,3546
3508,3667,3547,3636,3507,3533,3662,3487,3469,3363,3532,3681,3525,3497,3493,3474,3507,3455,2976,2802,3692,3668,3665,3544
3515,3678,3556,3640,3514,3536,3660,3484,3475,3367,3525,3678,3527,3494,3476,3486,3506,3457,2971,2802,3692,3668,3665,3544
3511,3677,3551,3646,3517,3531,3656,3490,3474,3360,3524,3678,3527,3494,3476,3486,3506,3457,2971,2803,3691,3664,3668,3544
3503,3661,3546,3646,3517,3531,3656,3490,3474,3360,3524,3680,3528,3493,3494,3475,3502,3459,2971,2799,3690,3668,3660,3548
3503,3661,3546,3632,3515,3534,3656,3456,3475,3365,3526,3682,3523,3489,3495,3480,3502,3446,2974,2804,3682,3678,3665,3548
3509,3674,3547,3637,3513,3532,3659,3479,3475,3359,3526,3678,3527,3491,3493,3480,3502,3446,2974,2804,3682,3678,3665,3546
3508,3678,3547,3639,3514,3530,3647,3479,3475,3359,3526,3678,3527,3491,3493,3478,3498,3464,2982,2801,3688,3664,3668,3544
3508,3678,3547,3639,3514,3530,3647,3492,3475,3366,3519,3676,3521,3490,3493,3477,3494,3454,2978,2801,3687,3671,3669,3519
3511,3674,3548,3636,3512,3521,3662,3482,3473,3360,3525,3680,3525,3494,3496,3478,3501,3453,2974,2801,3687,3671,3669,3519
3511,3678,3551,3629,3510,3527,3658,3488,3473,3359,3524,3680,3525,3494,3496,3478,3501,3453,2974,2802,3686,3669,3667,3529
3513,3679,3547,3629,3510,3527,3658,3488,3473,3359,3524,3675,3525,3494,3489,3479,3498,3457,2974,2805,3688,3675,3665,3531
3513,3679,3547,3628,3510,3528,3656,3487,3477,3358,3523,3683,3526,3498,3496,3478,3501,3462,2981,2807,3687,3670,3668,3531
3512,3678,3547,3633,3521,3526,3660,3493,3476,3364,3528,3677,3525,3497,3493,3478,3501,3462,2981,2807,3687,3670,3668,3545
3508,3676,3545,3636,3513,3534,3660,3493,3476,3364,3528,3677,3525,3497,3493,3479,3500,3452,2978,2803,3690,3670,3658,3543
3508,3676,3545,3636,3513,3534,3660,3490,3473,3367,3525,3681,3527,3496,3489,3467,3496,3464,2980,2802,3684,3651,3666,3544
3509,3673,3544,3639,3505,3534,3654,3492,3472,3362,3528,3684,3521,3481,3492,3474,3501,3458,2975,2802,3684,3651,3666,3544
3509,3673,3550,3636,3515,3530,3658,3484,3478,3360,3527,3684,3521,3481,3492,3474,3501,3458,2975,2802,3686,3674,3662,3546
3510,3680,3546,3636,3515,3530,3658,3484,3478,3360,3527,3682,3526,3494,3483,3485,3501,3457,2977,2803,3683,3673,3668,3545
3510,3680,3546,3633,3520,3528,3660,3492,3472,3365,3527,3676,3524,3488,3493,3477,3502,3455,2975,2806,3688,3669,3668,3545
3509,3666,3546,3637,3513,3522,3661,3487,3473,3362,3527,3680,3524,3482,3494,3477,3502,3455,2975,2806,3688,3669,3668,3546
3506,3670,3540,3634,3518,3524,3659,3487,3473,3362,3527,3680,3524,3482,3494,3476,3504,3448,2976,2806,3684,3672,3668,3537
3506,3670,3540,3634,3518,3524,3659,3488,3480,3368,3525,3677,3528,3495,3499,3482,3500,3457,2981,2806,3685,3673,3665,3541
3514,3673,3546,3638,3512,3525,3644,3493,3478,3369,3526,3675,3486,3492,3494,3480,3496,3458,2977,2806,3685,3673,3665,3541
3507,3684,3548,3632,3519,3525,3657,3483,3477,3365,3525,3675,3486,3492,3494,3480,3496,3458,2977,2801,3686,3667,3659,3549
3507,3674,3548,3632,3519,3525,3657,3483,3477,3365,3525,3676,3523,3490,3489,3481,3506,3454,2977,2804,3692,3662,3674,3548
