ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3095,3337,3019,3307,2871,3178,3192,2845,3014,2641,2987,3339,2965,3139,2895,2903,3147,2779,2748,2515,3378,3342,3337,3088,3508,3667,3547,3636,3507,3533,3662,3489,3470,3362,3524,3675,3521,3494,3493,3466,3499,3455,2976,2794,3687,3667,3656,3546,3094,3358,3156,3347,3283,3088,3398,3270,3193,2814,2967,3329,2876,3196,3240,2991,3219,3212,2772,2586,3373,3382,3366,3293
3095,3337,3019,3307,2871,3178,3192,2847,3032,2622,2982,3345,2960,3133,2903,2903,3140,2768,2745,2519,3369,3347,3338,3079,3508,3667,3547,3636,3507,3533,3662,3487,3469,3363,3532,3681,3525,3497,3493,3474,3507,3455,2976,2802,3692,3668,3665,3544,3094,3358,3156,3347,3283,3088,3398,3271,3197,2814,2973,3342,2870,3192,3246,2990,3215,3212,2773,2585,3374,3380,3371,3289
3089,3346,3019,3298,2874,3173,3195,2845,3010,2639,2983,3340,2963,3144,2890,2912,3144,2778,2743,2519,3369,3347,3338,3079,3515,3678,3556,3640,3514,3536,3660,3484,3475,3367,3525,3678,3527,3494,3476,3486,3506,3457,2971,2802,3692,3668,3665,3544,3091,3354,3152,3343,3284,3084,3407,3274,3196,2815,2975,3336,2873,3195,3246,2992,3214,3216,2771,2585,3374,3380,3371,3289
3100,3344,3023,3314,2878,3157,3195,2829,3035,2614,2981,3340,2963,3144,2890,2912,3144,2778,2743,2518,3376,3352,3336,3091,3511,3677,3551,3646,3517,3531,3656,3490,3474,3360,3524,3678,3527,3494,3476,3486,3506,3457,2971,2803,3691,3664,3668,3544,3094,3338,3152,3344,3283,3076,3408,3274,3191,2816,2971,3336,2873,3195,3246,2992,3214,3216,2771,2584,3374,3381,3351,3296
3090,3338,3019,3314,2878,3157,3195,2829,3035,2614,2981,3332,2966,3141,2886,2895,3141,2779,2735,2516,3373,3348,3328,3080,3503,3661,3546,3646,3517,3531,3656,3490,3474,3360,3524,3680,3528,3493,3494,3475,3502,3459,2971,2799,3690,3668,3660,3548,3090,3359,3153,3344,3283,3076,3408,3274,3191,2816,2971,3327,2875,3192,3243,2989,3215,3217,2771,2586,3375,3382,3369,3295
3090,3338,3019,3315,2871,3162,3191,2849,3034,2639,2983,3338,2968,3140,2903,2901,3142,2771,2746,2517,3378,3344,3327,3080,3503,3661,3546,3632,3515,3534,3656,3456,3475,3365,3526,3682,3523,3489,3495,3480,3502,3446,2974,2804,3682,3678,3665,3548,3090,3359,3153,3343,3282,3086,3405,3272,3200,2813,2970,3327,2875,3195,3247,2987,3217,3207,2768,2587,3376,3377,3368,3295
3086,3336,3023,3314,2875,3148,3190,2823,3032,2612,2990,3330,2969,3128,2904,2901,3142,2771,2746,2517,3378,3344,3327,3092,3509,3674,3547,3637,3513,3532,3659,3479,3475,3359,3526,3678,3527,3491,3493,3480,3502,3446,2974,2804,3682,3678,3665,3546,3088,3354,3158,3346,3279,3081,3408,3274,3199,2813,2967,3333,2875,3193,3243,2987,3217,3207,2768,2587,3376,3377,3368,3277
3095,3340,3015,3314,2868,3155,3200,2823,3032,2612,2990,3330,2969,3128,2904,2906,3143,2780,2745,2519,3376,3353,3335,3090,3508,3678,3547,3639,3514,3530,3647,3479,3475,3359,3526,3678,3527,3491,3493,3478,3498,3464,2982,2801,3688,3664,3668,3544,3100,3359,3157,3335,3284,3082,3411,3274,3199,2813,2967,3333,2875,3193,3243,2987,3209,3213,2774,2587,3369,3383,3371,3295
3095,3340,3015,3314,2868,3155,3200,2845,3032,2636,2985,3340,2971,3141,2901,2905,3144,2772,2738,2519,3377,3331,3334,3094,3508,3678,3547,3639,3514,3530,3647,3492,3475,3366,3519,3676,3521,3490,3493,3477,3494,3454,2978,2801,3687,3671,3669,3519,3100,3359,3157,3335,3284,3082,3411,3274,3205,2806,2972,3327,2877,3197,3244,2987,3217,3211,2773,2587,3374,3383,3364,3289
3091,3339,3021,3315,2877,3163,3195,2847,3031,2632,2986,3344,2969,3141,2902,2903,3150,2763,2747,2519,3377,3331,3334,3094,3511,3674,3548,3636,3512,3521,3662,3482,3473,3360,3525,3680,3525,3494,3496,3478,3501,3453,2974,2801,3687,3671,3669,3519,3093,3359,3156,3342,3284,3084,3406,3278,3196,2814,2969,3334,2872,3188,3249,2988,3216,3214,2772,2587,3374,3383,3364,3289
3086,3345,3016,3314,2880,3165,3189,2833,3023,2637,2981,3344,2969,3141,2902,2903,3150,2763,2747,2522,3374,3348,3342,3087,3511,3678,3551,3629,3510,3527,3658,3488,3473,3359,3524,3680,3525,3494,3496,3478,3501,3453,2974,2802,3686,3669,3667,3529,3092,3359,3156,3348,3285,3079,3406,3269,3195,2814,2972,3334,2872,3188,3249,2988,3216,3214,2772,2580,3375,3379,3366,3290
3090,3343,3023,3314,2880,3165,3189,2833,3023,2637,2981,3336,2963,3121,2910,2909,3136,2771,2746,2508,3376,3348,3340,3079,3513,3679,3547,3629,3510,3527,3658,3488,3473,3359,3524,3675,3525,3494,3489,3479,3498,3457,2974,2805,3688,3675,3665,3531,3094,3353,3153,3348,3285,3079,3406,3269,3195,2814,2972,3333,2874,3187,3244,2992,3218,3216,2766,2586,3368,3378,3373,3295
3090,3343,3023,3317,2878,3157,3193,2837,3033,2641,2990,3340,2968,3139,2900,2903,3137,2775,2744,2520,3377,3349,3337,3079,3513,3679,3547,3628,3510,3528,3656,3487,3477,3358,3523,3683,3526,3498,3496,3478,3501,3462,2981,2807,3687,3670,3668,3531,3094,3353,3153,3343,3276,3088,3408,3273,3198,2810,2967,3336,2877,3197,3239,2986,3218,3217,2768,2588,3344,3379,3368,3295
3081,3330,3018,3311,2882,3162,3184,2838,3035,2631,2989,3337,2958,3129,2892,2903,3137,2775,2744,2520,3377,3349,3337,3089,3512,3678,3547,3633,3521,3526,3660,3493,3476,3364,3528,3677,3525,3497,3493,3478,3501,3462,2981,2807,3687,3670,3668,3545,3097,3352,3150,3346,3282,3081,3405,3275,3192,2814,2966,3334,2873,3185,3246,2986,3218,3217,2768,2588,3344,3379,3368,3296
3084,3334,3015,3315,2879,3156,3187,2838,3035,2631,2989,3337,2958,3129,2892,2902,3149,2779,2739,2506,3378,3349,3341,3094,3508,3676,3545,3636,3513,3534,3660,3493,3476,3364,3528,3677,3525,3497,3493,3479,3500,3452,2978,2803,3690,3670,3658,3543,3095,3355,3153,3345,3286,3074,3409,3275,3192,2814,2966,3334,2873,3185,3246,2990,3215,3214,2768,2587,3371,3386,3363,3286
3084,3334,3015,3315,2879,3156,3187,2840,3034,2633,2989,3338,2957,3137,2901,2909,3130,2768,2741,2519,3374,3350,3326,3082,3508,3676,3545,3636,3513,3534,3660,3490,3473,3367,3525,3681,3527,3496,3489,3467,3496,3464,2980,2802,3684,3651,3666,3544,3095,3355,3153,3345,3286,3074,3409,3273,3198,2814,2972,3330,2874,3197,3244,2992,3219,3216,2770,2586,3372,3380,3366,3295
3087,3344,3022,3313,2873,3165,3192,2843,3033,2640,2985,3329,2966,3142,2902,2898,3149,2774,2743,2519,3374,3350,3326,3082,3509,3673,3544,3639,3505,3534,3654,3492,3472,3362,3528,3684,3521,3481,3492,3474,3501,3458,2975,2802,3684,3651,3666,3544,3098,3361,3153,3344,3282,3082,3410,3274,3200,2813,2971,3330,2876,3194,3245,2986,3208,3209,2773,2586,3372,3380,3366,3295
3086,3334,3028,3322,2879,3169,3193,2838,3022,2642,2988,3329,2966,3142,2902,2898,3149,2774,2743,2521,3374,3351,3327,3089,3509,3673,3550,3636,3515,3530,3658,3484,3478,3360,3527,3684,3521,3481,3492,3474,3501,3458,2975,2802,3686,3674,3662,3546,3097,3354,3157,3347,3281,3083,3411,3272,3192,2812,2967,3330,2876,3194,3245,2986,3208,3209,2773,2584,3379,3378,3346,3286
3090,3341,3022,3322,2879,3169,3193,2838,3022,2642,2988,3319,2960,3131,2882,2907,3147,2765,2737,2520,3375,3342,3336,3094,3510,3680,3546,3636,3515,3530,3658,3484,3478,3360,3527,3682,3526,3494,3483,3485,3501,3457,2977,2803,3683,3673,3668,3545,3094,3347,3158,3347,3281,3083,3411,3272,3192,2812,2967,3334,2875,3199,3245,2990,3219,3216,2768,2588,3371,3381,3367,3293
