ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3109,3345,3046,3339,3028,3189,3222,2759,3007,2719,3001,3342,2974,3150,2979,2917,3149,2303,2748,2554,3390,3361,3357,3199,3482,3675,3499,3584,3264,3480,3590,3310,3465,3376,3576,3709,3609,3548,3490,3580,3558,3457,3032,2895,3697,3654,3673,3514,3119,3364,3180,3360,3296,3099,3416,3273,3206,2828,2999,3348,2898,3205,3250,3007,3226,3216,2775,2591,3380,3392,3379,3304
3115,3353,3046,3330,3023,3196,3218,2758,3027,2702,2995,3342,2968,3151,2984,2915,3143,2303,2748,2554,3390,3361,3357,3199,3480,3674,3501,3593,3278,3482,3594,3310,3468,3373,3573,3703,3611,3548,3490,3588,3546,3457,3032,2895,3697,3654,3673,3514,3128,3379,3176,3356,3291,3096,3413,3284,3201,2827,2999,3338,2897,3209,3255,3002,3223,3216,2775,2591,3380,3392,3379,3304
3109,3353,3041,3322,3035,3189,3221,2763,3006,2702,2995,3342,2968,3151,2984,2915,3143,2300,2745,2553,3378,3366,3360,3189,3479,3676,3497,3593,3276,3475,3602,3310,3470,3373,3573,3703,3611,3548,3490,3588,3546,3459,3029,2894,3696,3656,3674,3520,3120,3375,3178,3353,3292,3098,3417,3275,3207,2827,2999,3338,2897,3209,3255,3002,3223,3216,2768,2593,3387,3381,3377,3304
3117,3353,3041,3322,3035,3189,3221,2763,3006,2717,2999,3340,2978,3155,2975,2921,3146,2304,2745,2552,3393,3368,3357,3201,3483,3676,3497,3593,3276,3475,3602,3310,3470,3383,3563,3705,3612,3545,3493,3586,3551,3464,3028,2894,3694,3654,3682,3509,3120,3375,3178,3353,3292,3098,3417,3275,3207,2823,2997,3349,2901,3207,3254,3007,3226,3221,2778,2594,3389,3393,3380,3300
3117,3343,3053,3338,3029,3176,3229,2743,3033,2689,2997,3337,2959,3147,2968,2912,3135,2303,2740,2554,3390,3368,3357,3201,3483,3671,3498,3597,3270,3476,3600,3314,3468,3382,3572,3702,3610,3539,3486,3579,3552,3462,3030,2894,3696,3654,3682,3509,3120,3370,3176,3358,3290,3101,3402,3282,3204,2829,2999,3346,2899,3205,3256,3003,3221,3218,2776,2590,3385,3393,3380,3300
3114,3354,3050,3336,3022,3184,3222,2759,3027,2696,2994,3339,2974,3147,2968,2912,3135,2303,2740,2554,3390,3372,3345,3191,3481,3666,3498,3596,3268,3474,3598,3316,3467,3373,3570,3707,3608,3539,3486,3579,3552,3462,3030,2894,3696,3655,3676,3510,3124,3376,3178,3358,3296,3066,3407,3280,3204,2814,2994,3349,2893,3205,3256,3003,3221,3218,2776,2590,3385,3391,3378,3304
3108,3342,3045,3338,3027,3184,3222,2759,3027,2696,2994,3339,2974,3148,2987,2912,3143,2293,2746,2550,3390,3368,3353,3200,3481,3668,3499,3592,3271,3474,3598,3316,3467,3373,3570,3707,3608,3550,3489,3580,3563,3467,3026,2890,3700,3656,3684,3520,3129,3373,3175,3362,3292,3066,3407,3280,3204,2814,2994,3349,2893,3207,3246,2998,3224,3218,2769,2596,3382,3393,3381,3304
3108,3342,3045,3338,3027,3172,3216,2737,3030,2690,3002,3329,2979,3143,2985,2927,3143,2309,2746,2555,3386,3375,3353,3202,3481,3668,3499,3592,3271,3475,3602,3314,3466,3378,3575,3704,3616,3541,3498,3585,3553,3461,3026,2896,3700,3655,3680,3509,3129,3373,3175,3362,3292,3098,3414,3284,3201,2828,2994,3342,2904,3201,3254,3008,3226,3219,2777,2591,3384,3393,3378,3298
3124,3349,3049,3338,3022,3175,3225,2756,3031,2718,3003,3330,2979,3153,2986,2907,3143,2309,2746,2555,3386,3375,3353,3202,3479,3675,3498,3589,3270,3475,3594,3316,3470,3381,3570,3706,3613,3552,3490,3587,3560,3461,3026,2896,3700,3655,3680,3509,3118,3377,3174,3352,3298,3100,3416,3281,3200,2814,2997,3341,2902,3200,3256,3006,3218,3219,2777,2591,3384,3393,3378,3298
3119,3350,3046,3337,3021,3178,3223,2760,3031,2718,3003,3330,2979,3153,2986,2907,3143,2295,2751,2550,3392,3352,3346,3198,3484,3682,3500,3596,3277,3474,3597,3298,3466,3381,3570,3706,3613,3552,3490,3587,3560,3461,3034,2897,3695,3662,3683,3515,3125,3373,3173,3355,3296,3095,3416,3276,3206,2814,2997,3341,2902,3200,3256,3006,3218,3221,2776,2594,3385,3394,3383,3304
3109,3350,3046,3337,3021,3178,3223,2760,3031,2709,3006,3336,2970,3151,2986,2922,3152,2298,2746,2550,3391,3365,3346,3196,3479,3682,3500,3596,3277,3474,3597,3298,3466,3384,3569,3709,3611,3533,3489,3585,3559,3452,3027,2895,3694,3668,3688,3504,3116,3373,3173,3355,3296,3095,3416,3276,3206,2826,2998,3342,2898,3199,3256,3008,3225,3217,2775,2593,3384,3394,3378,3304
