ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3482,3675,3499,3584,3264,3480,3590,3310,3465,3376,3576,3709,3609,3548,3490,3580,3558,3457,3032,2895,3697,3654,3673,3514
3480,3674,3501,3593,3278,3482,3594,3310,3468,3373,3573,3703,3611,3548,3490,3588,3546,3457,3032,2895,3697,3654,3673,3514
3479,3676,3497,3593,3276,3475,3602,3310,3470,3373,3573,3703,3611,3548,3490,3588,3546,3459,3029,2894,3696,3656,3674,3520
3483,3676,3497,3593,3276,3475,3602,3310,3470,3383,3563,3705,3612,3545,3493,3586,3551,3464,3028,2894,3694,3654,3682,3509
3483,3671,3498,3597,3270,3476,3600,3314,3468,3382,3572,3702,3610,3539,3486,3579,3552,3462,3030,2894,3696,3654,3682,3509
3481,3666,3498,3596,3268,3474,3598,3316,3467,3373,3570,3707,3608,3539,3486,3579,3552,3462,3030,2894,3696,3655,3676,3510
3481,3668,3499,3592,3271,3474,3598,3316,3467,3373,3570,3707,3608,3550,3489,3580,3563,3467,3026,2890,3700,3656,3684,3520
3481,3668,3499,3592,3271,3475,3602,3314,3466,3378,3575,3704,3616,3541,3498,3585,3553,3461,3026,2896,3700,3655,3680,3509
3479,3675,3498,3589,3270,3475,3594,3316,3470,3381,3570,3706,3613,3552,3490,3587,3560,3461,3026,2896,3700,3655,3680,3509
3484,3682,3500,3596,3277,3474,3597,3298,3466,3381,3570,3706,3613,3552,3490,3587,3560,3461,3034,2897,3695,3662,3683,3515
3479,3682,3500,3596,3277,3474,3597,3298,3466,3384,3569,3709,3611,3533,3489,3585,3559,3452,3027,2895,3694,3668,3688,3504
3479,3673,3502,3595,3270,3468,3597,3317,3467,3376,3572,3698,3603,3544,3483,3586,3554,3455,3032,2893,3695,3668,3688,3504
3483,3670,3498,3595,3269,3475,3602,3318,3464,3383,3571,3704,3601,3544,3483,3586,3554,3455,3032,2893,3695,3659,3685,3511
3484,3677,3501,3597,3272,3475,3602,3318,3464,3383,3571,3704,3601,3549,3494,3585,3554,3466,3024,2896,3698,3661,3674,3512
3484,3677,3501,3597,3272,3479,3599,3323,3469,3386,3567,3701,3611,3544,3496,3587,3555,3456,3031,2891,3694,3659,3684,3513
3489,3672,3499,3600,3271,3446,3596,3314,3472,3380,3566,3702,3607,3548,3494,3582,3554,3456,3031,2891,3694,3659,3684,3513
3484,3675,3496,3593,3271,3472,3601,3317,3470,3380,3566,3702,3607,3548,3494,3582,3554,3463,3025,2897,3695,3661,3680,3502
