ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3086,3326,3006,3301,2984,3158,3183,2715,2991,2647,2974,3308,2915,3115,2941,2859,3115,2254,2720,2502,3358,3330,3324,3165,3503,3667,3569,3631,3281,3548,3634,3311,3483,3415,3510,3665,3536,3489,3342,3503,3484,3327,2984,2845,3671,3643,3637,3456,3093,3351,3143,3341,3275,3062,3394,3256,3180,2784,2964,3330,2865,3186,3230,2980,3203,3201,2756,2570,3369,3374,3361,3285
3086,3324,3002,3305,2996,3149,3184,2715,2991,2647,2974,3308,2915,3115,2941,2854,3123,2263,2723,2518,3359,3332,3331,3173,3506,3669,3571,3628,3281,3551,3643,3311,3483,3415,3510,3665,3536,3489,3342,3506,3481,3327,2986,2841,3676,3634,3636,3454,3096,3356,3144,3336,3276,3070,3398,3256,3180,2784,2964,3330,2865,3186,3230,2972,3206,3201,2753,2571,3362,3362,3361,3284
3086,3324,3002,3305,2996,3149,3184,2716,2995,2657,2971,3306,2917,3113,2939,2859,3119,2273,2721,2519,3356,3345,3326,3170,3506,3669,3571,3628,3281,3551,3643,3316,3482,3409,3510,3668,3532,3485,3343,3498,3479,3335,2978,2843,3676,3649,3641,3457,3096,3356,3144,3336,3276,3070,3398,3260,3180,2787,2963,3327,2868,3190,3234,2979,3200,3204,2760,2570,3367,3368,3359,3279
3083,3320,3003,3284,2987,3166,3180,2713,2993,2644,2964,3311,2912,3116,2946,2862,3112,2261,2720,2519,3356,3345,3326,3170,3505,3670,3567,3623,3262,3559,3628,3317,3482,3414,3506,3672,3529,3488,3341,3502,3475,3330,2985,2843,3676,3649,3641,3457,3086,3354,3144,3332,3278,3069,3384,3262,3179,2747,2965,3325,2871,3186,3234,2956,3204,3199,2759,2570,3367,3368,3359,3279
3086,3326,2998,3306,2992,3158,3184,2713,2994,2661,2968,3311,2912,3116,2946,2862,3112,2261,2720,2517,3357,3336,3328,3152,3508,3674,3573,3624,3279,3560,3634,3310,3480,3414,3510,3672,3529,3488,3341,3502,3475,3330,2985,2842,3675,3643,3634,3460,3096,3353,3146,3337,3275,3068,3397,3258,3179,2786,2962,3325,2871,3186,3234,2956,3204,3199,2759,2564,3365,3370,3354,3282
3074,3325,2993,3306,2992,3158,3184,2713,2994,2661,2968,3311,2921,3116,2947,2863,3115,2268,2721,2518,3354,3339,3327,3169,3504,3673,3570,3624,3279,3560,3634,3310,3480,3414,3510,3668,3538,3487,3340,3504,3482,3330,2988,2842,3673,3641,3639,3457,3068,3354,3144,3337,3275,3068,3397,3258,3179,2786,2962,3329,2871,3188,3221,2980,3206,3197,2758,2570,3334,3374,3359,3281
3074,3325,2993,3296,2988,3164,3174,2716,2983,2561,2963,3303,2826,3114,2930,2849,3113,2270,2720,2522,3357,3342,3317,3169,3504,3673,3570,3610,3284,3556,3636,3317,3480,3410,3511,3670,3530,3478,3340,3506,3473,3333,2986,2835,3674,3640,3637,3457,3068,3354,3144,3335,3266,3068,3391,3262,3180,2786,2962,3328,2872,3184,3237,2976,3203,3201,2759,2570,3362,3372,3360,3281
3089,3322,2997,3314,2987,3149,3186,2714,2989,2658,2958,3307,2915,3118,2948,2849,3113,2270,2720,2522,3357,3342,3317,3161,3502,3671,3573,3627,3281,3561,3636,3312,3479,3414,3512,3670,3532,3479,3340,3506,3473,3333,2986,2835,3674,3640,3637,3462,3096,3358,3147,3338,3270,3071,3399,3258,3180,2779,2964,3325,2867,3186,3238,2976,3203,3201,2759,2570,3362,3372,3360,3286
3087,3315,3003,3311,2990,3156,3180,2714,2989,2658,2958,3307,2915,3118,2948,2858,3113,2262,2726,2518,3362,3337,3320,3167,3506,3668,3570,3631,3277,3562,3635,3312,3479,3414,3512,3670,3532,3479,3340,3506,3480,3339,2983,2839,3676,3643,3638,3458,3093,3353,3145,3339,3275,3067,3390,3258,3180,2779,2964,3325,2867,3186,3238,2972,3206,3192,2761,2567,3368,3373,3361,3286
3087,3315,3003,3311,2990,3156,3180,2715,2992,2663,2963,3312,2914,3118,2947,2865,3113,2261,2726,2483,3358,3329,3327,3169,3506,3668,3570,3631,3277,3562,3635,3308,3476,3405,3512,3679,3530,3480,3332,3496,3485,3336,2984,2845,3675,3636,3641,3458,3093,3353,3145,3339,3275,3067,3390,3251,3184,2784,2966,3323,2871,3188,3236,2978,3199,3200,2760,2566,3369,3375,3359,3284
