ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3454,3649,3518,3606,3381,3499,3656,3483,3512,3420,3506,3641,3558,3479,3300,3541,3506,3440,3016,2878,3650,3619,3614,3421
3451,3643,3525,3600,3387,3499,3656,3483,3512,3420,3506,3641,3558,3481,3297,3532,3500,3447,3011,2878,3656,3609,3613,3424
3451,3643,3525,3600,3387,3510,3648,3484,3512,3419,3510,3658,3558,3482,3301,3539,3507,3441,3012,2877,3656,3617,3620,3418
3458,3652,3517,3608,3392,3508,3654,3486,3510,3418,3499,3659,3567,3484,3296,3537,3483,3441,3012,2877,3656,3617,3620,3418
3450,3648,3522,3607,3388,3514,3655,3482,3516,3418,3499,3659,3567,3484,3296,3537,3483,3445,3007,2878,3654,3621,3616,3411
3457,3648,3522,3607,3388,3514,3655,3482,3516,3418,3500,3652,3557,3483,3287,3540,3506,3440,3010,2877,3653,3621,3612,3417
3457,3645,3522,3611,3389,3509,3661,3485,3509,3413,3502,3660,3560,3481,3296,3535,3504,3451,3014,2879,3653,3621,3612,3417
3457,3651,3522,3602,3395,3509,3653,3484,3511,3420,3506,3661,3560,3481,3296,3535,3504,3451,3014,2879,3653,3618,3615,3421
3455,3640,3519,3612,3393,3509,3653,3484,3511,3420,3506,3661,3560,3479,3301,3538,3503,3446,3017,2874,3654,3621,3614,3420
3455,3640,3519,3612,3393,3507,3652,3483,3512,3412,3506,3660,3560,3481,3293,3532,3506,3446,3019,2877,3650,3615,3619,3419
3458,3653,3517,3607,3393,3510,3656,3485,3510,3416,3504,3662,3560,3491,3306,3542,3507,3446,3019,2877,3650,3615,3619,3419
3452,3640,3518,3611,3393,3501,3654,3485,3504,3416,3504,3662,3560,3491,3306,3542,3507,3446,3010,2878,3654,3620,3618,3424
3453,3640,3518,3611,3393,3501,3654,3485,3504,3424,3505,3654,3559,3485,3292,3545,3508,3441,3015,2875,3651,3624,3616,3422
3453,3647,3509,3611,3389,3502,3656,3482,3516,3421,3505,3657,3561,3484,3299,3540,3506,3446,3021,2883,3652,3624,3616,3422
3455,3650,3517,3608,3386,3507,3643,3472,3513,3420,3504,3657,3558,3484,3299,3540,3506,3446,3021,2883,3652,3621,3615,3416
3452,3640,3518,3613,3381,3507,3643,3472,3513,3420,3504,3657,3558,3478,3304,3542,3501,3448,3012,2877,3653,3618,3617,3415
3452,3640,3518,3613,3381,3506,3658,3477,3515,3421,3486,3652,3557,3490,3299,3546,3510,3452,3016,2876,3656,3619,3616,3418
3457,3645,3520,3611,3381,3508,3654,3482,3511,3420,3504,3658,3559,3485,3300,3546,3510,3452,3016,2876,3656,3619,3616,3418
3450,3648,3518,3602,3386,3508,3656,3483,3514,3420,3504,3658,3559,3485,3300,3546,3510,3453,3015,2878,3655,3621,3616,3411
3459,3648,3518,3602,3386,3508,3656,3483,3514,3417,3502,3656,3554,3482,3303,3535,3503,3447,3015,2875,3656,3619,3621,3421
3459,3651,3520,3605,3386,3503,3652,3482,3514,3425,3501,3660,3561,3481,3302,3538,3510,3443,3012,2877,3657,3619,3621,3421
3454,3646,3519,3609,3382,3509,3658,3483,3510,3423,3504,3658,3561,3481,3302,3538,3510,3443,3012,2877,3657,3621,3614,3417
3457,3634,3517,3610,3375,3509,3658,3483,3510,3423,3504,3658,3561,3487,3303,3531,3505,3445,3017,2879,3658,3605,3617,3416
3457,3634,3517,3610,3375,3514,3656,3484,3508,3421,3507,3660,3557,3476,3293,3540,3499,3447,3014,2878,3654,3626,3623,3423
3451,3654,3523,3611,3382,3508,3656,3477,3518,3418,3502,3662,3556,3483,3302,3544,3506,3447,3014,2878,3654,3626,3623,3423
3455,3642,3520,3610,3385,3513,3646,3484,3512,3418,3502,3662,3556,3483,3302,3544,3506,3445,3012,2877,3647,3627,3617,3424
3454,3642,3520,3610,3385,3513,3646,3484,3512,3421,3506,3660,3565,3482,3302,3542,3505,3444,3019,2869,3652,3613,3615,3418
3454,3637,3524,3606,3382,3512,3656,3470,3512,3427,3504,3660,3557,3483,3301,3536,3506,3444,3012,2872,3656,3613,3615,3418
3451,3650,3514,3610,3389,3512,3654,3471,3514,3424,3504,3664,3560,3483,3301,3536,3506,3444,3012,2872,3656,3624,3617,3419
3456,3648,3520,3610,3388,3512,3654,3471,3514,3424,3504,3664,3560,3473,3306,3539,3505,3439,3006,2875,3652,3622,3618,3416
3456,3648,3520,3610,3388,3510,3652,3484,3517,3429,3508,3654,3563,3481,3301,3539,3515,3450,3016,2873,3654,3620,3618,3412
3459,3638,3522,3609,3390,3510,3653,3488,3512,3428,3507,3657,3556,3492,3299,3536,3500,3450,3016,2873,3654,3620,3618,3412
3452,3647,3522,3608,3384,3502,3660,3480,3512,3428,3507,3657,3556,3492,3299,3536,3500,3443,3016,2876,3656,3623,3614,3422
3459,3647,3522,3608,3384,3502,3660,3480,3512,3424,3505,3646,3556,3484,3301,3530,3515,3445,3010,2876,3658,3611,3614,3417
3459,3651,3518,3609,3390,3506,3661,3482,3511,3422,3505,3660,3554,3483,3299,3533,3499,3444,3020,2880,3655,3611,3614,3417
3456,3649,3518,3609,3391,3508,3657,3491,3510,3418,3498,3658,3558,3483,3299,3533,3499,3444,3020,2880,3655,3619,3617,3421
3454,3648,3521,3608,3386,3508,3657,3491,3510,3418,3498,3658,3558,3482,3303,3536,3492,3450,3017,2878,3650,3622,3620,3414
3454,3648,3521,3608,3386,3507,3658,3481,3512,3410,3503,3655,3556,3484,3299,3534,3513,3442,3017,2878,3651,3627,3616,3418
3455,3648,3518,3608,3391,3507,3655,3485,3509,3414,3502,3664,3560,3483,3297,3534,3509,3442,3017,2878,3651,3627,3616,3418
3454,3647,3523,3599,3385,3509,3653,3486,3509,3414,3502,3664,3560,3483,3297,3534,3509,3446,3016,2879,3654,3619,3615,3416
3458,3647,3523,3599,3385,3509,3653,3486,3509,3414,3510,3663,3559,3479,3302,3539,3508,3446,3017,2876,3651,3623,3610,3419
3458,3644,3516,3608,3393,3507,3651,3483,3508,3417,3502,3658,3559,3480,3294,3537,3508,3450,3010,2877,3656,3623,3610,3419
3462,3644,3519,3604,3390,3511,3666,3495,3504,3418,3506,3660,3557,3480,3294,3537,3508,3450,3010,2877,3656,3616,3617,3418
3456,3636,3517,3610,3385,3511,3666,3495,3504,3418,3506,3660,3557,3487,3301,3540,3505,3443,3013,2879,3659,3619,3617,3418
3456,3636,3517,3610,3385,3502,3655,3483,3507,3425,3503,3653,3558,3480,3296,3539,3505,3439,3017,2875,3654,3620,3615,3416
3451,3648,3525,3614,3384,3507,3663,3488,3514,3426,3502,3653,3560,3487,3298,3537,3505,3439,3017,2875,3654,3620,3615,3416
3458,3649,3521,3613,3387,3511,3650,3476,3514,3426,3502,3653,3560,3487,3298,3537,3505,3443,3018,2878,3657,3622,3615,3415
3453,3649,3521,3613,3387,3511,3650,3476,3514,3427,3500,3660,3557,3477,3300,3540,3498,3452,3013,2878,3653,3618,3617,3417
3453,3642,3526,3609,3381,3505,3656,3478,3512,3426,3499,3654,3558,3483,3301,3536,3509,3429,3014,2878,3653,3618,3617,3417
3456,3647,3522,3616,3382,3505,3658,3484,3517,3413,3499,3655,3559,3483,3301,3536,3509,3429,3014,2878,3653,3619,3619,3411
3455,3647,3521,3600,3390,3505,3658,3484,3517,3413,3499,3655,3559,3481,3297,3540,3504,3440,3018,2877,3653,3629,3614,3409
3455,3647,3521,3600,3390,3514,3656,3485,3512,3422,3502,3660,3552,3481,3301,3536,3495,3448,3017,2877,3658,3616,3617,3419
3456,3649,3527,3612,3384,3506,3657,3477,3512,3419,3506,3656,3559,3480,3309,3540,3510,3448,3017,2877,3658,3616,3617,3419
3457,3644,3519,3610,3385,3510,3658,3482,3516,3419,3506,3656,3559,3480,3309,3540,3510,3441,3017,2877,3658,3622,3608,3420
3454,3644,3519,3610,3385,3510,3658,3482,3516,3430,3502,3658,3557,3481,3303,3528,3506,3454,3017,2878,3653,3605,3612,3421
3454,3634,3521,3608,3380,3510,3655,3477,3511,3420,3502,3661,3557,3485,3306,3540,3505,3448,3015,2873,3658,3605,3612,3421
3454,3644,3524,3609,3390,3511,3656,3484,3516,3425,3508,3658,3557,3485,3306,3540,3505,3448,3015,2873,3658,3616,3619,3421
3454,3645,3517,3611,3387,3511,3656,3484,3516,3425,3508,3658,3557,3479,3302,3540,3506,3446,3017,2872,3648,3622,3618,3420
3454,3645,3517,3611,3387,3508,3648,3487,3514,3421,3504,3657,3557,3482,3301,3546,3509,3450,3015,2874,3649,3618,3621,3419
3463,3638,3524,3606,3385,3510,3654,3491,3512,3426,3509,3657,3562,3481,3305,3545,3510,3450,3015,2874,3649,3618,3621,3419
3455,3654,3521,3612,3384,3510,3657,3476,3513,3426,3509,3657,3562,3481,3305,3545,3510,3451,3013,2870,3653,3627,3622,3419
3454,3654,3521,3612,3384,3510,3657,3476,3513,3424,3502,3664,3556,3475,3303,3546,3504,3444,3010,2878,3653,3620,3615,3411
3454,3646,3524,3608,3389,3510,3644,3488,3514,3424,3504,3653,3560,3486,3301,3540,3506,3448,3010,2872,3652,3620,3615,3411
3458,3642,3521,3614,3361,3515,3658,3477,3513,3426,3508,3658,3551,3486,3301,3540,3506,3448,3010,2872,3652,3622,3619,3415
3457,3649,3523,3611,3382,3515,3658,3477,3513,3426,3508,3658,3551,3485,3304,3536,3501,3439,3013,2878,3657,3624,3621,3420
3457,3649,3523,3611,3382,3501,3655,3487,3513,3428,3498,3658,3559,3481,3295,3528,3507,3448,3007,2878,3651,3610,3614,3416
3452,3649,3519,3613,3385,3508,3664,3484,3513,3419,3504,3655,3561,3484,3302,3536,3508,3448,3007,2878,3651,3610,3614,3416
3458,3650,3520,3604,3394,3516,3656,3488,3512,3419,3504,3655,3561,3484,3302,3536,3508,3445,3016,2877,3654,3615,3613,3416
3462,3650,3520,3604,3394,3516,3656,3488,3512,3420,3494,3660,3558,3486,3303,3533,3482,3450,3010,2878,3649,3628,3618,3410
3462,3644,3520,3609,3389,3519,3662,3481,3518,3415,3498,3656,3557,3482,3285,3531,3510,3442,3016,2878,3653,3628,3618,3410
3452,3654,3526,3614,3390,3512,3660,3486,3519,3408,3502,3657,3560,3482,3285,3531,3510,3442,3016,2878,3653,3619,3617,3419
3455,3647,3525,3608,3389,3512,3660,3486,3519,3408,3502,3657,3560,3481,3303,3527,3510,3452,3014,2873,3649,3622,3619,3422
3455,3647,3525,3608,3389,3512,3657,3480,3506,3421,3501,3657,3556,3475,3298,3537,3500,3441,3013,2873,3661,3621,3617,3423
3454,3642,3523,3611,3385,3512,3657,3483,3510,3415,3504,3657,3558,3479,3300,3528,3506,3441,3013,2873,3661,3621,3617,3423
3460,3653,3516,3608,3386,3510,3665,3491,3508,3415,3504,3657,3558,3479,3300,3528,3506,3451,3019,2877,3652,3618,3619,3418
3452,3653,3516,3608,3386,3510,3665,3491,3508,3424,3503,3657,3558,3483,3303,3537,3506,3447,3011,2875,3652,3625,3617,3419
3452,3636,3518,3614,3387,3509,3656,3467,3513,3425,3503,3648,3557,3481,3294,3539,3506,3438,3015,2876,3652,3625,3617,3419
3458,3643,3522,3612,3384,3507,3656,3479,3514,3423,3503,3658,3558,3481,3294,3539,3506,3438,3015,2876,3652,3628,3618,3419
3448,3646,3525,3610,3387,3507,3656,3479,3514,3423,3503,3658,3558,3486,3302,3537,3504,3444,3019,2878,3658,3619,3610,3418
3448,3646,3525,3610,3387,3510,3658,3488,3515,3423,3501,3660,3554,3473,3304,3538,3500,3451,3015,2879,3656,3620,3609,3418
3455,3644,3518,3612,3391,3506,3660,3477,3512,3422,3508,3647,3556,3480,3306,3544,3508,3451,3015,2879,3656,3620,3609,3418
3453,3646,3520,3614,3380,3508,3657,3489,3511,3422,3508,3647,3556,3480,3306,3544,3508,3452,3016,2878,3655,3620,3615,3420
3451,3646,3520,3614,3380,3508,3657,3489,3511,3425,3505,3655,3558,3484,3304,3532,3508,3449,3012,2879,3652,3614,3613,3415
3451,3645,3522,3605,3378,3512,3654,3484,3511,3415,3500,3663,3552,3476,3304,3536,3507,3445,3015,2879,3654,3614,3613,3415
3455,3645,3520,3606,3381,3504,3659,3487,3506,3421,3505,3650,3556,3476,3304,3536,3507,3445,3015,2879,3654,3618,3618,3420
3455,3644,3522,3614,3390,3504,3659,3487,3506,3421,3505,3650,3556,3480,3307,3544,3507,3450,3010,2877,3655,3627,3606,3419
3455,3644,3522,3614,3390,3512,3656,3483,3510,3421,3501,3656,3561,3482,3302,3527,3501,3451,3014,2878,3650,3611,3620,3417
3455,3634,3526,3609,3378,3512,3656,3481,3510,3424,3502,3663,3557,3482,3303,3534,3510,3451,3014,2878,3650,3611,3620,3417
3457,3647,3523,3615,3388,3512,3656,3481,3516,3424,3502,3663,3557,3482,3303,3534,3510,3450,3016,2877,3651,3618,3616,3425
3450,3647,3523,3615,3388,3512,3656,3481,3516,3422,3502,3658,3556,3479,3308,3534,3506,3452,3011,2876,3644,3625,3613,3421
3450,3645,3521,3604,3384,3517,3648,3480,3511,3424,3502,3655,3551,3481,3302,3534,3506,3445,3014,2854,3646,3625,3613,3421
3460,3636,3522,3613,3387,3512,3662,3482,3513,3429,3507,3656,3556,3481,3302,3534,3506,3445,3014,2854,3646,3617,3620,3420
3458,3646,3519,3610,3385,3512,3662,3482,3513,3429,3507,3656,3556,3482,3308,3539,3511,3444,3016,2870,3652,3621,3615,3418
3458,3646,3519,3610,3385,3510,3660,3482,3520,3427,3502,3658,3555,3480,3308,3539,3507,3445,3006,2874,3650,3626,3613,3414
3449,3651,3517,3610,3385,3509,3664,3482,3512,3422,3502,3654,3557,3480,3307,3542,3510,3445,3006,2874,3650,3626,3613,3414
3459,3635,3520,3614,3382,3511,3660,3480,3513,3422,3502,3654,3557,3480,3307,3542,3510,3445,3009,2872,3654,3624,3615,3417
3454,3635,3520,3614,3382,3511,3660,3480,3513,3421,3507,3660,3550,3482,3308,3544,3501,3445,3015,2874,3654,3624,3614,3422
3454,3649,3521,3608,3383,3500,3655,3483,3514,3425,3502,3622,3554,3483,3310,3536,3506,3434,3016,2876,3656,3624,3614,3422
3451,3643,3526,3600,3384,3510,3648,3482,3512,3420,3504,3662,3555,3483,3310,3536,3506,3434,3016,2876,3656,3610,3615,3422
3454,3646,3520,3605,3392,3510,3648,3482,3512,3420,3504,3662,3555,3486,3310,3537,3508,3442,3014,2884,3656,3614,3613,3418
3454,3646,3520,3605,3392,3511,3654,3489,3513,3420,3498,3664,3562,3486,3305,3536,3502,3453,3016,2878,3651,3622,3619,3411
3452,3645,3521,3610,3390,3510,3656,3482,3517,3413,3501,3652,3558,3485,3289,3536,3506,3453,3016,2878,3651,3622,3619,3411
3453,3649,3519,3610,3392,3514,3658,3483,3517,3413,3501,3652,3558,3485,3289,3536,3506,3447,3016,2876,3654,3621,3616,3418
3448,3649,3519,3610,3392,3514,3658,3483,3517,3413,3506,3659,3561,3483,3300,3534,3505,3446,3016,2875,3652,3620,3617,3420
3448,3652,3522,3604,3387,3517,3658,3485,3513,3418,3506,3659,3558,3479,3303,3543,3505,3444,3019,2873,3650,3620,3617,3420
3460,3641,3521,3611,3385,3517,3662,3483,3510,3413,3503,3662,3555,3479,3303,3543,3505,3444,3019,2873,3650,3624,3608,3422
3460,3651,3515,3613,3389,3517,3662,3483,3510,3413,3503,3662,3555,3480,3293,3536,3508,3452,3009,2878,3653,3609,3616,3418
3460,3651,3515,3613,3389,3511,3660,3483,3504,3425,3502,3656,3555,3490,3308,3537,3511,3447,3014,2878,3651,3619,3614,3422
3454,3636,3520,3609,3386,3516,3655,3477,3509,3430,3501,3648,3549,3481,3301,3538,3503,3447,3014,2878,3651,3619,3614,3422
3454,3646,3523,3610,3385,3508,3665,3487,3517,3430,3501,3648,3549,3481,3301,3538,3503,3437,3012,2877,3649,3624,3614,3420
3453,3646,3523,3610,3385,3508,3665,3487,3517,3425,3504,3655,3557,3483,3298,3542,3508,3451,3020,2879,3651,3620,3617,3418
3453,3647,3520,3611,3391,3517,3643,3490,3512,3424,3499,3658,3554,3481,3304,3538,3498,3448,3013,2877,3652,3620,3617,3418
3456,3640,3518,3609,3384,3510,3657,3484,3514,3424,3483,3647,3555,3481,3304,3538,3498,3448,3013,2877,3652,3626,3618,3412
3456,3645,3524,3604,3386,3510,3657,3484,3514,3424,3483,3647,3555,3490,3305,3538,3508,3450,3016,2878,3651,3619,3616,3420
3456,3645,3524,3604,3386,3502,3655,3483,3516,3412,3504,3655,3552,3485,3304,3541,3508,3445,3015,2877,3654,3624,3618,3416
3451,3648,3522,3608,3390,3507,3658,3487,3512,3420,3503,3656,3561,3486,3304,3536,3518,3445,3015,2877,3654,3624,3618,3416
3458,3646,3520,3608,3385,3503,3656,3483,3509,3420,3503,3656,3561,3486,3304,3536,3518,3449,3016,2875,3658,3618,3618,3419
3454,3646,3520,3608,3385,3503,3656,3483,3509,3420,3506,3655,3556,3482,3305,3540,3495,3449,3013,2878,3662,3627,3609,3420
3454,3648,3519,3615,3387,3512,3651,3488,3515,3424,3503,3666,3556,3486,3302,3525,3504,3452,3016,2878,3654,3627,3609,3420
3455,3635,3520,3610,3380,3515,3652,3482,3508,3421,3507,3658,3555,3486,3302,3525,3504,3452,3016,2878,3654,3611,3615,3424
