ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3079,3339,3033,3333,3018,3174,3213,2746,3022,2707,2932,3317,2954,3138,2956,2889,3132,2304,2733,2545,3367,3357,3333,3178,3454,3649,3518,3606,3381,3499,3656,3483,3512,3420,3506,3641,3558,3479,3300,3541,3506,3440,3016,2878,3650,3619,3614,3421,3110,3355,3157,3339,3287,3082,3409,3272,3199,2801,2982,3335,2886,3197,3246,2989,3212,3206,2767,2581,3380,3381,3364,3293
3074,3293,3033,3331,3022,3174,3213,2746,3022,2707,2932,3317,2954,3139,2976,2898,3133,2305,2739,2543,3372,3357,3339,3188,3451,3643,3525,3600,3387,3499,3656,3483,3512,3420,3506,3641,3558,3481,3297,3532,3500,3447,3011,2878,3656,3609,3613,3424,3102,3360,3161,3345,3282,3082,3409,3272,3199,2801,2982,3335,2886,3196,3241,2990,3212,3208,2767,2580,3374,3384,3371,3291
3074,3293,3033,3331,3022,3172,3210,2750,3023,2711,2935,3318,2947,3131,2978,2891,3136,2301,2740,2547,3371,3359,3342,3191,3451,3643,3525,3600,3387,3510,3648,3484,3512,3419,3510,3658,3558,3482,3301,3539,3507,3441,3012,2877,3656,3617,3620,3418,3102,3360,3161,3345,3282,3084,3403,3263,3196,2808,2976,3338,2885,3190,3247,2996,3215,3213,2774,2581,3382,3382,3370,3291
3081,3337,3039,3329,2989,3170,3218,2746,3023,2710,2934,3318,2953,3138,2975,2906,3132,2301,2740,2547,3371,3359,3342,3191,3458,3652,3517,3608,3392,3508,3654,3486,3510,3418,3499,3659,3567,3484,3296,3537,3483,3441,3012,2877,3656,3617,3620,3418,3110,3361,3161,3347,3283,3088,3405,3272,3191,2808,2980,3336,2882,3198,3244,2997,3213,3213,2774,2581,3382,3382,3370,3291
3082,3331,3037,3326,3025,3176,3218,2747,3024,2710,2934,3318,2953,3138,2975,2906,3132,2308,2736,2548,3372,3337,3331,3181,3450,3648,3522,3607,3388,3514,3655,3482,3516,3418,3499,3659,3567,3484,3296,3537,3483,3445,3007,2878,3654,3621,3616,3411,3108,3366,3157,3347,3277,3083,3403,3271,3194,2808,2980,3336,2882,3198,3244,2997,3213,3208,2767,2580,3376,3381,3370,3294
3074,3331,3037,3326,3025,3176,3218,2747,3024,2704,2933,3315,2951,3133,2977,2901,3134,2308,2740,2545,3370,3358,3342,3191,3457,3648,3522,3607,3388,3514,3655,3482,3516,3418,3500,3652,3557,3483,3287,3540,3506,3440,3010,2877,3653,3621,3612,3417,3110,3366,3157,3347,3277,3083,3403,3271,3194,2805,2979,3340,2885,3198,3240,2991,3212,3209,2769,2580,3358,3379,3370,3296
3074,3311,3037,3332,3009,3164,3212,2730,3025,2714,2935,3310,2948,3131,2977,2907,3126,2307,2738,2535,3372,3358,3342,3191,3457,3645,3522,3611,3389,3509,3661,3485,3509,3413,3502,3660,3560,3481,3296,3535,3504,3451,3014,2879,3653,3621,3612,3417,3110,3362,3161,3346,3284,3081,3405,3273,3194,2805,2983,3336,2886,3192,3245,2994,3216,3208,2770,2577,3379,3379,3370,3296
3076,3340,3037,3330,3032,3170,3212,2746,3023,2708,2939,3304,2954,3131,2977,2907,3126,2307,2738,2535,3372,3359,3341,3177,3457,3651,3522,3602,3395,3509,3653,3484,3511,3420,3506,3661,3560,3481,3296,3535,3504,3451,3014,2879,3653,3618,3615,3421,3109,3364,3161,3347,3287,3085,3400,3272,3191,2809,2980,3339,2886,3192,3245,2994,3216,3208,2770,2577,3379,3371,3363,3288
3070,3338,3031,3328,3024,3170,3212,2746,3023,2708,2939,3304,2954,3136,2979,2903,3134,2302,2739,2543,3370,3353,3340,3189,3455,3640,3519,3612,3393,3509,3653,3484,3511,3420,3506,3661,3560,3479,3301,3538,3503,3446,3017,2874,3654,3621,3614,3420,3112,3356,3164,3348,3276,3085,3400,3272,3191,2809,2980,3339,2886,3197,3243,2989,3209,3208,2769,2584,3374,3380,3368,3295
3070,3338,3031,3328,3024,3182,3203,2728,3024,2708,2939,3314,2946,3139,2977,2898,3139,2296,2730,2551,3371,3350,3333,3177,3455,3640,3519,3612,3393,3507,3652,3483,3512,3412,3506,3660,3560,3481,3293,3532,3506,3446,3019,2877,3650,3615,3619,3419,3112,3356,3164,3348,3276,3086,3392,3262,3193,2809,2974,3340,2880,3194,3248,2994,3211,3214,2770,2585,3381,3384,3370,3283
