ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3357,3056,3344,3026,3183,3236,2768,3040,2729,3022,3352,3007,3167,2991,2942,3157,2295,2747,2566,3392,3378,3362,3211,3533,3672,3552,3542,2863,3546,3637,3472,3520,3440,3597,3693,3629,3521,3325,3602,3540,3483,3032,2906,3636,3506,3578,3190,3120,3373,3182,3365,3296,3107,3411,3290,3208,2837,2998,3341,2902,3210,3257,3007,3228,3218,2782,2599,3387,3388,3383,3303
3124,3361,3060,3346,3039,3191,3228,2766,3038,2724,3026,3352,3007,3167,2991,2942,3157,2295,2747,2563,3397,3366,3359,3208,3538,3660,3556,3539,2862,3554,3636,3473,3521,3449,3584,3693,3629,3521,3325,3602,3540,3483,3032,2908,3640,3501,3583,3194,3121,3378,3183,3364,3303,3111,3423,3284,3208,2836,2999,3341,2902,3210,3257,3007,3228,3218,2782,2597,3388,3393,3385,3309
3118,3362,3049,3346,3039,3191,3228,2766,3038,2724,3026,3355,3001,3166,2990,2938,3164,2290,2755,2564,3396,3374,3360,3206,3531,3671,3556,3539,2862,3554,3636,3473,3521,3449,3584,3691,3631,3522,3317,3608,3543,3485,3034,2904,3639,3509,3580,3195,3124,3362,3182,3364,3303,3111,3423,3284,3208,2836,2999,3343,2904,3211,3261,3010,3220,3224,2780,2599,3386,3396,3384,3309
3118,3362,3049,3344,3037,3193,3225,2700,3029,2729,3018,3353,3000,3152,2995,2948,3148,2291,2756,2555,3396,3375,3362,3206,3531,3671,3556,3538,2862,3541,3636,3471,3525,3434,3593,3693,3634,3520,3328,3608,3544,3486,3033,2903,3645,3509,3581,3195,3124,3362,3182,3356,3299,3102,3417,3289,3207,2832,2997,3353,2905,3208,3258,3009,3225,3226,2777,2593,3387,3390,3385,3309
3124,3359,3057,3343,3037,3184,3228,2764,3038,2727,3022,3351,3002,3163,2990,2948,3148,2291,2756,2555,3396,3375,3362,3200,3534,3664,3550,3531,2864,3541,3639,3469,3520,3430,3598,3700,3637,3515,3325,3608,3544,3486,3033,2903,3645,3509,3581,3197,3124,3377,3181,3359,3301,3104,3422,3282,3210,2836,3002,3334,2907,3208,3256,3009,3225,3226,2777,2593,3387,3390,3385,3300
3114,3350,3059,3346,3042,3176,3222,2764,3038,2727,3022,3351,3002,3163,2990,2944,3152,2288,2751,2562,3396,3379,3364,3202,3535,3657,3546,3545,2837,3543,3633,3469,3520,3430,3598,3700,3637,3515,3325,3607,3542,3481,3032,2899,3640,3502,3573,3194,3127,3372,3181,3364,3298,3105,3420,3282,3210,2836,3002,3334,2907,3208,3256,3013,3227,3225,2781,2602,3389,3394,3380,3311
3114,3350,3059,3346,3042,3176,3222,2761,3024,2731,3022,3355,2994,3154,2982,2942,3163,2296,2747,2552,3404,3371,3367,3208,3535,3657,3546,3545,2837,3543,3633,3465,3515,3441,3600,3700,3634,3517,3318,3604,3538,3491,3030,2903,3640,3504,3586,3192,3127,3372,3181,3364,3298,3105,3420,3288,3208,2828,2995,3346,2903,3212,3259,3011,3228,3223,2779,2600,3386,3394,3386,3292
3106,3357,3054,3344,3034,3183,3219,2764,3035,2726,3027,3353,2996,3167,2994,2941,3144,2291,2749,2552,3404,3371,3367,3208,3534,3662,3548,3528,2868,3545,3639,3469,3515,3446,3600,3696,3635,3521,3324,3605,3542,3483,3033,2903,3640,3504,3586,3192,3122,3380,3182,3359,3299,3108,3420,3288,3211,2838,2999,3350,2905,3212,3250,3010,3224,3224,2779,2600,3386,3394,3386,3292
3118,3356,3056,3342,3036,3197,3226,2767,3039,2731,3021,3353,2996,3167,2994,2941,3144,2291,2749,2564,3397,3379,3358,3202,3534,3657,3553,3538,2863,3545,3633,3474,3523,3442,3600,3696,3635,3521,3324,3605,3542,3483,3033,2905,3640,3502,3581,3189,3128,3369,3177,3360,3296,3109,3423,3274,3212,2833,2996,3350,2905,3212,3250,3010,3224,3224,2779,2598,3390,3392,3379,3305
3115,3358,3046,3342,3036,3197,3226,2767,3039,2731,3021,3344,2997,3166,2992,2931,3160,2289,2751,2563,3395,3384,3360,3204,3530,3664,3547,3538,2863,3545,3633,3474,3523,3442,3600,3697,3634,3517,3324,3603,3538,3489,3029,2873,3637,3498,3579,3193,3124,3377,3186,3360,3296,3109,3423,3274,3212,2833,2996,3346,2903,3185,3253,3009,3231,3214,2778,2600,3382,3391,3386,3287
3115,3358,3046,3342,3041,3188,3227,2761,3025,2731,3024,3334,2997,3161,2979,2941,3161,2290,2746,2552,3395,3377,3369,3204,3530,3664,3547,3540,2870,3543,3631,3474,3514,3447,3597,3702,3634,3520,3327,3608,3540,3493,3035,2899,3635,3503,3583,3193,3124,3377,3186,3360,3298,3105,3417,3286,3210,2835,3002,3350,2903,3208,3259,3014,3227,3228,2781,2600,3391,3387,3384,3287
3115,3354,3056,3342,3036,3189,3220,2767,3039,2731,3023,3354,2999,3159,2989,2941,3161,2290,2746,2552,3395,3377,3369,3211,3534,3661,3557,3542,2866,3541,3634,3469,3517,3448,3598,3698,3628,3520,3324,3608,3540,3493,3035,2899,3635,3503,3583,3188,3128,3375,3173,3365,3301,3109,3419,3287,3199,2838,2998,3353,2903,3212,3258,3014,3227,3228,2781,2600,3391,3387,3384,3299
3120,3349,3049,3348,3037,3197,3213,2767,3039,2731,3023,3354,2999,3159,2989,2944,3159,2278,2753,2563,3398,3377,3349,3205,3537,3659,3554,3543,2864,3544,3635,3469,3517,3448,3598,3698,3628,3520,3324,3605,3542,3485,3027,2902,3637,3500,3583,3188,3124,3372,3174,3363,3291,3108,3418,3287,3199,2838,2998,3353,2903,3212,3258,3011,3227,3224,2778,2601,3390,3386,3377,3305
3120,3349,3049,3348,3037,3197,3213,2760,3040,2710,3022,3355,2997,3156,3000,2946,3158,2295,2751,2559,3405,3370,3362,3210,3537,3659,3554,3543,2864,3544,3635,3465,3521,3442,3594,3697,3633,3517,3329,3602,3548,3482,3028,2898,3637,3500,3586,3182,3124,3372,3174,3363,3291,3108,3418,3290,3208,2840,3005,3349,2904,3208,3262,3009,3224,3227,2782,2595,3389,3393,3380,3306
3120,3357,3057,3345,3038,3177,3219,2769,3041,2727,3022,3351,2999,3163,2991,2943,3158,2270,2747,2559,3405,3370,3362,3210,3532,3661,3555,3536,2865,3550,3633,3474,3526,3443,3592,3700,3633,3524,3325,3603,3538,3472,3028,2898,3637,3500,3586,3182,3131,3373,3178,3360,3301,3104,3421,3287,3208,2829,2998,3347,2900,3206,3256,3014,3232,3228,2779,2595,3389,3393,3380,3306
