ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3533,3672,3552,3542,2863,3546,3637,3472,3520,3440,3597,3693,3629,3521,3325,3602,3540,3483,3032,2906,3636,3506,3578,3190
3538,3660,3556,3539,2862,3554,3636,3473,3521,3449,3584,3693,3629,3521,3325,3602,3540,3483,3032,2908,3640,3501,3583,3194
3531,3671,3556,3539,2862,3554,3636,3473,3521,3449,3584,3691,3631,3522,3317,3608,3543,3485,3034,2904,3639,3509,3580,3195
3531,3671,3556,3538,2862,3541,3636,3471,3525,3434,3593,3693,3634,3520,3328,3608,3544,3486,3033,2903,3645,3509,3581,3195
3534,3664,3550,3531,2864,3541,3639,3469,3520,3430,3598,3700,3637,3515,3325,3608,3544,3486,3033,2903,3645,3509,3581,3197
3535,3657,3546,3545,2837,3543,3633,3469,3520,3430,3598,3700,3637,3515,3325,3607,3542,3481,3032,2899,3640,3502,3573,3194
3535,3657,3546,3545,2837,3543,3633,3465,3515,3441,3600,3700,3634,3517,3318,3604,3538,3491,3030,2903,3640,3504,3586,3192
3534,3662,3548,3528,2868,3545,3639,3469,3515,3446,3600,3696,3635,3521,3324,3605,3542,3483,3033,2903,3640,3504,3586,3192
3534,3657,3553,3538,2863,3545,3633,3474,3523,3442,3600,3696,3635,3521,3324,3605,3542,3483,3033,2905,3640,3502,3581,3189
3530,3664,3547,3538,2863,3545,3633,3474,3523,3442,3600,3697,3634,3517,3324,3603,3538,3489,3029,2873,3637,3498,3579,3193
3530,3664,3547,3540,2870,3543,3631,3474,3514,3447,3597,3702,3634,3520,3327,3608,3540,3493,3035,2899,3635,3503,3583,3193
3534,3661,3557,3542,2866,3541,3634,3469,3517,3448,3598,3698,3628,3520,3324,3608,3540,3493,3035,2899,3635,3503,3583,3188
3537,3659,3554,3543,2864,3544,3635,3469,3517,3448,3598,3698,3628,3520,3324,3605,3542,3485,3027,2902,3637,3500,3583,3188
3537,3659,3554,3543,2864,3544,3635,3465,3521,3442,3594,3697,3633,3517,3329,3602,3548,3482,3028,2898,3637,3500,3586,3182
3532,3661,3555,3536,2865,3550,3633,3474,3526,3443,3592,3700,3633,3524,3325,3603,3538,3472,3028,2898,3637,3500,3586,3182
3531,3661,3560,3542,2865,3544,3638,3474,3524,3443,3603,3700,3633,3524,3325,3603,3538,3472,3028,2907,3636,3502,3579,3188
3533,3664,3553,3542,2865,3544,3638,3474,3524,3443,3603,3697,3634,3522,3326,3604,3537,3482,3032,2902,3639,3498,3573,3191
3533,3664,3553,3536,2866,3548,3635,3474,3519,3442,3579,3701,3632,3526,3332,3609,3536,3489,3033,2903,3637,3496,3582,3191
3534,3664,3560,3536,2856,3544,3634,3472,3524,3445,3601,3696,3637,3522,3334,3609,3536,3489,3033,2903,3637,3496,3582,3185
3537,3666,3551,3525,2865,3546,3635,3472,3524,3445,3601,3696,3637,3522,3334,3606,3538,3496,3031,2904,3637,3496,3576,3191
3537,3666,3551,3525,2865,3546,3635,3479,3524,3430,3596,3700,3636,3517,3325,3608,3538,3485,3029,2900,3636,3497,3575,3190
3536,3666,3551,3538,2844,3548,3640,3462,3521,3438,3597,3698,3632,3524,3331,3605,3541,3488,3030,2900,3636,3497,3575,3190
3534,3664,3561,3537,2874,3546,3633,3470,3510,3448,3602,3698,3632,3524,3331,3605,3541,3488,3030,2900,3639,3498,3580,3191
3537,3667,3557,3537,2874,3546,3633,3470,3510,3448,3602,3702,3633,3521,3328,3611,3542,3485,3026,2900,3636,3499,3584,3191
3537,3667,3557,3536,2878,3544,3631,3469,3519,3433,3599,3698,3631,3514,3330,3607,3545,3489,3032,2886,3641,3499,3580,3191
3535,3665,3559,3540,2880,3547,3632,3467,3524,3442,3602,3686,3638,3524,3329,3607,3545,3489,3032,2886,3641,3499,3580,3195
3539,3656,3554,3532,2882,3548,3636,3467,3524,3442,3602,3686,3638,3524,3329,3605,3548,3489,3033,2884,3639,3496,3578,3188
3539,3656,3554,3532,2882,3548,3636,3483,3523,3439,3602,3692,3634,3519,3331,3604,3541,3491,3026,2902,3641,3501,3585,3186
3526,3674,3551,3535,2880,3541,3604,3481,3521,3440,3595,3698,3634,3517,3329,3605,3536,3487,3032,2902,3641,3501,3585,3186
3533,3662,3551,3541,2881,3537,3634,3473,3520,3440,3599,3698,3634,3517,3329,3605,3536,3487,3032,2894,3636,3490,3576,3175
3532,3658,3558,3541,2881,3537,3634,3473,3520,3440,3599,3696,3632,3521,3334,3607,3543,3487,3032,2902,3636,3491,3577,3173
3532,3658,3558,3535,2883,3546,3632,3476,3525,3438,3598,3677,3636,3522,3331,3605,3541,3485,3036,2903,3632,3493,3579,3173
3536,3667,3556,3529,2875,3542,3631,3475,3524,3436,3602,3698,3634,3525,3332,3605,3541,3485,3036,2903,3632,3493,3579,3184
3536,3665,3554,3538,2880,3538,3634,3475,3524,3436,3602,3698,3634,3525,3332,3601,3553,3493,3036,2903,3637,3493,3571,3187
3536,3665,3554,3538,2880,3538,3634,3477,3521,3442,3600,3694,3637,3520,3339,3606,3535,3487,3035,2904,3643,3494,3579,3187
3534,3668,3551,3535,2883,3543,3633,3475,3518,3440,3603,3699,3634,3524,3334,3569,3543,3490,3034,2904,3643,3494,3579,3187
