ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3537,3658,3569,3629,3433,3530,3681,3529,3530,3424,3590,3666,3612,3477,3387,3583,3548,3500,3032,2883,3586,3578,3397,3334
3536,3670,3571,3629,3433,3530,3681,3529,3530,3424,3590,3671,3618,3472,3386,3583,3542,3509,3032,2881,3586,3572,3402,3340
3536,3670,3571,3632,3437,3536,3688,3542,3537,3423,3587,3670,3624,3482,3387,3587,3541,3499,3032,2881,3587,3577,3397,3340
3539,3666,3565,3620,3432,3538,3678,3541,3528,3416,3589,3665,3618,3483,3390,3587,3541,3499,3032,2881,3587,3577,3397,3330
3544,3668,3565,3631,3440,3535,3680,3541,3528,3416,3589,3665,3618,3483,3390,3583,3546,3505,3034,2884,3586,3567,3405,3333
3544,3668,3565,3631,3440,3535,3680,3544,3529,3416,3598,3671,3619,3483,3393,3587,3531,3516,3031,2882,3583,3574,3388,3335
3546,3670,3569,3627,3435,3532,3687,3538,3533,3428,3588,3673,3622,3480,3395,3586,3533,3518,3035,2882,3583,3574,3388,3335
3542,3667,3563,3633,3428,3536,3683,3539,3529,3417,3593,3673,3622,3480,3395,3586,3533,3518,3035,2882,3587,3570,3404,3333
3539,3657,3562,3633,3428,3536,3683,3539,3529,3417,3593,3672,3620,3474,3389,3579,3544,3511,3034,2887,3582,3569,3407,3339
3539,3657,3562,3627,3428,3536,3680,3545,3531,3417,3595,3672,3624,3485,3394,3580,3547,3509,3029,2883,3588,3573,3414,3339
3544,3664,3568,3634,3431,3534,3682,3545,3531,3425,3589,3670,3620,3480,3388,3580,3547,3509,3029,2883,3588,3573,3414,3344
3536,3671,3566,3636,3427,3536,3690,3545,3531,3425,3589,3670,3620,3480,3388,3581,3540,3509,3028,2884,3590,3564,3417,3339
3536,3671,3566,3636,3427,3536,3690,3552,3529,3417,3591,3670,3626,3483,3391,3582,3540,3511,3031,2880,3587,3571,3426,3339
3538,3668,3572,3626,3424,3535,3680,3538,3533,3419,3593,3670,3613,3480,3391,3586,3546,3513,3032,2880,3587,3571,3426,3339
3537,3661,3571,3626,3421,3535,3673,3536,3529,3417,3595,3670,3613,3480,3391,3586,3546,3513,3032,2887,3593,3579,3422,3336
3542,3670,3558,3626,3421,3535,3673,3536,3529,3417,3595,3665,3621,3489,3390,3587,3542,3515,3030,2888,3591,3573,3441,3340
3542,3670,3558,3624,3421,3533,3676,3530,3529,3417,3595,3673,3625,3483,3400,3597,3534,3514,3030,2882,3593,3573,3449,3340
3538,3673,3560,3623,3420,3533,3671,3538,3529,3412,3595,3682,3626,3494,3402,3597,3534,3514,3030,2882,3593,3573,3449,3342
3535,3667,3562,3627,3416,3517,3679,3538,3529,3412,3595,3682,3626,3494,3402,3592,3547,3516,3035,2885,3599,3573,3453,3327
3535,3667,3562,3627,3416,3517,3679,3537,3529,3404,3595,3679,3622,3494,3396,3593,3543,3514,3033,2888,3597,3574,3460,3336
3538,3667,3559,3616,3405,3522,3673,3538,3527,3410,3596,3680,3624,3497,3396,3586,3546,3513,3032,2888,3597,3574,3460,3336
3539,3668,3562,3621,3411,3520,3680,3540,3525,3420,3598,3680,3624,3497,3396,3586,3546,3513,3032,2886,3601,3571,3461,3331
3535,3663,3558,3621,3411,3520,3680,3540,3525,3420,3598,3676,3630,3493,3398,3594,3545,3516,3034,2885,3601,3565,3452,3337
3535,3663,3558,3620,3413,3528,3680,3544,3523,3409,3600,3674,3626,3498,3396,3584,3542,3516,3034,2886,3591,3562,3443,3337
3532,3659,3555,3621,3412,3526,3676,3537,3531,3413,3598,3681,3624,3490,3399,3584,3542,3516,3034,2886,3591,3562,3443,3341
3536,3662,3564,3621,3417,3528,3674,3537,3531,3413,3598,3681,3624,3490,3399,3584,3543,3516,3028,2885,3593,3565,3440,3343
3536,3662,3564,3621,3417,3528,3674,3539,3537,3414,3597,3676,3627,3488,3387,3590,3542,3517,3032,2884,3554,3571,3436,3340
3536,3670,3558,3619,3425,3528,3688,3536,3526,3424,3596,3673,3630,3485,3395,3584,3552,3515,3022,2884,3554,3571,3436,3340
3533,3649,3564,3629,3422,3534,3680,3544,3533,3422,3599,3673,3630,3485,3395,3584,3552,3515,3022,2880,3588,3563,3432,3340
3539,3664,3566,3629,3422,3534,3680,3544,3533,3422,3599,3670,3622,3482,3398,3584,3539,3512,3032,2876,3592,3573,3430,3339
3539,3664,3566,3632,3425,3542,3682,3532,3533,3426,3594,3666,3614,3488,3393,3583,3539,3506,3025,2885,3595,3573,3434,3339
3540,3672,3573,3631,3425,3538,3682,3540,3535,3423,3594,3668,3624,3481,3400,3583,3539,3506,3025,2885,3595,3573,3434,3333
3540,3668,3572,3632,3429,3541,3683,3540,3535,3423,3594,3668,3624,3481,3400,3579,3544,3515,3031,2874,3592,3571,3427,3336
3540,3668,3572,3632,3429,3541,3683,3533,3531,3423,3592,3675,3612,3487,3395,3580,3540,3516,3030,2875,3591,3575,3428,3337
3540,3667,3568,3627,3424,3531,3678,3541,3534,3421,3590,3656,3621,3485,3398,3574,3538,3512,3023,2875,3591,3575,3428,3337
3546,3666,3573,3622,3398,3542,3691,3539,3531,3416,3589,3656,3621,3485,3398,3574,3538,3512,3023,2880,3592,3562,3426,3335
3544,3668,3567,3622,3398,3542,3691,3539,3531,3416,3589,3672,3622,3488,3396,3580,3544,3518,3029,2883,3588,3568,3434,3337
3544,3668,3567,3628,3410,3540,3682,3539,3530,3416,3590,3672,3621,3488,3399,3580,3542,3507,3031,2879,3594,3569,3434,3337
3548,3666,3578,3620,3417,3539,3686,3540,3532,3426,3594,3672,3621,3490,3398,3580,3542,3507,3031,2879,3594,3569,3434,3332
3544,3665,3570,3616,3414,3544,3686,3540,3532,3426,3594,3672,3621,3490,3398,3572,3537,3517,3028,2879,3589,3549,3434,3329
3544,3665,3570,3616,3414,3544,3686,3537,3530,3426,3589,3674,3616,3484,3398,3581,3538,3512,3028,2880,3590,3563,3437,3332
3547,3674,3581,3635,3418,3549,3683,3538,3540,3427,3591,3674,3615,3485,3402,3576,3538,3515,3032,2880,3590,3563,3437,3332
3544,3673,3579,3638,3413,3552,3679,3545,3536,3428,3587,3674,3615,3485,3402,3576,3538,3515,3032,2878,3595,3576,3438,3330
3545,3667,3574,3638,3413,3552,3679,3545,3536,3428,3587,3672,3608,3487,3392,3579,3543,3516,3028,2874,3587,3562,3437,3328
3545,3667,3574,3626,3414,3551,3683,3539,3529,3427,3589,3674,3611,3492,3396,3577,3545,3510,3032,2874,3589,3567,3439,3328
3546,3659,3576,3631,3414,3548,3683,3534,3537,3433,3591,3677,3612,3488,3394,3577,3545,3510,3032,2874,3589,3567,3439,3329
3555,3663,3576,3632,3410,3541,3689,3534,3537,3433,3591,3677,3612,3488,3394,3572,3539,3514,3027,2882,3586,3575,3442,3325
3555,3663,3576,3632,3410,3541,3689,3546,3536,3428,3588,3677,3614,3487,3396,3582,3545,3514,3031,2882,3584,3569,3433,3326
3542,3656,3574,3630,3415,3554,3677,3537,3533,3421,3592,3673,3610,3487,3401,3575,3547,3509,3028,2882,3584,3569,3433,3326
3548,3668,3576,3629,3413,3548,3685,3544,3535,3426,3587,3673,3610,3487,3401,3575,3547,3509,3028,2876,3595,3568,3446,3329
3542,3670,3570,3629,3413,3548,3685,3544,3535,3426,3587,3661,3616,3490,3401,3580,3538,3496,3030,2880,3598,3559,3451,3327
3542,3670,3570,3632,3406,3537,3687,3540,3537,3422,3590,3679,3604,3496,3396,3584,3539,3514,3021,2883,3592,3568,3457,3327
3546,3670,3572,3626,3409,3538,3680,3541,3529,3418,3587,3666,3619,3493,3404,3584,3539,3514,3021,2883,3592,3568,3457,3330
3544,3671,3573,3627,3402,3536,3685,3541,3529,3418,3587,3666,3619,3493,3404,3576,3538,3513,3027,2884,3595,3571,3453,3331
3544,3671,3573,3627,3402,3536,3685,3536,3527,3417,3594,3668,3626,3494,3400,3583,3545,3512,3033,2881,3590,3565,3456,3331
3546,3670,3565,3608,3400,3538,3678,3538,3527,3414,3595,3676,3625,3488,3399,3583,3538,3511,3028,2881,3590,3565,3456,3331
3546,3667,3568,3620,3412,3539,3684,3537,3535,3415,3596,3676,3625,3488,3399,3583,3538,3511,3028,2875,3590,3565,3442,3335
3543,3670,3560,3620,3412,3539,3684,3537,3535,3415,3596,3674,3620,3494,3406,3583,3546,3512,3030,2879,3586,3567,3453,3336
