ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3128,3360,3053,3337,3038,3198,3225,2758,3037,2725,3025,3341,2998,3160,2983,2937,3158,2284,2752,2565,3397,3375,3364,3204,3537,3658,3569,3629,3433,3530,3681,3529,3530,3424,3590,3666,3612,3477,3387,3583,3548,3500,3032,2883,3586,3578,3397,3334,3126,3378,3172,3359,3300,3113,3422,3290,3214,2836,2999,3344,2906,3202,3261,3011,3228,3226,2776,2597,3389,3397,3385,3302
3130,3360,3058,3337,3038,3198,3225,2758,3037,2725,3025,3351,2988,3150,2986,2939,3163,2279,2755,2553,3391,3376,3358,3203,3536,3670,3571,3629,3433,3530,3681,3529,3530,3424,3590,3671,3618,3472,3386,3583,3542,3509,3032,2881,3586,3572,3402,3340,3128,3370,3181,3359,3300,3113,3422,3290,3214,2836,2999,3346,2907,3206,3254,3009,3228,3226,2778,2593,3385,3385,3385,3306
3130,3360,3058,3345,3036,3197,3227,2761,3026,2729,3024,3354,2996,3160,2985,2941,3157,2287,2752,2550,3396,3373,3366,3203,3536,3670,3571,3632,3437,3536,3688,3542,3537,3423,3587,3670,3624,3482,3387,3587,3541,3499,3032,2881,3587,3577,3397,3340,3128,3370,3181,3362,3301,3109,3420,3284,3212,2833,2998,3346,2899,3207,3256,3008,3230,3222,2773,2597,3389,3393,3378,3306
3119,3354,3055,3341,3032,3189,3230,2764,3017,2729,3022,3340,2999,3162,2982,2941,3157,2287,2752,2550,3396,3373,3366,3204,3539,3666,3565,3620,3432,3538,3678,3541,3528,3416,3589,3665,3618,3483,3390,3587,3541,3499,3032,2881,3587,3577,3397,3330,3124,3368,3181,3359,3297,3109,3413,3276,3211,2836,3001,3344,2873,3207,3261,3008,3230,3222,2773,2597,3389,3393,3378,3309
3126,3362,3059,3342,3036,3198,3229,2764,3017,2729,3022,3340,2999,3162,2982,2930,3147,2272,2752,2564,3404,3370,3359,3211,3544,3668,3565,3631,3440,3535,3680,3541,3528,3416,3589,3665,3618,3483,3390,3583,3546,3505,3034,2884,3586,3567,3405,3333,3123,3374,3185,3362,3302,3109,3422,3276,3211,2836,3001,3344,2873,3207,3261,3013,3227,3227,2778,2593,3387,3387,3380,3310
3126,3362,3059,3342,3036,3198,3229,2765,3028,2726,3022,3354,2995,3162,2982,2940,3155,2283,2754,2548,3395,3370,3371,3202,3544,3668,3565,3631,3440,3535,3680,3544,3529,3416,3598,3671,3619,3483,3393,3587,3531,3516,3031,2882,3583,3574,3388,3335,3123,3374,3185,3362,3302,3109,3422,3284,3213,2835,2998,3340,2908,3201,3259,3008,3226,3227,2779,2596,3384,3392,3384,3309
3127,3357,3060,3346,3030,3198,3224,2763,3034,2732,3013,3343,3002,3163,2990,2937,3148,2278,2752,2548,3395,3370,3371,3202,3546,3670,3569,3627,3435,3532,3687,3538,3533,3428,3588,3673,3622,3480,3395,3586,3533,3518,3035,2882,3583,3574,3388,3335,3119,3370,3183,3361,3295,3106,3415,3281,3210,2840,2997,3343,2896,3205,3259,3014,3222,3227,2780,2596,3384,3392,3384,3309
3125,3357,3057,3339,3029,3205,3229,2764,3041,2724,3017,3343,3002,3163,2990,2937,3148,2278,2752,2566,3399,3375,3363,3187,3542,3667,3563,3633,3428,3536,3683,3539,3529,3417,3593,3673,3622,3480,3395,3586,3533,3518,3035,2882,3587,3570,3404,3333,3128,3373,3185,3360,3272,3100,3421,3286,3213,2838,3001,3343,2896,3205,3259,3014,3222,3227,2780,2588,3388,3390,3385,3308
3125,3360,3056,3339,3029,3205,3229,2764,3041,2724,3017,3356,2994,3164,2969,2932,3158,2281,2752,2560,3401,3370,3358,3209,3539,3657,3562,3633,3428,3536,3683,3539,3529,3417,3593,3672,3620,3474,3389,3579,3544,3511,3034,2887,3582,3569,3407,3339,3125,3377,3181,3360,3272,3100,3421,3286,3213,2838,3001,3345,2908,3211,3262,3012,3226,3227,2774,2596,3388,3393,3376,3308
3125,3360,3056,3334,3037,3199,3227,2753,3037,2729,3022,3351,2997,3162,2982,2932,3157,2283,2752,2564,3395,3375,3371,3209,3539,3657,3562,3627,3428,3536,3680,3545,3531,3417,3595,3672,3624,3485,3394,3580,3547,3509,3029,2883,3588,3573,3414,3339,3125,3377,3181,3360,3298,3108,3422,3284,3205,2835,2997,3342,2907,3204,3260,3013,3225,3226,2779,2595,3381,3391,3377,3308
3126,3355,3052,3344,3029,3190,3227,2764,3039,2726,3015,3359,2999,3156,2983,2932,3157,2283,2752,2564,3395,3375,3371,3210,3544,3664,3568,3634,3431,3534,3682,3545,3531,3425,3589,3670,3620,3480,3388,3580,3547,3509,3029,2883,3588,3573,3414,3344,3129,3372,3184,3356,3297,3112,3426,3274,3208,2828,3000,3348,2907,3212,3258,3013,3225,3226,2779,2595,3381,3391,3377,3307
3124,3359,3055,3345,3036,3194,3225,2764,3039,2726,3015,3359,2999,3156,2983,2944,3150,2263,2749,2561,3397,3378,3353,3213,3536,3671,3566,3636,3427,3536,3690,3545,3531,3425,3589,3670,3620,3480,3388,3581,3540,3509,3028,2884,3590,3564,3417,3339,3118,3371,3179,3362,3303,3112,3417,3274,3208,2828,3000,3348,2907,3212,3258,3006,3227,3225,2781,2594,3389,3392,3381,3301
3124,3359,3055,3345,3036,3194,3225,2762,3038,2702,3018,3351,3001,3163,2968,2943,3149,2289,2753,2564,3396,3385,3360,3211,3536,3671,3566,3636,3427,3536,3690,3552,3529,3417,3591,3670,3626,3483,3391,3582,3540,3511,3031,2880,3587,3571,3426,3339,3118,3371,3179,3362,3303,3112,3417,3282,3208,2838,2994,3345,2905,3212,3257,3011,3221,3224,2779,2594,3386,3392,3383,3304
