ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3195,3499,3557,3611,3518,3593,3708,3588,3590,3546,3015,3404,3464,3419,3466,3544,3536,3536,3055,2954,3534,3570,3533,3470
3195,3499,3557,3619,3524,3584,3715,3588,3581,3549,3012,3405,3462,3414,3465,3541,3543,3539,3056,2952,3534,3568,3533,3470
3188,3504,3554,3618,3514,3583,3715,3583,3581,3556,3009,3396,3461,3413,3461,3541,3543,3539,3056,2952,3534,3568,3533,3474
3187,3495,3544,3610,3517,3584,3716,3583,3581,3556,3009,3396,3461,3413,3461,3546,3542,3536,3060,2952,3536,3559,3529,3456
3187,3495,3544,3610,3517,3584,3716,3588,3582,3563,3012,3408,3465,3414,3460,3552,3542,3545,3055,2953,3538,3553,3533,3476
3186,3500,3557,3618,3519,3592,3713,3583,3585,3556,3014,3409,3462,3410,3466,3541,3544,3551,3058,2953,3538,3553,3533,3476
3186,3492,3557,3617,3516,3590,3719,3580,3586,3557,3015,3409,3462,3410,3466,3541,3544,3551,3058,2947,3536,3572,3528,3475
3185,3496,3556,3617,3516,3590,3719,3580,3586,3557,3015,3410,3463,3415,3452,3548,3541,3543,3056,2952,3536,3571,3533,3476
3185,3496,3556,3608,3525,3590,3718,3583,3582,3563,3015,3407,3466,3415,3457,3544,3546,3548,3056,2954,3538,3568,3541,3476
3182,3499,3551,3616,3517,3587,3714,3565,3582,3558,3016,3410,3466,3402,3468,3544,3546,3548,3056,2954,3538,3568,3541,3473
3186,3490,3553,3626,3515,3585,3717,3565,3582,3558,3016,3410,3466,3402,3468,3546,3543,3532,3053,2954,3530,3569,3536,3464
3186,3490,3553,3626,3515,3585,3717,3581,3570,3562,3014,3417,3466,3413,3466,3547,3541,3547,3061,2950,3538,3574,3536,3473
3188,3494,3556,3622,3522,3586,3708,3582,3582,3554,3015,3404,3456,3409,3467,3551,3543,3539,3053,2950,3538,3574,3536,3473
3187,3506,3554,3621,3519,3588,3711,3586,3584,3553,3014,3404,3456,3409,3467,3551,3543,3539,3053,2953,3537,3574,3528,3474
3187,3504,3552,3621,3519,3588,3711,3586,3584,3553,3014,3404,3464,3414,3469,3549,3540,3537,3052,2951,3543,3571,3541,3469
3187,3504,3552,3615,3520,3582,3718,3589,3588,3556,3017,3403,3464,3418,3466,3542,3539,3550,3050,2953,3539,3574,3535,3469
3187,3500,3553,3621,3517,3587,3722,3585,3583,3554,3030,3414,3467,3419,3468,3542,3539,3550,3050,2953,3539,3574,3535,3472
3187,3502,3551,3616,3506,3588,3716,3585,3583,3554,3030,3414,3467,3419,3468,3547,3546,3536,3062,2952,3538,3569,3537,3478
3187,3502,3551,3616,3506,3588,3716,3588,3579,3552,3028,3407,3470,3419,3468,3551,3544,3541,3058,2952,3536,3572,3540,3476
3183,3500,3553,3609,3518,3582,3713,3590,3581,3552,3030,3418,3471,3421,3471,3551,3540,3538,3062,2952,3536,3572,3540,3476
3184,3490,3551,3613,3514,3584,3713,3583,3578,3545,3035,3418,3471,3421,3471,3551,3540,3538,3062,2953,3548,3567,3542,3478
3183,3495,3550,3613,3514,3584,3713,3583,3578,3545,3035,3419,3475,3422,3464,3546,3543,3541,3052,2957,3543,3568,3545,3473
3183,3495,3550,3614,3512,3583,3720,3578,3579,3553,3033,3420,3470,3419,3476,3551,3546,3547,3060,2950,3543,3573,3545,3473
3184,3500,3547,3616,3515,3588,3711,3583,3582,3547,3034,3420,3479,3425,3455,3551,3546,3547,3060,2950,3543,3573,3545,3479
3188,3502,3552,3616,3520,3591,3712,3583,3582,3547,3034,3420,3479,3425,3455,3545,3543,3544,3061,2953,3542,3570,3544,3477
3188,3502,3552,3616,3520,3591,3712,3589,3581,3552,3034,3421,3467,3407,3465,3553,3541,3541,3056,2943,3539,3574,3546,3468
3187,3501,3546,3622,3516,3589,3717,3583,3588,3552,3032,3421,3470,3419,3470,3545,3546,3540,3054,2943,3539,3574,3546,3468
3193,3503,3555,3620,3521,3584,3720,3583,3587,3552,3026,3421,3470,3419,3470,3545,3546,3540,3054,2952,3540,3573,3543,3473
3191,3511,3550,3620,3521,3584,3720,3583,3587,3552,3026,3420,3461,3422,3465,3554,3546,3538,3050,2952,3541,3571,3541,3475
3191,3511,3550,3616,3521,3589,3714,3584,3584,3553,3030,3416,3462,3423,3473,3546,3535,3539,3060,2949,3538,3571,3537,3475
3190,3497,3555,3619,3514,3584,3717,3586,3581,3548,3023,3416,3464,3419,3466,3546,3535,3539,3060,2949,3538,3571,3537,3468
3184,3503,3553,3611,3519,3588,3719,3586,3581,3548,3023,3416,3464,3419,3466,3540,3541,3548,3055,2953,3541,3565,3535,3475
3184,3503,3553,3611,3519,3588,3719,3587,3581,3555,3029,3408,3472,3423,3471,3544,3540,3540,3058,2950,3539,3568,3540,3474
3186,3499,3551,3620,3504,3584,3716,3583,3583,3550,2963,3416,3473,3420,3466,3551,3543,3534,3056,2950,3539,3568,3540,3474
3182,3497,3554,3613,3521,3587,3716,3583,3583,3548,3030,3416,3473,3420,3466,3551,3543,3534,3056,2953,3533,3573,3536,3473
3176,3490,3551,3613,3521,3587,3716,3583,3583,3548,3030,3408,3474,3422,3457,3548,3546,3544,3058,2954,3539,3569,3538,3475
3176,3490,3551,3611,3521,3585,3714,3585,3578,3553,3033,3416,3476,3421,3472,3547,3550,3544,3054,2956,3536,3564,3542,3475
3173,3496,3549,3615,3521,3588,3713,3580,3589,3551,3029,3416,3477,3414,3466,3547,3550,3544,3054,2956,3536,3564,3542,3483
3168,3495,3548,3614,3522,3584,3706,3580,3589,3551,3029,3416,3477,3414,3466,3552,3541,3544,3058,2951,3538,3571,3539,3477
3168,3495,3548,3614,3522,3584,3706,3582,3582,3547,3022,3412,3473,3418,3473,3540,3544,3547,3060,2953,3536,3570,3536,3476
3171,3482,3550,3613,3517,3584,3712,3583,3585,3560,3014,3406,3470,3423,3468,3551,3537,3544,3057,2953,3536,3570,3536,3476
3162,3489,3551,3611,3520,3585,3714,3583,3583,3562,3008,3406,3470,3423,3468,3551,3537,3544,3057,2950,3526,3571,3537,3474
3149,3490,3546,3611,3520,3585,3714,3583,3583,3562,3008,3402,3469,3414,3467,3552,3542,3541,3049,2954,3528,3567,3535,3471
3149,3490,3546,3619,3520,3581,3711,3587,3585,3554,3002,3399,3472,3419,3470,3554,3541,3541,3061,2953,3530,3568,3530,3471
3147,3475,3547,3616,3516,3586,3703,3588,3582,3555,3008,3402,3470,3419,3467,3554,3541,3541,3061,2953,3530,3568,3530,3470
3152,3484,3548,3615,3522,3586,3715,3588,3582,3555,3008,3402,3470,3419,3467,3552,3547,3541,3049,2958,3533,3566,3536,3475
3152,3484,3548,3615,3522,3586,3715,3583,3586,3553,3010,3389,3473,3419,3472,3553,3541,3546,3059,2953,3531,3562,3529,3474
3144,3487,3546,3608,3522,3583,3711,3585,3579,3556,3014,3405,3474,3422,3474,3548,3545,3551,3064,2953,3531,3562,3529,3474
3155,3485,3548,3613,3519,3585,3713,3583,3583,3557,3014,3405,3474,3422,3474,3548,3545,3551,3064,2958,3536,3570,3548,3476
3152,3485,3550,3613,3519,3585,3713,3583,3583,3557,3014,3410,3478,3422,3469,3556,3538,3538,3058,2953,3536,3566,3539,3476
3152,3485,3550,3616,3518,3587,3714,3581,3583,3546,3017,3402,3478,3421,3463,3549,3547,3541,3060,2954,3535,3568,3538,3476
3153,3486,3546,3614,3516,3584,3715,3572,3583,3552,3010,3413,3478,3411,3465,3549,3547,3541,3060,2954,3535,3568,3538,3477
3154,3493,3548,3612,3517,3589,3720,3572,3583,3552,3010,3413,3478,3411,3465,3550,3547,3543,3061,2950,3533,3565,3526,3474
