ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3354,3037,3337,3028,3182,3220,2752,3022,2705,3008,3339,2968,3148,2974,2912,3148,2290,2747,2544,3379,3366,3345,3195,3520,3692,3564,3672,3548,3533,3698,3537,3528,3417,3502,3664,3434,3279,3206,3390,3414,3473,3000,2823,3681,3669,3598,3498,3126,3375,3177,3362,3294,3100,3416,3283,3207,2827,2996,3350,2898,3206,3254,3005,3223,3222,2775,2587,3385,3396,3370,3302
3113,3351,3036,3332,3021,3182,3213,2753,3024,2705,3011,3316,2972,3148,2974,2912,3148,2290,2747,2544,3379,3366,3354,3198,3523,3683,3567,3676,3547,3526,3704,3547,3535,3422,3500,3665,3432,3279,3206,3390,3414,3473,3000,2823,3681,3673,3597,3493,3121,3377,3176,3355,3297,3094,3416,3272,3204,2828,2995,3343,2900,3206,3254,3005,3223,3222,2775,2587,3385,3391,3381,3305
3116,3351,3048,3328,3031,3182,3213,2753,3024,2705,3011,3316,2972,3136,2982,2908,3147,2281,2748,2546,3382,3367,3351,3200,3520,3690,3561,3666,3551,3526,3704,3547,3535,3422,3500,3665,3432,3294,3202,3389,3416,3484,2993,2825,3661,3672,3601,3497,3124,3376,3180,3355,3286,3094,3416,3272,3204,2828,2995,3343,2900,3199,3256,3003,3220,3221,2777,2594,3384,3390,3376,3299
3116,3351,3048,3328,3031,3184,3213,2759,3018,2709,3019,3340,2972,3152,2974,2910,3152,2300,2745,2550,3384,3365,3349,3196,3520,3690,3561,3666,3551,3530,3695,3545,3525,3418,3502,3658,3425,3294,3209,3389,3414,3477,2992,2818,3682,3674,3594,3500,3124,3376,3180,3355,3286,3098,3416,3283,3205,2826,2998,3344,2899,3200,3244,3001,3225,3223,2775,2591,3382,3393,3383,3305
3114,3355,2949,3336,3026,3181,3220,2753,3008,2709,3009,3345,2973,3146,2983,2916,3148,2300,2745,2550,3384,3365,3349,3196,3521,3691,3564,3672,3552,3533,3702,3553,3531,3414,3506,3657,3432,3286,3207,3390,3410,3477,2992,2818,3682,3674,3594,3500,3127,3374,3175,3358,3297,3098,3411,3272,3204,2827,2998,3349,2900,3199,3255,3003,3226,3223,2775,2591,3382,3393,3383,3305
3116,3356,3044,3324,3022,3194,3208,2755,3029,2709,3009,3345,2973,3146,2983,2916,3148,2297,2744,2548,3389,3369,3353,3198,3526,3686,3560,3670,3544,3517,3698,3552,3531,3414,3506,3657,3432,3286,3207,3390,3410,3485,3002,2821,3677,3671,3602,3492,3123,3372,3176,3358,3297,3106,3421,3273,3207,2827,2998,3349,2900,3199,3255,3003,3226,3217,2773,2590,3381,3393,3375,3294
3117,3356,3044,3324,3022,3194,3208,2755,3029,2714,3004,3335,2968,3149,2968,2910,3144,2279,2743,2552,3387,3362,3358,3188,3520,3686,3560,3670,3544,3517,3698,3552,3531,3404,3506,3656,3431,3292,3208,3389,3417,3482,2994,2824,3678,3669,3603,3495,3123,3372,3176,3358,3297,3106,3421,3273,3207,2829,2999,3345,2899,3202,3255,3000,3224,3221,2771,2588,3382,3390,3383,3300
3117,3354,3047,3332,3027,3189,3219,2751,3025,2712,3004,3345,2976,3147,2972,2919,3143,2292,2746,2552,3382,3362,3358,3188,3520,3689,3561,3667,3552,3528,3704,3557,3532,3412,3505,3668,3430,3295,3211,3389,3424,3480,3002,2826,3682,3669,3603,3495,3123,3372,3173,3358,3296,3093,3415,3277,3196,2825,2999,3336,2902,3204,3232,3005,3224,3217,2772,2592,3385,3390,3383,3300
3122,3337,3044,3334,3025,3182,3213,2754,3026,2684,2994,3336,2965,3147,2972,2919,3143,2292,2746,2552,3382,3359,3356,3200,3524,3691,3563,3671,3539,3531,3700,3549,3525,3418,3506,3653,3436,3295,3211,3389,3424,3480,3002,2826,3682,3665,3594,3499,3126,3374,3176,3356,3288,3103,3418,3283,3202,2820,2990,3351,2897,3204,3232,3005,3224,3217,2772,2592,3385,3391,3378,3302
3115,3350,3037,3335,3021,3182,3213,2754,3026,2684,2994,3336,2965,3146,2963,2916,3142,2280,2741,2551,3388,3372,3345,3189,3520,3685,3564,3657,3542,3531,3700,3549,3525,3418,3506,3653,3436,3294,3209,3395,3418,3480,3001,2826,3677,3669,3608,3490,3124,3367,3172,3361,3296,3103,3418,3283,3202,2820,2990,3351,2897,3208,3256,3004,3221,3213,2774,2591,3388,3391,3372,3300
