ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3345,3051,3346,3038,3195,3230,2765,3040,2729,3018,3346,2998,3154,2992,2937,3157,2283,2754,2565,3396,3379,3365,3208,3538,3675,3577,3644,3523,3550,3689,3541,3526,3424,3530,3666,3558,3502,3508,3523,3534,3506,3014,2861,3671,3656,3649,3536,3129,3372,3186,3364,3297,3115,3413,3285,3206,2824,2996,3350,2908,3203,3262,3015,3221,3226,2771,2591,3389,3391,3368,3309
3124,3345,3051,3347,3025,3197,3235,2767,3031,2712,3016,3354,2996,3163,2981,2940,3159,2300,2752,2564,3391,3364,3359,3208,3538,3675,3577,3643,3525,3546,3687,3540,3528,3420,3528,3667,3563,3504,3498,3528,3537,3506,3022,2855,3677,3648,3648,3536,3129,3372,3186,3360,3297,3102,3423,3285,3211,2834,3002,3346,2911,3208,3258,3011,3231,3224,2780,2600,3385,3394,3381,3309
3118,3359,3053,3344,3039,3194,3230,2771,3033,2739,3016,3356,2989,3166,2987,2940,3159,2300,2752,2564,3391,3364,3359,3209,3538,3672,3573,3643,3527,3551,3686,3540,3524,3418,3531,3668,3562,3504,3504,3528,3537,3506,3022,2855,3677,3648,3648,3534,3127,3366,3187,3367,3285,3105,3422,3287,3208,2837,2999,3351,2911,3203,3256,3011,3231,3224,2780,2600,3385,3394,3381,3303
3122,3360,3058,3333,3027,3189,3229,2771,3033,2739,3016,3356,2989,3166,2987,2941,3156,2299,2754,2551,3394,3376,3367,3211,3534,3682,3566,3646,3523,3550,3686,3540,3524,3418,3531,3668,3562,3504,3504,3524,3540,3494,3014,2857,3673,3657,3647,3533,3127,3377,3182,3358,3296,3111,3418,3287,3208,2837,2999,3351,2911,3203,3256,3011,3229,3216,2782,2598,3383,3396,3384,3302
3122,3360,3058,3333,3027,3189,3229,2766,3034,2722,3024,3351,2998,3163,2982,2942,3162,2278,2748,2566,3396,3377,3358,3200,3534,3682,3566,3646,3523,3550,3686,3533,3523,3419,3530,3666,3564,3497,3504,3525,3532,3502,3018,2863,3670,3652,3646,3531,3127,3377,3182,3358,3296,3111,3418,3288,3208,2836,3000,3354,2903,3208,3260,3011,3226,3228,2772,2602,3387,3391,3378,3300
3122,3342,3053,3343,3040,3196,3236,2754,3023,2731,3018,3353,3001,3164,2982,2940,3159,2296,2754,2566,3396,3377,3358,3200,3546,3678,3576,3644,3526,3544,3678,3540,3524,3419,3529,3665,3554,3502,3503,3526,3526,3502,3020,2863,3670,3652,3646,3531,3128,3374,3178,3360,3302,3107,3421,3287,3207,2836,3001,3345,2907,3212,3261,3013,3233,3224,2780,2602,3387,3391,3378,3300
3121,3359,3057,3339,3032,3205,3228,2767,3029,2725,3012,3353,3001,3164,2982,2940,3159,2296,2754,2565,3392,3375,3367,3210,3531,3684,3572,3642,3530,3539,3683,3539,3525,3424,3537,3665,3554,3502,3503,3526,3526,3502,3020,2860,3669,3657,3643,3537,3126,3374,3178,3362,3297,3104,3421,3276,3210,2831,2999,3345,2907,3212,3261,3013,3233,3224,2780,2601,3387,3396,3375,3302
3118,3360,3066,3339,3032,3205,3228,2767,3029,2725,3012,3357,2993,3166,2986,2943,3157,2290,2755,2550,3398,3380,3367,3198,3537,3674,3572,3642,3530,3539,3683,3539,3525,3424,3537,3662,3560,3500,3500,3533,3531,3504,3018,2862,3671,3651,3647,3533,3128,3375,3184,3362,3297,3104,3421,3276,3210,2831,2999,3353,2906,3204,3262,3006,3229,3221,2776,2600,3389,3394,3368,3309
3118,3360,3066,3336,3026,3198,3230,2767,3041,2723,3019,3353,3000,3165,2992,2930,3165,2304,2752,2566,3395,3373,3371,3198,3537,3674,3572,3646,3521,3543,3689,3544,3523,3419,3532,3660,3560,3505,3501,3517,3533,3499,3019,2861,3671,3648,3646,3533,3128,3375,3184,3362,3298,3108,3418,3289,3210,2837,3002,3351,2906,3210,3262,3008,3228,3218,2780,2601,3388,3393,3385,3309
3125,3351,3052,3333,3039,3195,3230,2770,3037,2728,3019,3353,3000,3165,2969,2930,3165,2304,2752,2566,3395,3373,3371,3211,3531,3679,3575,3646,3525,3547,3697,3543,3525,3413,3525,3670,3565,3507,3499,3517,3533,3499,3019,2861,3671,3648,3646,3533,3122,3363,3180,3365,3297,3109,3423,3287,3212,2835,3002,3345,2907,3213,3254,3008,3228,3218,2780,2601,3388,3393,3385,3296
3123,3356,3057,3346,3029,3202,3225,2770,3037,2728,3019,3353,3000,3165,2969,2938,3161,2299,2756,2563,3400,3378,3364,3213,3538,3677,3573,3642,3527,3543,3691,3543,3525,3413,3525,3670,3565,3507,3499,3522,3533,3502,3013,2866,3678,3649,3652,3534,3127,3373,3180,3360,3303,3110,3421,3287,3212,2835,3002,3345,2907,3213,3254,3018,3227,3218,2780,2600,3384,3398,3386,3304
3123,3356,3057,3346,3029,3202,3225,2765,3041,2716,3010,3358,2950,3161,2987,2938,3153,2296,2748,2566,3387,3377,3365,3199,3538,3677,3573,3642,3527,3543,3691,3541,3502,3418,3533,3656,3561,3507,3501,3528,3528,3498,3020,2861,3676,3652,3643,3533,3127,3373,3180,3360,3303,3110,3421,3283,3199,2827,3000,3347,2909,3213,3254,3016,3225,3225,2782,2598,3389,3400,3383,3304
3118,3359,3048,3346,3029,3199,3229,2771,3040,2715,3017,3346,2999,3163,2985,2933,3157,2294,2754,2566,3387,3377,3365,3199,3535,3675,3571,3638,3527,3536,3687,3536,3523,3423,3532,3671,3563,3505,3503,3530,3538,3502,3024,2861,3676,3652,3643,3533,3130,3377,3177,3360,3299,3105,3418,3287,3209,2837,3000,3352,2910,3211,3251,3013,3225,3227,2782,2598,3389,3400,3383,3304
3128,3358,3054,3346,3028,3186,3230,2756,3039,2728,3016,3346,2999,3163,2985,2933,3157,2294,2754,2565,3396,3379,3364,3208,3536,3675,3568,3633,3528,3547,3685,3534,3519,3419,3527,3671,3563,3505,3503,3530,3538,3502,3024,2862,3672,3650,3649,3537,3122,3376,3179,3366,3303,3107,3418,3280,3205,2838,3004,3352,2910,3211,3251,3013,3225,3227,2782,2591,3386,3394,3385,3308
