ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3310,3524,3505,3553,3514,3533,3691,3564,3550,3479,3501,3660,3578,3530,3522,3558,3560,3528,3042,2911,3631,3602,3652,3528
3338,3524,3498,3569,3505,3533,3689,3565,3551,3468,3505,3662,3583,3526,3518,3558,3563,3532,3040,2911,3631,3602,3652,3528
3334,3523,3496,3573,3514,3525,3688,3559,3555,3473,3499,3662,3583,3526,3518,3558,3563,3532,3040,2915,3635,3593,3646,3529
3333,3521,3499,3573,3514,3525,3688,3559,3555,3473,3499,3654,3578,3527,3524,3560,3548,3534,3049,2910,3637,3593,3647,3520
3333,3521,3499,3577,3516,3529,3694,3555,3547,3477,3502,3659,3577,3523,3523,3547,3561,3540,3041,2913,3630,3582,3652,3520
3332,3517,3501,3575,3514,3531,3688,3550,3554,3472,3500,3661,3578,3524,3518,3547,3561,3540,3041,2913,3630,3582,3652,3527
3332,3523,3504,3575,3515,3535,3691,3550,3554,3472,3500,3661,3578,3524,3518,3561,3551,3532,3045,2908,3630,3592,3656,3528
3332,3523,3504,3575,3515,3535,3691,3561,3550,3477,3498,3660,3579,3522,3521,3561,3558,3533,3047,2909,3627,3583,3650,3528
3332,3517,3510,3574,3516,3529,3691,3561,3545,3476,3499,3659,3577,3522,3516,3556,3557,3532,3043,2909,3627,3583,3650,3528
3329,3520,3498,3574,3511,3528,3690,3541,3548,3472,3503,3659,3577,3522,3516,3556,3557,3532,3043,2907,3630,3587,3656,3528
3326,3516,3497,3574,3511,3528,3690,3541,3548,3472,3503,3660,3581,3513,3524,3562,3554,3524,3043,2911,3628,3596,3651,3520
3326,3516,3497,3575,3511,3531,3688,3555,3550,3476,3499,3656,3580,3525,3520,3560,3556,3534,3047,2913,3629,3600,3652,3520
3334,3519,3494,3577,3512,3529,3693,3557,3552,3479,3503,3661,3573,3526,3518,3560,3556,3534,3047,2913,3629,3600,3652,3528
3327,3520,3498,3570,3508,3521,3687,3557,3552,3479,3503,3661,3573,3526,3518,3560,3548,3540,3046,2914,3630,3593,3644,3526
3327,3520,3498,3570,3508,3521,3687,3555,3551,3479,3501,3651,3580,3523,3520,3560,3560,3538,3046,2909,3632,3592,3655,3528
3331,3515,3501,3571,3511,3529,3691,3558,3552,3467,3501,3656,3578,3536,3517,3557,3556,3532,3045,2909,3632,3592,3655,3528
3329,3517,3496,3567,3512,3526,3688,3559,3549,3470,3503,3656,3578,3536,3517,3557,3556,3532,3045,2914,3631,3594,3652,3519
3326,3518,3496,3567,3512,3526,3688,3559,3549,3470,3503,3664,3578,3528,3524,3560,3562,3538,3046,2912,3632,3589,3652,3534
3326,3518,3496,3569,3507,3526,3685,3562,3545,3471,3500,3657,3579,3534,3511,3558,3559,3530,3046,2910,3634,3587,3647,3534
3329,3524,3503,3574,3514,3528,3686,3557,3550,3481,3503,3665,3583,3527,3524,3558,3559,3530,3046,2910,3634,3587,3647,3512
