ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3360,3057,3344,3028,3198,3228,2759,3032,2718,3021,3358,2990,3160,2986,2939,3153,2277,2749,2564,3393,3374,3367,3189,3496,3676,3545,3627,3349,3539,3679,3499,3536,3451,3566,3695,3615,3520,3323,3599,3543,3468,3024,2898,3681,3635,3637,3400,3125,3373,3181,3357,3281,3103,3417,3281,3211,2837,2999,3346,2909,3211,3259,3017,3231,3226,2781,2599,3389,3391,3382,3303
3124,3363,3049,3329,3032,3201,3230,2763,3042,2716,3022,3351,2998,3157,2982,2943,3153,2275,2752,2564,3393,3374,3367,3189,3492,3673,3544,3618,3353,3539,3669,3499,3536,3449,3566,3694,3619,3522,3324,3600,3541,3468,3030,2898,3681,3635,3637,3400,3122,3372,3179,3349,3303,3108,3410,3290,3204,2825,2998,3350,2900,3207,3257,3007,3232,3226,2779,2599,3389,3391,3382,3303
3131,3355,3057,3344,3030,3181,3232,2750,3042,2725,3019,3351,2998,3157,2982,2943,3153,2275,2752,2563,3402,3379,3366,3211,3488,3670,3545,3621,3349,3539,3674,3503,3537,3439,3564,3694,3619,3522,3324,3600,3541,3468,3030,2905,3679,3637,3635,3386,3123,3372,3178,3362,3295,3105,3419,3282,3211,2838,3000,3350,2900,3207,3257,3007,3232,3226,2779,2597,3386,3394,3379,3307
3127,3364,3058,3344,3030,3181,3232,2750,3042,2725,3019,3349,2988,3161,2997,2926,3150,2285,2749,2566,3395,3378,3361,3195,3486,3665,3550,3621,3349,3539,3674,3503,3537,3439,3564,3692,3614,3520,3328,3564,3541,3465,3028,2907,3679,3633,3637,3388,3116,3376,3180,3362,3295,3105,3419,3282,3211,2838,3000,3347,2909,3211,3252,3012,3232,3226,2776,2599,3384,3395,3382,3305
3127,3364,3058,3343,3029,3193,3226,2764,3038,2725,3016,3351,2995,3165,2983,2935,3147,2276,2754,2564,3400,3374,3362,3195,3486,3665,3550,3625,3346,3544,3675,3507,3529,3459,3572,3692,3617,3522,3332,3601,3542,3475,3030,2907,3678,3636,3640,3388,3116,3376,3180,3358,3301,3104,3420,3291,3206,2832,2994,3352,2908,3209,3262,3018,3223,3229,2782,2597,3387,3388,3380,3305
3117,3353,3048,3338,3032,3181,3229,2735,3034,2701,3018,3343,3001,3152,2985,2935,3147,2276,2754,2564,3400,3374,3362,3209,3493,3673,3550,3622,3346,3541,3674,3501,3532,3446,3560,3697,3618,3526,3326,3601,3542,3475,3030,2907,3678,3636,3640,3395,3127,3376,3178,3347,3302,3098,3420,3289,3208,2829,3001,3348,2912,3208,3257,3018,3223,3229,2782,2597,3387,3388,3380,3302
3131,3361,3065,3344,3024,3178,3236,2735,3034,2701,3018,3343,3001,3152,2985,2939,3151,2276,2752,2563,3399,3381,3359,3211,3495,3673,3544,3616,3346,3537,3672,3501,3532,3446,3560,3697,3618,3526,3326,3596,3537,3467,3030,2906,3675,3637,3640,3390,3126,3371,3178,3364,3300,3106,3422,3289,3208,2829,3001,3348,2912,3208,3257,3016,3220,3229,2781,2597,3389,3392,3377,3302
3131,3361,3065,3344,3024,3178,3236,2760,3034,2722,3023,3340,3000,3168,2985,2945,3158,2285,2752,2564,3398,3361,3363,3204,3495,3673,3544,3616,3346,3537,3672,3509,3531,3440,3566,3690,3614,3522,3334,3598,3538,3478,3030,2904,3684,3634,3638,3394,3126,3371,3178,3364,3300,3106,3422,3290,3210,2834,3002,3350,2908,3212,3262,3018,3231,3227,2779,2597,3385,3396,3385,3306
3127,3356,3058,3347,3017,3186,3225,2756,3037,2724,3020,3349,2997,3160,2984,2934,3157,2282,2753,2564,3398,3361,3363,3204,3491,3674,3546,3618,3351,3540,3677,3504,3527,3447,3566,3701,3620,3520,3324,3591,3539,3472,3034,2904,3684,3634,3638,3394,3116,3379,3181,3355,3289,3110,3415,3285,3200,2834,2996,3347,2913,3208,3262,3014,3232,3223,2774,2597,3385,3396,3385,3306
3119,3362,3052,3342,3036,3193,3222,2750,3033,2726,3017,3349,2997,3160,2984,2934,3157,2282,2753,2559,3399,3375,3370,3204,3489,3673,3546,3630,3353,3544,3672,3500,3523,3448,3566,3701,3620,3520,3324,3591,3539,3472,3034,2899,3677,3630,3646,3396,3128,3372,3183,3363,3289,3110,3419,3285,3210,2836,2996,3347,2913,3208,3262,3014,3232,3223,2774,2596,3388,3394,3379,3298
