ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3496,3676,3545,3627,3349,3539,3679,3499,3536,3451,3566,3695,3615,3520,3323,3599,3543,3468,3024,2898,3681,3635,3637,3400
3492,3673,3544,3618,3353,3539,3669,3499,3536,3449,3566,3694,3619,3522,3324,3600,3541,3468,3030,2898,3681,3635,3637,3400
3488,3670,3545,3621,3349,3539,3674,3503,3537,3439,3564,3694,3619,3522,3324,3600,3541,3468,3030,2905,3679,3637,3635,3386
3486,3665,3550,3621,3349,3539,3674,3503,3537,3439,3564,3692,3614,3520,3328,3564,3541,3465,3028,2907,3679,3633,3637,3388
3486,3665,3550,3625,3346,3544,3675,3507,3529,3459,3572,3692,3617,3522,3332,3601,3542,3475,3030,2907,3678,3636,3640,3388
3493,3673,3550,3622,3346,3541,3674,3501,3532,3446,3560,3697,3618,3526,3326,3601,3542,3475,3030,2907,3678,3636,3640,3395
3495,3673,3544,3616,3346,3537,3672,3501,3532,3446,3560,3697,3618,3526,3326,3596,3537,3467,3030,2906,3675,3637,3640,3390
3495,3673,3544,3616,3346,3537,3672,3509,3531,3440,3566,3690,3614,3522,3334,3598,3538,3478,3030,2904,3684,3634,3638,3394
3491,3674,3546,3618,3351,3540,3677,3504,3527,3447,3566,3701,3620,3520,3324,3591,3539,3472,3034,2904,3684,3634,3638,3394
3489,3673,3546,3630,3353,3544,3672,3500,3523,3448,3566,3701,3620,3520,3324,3591,3539,3472,3034,2899,3677,3630,3646,3396
3493,3674,3543,3630,3353,3544,3672,3500,3523,3448,3566,3696,3622,3514,3317,3600,3540,3471,3027,2901,3682,3635,3645,3395
3493,3674,3543,3613,3350,3546,3675,3498,3523,3443,3565,3696,3622,3522,3328,3592,3539,3470,3030,2905,3680,3634,3641,3395
3498,3676,3542,3621,3354,3538,3677,3502,3532,3452,3567,3698,3623,3522,3328,3592,3539,3470,3030,2905,3680,3634,3641,3395
3494,3657,3548,3629,3348,3531,3676,3502,3532,3452,3567,3698,3623,3522,3328,3595,3536,3472,3028,2891,3681,3636,3639,3395
3494,3657,3548,3629,3348,3531,3676,3505,3520,3453,3566,3687,3617,3524,3321,3602,3539,3468,3029,2897,3684,3638,3640,3391
3496,3669,3552,3624,3346,3540,3676,3502,3530,3450,3565,3692,3624,3522,3327,3596,3538,3474,3031,2897,3684,3638,3640,3391
3490,3674,3550,3626,3342,3547,3671,3497,3529,3447,3570,3692,3624,3522,3327,3596,3538,3474,3031,2902,3685,3635,3645,3395
3500,3672,3552,3626,3342,3547,3671,3497,3529,3447,3570,3699,3614,3526,3330,3602,3542,3470,3026,2902,3679,3637,3636,3387
3500,3672,3552,3620,3348,3544,3674,3499,3534,3454,3567,3692,3621,3521,3328,3586,3541,3465,3030,2906,3680,3639,3638,3387
3488,3675,3552,3617,3350,3542,3673,3499,3528,3455,3568,3692,3620,3522,3327,3586,3541,3465,3030,2906,3680,3639,3638,3386
3494,3676,3552,3617,3348,3541,3671,3499,3528,3455,3568,3692,3620,3522,3327,3597,3540,3469,3030,2904,3680,3629,3634,3396
3494,3676,3552,3617,3348,3541,3671,3498,3534,3448,3566,3699,3622,3525,3335,3593,3533,3467,3021,2903,3677,3638,3642,3386
3496,3673,3542,3626,3348,3539,3676,3506,3533,3446,3566,3690,3614,3529,3336,3589,3535,3464,3026,2903,3677,3638,3642,3386
3501,3671,3546,3624,3349,3539,3677,3501,3531,3439,3572,3690,3614,3529,3336,3589,3535,3464,3026,2901,3691,3626,3637,3396
3497,3676,3547,3624,3349,3539,3677,3501,3531,3439,3572,3700,3618,3521,3334,3584,3537,3472,3026,2901,3681,3630,3637,3396
3497,3676,3547,3624,3348,3541,3676,3497,3521,3445,3574,3701,3620,3518,3323,3594,3533,3471,3032,2899,3678,3636,3637,3396
3493,3671,3547,3624,3345,3546,3670,3503,3520,3440,3570,3696,3616,3521,3323,3594,3533,3471,3032,2899,3678,3636,3637,3395
3498,3673,3545,3620,3348,3544,3680,3503,3520,3440,3570,3696,3616,3521,3323,3597,3539,3466,3031,2901,3688,3629,3642,3394
3498,3673,3545,3620,3348,3544,3680,3502,3520,3451,3570,3695,3623,3522,3330,3595,3544,3470,3029,2898,3685,3631,3639,3389
3492,3668,3550,3621,3348,3534,3678,3506,3521,3448,3563,3691,3618,3519,3325,3596,3538,3469,3029,2898,3685,3631,3639,3389
3497,3673,3544,3626,3346,3542,3672,3499,3529,3447,3565,3691,3618,3519,3325,3596,3538,3469,3029,2900,3683,3636,3644,3394
3496,3672,3548,3626,3346,3542,3672,3499,3529,3447,3565,3697,3620,3522,3330,3602,3539,3470,3032,2902,3680,3638,3640,3391
3496,3672,3548,3625,3348,3537,3657,3500,3526,3446,3568,3698,3621,3518,3328,3597,3531,3474,3028,2905,3684,3635,3648,3391
3488,3668,3550,3622,3344,3531,3672,3490,3529,3446,3572,3689,3613,3520,3334,3597,3531,3474,3028,2905,3684,3635,3648,3386
3496,3678,3546,3624,3346,3534,3670,3490,3529,3446,3572,3689,3613,3520,3334,3603,3540,3476,3032,2900,3684,3635,3639,3399
3496,3678,3546,3624,3346,3534,3670,3499,3528,3445,3569,3693,3621,3522,3328,3604,3540,3471,3033,2902,3677,3636,3644,3387
3498,3673,3545,3624,3352,3544,3675,3500,3527,3442,3569,3700,3626,3528,3328,3595,3532,3472,3032,2902,3677,3636,3644,3387
3496,3674,3522,3620,3351,3528,3680,3499,3520,3447,3572,3700,3626,3528,3328,3595,3532,3472,3032,2902,3680,3632,3650,3401
3490,3680,3545,3620,3351,3528,3680,3499,3520,3447,3572,3695,3621,3528,3334,3607,3525,3472,3028,2905,3691,3634,3640,3398
3490,3680,3545,3625,3352,3536,3676,3498,3528,3448,3570,3698,3624,3524,3324,3587,3535,3472,3029,2906,3688,3622,3638,3398
3498,3670,3542,3626,3345,3537,3675,3498,3529,3440,3572,3700,3620,3520,3329,3587,3535,3472,3029,2906,3688,3622,3638,3397
3493,3671,3547,3627,3356,3535,3674,3498,3529,3440,3572,3700,3620,3520,3329,3598,3539,3468,3024,2904,3686,3637,3636,3398
3493,3671,3547,3627,3356,3535,3674,3503,3529,3450,3569,3706,3628,3521,3331,3596,3538,3473,3029,2904,3682,3632,3643,3400
3497,3675,3553,3623,3354,3537,3674,3496,3527,3446,3574,3698,3623,3525,3327,3598,3540,3472,3029,2904,3682,3632,3643,3400
3492,3671,3544,3624,3358,3535,3670,3497,3531,3445,3574,3698,3623,3525,3327,3598,3540,3472,3029,2897,3680,3639,3646,3399
3494,3679,3542,3624,3358,3535,3670,3497,3531,3445,3574,3698,3624,3517,3330,3600,3540,3459,3029,2904,3680,3642,3644,3390
3494,3679,3542,3623,3354,3538,3673,3500,3531,3445,3570,3701,3627,3516,3325,3599,3537,3469,3033,2899,3676,3638,3645,3390
3498,3673,3545,3624,3353,3534,3663,3504,3523,3447,3572,3695,3612,3524,3329,3599,3537,3469,3033,2899,3676,3638,3645,3396
3493,3678,3546,3622,3357,3529,3664,3504,3523,3447,3572,3695,3612,3524,3329,3601,3530,3477,3025,2895,3682,3641,3635,3396
3493,3678,3546,3622,3357,3529,3664,3501,3528,3448,3568,3690,3621,3523,3327,3599,3543,3469,3030,2898,3680,3640,3641,3396
3501,3677,3546,3618,3355,3528,3670,3504,3531,3444,3569,3691,3620,3524,3330,3600,3539,3466,3032,2898,3680,3640,3641,3396
3497,3675,3541,3624,3354,3537,3672,3501,3529,3447,3568,3691,3620,3524,3330,3600,3539,3466,3032,2902,3686,3634,3643,3397
3495,3673,3546,3624,3354,3537,3672,3501,3529,3447,3568,3700,3624,3522,3325,3592,3539,3469,3027,2903,3682,3631,3641,3404
3495,3673,3546,3621,3357,3534,3674,3499,3530,3443,3569,3695,3624,3525,3322,3597,3531,3463,3032,2901,3684,3637,3634,3404
3490,3681,3545,3618,3349,3539,3674,3500,3526,3442,3570,3696,3624,3525,3324,3597,3531,3463,3032,2901,3684,3637,3634,3396
3495,3672,3541,3614,3358,3534,3674,3500,3526,3442,3570,3696,3624,3525,3324,3600,3544,3474,3031,2902,3680,3628,3643,3397
3495,3672,3541,3614,3358,3534,3674,3492,3527,3455,3567,3706,3622,3512,3326,3603,3524,3471,3028,2898,3688,3636,3642,3404
3493,3666,3538,3623,3350,3533,3673,3496,3532,3442,3567,3697,3626,3522,3325,3601,3541,3469,3027,2898,3688,3636,3642,3404
3494,3670,3542,3624,3358,3534,3672,3500,3525,3443,3573,3697,3626,3522,3325,3601,3541,3469,3027,2904,3684,3633,3641,3400
3493,3676,3544,3624,3358,3534,3672,3500,3525,3443,3573,3700,3622,3520,3327,3602,3540,3467,3031,2898,3680,3632,3646,3399
3493,3676,3544,3626,3355,3535,3671,3494,3526,3443,3576,3697,3621,3496,3320,3602,3538,3476,3026,2895,3684,3635,3642,3399
3493,3670,3540,3625,3363,3528,3670,3497,3525,3446,3570,3701,3625,3522,3323,3602,3538,3476,3026,2895,3684,3635,3642,3383
3496,3674,3541,3626,3356,3528,3674,3497,3525,3446,3570,3701,3625,3522,3323,3599,3541,3470,3031,2900,3679,3640,3641,3392
3496,3674,3541,3626,3356,3528,3674,3498,3526,3441,3573,3693,3626,3521,3327,3605,3543,3475,3003,2903,3678,3634,3639,3390
3493,3667,3542,3620,3347,3531,3669,3502,3527,3438,3580,3689,3621,3525,3326,3608,3534,3473,3031,2903,3678,3634,3639,3390
3496,3672,3542,3624,3355,3529,3673,3501,3533,3444,3575,3689,3621,3525,3326,3608,3534,3473,3031,2901,3679,3636,3642,3383
3500,3680,3542,3624,3355,3529,3673,3501,3533,3444,3575,3702,3624,3523,3324,3602,3537,3470,3032,2904,3684,3634,3638,3387
3500,3680,3542,3626,3358,3534,3674,3500,3525,3440,3574,3690,3624,3525,3318,3601,3538,3472,3029,2900,3680,3630,3634,3387
3491,3675,3542,3622,3348,3532,3668,3501,3525,3441,3577,3702,3622,3523,3324,3601,3538,3472,3029,2900,3680,3630,3634,3391
3498,3673,3545,3622,3353,3529,3672,3501,3525,3441,3577,3702,3622,3523,3324,3601,3531,3469,3028,2902,3681,3632,3631,3383
3498,3673,3545,3622,3353,3529,3672,3502,3530,3431,3571,3702,3626,3521,3322,3600,3540,3474,3032,2898,3688,3635,3640,3388
3495,3674,3544,3608,3356,3537,3674,3506,3529,3430,3579,3697,3632,3514,3324,3598,3535,3473,3032,2898,3688,3635,3640,3388
3492,3664,3542,3616,3360,3530,3673,3508,3527,3444,3571,3697,3632,3514,3324,3598,3535,3473,3032,2897,3680,3634,3635,3391
3494,3669,3546,3616,3360,3530,3673,3508,3527,3444,3571,3699,3626,3522,3324,3605,3540,3475,3034,2902,3685,3639,3641,3390
3494,3669,3546,3618,3355,3532,3673,3498,3517,3444,3576,3700,3629,3525,3317,3600,3542,3475,3027,2903,3680,3640,3638,3390
3499,3666,3539,3624,3355,3533,3671,3493,3522,3441,3576,3697,3625,3517,3328,3600,3542,3475,3027,2903,3680,3640,3638,3391
3493,3670,3540,3624,3353,3522,3669,3493,3522,3441,3576,3697,3625,3517,3328,3597,3539,3477,3029,2903,3684,3635,3641,3391
3493,3670,3540,3624,3353,3522,3669,3502,3519,3440,3573,3688,3620,3516,3323,3602,3539,3474,3036,2900,3680,3633,3639,3392
3493,3668,3549,3629,3352,3528,3670,3506,3527,3440,3572,3691,3626,3521,3323,3602,3542,3473,3033,2900,3680,3633,3639,3392
3493,3680,3542,3620,3347,3530,3669,3492,3526,3442,3572,3691,3626,3521,3323,3602,3542,3473,3033,2906,3680,3634,3639,3389
3491,3664,3540,3620,3347,3530,3669,3492,3526,3442,3572,3695,3630,3518,3326,3606,3548,3467,3020,2903,3680,3632,3642,3400
3491,3664,3540,3621,3352,3532,3669,3504,3530,3442,3573,3701,3625,3521,3324,3594,3546,3468,3033,2906,3686,3634,3638,3400
3489,3670,3541,3620,3352,3534,3675,3501,3526,3446,3569,3694,3624,3524,3321,3594,3546,3468,3033,2906,3686,3634,3638,3382
3494,3678,3543,3616,3346,3529,3666,3501,3526,3446,3569,3694,3624,3524,3321,3607,3538,3467,3034,2908,3684,3629,3632,3397
3494,3678,3543,3616,3346,3529,3666,3507,3528,3440,3571,3702,3624,3523,3321,3603,3542,3481,3033,2905,3684,3629,3627,3381
3491,3674,3541,3616,3357,3534,3671,3503,3530,3443,3547,3698,3624,3526,3325,3603,3536,3473,3032,2905,3684,3629,3627,3381
3492,3678,3539,3626,3358,3537,3670,3505,3530,3438,3572,3698,3624,3526,3325,3603,3536,3473,3032,2909,3682,3631,3640,3390
3493,3662,3538,3626,3358,3537,3670,3505,3530,3438,3572,3696,3624,3522,3325,3590,3545,3483,3029,2898,3677,3627,3611,3390
3493,3662,3538,3618,3345,3531,3672,3506,3534,3442,3571,3700,3623,3523,3327,3598,3542,3481,3031,2904,3683,3635,3633,3390
3491,3669,3545,3620,3355,3529,3669,3506,3499,3443,3569,3698,3624,3522,3318,3598,3542,3481,3031,2904,3683,3635,3633,3399
3492,3674,3538,3620,3354,3522,3681,3506,3499,3443,3569,3698,3624,3522,3318,3602,3540,3476,3028,2903,3674,3633,3638,3394
3492,3674,3538,3620,3354,3522,3681,3504,3522,3446,3570,3697,3608,3514,3323,3596,3542,3470,3029,2903,3682,3636,3636,3386
3490,3667,3540,3624,3353,3534,3676,3499,3526,3434,3574,3692,3626,3521,3296,3600,3536,3456,3032,2903,3682,3636,3636,3386
3492,3668,3545,3621,3355,3538,3671,3504,3525,3439,3575,3692,3626,3521,3296,3600,3536,3456,3032,2898,3683,3635,3643,3389
3492,3675,3552,3621,3355,3538,3671,3504,3525,3439,3575,3696,3619,3527,3323,3602,3540,3476,3027,2901,3682,3633,3637,3383
