ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3065,3323,3003,3303,2856,3132,3172,2858,3020,2631,2938,3294,2925,3109,2874,2867,3126,2782,2725,2505,3354,3326,3317,3028,3434,3637,3480,3579,3328,3477,3589,3191,3451,3390,3520,3665,3570,3501,3394,3562,3503,3302,2998,2885,3661,3634,3646,3472,3088,3352,3140,3328,3277,3069,3399,3258,3186,2784,2961,3323,2857,3184,3227,2970,3200,3205,2761,2569,3368,3376,3358,3289
3065,3323,3003,3310,2842,3147,3179,2854,3009,2619,2939,3289,2930,3104,2873,2864,3123,2766,2734,2508,3354,3329,3319,3028,3434,3637,3480,3578,3326,3472,3589,3190,3450,3393,3516,3668,3574,3506,3399,3557,3505,3301,2993,2884,3669,3629,3643,3472,3088,3352,3140,3334,3272,3065,3395,3255,3182,2787,2960,3321,2858,3178,3241,2967,3201,3205,2759,2567,3364,3374,3357,3289
3083,3317,3007,3304,2851,3152,3175,2856,3024,2627,2938,3313,2923,3108,2877,2864,3123,2766,2734,2508,3354,3329,3319,3030,3440,3631,3484,3579,3329,3478,3586,3186,3446,3389,3522,3672,3569,3505,3400,3557,3505,3301,2993,2884,3669,3629,3643,3476,3079,3350,3137,3335,3273,3064,3388,3256,3184,2784,2960,3325,2857,3183,3236,2967,3201,3205,2759,2567,3364,3374,3357,3273
3082,3324,3007,3304,2853,3137,3164,2856,3024,2627,2938,3313,2923,3108,2877,2874,3126,2783,2727,2501,3352,3328,3314,3028,3438,3640,3481,3578,3324,3474,3583,3186,3446,3389,3522,3672,3569,3505,3400,3558,3506,3300,2998,2883,3669,3630,3639,3485,3087,3353,3141,3339,3265,3065,3390,3256,3184,2784,2960,3325,2857,3183,3236,2971,3207,3200,2762,2570,3368,3376,3365,3281
3082,3324,3007,3304,2853,3137,3164,2865,3022,2633,2939,3320,2938,3109,2880,2875,3127,2779,2736,2502,3356,3327,3321,3028,3438,3640,3481,3578,3324,3474,3583,3194,3448,3390,3522,3655,3570,3513,3396,3550,3508,3298,2989,2883,3663,3620,3639,3483,3087,3353,3141,3339,3265,3065,3390,3256,3176,2786,2955,3327,2859,3188,3229,2972,3203,3203,2757,2570,3368,3375,3359,3282
3074,3315,3001,3308,2815,3154,3178,2862,3012,2633,2935,3312,2847,3104,2868,2865,3125,2783,2720,2502,3356,3327,3321,3028,3437,3642,3479,3572,3317,3478,3582,3191,3447,3390,3513,3673,3576,3512,3396,3562,3507,3297,3001,2883,3663,3620,3639,3483,3086,3350,3135,3334,3272,3063,3398,3262,3178,2788,2960,3309,2858,3188,3236,2965,3207,3200,2762,2570,3368,3375,3359,3282
3082,3313,3007,3304,2855,3153,3184,2865,3015,2628,2941,3312,2847,3104,2868,2865,3125,2783,2720,2506,3354,3317,3313,3027,3434,3642,3479,3576,3322,3476,3585,3188,3446,3388,3514,3673,3576,3512,3396,3562,3507,3297,3001,2886,3664,3629,3644,3476,3086,3354,3141,3336,3275,3070,3389,3259,3184,2789,2962,3309,2858,3188,3236,2965,3207,3200,2762,2569,3368,3372,3364,3288
3074,3327,3011,3304,2855,3153,3184,2865,3015,2628,2941,3319,2932,3116,2868,2873,3127,2786,2726,2497,3354,3330,3313,3029,3435,3639,3482,3576,3322,3476,3585,3188,3446,3388,3514,3673,3570,3505,3395,3556,3505,3304,2997,2882,3665,3632,3642,3481,3088,3347,3140,3336,3275,3070,3389,3259,3184,2789,2962,3326,2857,3182,3234,2974,3201,3192,2758,2567,3366,3370,3361,3285
3074,3327,3011,3293,2844,3148,3176,2839,3011,2628,2939,3316,2923,3112,2860,2873,3115,2782,2733,2505,3341,3320,3320,3029,3435,3639,3482,3578,3328,3483,3586,3188,3447,3386,3513,3669,3572,3503,3390,3554,3505,3304,2997,2883,3660,3624,3642,3481,3088,3347,3140,3337,3277,3065,3397,3257,3187,2785,2952,3326,2859,3187,3230,2975,3199,3200,2763,2572,3365,3377,3361,3285
3079,3326,3001,3296,2855,3147,3177,2850,3009,2625,2941,3318,2934,3114,2866,2873,3115,2782,2733,2505,3341,3320,3320,3028,3435,3639,3480,3566,3322,3476,3584,3180,3444,3389,3515,3670,3570,3494,3397,3554,3505,3304,2997,2883,3660,3624,3642,3480,3088,3351,3133,3337,3266,3069,3393,3259,3179,2786,2963,3328,2860,3186,3234,2975,3199,3200,2763,2572,3365,3377,3361,3276
3080,3306,3006,3293,2852,3137,3172,2850,3009,2625,2941,3318,2934,3114,2866,2870,3127,2783,2743,2505,3353,3329,3312,3034,3433,3641,3480,3577,3330,3480,3583,3180,3444,3389,3515,3670,3570,3494,3397,3563,3496,3298,2998,2882,3666,3628,3642,3485,3083,3340,3141,3338,3275,3062,3398,3259,3179,2786,2963,3328,2860,3186,3234,2973,3206,3202,2760,2571,3370,3374,3359,3282
3080,3306,3006,3293,2852,3137,3172,2840,3020,2631,2939,3311,2932,3117,2869,2867,3129,2779,2731,2505,3348,3332,3312,3023,3433,3641,3480,3577,3330,3480,3583,3183,3441,3391,3515,3672,3571,3507,3404,3566,3507,3308,2999,2880,3669,3632,3646,3482,3083,3340,3141,3338,3275,3062,3398,3262,3176,2786,2964,3319,2861,3186,3221,2970,3207,3203,2761,2569,3365,3377,3362,3287
3077,3324,3006,3295,2858,3150,3174,2861,3016,2625,2941,3316,2932,3101,2868,2868,3113,2774,2733,2505,3348,3332,3312,3023,3434,3637,3476,3581,3330,3483,3577,3191,3448,3386,3514,3672,3571,3509,3396,3562,3510,3299,3003,2880,3669,3632,3646,3482,3081,3354,3137,3338,3276,3059,3398,3253,3183,2783,2959,3327,2862,3184,3236,2972,3203,3201,2761,2569,3365,3377,3362,3287
3083,3327,3006,3301,2852,3152,3178,2856,3022,2623,2942,3316,2932,3101,2868,2868,3113,2774,2733,2496,3345,3329,3304,3026,3438,3631,3484,3573,3332,3476,3588,3182,3441,3389,3519,3672,3571,3509,3396,3562,3510,3299,3003,2877,3661,3626,3642,3480,3083,3352,3140,3337,3270,3064,3400,3264,3185,2779,2958,3327,2862,3184,3236,2972,3203,3201,2761,2569,3370,3373,3360,3281
3073,3327,3009,3301,2852,3152,3178,2856,3022,2623,2942,3313,2930,3112,2872,2863,3128,2781,2732,2504,3352,3327,3322,3028,3429,3632,3474,3573,3332,3476,3588,3182,3441,3389,3519,3672,3568,3507,3399,3561,3508,3297,2995,2883,3665,3631,3649,3482,3086,3352,3135,3337,3270,3064,3400,3264,3185,2779,2958,3324,2856,3181,3234,2969,3201,3197,2759,2571,3368,3374,3355,3287
