ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3434,3637,3480,3579,3328,3477,3589,3191,3451,3390,3520,3665,3570,3501,3394,3562,3503,3302,2998,2885,3661,3634,3646,3472
3434,3637,3480,3578,3326,3472,3589,3190,3450,3393,3516,3668,3574,3506,3399,3557,3505,3301,2993,2884,3669,3629,3643,3472
3440,3631,3484,3579,3329,3478,3586,3186,3446,3389,3522,3672,3569,3505,3400,3557,3505,3301,2993,2884,3669,3629,3643,3476
3438,3640,3481,3578,3324,3474,3583,3186,3446,3389,3522,3672,3569,3505,3400,3558,3506,3300,2998,2883,3669,3630,3639,3485
3438,3640,3481,3578,3324,3474,3583,3194,3448,3390,3522,3655,3570,3513,3396,3550,3508,3298,2989,2883,3663,3620,3639,3483
3437,3642,3479,3572,3317,3478,3582,3191,3447,3390,3513,3673,3576,3512,3396,3562,3507,3297,3001,2883,3663,3620,3639,3483
3434,3642,3479,3576,3322,3476,3585,3188,3446,3388,3514,3673,3576,3512,3396,3562,3507,3297,3001,2886,3664,3629,3644,3476
3435,3639,3482,3576,3322,3476,3585,3188,3446,3388,3514,3673,3570,3505,3395,3556,3505,3304,2997,2882,3665,3632,3642,3481
3435,3639,3482,3578,3328,3483,3586,3188,3447,3386,3513,3669,3572,3503,3390,3554,3505,3304,2997,2883,3660,3624,3642,3481
3435,3639,3480,3566,3322,3476,3584,3180,3444,3389,3515,3670,3570,3494,3397,3554,3505,3304,2997,2883,3660,3624,3642,3480
3433,3641,3480,3577,3330,3480,3583,3180,3444,3389,3515,3670,3570,3494,3397,3563,3496,3298,2998,2882,3666,3628,3642,3485
3433,3641,3480,3577,3330,3480,3583,3183,3441,3391,3515,3672,3571,3507,3404,3566,3507,3308,2999,2880,3669,3632,3646,3482
3434,3637,3476,3581,3330,3483,3577,3191,3448,3386,3514,3672,3571,3509,3396,3562,3510,3299,3003,2880,3669,3632,3646,3482
3438,3631,3484,3573,3332,3476,3588,3182,3441,3389,3519,3672,3571,3509,3396,3562,3510,3299,3003,2877,3661,3626,3642,3480
3429,3632,3474,3573,3332,3476,3588,3182,3441,3389,3519,3672,3568,3507,3399,3561,3508,3297,2995,2883,3665,3631,3649,3482
3429,3632,3474,3581,3326,3466,3584,3182,3446,3394,3516,3668,3572,3501,3401,3562,3508,3298,3001,2880,3664,3631,3641,3482
3434,3640,3476,3582,3324,3471,3583,3187,3444,3396,3518,3666,3573,3510,3397,3562,3508,3298,3001,2880,3664,3631,3641,3474
3435,3628,3479,3580,3321,3476,3588,3187,3444,3396,3518,3666,3573,3510,3397,3563,3505,3295,2995,2886,3662,3632,3617,3475
3435,3628,3479,3580,3321,3476,3588,3178,3445,3398,3518,3671,3572,3506,3399,3559,3508,3290,2994,2888,3669,3630,3642,3483
3434,3643,3478,3576,3327,3479,3585,3186,3451,3391,3516,3661,3572,3507,3396,3562,3499,3294,2997,2888,3669,3630,3642,3483
3430,3639,3478,3580,3328,3477,3588,3191,3446,3390,3479,3661,3572,3507,3396,3562,3499,3294,2997,2885,3662,3628,3640,3476
3435,3639,3475,3580,3328,3477,3588,3191,3446,3390,3479,3670,3575,3507,3395,3562,3508,3299,2995,2886,3661,3626,3645,3477
3435,3639,3475,3576,3334,3476,3586,3190,3446,3391,3520,3665,3578,3506,3399,3562,3498,3301,2999,2887,3663,3628,3634,3477
3433,3638,3477,3575,3328,3476,3590,3188,3444,3384,3518,3664,3572,3504,3396,3562,3498,3301,2999,2887,3663,3628,3634,3479
3430,3640,3477,3564,3326,3474,3588,3188,3444,3384,3518,3664,3572,3504,3396,3554,3499,3296,2995,2885,3664,3629,3636,3483
3430,3640,3477,3564,3326,3474,3588,3184,3453,3381,3514,3672,3573,3496,3391,3566,3497,3295,2997,2879,3666,3629,3636,3483
3429,3639,3482,3575,3329,3479,3590,3184,3442,3400,3515,3670,3572,3503,3397,3564,3507,3295,2995,2879,3666,3629,3636,3483
3431,3637,3474,3573,3332,3481,3588,3185,3444,3401,3509,3670,3572,3503,3397,3564,3507,3295,2995,2883,3666,3628,3643,3480
3435,3631,3475,3573,3332,3481,3588,3185,3444,3401,3509,3671,3574,3505,3400,3564,3508,3296,2996,2886,3660,3632,3641,3477
3435,3631,3475,3576,3333,3478,3582,3182,3451,3394,3517,3667,3567,3499,3395,3556,3505,3293,2998,2884,3664,3632,3639,3477
3434,3638,3471,3576,3330,3473,3586,3182,3429,3403,3516,3667,3575,3503,3398,3556,3505,3293,2998,2884,3664,3632,3639,3479
3431,3635,3481,3579,3326,3474,3585,3182,3429,3403,3516,3667,3575,3503,3398,3565,3513,3295,3000,2883,3662,3627,3639,3479
3431,3635,3481,3579,3326,3474,3585,3185,3454,3395,3513,3666,3578,3505,3387,3564,3505,3292,2997,2886,3665,3632,3646,3478
3402,3634,3476,3582,3321,3477,3583,3181,3447,3396,3512,3668,3573,3506,3396,3562,3508,3293,2993,2886,3665,3632,3646,3478
3430,3637,3478,3578,3327,3477,3580,3188,3448,3395,3516,3668,3573,3506,3396,3562,3508,3293,2993,2884,3661,3633,3647,3475
3427,3638,3473,3578,3327,3477,3580,3188,3448,3395,3516,3671,3572,3504,3400,3566,3497,3285,2995,2888,3666,3629,3647,3473
3427,3638,3473,3577,3327,3471,3588,3188,3444,3400,3515,3666,3578,3508,3397,3557,3506,3293,2997,2888,3666,3628,3638,3473
3432,3640,3472,3573,3336,3475,3582,3191,3450,3391,3511,3672,3576,3502,3402,3557,3506,3293,2997,2888,3666,3628,3638,3479
3427,3637,3478,3568,3325,3461,3584,3191,3450,3391,3511,3672,3576,3502,3402,3562,3499,3290,2996,2888,3661,3626,3648,3471
3427,3637,3478,3568,3325,3461,3584,3187,3450,3389,3512,3671,3574,3510,3390,3568,3510,3296,3000,2886,3664,3634,3636,3482
3430,3638,3473,3565,3333,3472,3586,3187,3450,3387,3514,3673,3574,3506,3397,3555,3505,3294,3001,2886,3664,3634,3636,3482
