ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3493,3677,3564,3652,3416,3558,3680,3480,3527,3446,3522,3681,3562,3503,3354,3542,3495,3417,3015,2868,3692,3668,3666,3521
3493,3677,3564,3635,3421,3562,3682,3479,3525,3430,3521,3684,3558,3497,3355,3538,3499,3419,3015,2866,3689,3670,3656,3521
3495,3679,3564,3646,3424,3565,3678,3474,3519,3443,3496,3681,3558,3503,3360,3538,3499,3419,3015,2866,3689,3670,3656,3520
3494,3674,3554,3646,3424,3564,3681,3474,3519,3443,3496,3681,3558,3503,3360,3541,3504,3421,3011,2870,3696,3674,3665,3521
3494,3674,3554,3646,3424,3564,3681,3481,3517,3447,3514,3682,3560,3505,3360,3542,3498,3418,3004,2874,3686,3666,3663,3521
3498,3672,3560,3642,3420,3565,3676,3472,3527,3438,3519,3689,3560,3501,3356,3536,3498,3424,3015,2874,3686,3666,3663,3521
3493,3675,3563,3648,3428,3562,3675,3473,3525,3449,3522,3689,3560,3501,3356,3536,3498,3424,3015,2856,3692,3667,3666,3519
3491,3680,3565,3648,3428,3562,3675,3473,3525,3449,3522,3679,3555,3499,3363,3544,3497,3419,3009,2853,3692,3669,3667,3520
3491,3680,3565,3648,3422,3558,3676,3482,3526,3445,3519,3678,3557,3508,3358,3542,3502,3417,3016,2870,3698,3670,3658,3520
3486,3668,3564,3652,3413,3560,3681,3476,3525,3446,3521,3678,3554,3507,3357,3542,3502,3417,3016,2870,3698,3670,3658,3518
3492,3671,3564,3649,3422,3568,3680,3476,3525,3446,3521,3678,3554,3507,3357,3541,3497,3419,3009,2870,3693,3674,3668,3521
3492,3671,3564,3649,3422,3568,3680,3479,3532,3444,3518,3683,3555,3504,3361,3537,3497,3416,3014,2870,3692,3672,3669,3504
3495,3679,3561,3641,3422,3558,3676,3480,3525,3435,3522,3680,3552,3505,3352,3518,3502,3415,3015,2870,3692,3672,3669,3504
3496,3682,3562,3647,3422,3563,3680,3482,3526,3444,3525,3680,3552,3505,3352,3518,3502,3415,3015,2876,3695,3668,3667,3514
3497,3677,3567,3647,3422,3563,3680,3482,3526,3444,3525,3684,3554,3499,3361,3535,3498,3419,3015,2870,3691,3667,3656,3522
3497,3677,3567,3655,3422,3563,3680,3484,3524,3445,3515,3680,3558,3503,3359,3544,3494,3422,3010,2869,3675,3659,3663,3522
3501,3685,3562,3648,3424,3564,3680,3487,3527,3438,3519,3684,3554,3504,3351,3544,3494,3422,3010,2869,3675,3659,3663,3512
3494,3668,3563,3652,3420,3564,3686,3487,3527,3438,3519,3684,3554,3504,3351,3538,3500,3421,3011,2862,3690,3668,3668,3519
3494,3668,3563,3652,3420,3564,3686,3483,3527,3441,3516,3684,3552,3504,3351,3534,3494,3417,3008,2867,3692,3669,3661,3522
3494,3680,3570,3647,3424,3563,3682,3483,3536,3444,3522,3688,3556,3498,3353,3540,3495,3420,3011,2867,3692,3669,3661,3522
3490,3676,3572,3650,3421,3569,3683,3462,3523,3449,3520,3688,3556,3498,3353,3540,3495,3420,3011,2871,3687,3661,3668,3518
