ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3341,3033,3332,3029,3184,3215,2751,3027,2708,3013,3283,2978,3149,2982,2929,3144,2282,2745,2550,3391,3370,3340,3203,3493,3677,3564,3652,3416,3558,3680,3480,3527,3446,3522,3681,3562,3503,3354,3542,3495,3417,3015,2868,3692,3668,3666,3521,3121,3374,3172,3347,3297,3101,3416,3283,3201,2789,2990,3344,2902,3204,3247,3012,3223,3221,2777,2595,3386,3390,3378,3304
3123,3341,3033,3341,3029,3186,3217,2744,3033,2712,3016,3339,2974,3147,2979,2918,3148,2298,2740,2549,3347,3359,3358,3203,3493,3677,3564,3635,3421,3562,3682,3479,3525,3430,3521,3684,3558,3497,3355,3538,3499,3419,3015,2866,3689,3670,3656,3521,3121,3374,3172,3357,3290,3098,3419,3283,3204,2828,2998,3346,2909,3206,3257,3006,3220,3218,2776,2590,3386,3380,3377,3304
3114,3349,3048,3335,3034,3170,3207,2753,3036,2712,3017,3346,2970,3154,2984,2918,3148,2298,2740,2549,3347,3359,3358,3179,3495,3679,3564,3646,3424,3565,3678,3474,3519,3443,3496,3681,3558,3503,3360,3538,3499,3419,3015,2866,3689,3670,3656,3520,3122,3374,3175,3356,3284,3101,3411,3280,3206,2827,2997,3348,2906,3204,3256,3006,3220,3218,2776,2590,3386,3380,3377,3299
3118,3342,3038,3346,3026,3183,3211,2753,3036,2712,3017,3346,2970,3154,2984,2927,3154,2292,2744,2549,3389,3369,3355,3188,3494,3674,3554,3646,3424,3564,3681,3474,3519,3443,3496,3681,3558,3503,3360,3541,3504,3421,3011,2870,3696,3674,3665,3521,3120,3363,3177,3356,3284,3098,3408,3280,3206,2827,2997,3348,2906,3204,3256,3007,3228,3219,2772,2593,3385,3387,3383,3287
3118,3342,3038,3346,3026,3183,3211,2743,3018,2715,3012,3344,2976,3148,2980,2917,3151,2288,2744,2551,3390,3357,3358,3185,3494,3674,3554,3646,3424,3564,3681,3481,3517,3447,3514,3682,3560,3505,3360,3542,3498,3418,3004,2874,3686,3666,3663,3521,3120,3363,3177,3356,3284,3098,3408,3271,3205,2826,2994,3347,2897,3209,3258,3013,3221,3220,2776,2596,3385,3391,3378,3296
3122,3340,3039,3340,3031,3188,3214,2743,3014,2711,3015,3342,2975,3144,2990,2924,3150,2295,2742,2551,3390,3357,3358,3185,3498,3672,3560,3642,3420,3565,3676,3472,3527,3438,3519,3689,3560,3501,3356,3536,3498,3424,3015,2874,3686,3666,3663,3521,3118,3369,3167,3357,3295,3099,3411,3283,3204,2828,2999,3348,2910,3210,3253,3010,3228,3223,2778,2596,3385,3391,3378,3296
3121,3344,3048,3336,3033,3179,3216,2749,3027,2712,3015,3342,2975,3144,2990,2924,3150,2295,2742,2550,3397,3367,3358,3195,3493,3675,3563,3648,3428,3562,3675,3473,3525,3449,3522,3689,3560,3501,3356,3536,3498,3424,3015,2856,3692,3667,3666,3519,3121,3367,3170,3358,3292,3099,3416,3282,3198,2826,2998,3348,2910,3210,3253,3010,3228,3223,2778,2597,3384,3383,3380,3299
3117,3351,3039,3336,3033,3179,3216,2749,3027,2712,3015,3349,2968,3154,2984,2922,3152,2288,2739,2556,3388,3370,3363,3198,3491,3680,3565,3648,3428,3562,3675,3473,3525,3449,3522,3679,3555,3499,3363,3544,3497,3419,3009,2853,3692,3669,3667,3520,3123,3367,3174,3358,3292,3099,3416,3282,3198,2826,2998,3342,2909,3206,3261,3008,3223,3222,2777,2594,3384,3391,3382,3305
3117,3351,3039,3340,3029,3189,3215,2689,3021,2718,3014,3342,2979,3142,2976,2929,3138,2296,2747,2549,3384,3363,3360,3198,3491,3680,3565,3648,3422,3558,3676,3482,3526,3445,3519,3678,3557,3508,3358,3542,3502,3417,3016,2870,3698,3670,3658,3520,3123,3367,3174,3359,3294,3100,3413,3278,3204,2827,2995,3349,2906,3203,3252,3013,3228,3224,2770,2594,3384,3391,3379,3305
3110,3347,3039,3336,3029,3191,3216,2753,3024,2716,3016,3342,2978,3126,2984,2929,3138,2296,2747,2549,3384,3363,3360,3203,3486,3668,3564,3652,3413,3560,3681,3476,3525,3446,3521,3678,3554,3507,3357,3542,3502,3417,3016,2870,3698,3670,3658,3518,3125,3370,3176,3357,3290,3089,3413,3281,3204,2827,2999,3338,2900,3207,3251,3013,3228,3224,2770,2594,3384,3391,3379,3296
