ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3076,3320,3029,3326,3021,3175,3199,2747,3019,2691,2972,3324,2950,3130,2974,2899,3140,2294,2738,2545,3372,3342,3340,3190,3480,3651,3572,3587,2982,3573,3612,3376,3517,3480,3456,3640,3492,3473,3421,3472,3499,3446,3008,2867,3649,3606,3608,3428,3113,3364,3162,3351,3284,3088,3401,3273,3194,2809,2981,3335,2882,3199,3248,2996,3216,3209,2767,2575,3378,3376,3374,3292
3079,3331,3024,3323,2999,3156,3203,2746,3013,2691,2972,3324,2950,3130,2974,2899,3140,2300,2734,2536,3376,3351,3342,3181,3476,3642,3573,3590,2983,3582,3609,3370,3516,3480,3456,3640,3492,3473,3421,3472,3499,3448,3004,2862,3649,3595,3614,3434,3108,3366,3161,3345,3270,3080,3406,3269,3193,2809,2981,3335,2882,3199,3248,2996,3216,3212,2772,2576,3376,3380,3361,3294
3081,3331,3024,3323,2999,3156,3203,2746,3013,2694,2968,3324,2953,3140,2974,2898,3123,2295,2735,2540,3373,3357,3333,3180,3480,3642,3573,3590,2983,3582,3609,3370,3516,3480,3455,3646,3491,3475,3416,3467,3506,3449,3002,2850,3648,3600,3616,3438,3108,3366,3161,3345,3270,3080,3406,3269,3193,2804,2981,3339,2890,3199,3248,2988,3213,3212,2766,2585,3371,3379,3371,3294
3081,3339,3025,3322,3016,3171,3204,2744,3014,2696,2967,3313,2960,3138,2973,2896,3136,2306,2738,2538,3372,3357,3333,3180,3480,3644,3564,3588,2981,3582,3605,3368,3492,3481,3455,3641,3491,3472,3420,3472,3502,3452,3005,2860,3642,3600,3616,3438,3108,3356,3159,3344,3278,3084,3405,3267,3192,2800,2984,3334,2886,3197,3248,2989,3213,3210,2768,2580,3374,3379,3371,3294
3079,3331,3019,3321,3022,3172,3196,2725,3008,2696,2972,3326,2952,3138,2973,2896,3136,2306,2738,2538,3372,3355,3332,3185,3477,3646,3566,3588,2985,3583,3613,3380,3519,3487,3457,3644,3490,3472,3420,3472,3502,3452,3005,2860,3642,3614,3620,3440,3108,3362,3162,3344,3288,3084,3405,3264,3195,2801,2978,3338,2888,3197,3248,2989,3213,3210,2768,2580,3374,3385,3358,3295
3089,3331,3027,3324,3017,3172,3196,2725,3008,2696,2972,3326,2952,3134,2968,2903,3140,2300,2734,2545,3371,3356,3345,3178,3474,3649,3568,3587,2988,3583,3613,3380,3519,3487,3457,3644,3490,3472,3418,3475,3498,3448,3001,2860,3644,3598,3617,3436,3105,3361,3160,3348,3281,3084,3405,3264,3195,2801,2978,3338,2888,3194,3248,2995,3215,3208,2767,2582,3377,3384,3370,3294
3089,3331,3027,3324,3017,3170,3197,2738,3015,2696,2976,3326,2957,3138,2975,2901,3139,2277,2740,2538,3371,3356,3336,3175,3474,3649,3568,3587,2988,3584,3603,3373,3508,3481,3462,3637,3493,3464,3420,3472,3499,3437,3005,2846,3646,3603,3619,3425,3105,3361,3160,3348,3281,3081,3404,3267,3192,2807,2976,3339,2887,3194,3245,2998,3198,3211,2767,2582,3375,3377,3370,3290
3080,3323,3023,3325,3019,3175,3203,2735,3014,2698,2968,3325,2908,3131,2975,2903,3138,2277,2740,2538,3371,3356,3336,3175,3478,3642,3569,3589,2989,3579,3606,3376,3509,3486,3456,3642,3493,3469,3425,3477,3499,3437,3005,2846,3646,3603,3619,3425,3109,3360,3159,3341,3282,3083,3406,3270,3195,2799,2978,3339,2893,3190,3247,2993,3208,3211,2767,2582,3375,3377,3370,3290
3083,3324,3025,3323,3019,3159,3194,2742,3016,2698,2968,3325,2908,3131,2975,2903,3138,2304,2734,2534,3380,3344,3342,3187,3483,3646,3568,3591,2986,3575,3609,3373,3516,3486,3456,3642,3493,3469,3425,3477,3499,3444,3001,2862,3642,3607,3610,3434,3109,3367,3160,3347,3284,3083,3405,3269,3196,2799,2978,3339,2893,3190,3247,2993,3208,3211,2766,2574,3377,3375,3360,3294
3088,3324,3025,3323,3019,3159,3194,2742,3016,2694,2978,3313,2951,3138,2977,2903,3139,2293,2733,2540,3372,3355,3344,3186,3482,3646,3568,3591,2986,3575,3609,3373,3516,3485,3460,3638,3488,3470,3423,3475,3502,3444,2998,2865,3648,3606,3605,3436,3111,3367,3160,3347,3284,3083,3405,3269,3196,2808,2981,3338,2891,3195,3242,2985,3216,3208,2768,2583,3358,3376,3368,3294
