ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3480,3651,3572,3587,2982,3573,3612,3376,3517,3480,3456,3640,3492,3473,3421,3472,3499,3446,3008,2867,3649,3606,3608,3428
3476,3642,3573,3590,2983,3582,3609,3370,3516,3480,3456,3640,3492,3473,3421,3472,3499,3448,3004,2862,3649,3595,3614,3434
3480,3642,3573,3590,2983,3582,3609,3370,3516,3480,3455,3646,3491,3475,3416,3467,3506,3449,3002,2850,3648,3600,3616,3438
3480,3644,3564,3588,2981,3582,3605,3368,3492,3481,3455,3641,3491,3472,3420,3472,3502,3452,3005,2860,3642,3600,3616,3438
3477,3646,3566,3588,2985,3583,3613,3380,3519,3487,3457,3644,3490,3472,3420,3472,3502,3452,3005,2860,3642,3614,3620,3440
3474,3649,3568,3587,2988,3583,3613,3380,3519,3487,3457,3644,3490,3472,3418,3475,3498,3448,3001,2860,3644,3598,3617,3436
3474,3649,3568,3587,2988,3584,3603,3373,3508,3481,3462,3637,3493,3464,3420,3472,3499,3437,3005,2846,3646,3603,3619,3425
3478,3642,3569,3589,2989,3579,3606,3376,3509,3486,3456,3642,3493,3469,3425,3477,3499,3437,3005,2846,3646,3603,3619,3425
3483,3646,3568,3591,2986,3575,3609,3373,3516,3486,3456,3642,3493,3469,3425,3477,3499,3444,3001,2862,3642,3607,3610,3434
3482,3646,3568,3591,2986,3575,3609,3373,3516,3485,3460,3638,3488,3470,3423,3475,3502,3444,2998,2865,3648,3606,3605,3436
3482,3642,3566,3586,2982,3584,3604,3365,3512,3479,3461,3644,3491,3470,3417,3476,3503,3438,3001,2861,3648,3606,3605,3436
3476,3645,3567,3592,2978,3583,3612,3380,3519,3477,3456,3630,3491,3470,3417,3476,3503,3438,3001,2861,3648,3607,3620,3437
3473,3650,3566,3590,2987,3583,3612,3380,3519,3477,3456,3630,3491,3470,3418,3473,3505,3437,3009,2866,3644,3594,3613,3434
3473,3650,3566,3590,2987,3578,3609,3380,3509,3475,3454,3646,3490,3472,3423,3475,3501,3443,3000,2866,3650,3603,3617,3435
3477,3651,3568,3585,2989,3584,3607,3378,3514,3479,3460,3639,3494,3478,3423,3471,3492,3443,3000,2866,3650,3603,3617,3435
3482,3645,3572,3588,2987,3581,3613,3376,3511,3479,3460,3639,3494,3478,3423,3471,3492,3440,3010,2864,3645,3603,3602,3436
3478,3645,3572,3588,2987,3581,3613,3376,3511,3472,3458,3638,3495,3474,3418,3470,3504,3442,3008,2865,3647,3599,3615,3430
3478,3647,3569,3588,2989,3579,3607,3374,3514,3471,3457,3646,3494,3479,3420,3472,3501,3444,3007,2864,3647,3599,3615,3430
3477,3646,3570,3584,2991,3583,3607,3378,3518,3479,3462,3643,3490,3479,3420,3472,3501,3444,3007,2864,3647,3596,3613,3431
