ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3350,3046,3327,3024,3188,3211,2753,3014,2706,3004,3309,2962,3146,2981,2910,3144,2280,2744,2550,3380,3364,3350,3192,3505,3665,3548,3599,3370,3512,3670,3536,3523,3400,3552,3688,3599,3526,3411,3576,3553,3522,3035,2887,3667,3581,3637,3354,3125,3377,3169,3358,3296,3101,3420,3280,3203,2825,2993,3347,2897,3199,3251,3005,3226,3220,2776,2591,3388,3387,3382,3305
3118,3353,3045,3325,3018,3189,3224,2753,3024,2702,3013,3309,2962,3146,2981,2910,3144,2280,2744,2534,3384,3363,3351,3186,3502,3669,3544,3605,3377,3507,3673,3541,3526,3402,3548,3688,3599,3526,3411,3576,3553,3522,3035,2886,3670,3588,3644,3357,3122,3376,3171,3356,3294,3101,3413,3279,3205,2827,2997,3347,2897,3199,3251,3005,3226,3220,2776,2587,3384,3391,3377,3299
3119,3341,3046,3325,3018,3189,3224,2753,3024,2702,3013,3340,2976,3148,2972,2905,3150,2293,2745,2552,3384,3364,3362,3198,3502,3671,3547,3605,3377,3507,3673,3541,3526,3402,3548,3680,3605,3528,3409,3577,3547,3520,3031,2888,3671,3585,3639,3354,3114,3376,3177,3356,3294,3101,3413,3279,3205,2827,2997,3349,2900,3206,3255,2997,3223,3218,2777,2592,3382,3390,3382,3299
3119,3341,3046,3334,3027,3186,3219,2757,3041,2716,3009,3340,2976,3148,2965,2913,3147,2291,2745,2547,3391,3363,3357,3198,3502,3671,3547,3600,3378,3514,3677,3540,3521,3405,3552,3688,3606,3526,3406,3572,3550,3515,3039,2889,3666,3582,3642,3354,3114,3376,3177,3359,3294,3101,3408,3280,3205,2824,2997,3351,2899,3205,3250,3006,3214,3221,2777,2590,3388,3390,3369,3299
3116,3354,3042,3333,3020,3193,3218,2754,3026,2688,3004,3339,2922,3146,2982,2913,3147,2291,2745,2547,3391,3363,3357,3197,3502,3658,3545,3605,3375,3514,3677,3531,3519,3409,3514,3698,3602,3529,3408,3572,3550,3515,3039,2889,3666,3582,3642,3356,3125,3374,3177,3348,3298,3094,3417,3281,3200,2822,2996,3344,2900,3204,3250,3006,3214,3221,2777,2590,3388,3390,3369,3299
3116,3352,3032,3322,3026,3195,3215,2754,3026,2688,3004,3339,2922,3146,2982,2918,3141,2290,2740,2553,3380,3362,3351,3203,3502,3661,3551,3608,3378,3515,3670,3531,3519,3409,3514,3698,3602,3529,3408,3578,3553,3519,3031,2884,3668,3586,3639,3358,3126,3357,3173,3359,3296,3102,3416,3281,3200,2822,2996,3344,2900,3204,3250,3005,3217,3223,2776,2588,3389,3392,3366,3302
3116,3352,3032,3322,3026,3195,3215,2755,3030,2708,3008,3336,2971,3152,2981,2921,3144,2292,2745,2549,3380,3368,3352,3200,3502,3661,3551,3608,3378,3515,3670,3538,3528,3405,3550,3695,3603,3525,3406,3583,3552,3519,3034,2887,3663,3593,3647,3360,3126,3357,3173,3359,3296,3102,3416,3283,3206,2827,2997,3349,2897,3204,3251,3004,3220,3217,2773,2593,3389,3392,3376,3302
3126,3346,3043,3337,3017,3179,3221,2741,3023,2710,3006,3336,2968,3153,2912,2904,3144,2293,2739,2549,3380,3368,3352,3200,3499,3665,3546,3602,3375,3510,3665,3540,3524,3399,3550,3688,3603,3529,3407,3578,3557,3517,3038,2887,3663,3593,3647,3360,3118,3369,3179,3355,3286,3097,3416,3281,3204,2828,3000,3344,2904,3205,3252,3006,3220,3221,2776,2593,3389,3392,3376,3302
3117,3344,3042,3341,3020,3178,3216,2754,3027,2710,2999,3336,2968,3153,2912,2904,3144,2293,2739,2551,3384,3366,3346,3186,3500,3656,3541,3602,3377,3510,3674,3542,3530,3408,3552,3688,3603,3529,3407,3578,3557,3517,3038,2863,3663,3584,3640,3360,3127,3374,3172,3358,3298,3104,3413,3280,3202,2828,2993,3344,2904,3205,3252,3006,3220,3221,2776,2591,3388,3389,3383,3300
3118,3330,3043,3341,3020,3178,3216,2754,3027,2710,2999,3337,2973,3148,2980,2909,3143,2299,2746,2548,3387,3363,3349,3198,3492,3661,3546,3602,3377,3510,3674,3542,3530,3408,3552,3690,3602,3530,3408,3578,3554,3515,3033,2882,3664,3589,3645,3358,3127,3373,3178,3358,3298,3104,3413,3280,3202,2828,2993,3336,2901,3209,3252,3003,3214,3211,2777,2594,3388,3388,3383,3306
