ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3505,3665,3548,3599,3370,3512,3670,3536,3523,3400,3552,3688,3599,3526,3411,3576,3553,3522,3035,2887,3667,3581,3637,3354
3502,3669,3544,3605,3377,3507,3673,3541,3526,3402,3548,3688,3599,3526,3411,3576,3553,3522,3035,2886,3670,3588,3644,3357
3502,3671,3547,3605,3377,3507,3673,3541,3526,3402,3548,3680,3605,3528,3409,3577,3547,3520,3031,2888,3671,3585,3639,3354
3502,3671,3547,3600,3378,3514,3677,3540,3521,3405,3552,3688,3606,3526,3406,3572,3550,3515,3039,2889,3666,3582,3642,3354
3502,3658,3545,3605,3375,3514,3677,3531,3519,3409,3514,3698,3602,3529,3408,3572,3550,3515,3039,2889,3666,3582,3642,3356
3502,3661,3551,3608,3378,3515,3670,3531,3519,3409,3514,3698,3602,3529,3408,3578,3553,3519,3031,2884,3668,3586,3639,3358
3502,3661,3551,3608,3378,3515,3670,3538,3528,3405,3550,3695,3603,3525,3406,3583,3552,3519,3034,2887,3663,3593,3647,3360
3499,3665,3546,3602,3375,3510,3665,3540,3524,3399,3550,3688,3603,3529,3407,3578,3557,3517,3038,2887,3663,3593,3647,3360
3500,3656,3541,3602,3377,3510,3674,3542,3530,3408,3552,3688,3603,3529,3407,3578,3557,3517,3038,2863,3663,3584,3640,3360
3492,3661,3546,3602,3377,3510,3674,3542,3530,3408,3552,3690,3602,3530,3408,3578,3554,3515,3033,2882,3664,3589,3645,3358
3492,3661,3546,3606,3373,3507,3671,3533,3523,3410,3548,3689,3602,3524,3413,3583,3547,3519,3032,2890,3674,3586,3647,3358
3493,3668,3542,3608,3381,3504,3677,3540,3527,3411,3547,3685,3606,3524,3413,3583,3547,3519,3032,2890,3674,3586,3647,3358
3490,3650,3537,3604,3381,3512,3665,3540,3527,3411,3547,3685,3606,3524,3413,3583,3556,3519,3024,2886,3667,3588,3643,3354
3490,3650,3537,3604,3381,3512,3665,3540,3523,3410,3552,3689,3601,3527,3409,3583,3558,3523,3021,2890,3672,3592,3636,3351
3494,3659,3539,3604,3373,3493,3671,3542,3524,3408,3548,3684,3603,3534,3406,3576,3561,3516,3038,2890,3672,3592,3636,3351
3494,3662,3540,3598,3377,3504,3678,3541,3524,3409,3544,3684,3603,3534,3406,3576,3561,3516,3038,2891,3670,3578,3640,3361
3491,3665,3542,3598,3377,3504,3678,3541,3524,3409,3544,3691,3605,3529,3409,3578,3552,3524,3035,2891,3664,3583,3634,3359
3491,3665,3542,3600,3378,3510,3674,3544,3526,3406,3547,3688,3608,3527,3407,3581,3552,3520,3037,2891,3668,3589,3641,3359
3494,3661,3534,3602,3378,3508,3672,3544,3528,3411,3545,3689,3600,3529,3415,3581,3552,3520,3037,2891,3668,3589,3641,3350
3498,3659,3540,3606,3380,3505,3668,3544,3528,3411,3545,3689,3600,3529,3415,3587,3547,3516,3038,2892,3670,3590,3634,3362
3498,3659,3540,3606,3380,3505,3668,3536,3528,3402,3549,3694,3603,3522,3412,3571,3558,3526,3033,2885,3666,3586,3637,3364
3493,3666,3542,3599,3379,3506,3672,3538,3503,3404,3555,3691,3606,3525,3410,3582,3548,3518,3035,2885,3666,3586,3637,3364
3493,3661,3541,3602,3376,3506,3671,3540,3524,3410,3552,3691,3606,3525,3410,3582,3548,3518,3035,2886,3664,3587,3641,3361
3496,3660,3545,3602,3376,3506,3671,3540,3524,3410,3552,3692,3605,3525,3405,3589,3558,3523,3037,2890,3661,3590,3642,3362
3496,3660,3545,3602,3376,3508,3670,3528,3523,3403,3550,3690,3613,3520,3405,3579,3553,3521,3035,2891,3669,3591,3641,3362
3491,3659,3545,3603,3378,3510,3672,3530,3526,3408,3551,3678,3597,3524,3407,3579,3553,3521,3035,2891,3669,3591,3641,3361
3494,3660,3542,3607,3375,3509,3670,3530,3526,3408,3551,3678,3597,3524,3407,3582,3555,3522,3031,2886,3665,3590,3644,3360
3494,3660,3542,3607,3375,3509,3670,3531,3523,3410,3549,3684,3598,3526,3401,3586,3554,3519,3038,2890,3667,3590,3639,3357
3492,3667,3542,3605,3380,3509,3666,3536,3524,3405,3552,3692,3609,3526,3408,3583,3544,3519,3034,2890,3667,3590,3639,3357
3492,3671,3541,3605,3381,3502,3665,3529,3525,3405,3552,3692,3609,3526,3408,3583,3544,3519,3034,2883,3673,3589,3648,3364
3494,3663,3543,3605,3381,3502,3665,3529,3525,3405,3552,3690,3601,3531,3408,3578,3552,3526,3039,2890,3670,3590,3639,3345
3494,3663,3543,3604,3378,3497,3668,3541,3524,3396,3548,3686,3600,3530,3404,3572,3553,3520,3033,2890,3662,3584,3638,3345
3501,3666,3542,3603,3378,3512,3663,3540,3522,3404,3552,3692,3600,3531,3409,3572,3553,3520,3033,2890,3662,3584,3638,3357
3498,3669,3545,3599,3375,3510,3669,3540,3522,3404,3552,3692,3600,3531,3409,3577,3556,3518,3037,2889,3674,3586,3643,3366
3498,3669,3545,3599,3375,3510,3669,3538,3524,3399,3548,3688,3607,3527,3408,3580,3546,3521,3034,2889,3665,3592,3640,3363
3497,3670,3531,3602,3380,3501,3676,3543,3518,3395,3550,3682,3607,3530,3402,3582,3557,3515,3034,2889,3665,3592,3640,3363
3496,3652,3539,3600,3371,3509,3674,3539,3522,3402,3548,3682,3607,3530,3402,3582,3557,3515,3034,2894,3668,3587,3642,3359
3494,3658,3539,3600,3371,3509,3674,3539,3522,3402,3548,3690,3602,3528,3402,3582,3555,3516,3038,2889,3673,3574,3642,3364
3494,3658,3539,3604,3376,3515,3669,3534,3528,3404,3552,3697,3603,3519,3405,3583,3552,3522,3038,2887,3669,3594,3638,3364
3490,3666,3544,3598,3373,3508,3679,3538,3523,3401,3549,3695,3605,3528,3402,3583,3552,3522,3038,2887,3669,3594,3638,3362
3501,3640,3542,3609,3379,3512,3670,3538,3523,3401,3549,3695,3605,3528,3402,3584,3559,3516,3041,2889,3670,3594,3640,3362
3501,3640,3542,3609,3379,3512,3670,3542,3527,3408,3551,3691,3608,3530,3397,3584,3550,3517,3035,2879,3666,3590,3641,3367
3494,3664,3540,3610,3376,3504,3673,3533,3520,3413,3552,3691,3601,3525,3408,3582,3556,3517,3038,2879,3666,3590,3641,3367
3492,3665,3537,3609,3376,3507,3672,3536,3525,3408,3555,3691,3601,3525,3408,3582,3556,3517,3038,2888,3670,3592,3646,3363
