ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3336,3018,3318,3018,3174,3204,2738,3003,2684,2984,3330,2960,3124,2963,2902,3125,2289,2736,2539,3374,3356,3337,3180,3312,3558,3167,3224,2821,3220,3311,3388,3461,3363,3512,3660,3574,3524,3496,3583,3548,3503,3026,2912,3636,3549,3628,3452,3108,3366,3163,3351,3284,3088,3408,3272,3196,2806,2982,3335,2888,3199,3248,2993,3213,3210,2768,2581,3380,3383,3369,3293
3094,3333,3026,3322,3014,3174,3204,2734,3012,2684,2984,3330,2960,3124,2963,2902,3125,2299,2739,2536,3365,3346,3337,3189,3309,3563,3169,3218,2817,3222,3304,3387,3460,3363,3512,3660,3574,3524,3496,3583,3548,3495,3023,2913,3627,3549,3624,3453,3112,3364,3164,3347,3282,3080,3404,3271,3192,2806,2982,3335,2888,3199,3248,2993,3213,3208,2763,2574,3375,3377,3372,3293
3090,3333,3026,3322,3014,3174,3204,2734,3012,2688,2990,3329,2957,3137,2969,2902,3136,2291,2738,2542,3365,3357,3346,3189,3309,3563,3169,3218,2817,3222,3304,3387,3460,3370,3514,3654,3588,3516,3497,3579,3552,3497,3034,2907,3628,3550,3624,3450,3108,3364,3164,3347,3282,3080,3404,3271,3192,2805,2982,3336,2882,3195,3247,2994,3217,3203,2767,2581,3375,3382,3368,3297
3090,3338,3016,3318,3008,3125,3202,2739,2991,2687,2987,3308,2952,3143,2972,2892,3129,2290,2739,2538,3378,3357,3346,3189,3309,3562,3167,3220,2817,3224,3306,3389,3459,3369,3507,3653,3588,3522,3491,3575,3551,3493,3032,2909,3627,3550,3624,3450,3108,3360,3161,3349,3276,3083,3405,3273,3196,2807,2978,3333,2886,3199,3248,2995,3217,3209,2769,2584,3380,3382,3368,3297
3094,3342,3021,3322,3008,3172,3206,2736,3000,2693,2982,3328,2954,3143,2972,2892,3129,2290,2739,2538,3378,3347,3338,3183,3309,3564,3165,3222,2818,3224,3311,3394,3456,3367,3516,3656,3583,3522,3491,3575,3551,3493,3032,2909,3627,3541,3625,3453,3098,3367,3162,3345,3286,3084,3408,3271,3197,2808,2981,3335,2889,3199,3248,2995,3217,3209,2769,2584,3380,3374,3373,3292
3081,3340,3018,3313,3008,3172,3206,2736,3000,2693,2982,3328,2954,3138,2967,2894,3136,2297,2735,2523,3368,3349,3344,3183,3310,3561,3168,3219,2820,3224,3311,3394,3456,3367,3516,3656,3583,3527,3498,3568,3542,3500,3026,2912,3628,3542,3626,3458,3110,3367,3157,3344,3287,3084,3408,3271,3197,2808,2981,3335,2889,3199,3241,2993,3213,3210,2770,2584,3371,3385,3370,3290
3081,3340,3018,3313,3008,3182,3193,2740,3007,2691,2977,3312,2961,3138,2973,2901,3126,2289,2733,2534,3373,3321,3335,3190,3310,3561,3168,3219,2820,3228,3309,3390,3456,3368,3506,3635,3589,3524,3492,3572,3543,3495,3031,2917,3626,3547,3626,3444,3110,3367,3157,3344,3287,3086,3404,3273,3190,2804,2979,3334,2888,3196,3242,2996,3214,3207,2771,2583,3378,3381,3369,3288
3095,3332,3026,3312,3007,3173,3206,2737,3014,2686,2980,3332,2957,3140,2952,2896,3137,2289,2733,2534,3373,3321,3335,3190,3308,3565,3174,3228,2818,3224,3308,3388,3465,3369,3509,3656,3586,3520,3490,3574,3553,3495,3031,2917,3626,3547,3626,3444,3107,3362,3158,3353,3286,3088,3407,3268,3196,2802,2978,3334,2891,3197,3244,2989,3214,3207,2771,2583,3378,3381,3369,3288
3094,3324,3025,3320,3010,3168,3205,2742,3007,2686,2980,3332,2957,3140,2952,2896,3137,2298,2738,2542,3373,3349,3344,3189,3310,3561,3170,3218,2826,3225,3314,3393,3457,3369,3509,3656,3586,3520,3490,3574,3553,3500,3034,2914,3625,3545,3632,3459,3112,3359,3163,3350,3284,3087,3402,3268,3188,2802,2978,3334,2891,3197,3244,2989,3214,3213,2771,2581,3381,3385,3373,3290
3098,3324,3025,3320,3010,3168,3205,2742,3007,2691,2986,3328,2957,3133,2969,2901,3135,2296,2735,2537,3373,3348,3336,3186,3312,3561,3170,3218,2826,3225,3314,3393,3457,3357,3510,3663,3585,3514,3496,3570,3546,3497,3035,2904,3625,3550,3621,3454,3101,3359,3163,3350,3284,3087,3402,3268,3188,2807,2981,3338,2887,3194,3238,2992,3216,3207,2762,2586,3380,3376,3372,3296
