ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3088,3323,2988,3307,2989,3152,3182,2714,2982,2653,2971,3311,2914,3111,2940,2858,3112,2275,2721,2501,3349,3337,3314,3164,3479,3656,3550,3607,3259,3530,3637,3389,3495,3423,3538,3675,3589,3490,3150,3566,3496,3353,3007,2881,3664,3626,3620,3383,3090,3354,3147,3325,3279,3071,3395,3253,3178,2784,2963,3327,2862,3187,3230,2974,3206,3202,2754,2573,3364,3370,3351,3284
3088,3323,2988,3307,2989,3154,3184,2708,2978,2656,2966,3304,2915,3112,2945,2860,3114,2269,2723,2518,3356,3334,3322,3166,3479,3656,3550,3607,3259,3531,3635,3385,3501,3426,3534,3677,3586,3485,3145,3567,3497,3350,3006,2885,3666,3610,3618,3378,3090,3354,3147,3325,3279,3058,3390,3260,3183,2778,2959,3327,2870,3176,3235,2976,3197,3199,2754,2565,3366,3374,3356,3279
3075,3322,2999,3303,2984,3141,3177,2714,2968,2657,2964,3288,2917,3114,2931,2853,3113,2269,2723,2518,3356,3334,3322,3166,3476,3653,3541,3613,3258,3529,3641,3390,3492,3426,3534,3675,3587,3490,3142,3560,3494,3350,3006,2885,3666,3610,3618,3378,3095,3357,3149,3338,3275,3069,3395,3256,3178,2785,2964,3329,2866,3191,3233,2981,3205,3199,2754,2565,3366,3374,3356,3279
3085,3324,3000,3300,2992,3154,3184,2711,2977,2657,2964,3288,2917,3114,2931,2853,3113,2257,2718,2518,3362,3329,3318,3166,3483,3656,3539,3612,3256,3531,3640,3392,3501,3426,3534,3675,3587,3490,3142,3560,3494,3347,3012,2888,3662,3625,3621,3379,3094,3347,3146,3335,3265,3068,3392,3260,3179,2785,2964,3329,2866,3191,3233,2981,3205,3200,2759,2570,3367,3373,3352,3285
3086,3324,3000,3300,2992,3154,3184,2711,2977,2653,2961,3312,2917,3112,2940,2861,3112,2266,2723,2511,3353,3339,3326,3168,3474,3656,3539,3612,3256,3531,3640,3392,3501,3428,3533,3673,3577,3482,3149,3567,3495,3356,3002,2875,3659,3629,3624,3370,3093,3347,3146,3335,3265,3068,3392,3260,3179,2788,2964,3324,2870,3184,3234,2979,3208,3200,2756,2569,3368,3372,3361,3285
3086,3320,3004,3290,2987,3158,3175,2714,2967,2658,2955,3293,2914,3111,2948,2867,3110,2257,2724,2512,3362,3339,3326,3168,3474,3659,3533,3610,3250,3529,3635,3382,3492,3429,3531,3676,3585,3485,3148,3570,3498,3348,3010,2884,3668,3629,3624,3370,3093,3356,3143,3336,3270,3066,3395,3255,3179,2790,2956,3323,2864,3186,3237,2977,3198,3200,2764,2566,3367,3372,3361,3285
3084,3326,2999,3297,2987,3150,3182,2711,2988,2654,2959,3307,2917,3111,2948,2867,3110,2257,2724,2512,3362,3338,3316,3177,3486,3658,3540,3615,3256,3527,3640,3391,3496,3424,3537,3673,3575,3485,3148,3570,3498,3348,3010,2884,3668,3619,3617,3379,3095,3354,3148,3330,3271,3067,3394,3258,3181,2774,2964,3321,2867,3186,3237,2977,3198,3200,2764,2566,3367,3371,3360,3285
3083,3321,2997,3304,2989,3150,3182,2711,2988,2654,2959,3307,2917,3114,2930,2861,3112,2275,2722,2518,3355,3331,3329,3172,3481,3653,3539,3607,3254,3527,3640,3391,3496,3424,3537,3673,3575,3489,3151,3568,3497,3353,2995,2886,3665,3623,3614,3381,3097,3356,3107,3335,3270,3067,3394,3258,3181,2774,2964,3321,2867,3182,3235,2980,3200,3202,2761,2564,3367,3369,3347,3280
3083,3321,2997,3304,2989,3149,3184,2719,2991,2645,2965,3311,2914,3104,2942,2866,3114,2265,2722,2516,3354,3341,3326,3171,3481,3653,3539,3607,3254,3532,3630,3390,3494,3421,3538,3671,3579,3492,3154,3565,3478,3340,3005,2881,3661,3624,3621,3381,3097,3356,3107,3335,3270,3069,3392,3253,3182,2786,2958,3324,2867,3181,3236,2974,3206,3199,2761,2569,3368,3369,3360,3276
3087,3323,2996,3308,2987,3138,3177,2713,2986,2632,2961,3308,2914,3115,2947,2865,3106,2265,2722,2516,3354,3341,3326,3171,3481,3668,3539,3608,3256,3531,3636,3386,3499,3425,3535,3663,3583,3493,3152,3568,3491,3340,3005,2881,3661,3624,3621,3381,3095,3357,3142,3340,3265,3066,3396,3255,3179,2784,2965,3322,2867,3187,3236,2973,3206,3199,2761,2569,3368,3369,3360,3276
3089,3319,2999,3304,2985,3147,3179,2715,2988,2632,2961,3308,2914,3115,2947,2865,3106,2255,2721,2517,3357,3342,3316,3161,3481,3660,3545,3615,3257,3511,3643,3394,3493,3425,3535,3663,3583,3493,3152,3568,3491,3344,3007,2885,3666,3614,3626,3383,3088,3352,3148,3335,3273,3066,3391,3256,3179,2784,2965,3322,2867,3187,3236,2973,3206,3195,2759,2571,3367,3373,3363,3274
3078,3319,2999,3304,2985,3147,3179,2715,2988,2658,2966,3307,2914,3112,2946,2852,3116,2273,2724,2517,3353,3337,3323,3168,3485,3660,3545,3615,3257,3511,3643,3394,3493,3423,3536,3673,3587,3488,3149,3563,3494,3354,3005,2887,3667,3617,3613,3380,3096,3352,3148,3335,3273,3066,3391,3256,3179,2781,2962,3324,2867,3185,3234,2972,3202,3197,2760,2567,3368,3360,3348,3276
3078,3325,2998,3304,2993,3145,3189,2711,2986,2655,2964,3300,2919,3112,2943,2865,3114,2273,2727,2508,3358,3337,3323,3168,3485,3660,3540,3607,3261,3525,3637,3396,3494,3423,3536,3675,3583,3490,3145,3568,3486,3348,3005,2890,3661,3617,3613,3380,3096,3340,3149,3331,3276,3066,3392,3251,3183,2779,2965,3321,2869,3187,3237,2978,3207,3201,2759,2570,3365,3360,3348,3276
3083,3317,2998,3305,2980,3142,3186,2715,2988,2658,2963,3310,2916,3112,2943,2865,3114,2273,2727,2508,3358,3339,3315,3164,3480,3659,3538,3608,3251,3529,3640,3385,3498,3424,3533,3675,3583,3490,3145,3568,3486,3348,3005,2890,3661,3620,3610,3368,3087,3357,3147,3333,3273,3071,3384,3248,3181,2785,2961,3327,2868,3187,3237,2978,3207,3201,2759,2570,3365,3372,3358,3283
3073,3328,3003,3308,2977,3142,3186,2715,2988,2658,2963,3310,2916,3115,2946,2852,3113,2263,2722,2516,3360,3337,3313,3163,3480,3656,3542,3610,3253,3529,3640,3385,3498,3424,3533,3675,3583,3488,3148,3567,3488,3351,3005,2886,3664,3615,3619,3372,3094,3356,3147,3336,3273,3071,3384,3248,3181,2785,2961,3327,2868,3173,3238,2974,3198,3202,2762,2558,3371,3371,3358,3281
3073,3328,3003,3308,2977,3144,3175,2716,2975,2657,2963,3308,2906,3111,2943,2863,3111,2267,2724,2499,3354,3322,3321,3160,3480,3656,3542,3610,3253,3534,3645,3386,3498,3425,3533,3675,3589,3491,3146,3560,3493,3348,3005,2885,3663,3619,3619,3371,3094,3356,3147,3336,3273,3064,3393,3256,3180,2784,2964,3324,2868,3185,3237,2970,3202,3201,2757,2571,3366,3368,3356,3284
3087,3322,2998,3306,2991,3143,3172,2710,2987,2658,2965,3301,2923,3117,2944,2864,3110,2267,2724,2499,3354,3322,3321,3160,3487,3656,3537,3596,3252,3528,3639,3386,3496,3421,3537,3675,3581,3486,3140,3562,3488,3348,3005,2885,3663,3619,3619,3371,3097,3346,3139,3333,3270,3068,3394,3261,3178,2786,2961,3329,2870,3185,3231,2976,3205,3201,2757,2571,3366,3368,3356,3284
