ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3479,3656,3550,3607,3259,3530,3637,3389,3495,3423,3538,3675,3589,3490,3150,3566,3496,3353,3007,2881,3664,3626,3620,3383
3479,3656,3550,3607,3259,3531,3635,3385,3501,3426,3534,3677,3586,3485,3145,3567,3497,3350,3006,2885,3666,3610,3618,3378
3476,3653,3541,3613,3258,3529,3641,3390,3492,3426,3534,3675,3587,3490,3142,3560,3494,3350,3006,2885,3666,3610,3618,3378
3483,3656,3539,3612,3256,3531,3640,3392,3501,3426,3534,3675,3587,3490,3142,3560,3494,3347,3012,2888,3662,3625,3621,3379
3474,3656,3539,3612,3256,3531,3640,3392,3501,3428,3533,3673,3577,3482,3149,3567,3495,3356,3002,2875,3659,3629,3624,3370
3474,3659,3533,3610,3250,3529,3635,3382,3492,3429,3531,3676,3585,3485,3148,3570,3498,3348,3010,2884,3668,3629,3624,3370
3486,3658,3540,3615,3256,3527,3640,3391,3496,3424,3537,3673,3575,3485,3148,3570,3498,3348,3010,2884,3668,3619,3617,3379
3481,3653,3539,3607,3254,3527,3640,3391,3496,3424,3537,3673,3575,3489,3151,3568,3497,3353,2995,2886,3665,3623,3614,3381
3481,3653,3539,3607,3254,3532,3630,3390,3494,3421,3538,3671,3579,3492,3154,3565,3478,3340,3005,2881,3661,3624,3621,3381
3481,3668,3539,3608,3256,3531,3636,3386,3499,3425,3535,3663,3583,3493,3152,3568,3491,3340,3005,2881,3661,3624,3621,3381
3481,3660,3545,3615,3257,3511,3643,3394,3493,3425,3535,3663,3583,3493,3152,3568,3491,3344,3007,2885,3666,3614,3626,3383
3485,3660,3545,3615,3257,3511,3643,3394,3493,3423,3536,3673,3587,3488,3149,3563,3494,3354,3005,2887,3667,3617,3613,3380
3485,3660,3540,3607,3261,3525,3637,3396,3494,3423,3536,3675,3583,3490,3145,3568,3486,3348,3005,2890,3661,3617,3613,3380
3480,3659,3538,3608,3251,3529,3640,3385,3498,3424,3533,3675,3583,3490,3145,3568,3486,3348,3005,2890,3661,3620,3610,3368
3480,3656,3542,3610,3253,3529,3640,3385,3498,3424,3533,3675,3583,3488,3148,3567,3488,3351,3005,2886,3664,3615,3619,3372
3480,3656,3542,3610,3253,3534,3645,3386,3498,3425,3533,3675,3589,3491,3146,3560,3493,3348,3005,2885,3663,3619,3619,3371
3487,3656,3537,3596,3252,3528,3639,3386,3496,3421,3537,3675,3581,3486,3140,3562,3488,3348,3005,2885,3663,3619,3619,3371
