ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3322,3537,3368,3440,2967,3348,3464,3223,3349,3232,3420,3579,3494,3423,3261,3462,3432,3320,2947,2804,3557,3485,3518,3282
3322,3539,3366,3433,2969,3350,3464,3230,3350,3233,3424,3581,3488,3424,3255,3471,3432,3323,2951,2804,3548,3485,3518,3282
3324,3536,3370,3437,2964,3349,3461,3220,3350,3236,3423,3574,3493,3424,3255,3471,3432,3323,2951,2804,3548,3489,3524,3272
3324,3537,3368,3422,2967,3349,3461,3220,3350,3236,3423,3574,3493,3425,3252,3474,3438,3320,2952,2803,3557,3490,3525,3280
3324,3537,3368,3422,2967,3353,3468,3224,3349,3226,3421,3581,3490,3425,3255,3455,3439,3323,2951,2798,3554,3495,3522,3284
3320,3532,3366,3432,2969,3350,3461,3224,3354,3233,3422,3579,3492,3422,3260,3469,3444,3323,2951,2798,3554,3495,3522,3284
3321,3539,3358,3434,2974,3350,3462,3223,3337,3233,3422,3579,3492,3422,3260,3469,3444,3326,2946,2801,3561,3490,3529,3283
3321,3539,3358,3434,2974,3350,3462,3223,3337,3233,3420,3581,3491,3424,3249,3465,3439,3321,2943,2801,3555,3496,3526,3281
3321,3535,3366,3433,2971,3350,3461,3215,3349,3232,3419,3581,3472,3417,3262,3463,3442,3324,2953,2802,3559,3496,3526,3281
3323,3525,3368,3434,2972,3348,3464,3216,3349,3235,3422,3572,3487,3417,3262,3463,3442,3324,2953,2802,3559,3489,3528,3283
3324,3528,3370,3438,2969,3348,3464,3216,3349,3235,3422,3572,3487,3417,3257,3471,3440,3322,2946,2805,3552,3495,3527,3285
3324,3528,3370,3438,2969,3346,3469,3224,3351,3239,3421,3574,3481,3422,3255,3466,3442,3320,2943,2803,3560,3492,3526,3284
3316,3540,3366,3440,2972,3354,3458,3222,3351,3235,3416,3575,3490,3422,3261,3470,3429,3320,2943,2803,3560,3492,3526,3284
3323,3522,3370,3435,2980,3344,3467,3219,3350,3235,3416,3575,3490,3422,3261,3470,3429,3325,2949,2798,3557,3487,3529,3277
3320,3522,3370,3435,2980,3344,3467,3219,3350,3237,3421,3581,3496,3420,3261,3469,3442,3325,2949,2803,3556,3492,3526,3269
3320,3535,3368,3438,2972,3345,3462,3228,3350,3235,3421,3573,3493,3422,3260,3461,3436,3317,2949,2803,3556,3492,3526,3269
3324,3539,3365,3434,2964,3353,3459,3222,3349,3229,3422,3575,3491,3422,3260,3461,3436,3317,2949,2803,3556,3493,3529,3282
3320,3535,3367,3435,2972,3353,3459,3222,3349,3229,3422,3575,3491,3423,3260,3464,3443,3323,2953,2805,3552,3492,3515,3286
3320,3535,3367,3435,2972,3342,3459,3226,3352,3233,3418,3576,3493,3426,3260,3472,3422,3321,2953,2802,3558,3494,3525,3284
3319,3542,3362,3435,2973,3349,3464,3221,3347,3227,3424,3576,3488,3424,3258,3465,3439,3321,2953,2802,3558,3494,3525,3284
3326,3528,3363,3435,2969,3349,3464,3215,3349,3227,3424,3576,3488,3424,3258,3465,3439,3323,2949,2798,3555,3490,3519,3280
3321,3528,3363,3435,2969,3349,3464,3215,3349,3236,3419,3581,3492,3420,3262,3467,3443,3325,2948,2804,3559,3484,3531,3286
3321,3535,3368,3443,2972,3356,3463,3220,3355,3236,3423,3580,3490,3419,3253,3468,3442,3320,2947,2802,3554,3484,3531,3286
3327,3535,3364,3438,2972,3347,3461,3222,3345,3239,3422,3578,3486,3419,3253,3468,3442,3320,2947,2802,3554,3496,3530,3285
3324,3538,3368,3436,2970,3347,3461,3222,3345,3239,3422,3578,3486,3414,3259,3461,3442,3322,2955,2800,3553,3485,3526,3285
3324,3538,3368,3436,2970,3352,3463,3219,3349,3239,3425,3577,3489,3409,3263,3468,3441,3310,2945,2799,3551,3492,3530,3287
3326,3535,3367,3440,2968,3356,3466,3219,3355,3238,3419,3572,3487,3420,3261,3472,3436,3310,2945,2799,3551,3492,3530,3287
3326,3538,3369,3441,2971,3351,3460,3224,3353,3238,3419,3572,3487,3420,3261,3472,3436,3315,2945,2803,3557,3491,3531,3280
3322,3538,3369,3441,2971,3351,3460,3224,3353,3233,3422,3582,3489,3412,3261,3465,3438,3321,2947,2799,3550,3492,3519,3283
3322,3537,3366,3436,2976,3349,3455,3206,3352,3233,3428,3577,3482,3418,3259,3472,3437,3326,2950,2803,3560,3492,3519,3283
3325,3540,3368,3437,2971,3344,3464,3226,3350,3224,3420,3576,3483,3418,3259,3472,3437,3326,2950,2803,3560,3490,3528,3288
3325,3538,3366,3430,2969,3344,3464,3226,3350,3224,3420,3576,3483,3421,3256,3463,3437,3323,2944,2806,3552,3492,3526,3281
3325,3538,3366,3430,2969,3348,3459,3227,3350,3232,3421,3580,3488,3424,3259,3462,3445,3325,2946,2806,3557,3494,3532,3285
3323,3535,3368,3436,2963,3348,3460,3226,3350,3236,3420,3567,3495,3422,3260,3465,3441,3325,2946,2806,3557,3494,3532,3285
3321,3535,3365,3436,2972,3351,3463,3224,3345,3236,3420,3567,3495,3422,3260,3465,3441,3327,2951,2803,3561,3500,3533,3285
3321,3535,3365,3436,2972,3351,3463,3224,3345,3234,3418,3573,3488,3420,3261,3462,3436,3321,2951,2803,3552,3490,3530,3285
3321,3532,3365,3437,2969,3352,3465,3222,3351,3232,3415,3579,3490,3411,3258,3472,3434,3325,2950,2802,3554,3490,3530,3285
3322,3541,3367,3437,2973,3348,3462,3223,3356,3233,3420,3581,3489,3411,3258,3472,3434,3325,2950,2802,3554,3486,3528,3287
3327,3534,3361,3436,2978,3348,3462,3223,3356,3233,3420,3581,3489,3423,3262,3469,3441,3323,2949,2802,3546,3496,3535,3285
3327,3534,3361,3436,2978,3350,3464,3222,3340,3237,3422,3578,3491,3421,3259,3470,3441,3322,2951,2800,3546,3485,3529,3286
3324,3527,3366,3441,2980,3350,3458,3230,3354,3237,3421,3582,3490,3422,3264,3466,3437,3322,2951,2800,3546,3485,3529,3286
3324,3537,3365,3439,2981,3346,3464,3224,3350,3237,3421,3582,3490,3422,3264,3466,3437,3324,2950,2797,3557,3488,3530,3281
3322,3537,3365,3439,2981,3346,3464,3224,3350,3237,3420,3581,3492,3413,3259,3472,3436,3317,2945,2804,3558,3492,3527,3278
3322,3536,3362,3440,2978,3344,3465,3230,3355,3232,3423,3579,3487,3424,3264,3469,3410,3323,2951,2799,3553,3492,3527,3278
3325,3531,3370,3438,2982,3346,3464,3227,3350,3238,3422,3570,3485,3424,3264,3469,3410,3323,2951,2799,3553,3492,3528,3283
3318,3538,3366,3438,2980,3346,3464,3227,3350,3238,3422,3570,3485,3424,3261,3470,3442,3323,2946,2805,3558,3493,3526,3286
3318,3538,3366,3438,2980,3338,3467,3231,3350,3233,3420,3561,3494,3418,3258,3462,3438,3325,2946,2803,3550,3481,3526,3285
3326,3536,3364,3440,2979,3347,3465,3233,3350,3234,3422,3577,3486,3422,3264,3462,3431,3325,2946,2803,3550,3481,3526,3285
3324,3538,3365,3438,2988,3344,3465,3234,3354,3234,3422,3577,3486,3422,3264,3462,3431,3327,2946,2805,3551,3494,3528,3289
3323,3538,3365,3438,2988,3344,3465,3234,3354,3236,3418,3580,3491,3424,3262,3465,3433,3318,2949,2804,3552,3493,3526,3287
3323,3537,3369,3437,2979,3348,3468,3227,3352,3227,3419,3575,3494,3425,3257,3468,3443,3319,2952,2804,3555,3493,3526,3287
3322,3537,3367,3429,2982,3352,3466,3221,3350,3232,3413,3579,3492,3425,3257,3468,3443,3319,2952,2804,3555,3488,3527,3287
3321,3540,3370,3436,2979,3352,3466,3221,3350,3232,3413,3579,3492,3411,3259,3463,3442,3329,2953,2797,3557,3496,3520,3283
3321,3540,3370,3436,2979,3350,3464,3232,3352,3229,3421,3583,3488,3417,3268,3469,3438,3327,2948,2802,3562,3490,3528,3287
3321,3534,3364,3437,2984,3347,3455,3228,3351,3228,3421,3583,3485,3424,3258,3459,3437,3327,2948,2802,3562,3490,3528,3287
3317,3530,3365,3434,2986,3346,3464,3226,3353,3228,3421,3583,3485,3424,3258,3459,3437,3322,2954,2798,3549,3490,3526,3291
3323,3530,3365,3434,2986,3346,3464,3226,3353,3230,3422,3583,3492,3418,3267,3470,3438,3324,2948,2807,3554,3494,3528,3287
