ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3522,3684,3614,3671,3524,3623,3713,3527,3554,3500,3491,3659,3520,3462,3436,3502,3508,3472,3015,2865,3670,3662,3634,3516
3525,3685,3593,3679,3520,3612,3717,3540,3545,3500,3491,3659,3520,3462,3436,3502,3508,3470,3010,2861,3672,3662,3632,3506
3527,3685,3593,3679,3520,3612,3717,3540,3545,3508,3492,3659,3520,3469,3434,3497,3509,3474,3008,2862,3677,3662,3638,3513
3527,3682,3612,3681,3525,3621,3720,3533,3554,3505,3491,3652,3521,3468,3437,3497,3504,3477,3008,2866,3679,3662,3638,3513
3528,3685,3618,3679,3512,3614,3715,3536,3553,3504,3489,3660,3516,3468,3437,3497,3504,3477,3008,2866,3679,3661,3632,3513
3530,3681,3611,3674,3519,3614,3715,3536,3553,3504,3489,3660,3516,3468,3437,3497,3506,3480,3012,2860,3677,3662,3633,3517
3530,3681,3611,3674,3519,3615,3718,3533,3552,3502,3491,3659,3517,3467,3434,3499,3504,3471,3012,2866,3676,3664,3632,3500
3525,3686,3615,3669,3519,3612,3718,3537,3556,3506,3493,3655,3523,3471,3434,3498,3499,3471,3012,2866,3676,3664,3632,3500
3519,3679,3615,3669,3523,3614,3715,3536,3552,3506,3493,3655,3523,3471,3434,3498,3499,3472,3012,2869,3673,3653,3629,3515
3527,3679,3615,3669,3523,3614,3715,3536,3552,3502,3498,3657,3527,3476,3434,3507,3504,3463,3012,2869,3671,3658,3629,3505
3527,3682,3615,3673,3508,3611,3720,3535,3560,3486,3487,3655,3525,3470,3434,3501,3507,3470,3014,2870,3673,3658,3629,3505
3523,3681,3612,3659,3517,3615,3717,3539,3553,3493,3491,3660,3526,3470,3434,3501,3507,3470,3014,2870,3673,3664,3630,3516
3518,3679,3614,3666,3523,3615,3717,3539,3553,3493,3491,3660,3526,3461,3432,3507,3499,3474,3011,2864,3669,3659,3622,3512
3518,3679,3614,3666,3523,3611,3714,3536,3555,3508,3490,3656,3525,3475,3438,3505,3512,3476,3014,2869,3673,3663,3631,3512
3519,3675,3615,3674,3521,3613,3720,3535,3547,3505,3490,3658,3524,3472,3421,3498,3508,3476,3014,2869,3673,3663,3631,3512
3521,3681,3611,3681,3519,3612,3720,3533,3552,3505,3490,3658,3524,3472,3421,3498,3508,3480,3009,2872,3676,3669,3632,3513
3525,3681,3611,3681,3519,3612,3720,3533,3552,3506,3490,3659,3523,3464,3430,3506,3508,3481,3012,2871,3672,3658,3629,3512
3525,3682,3610,3672,3521,3613,3723,3534,3555,3514,3494,3654,3520,3466,3429,3507,3506,3477,3014,2864,3675,3658,3629,3512
3526,3674,3621,3680,3517,3610,3713,3537,3550,3507,3490,3658,3525,3466,3429,3507,3506,3477,3014,2864,3675,3664,3630,3508
3520,3679,3616,3680,3512,3610,3713,3537,3550,3507,3490,3658,3525,3468,3429,3506,3513,3468,3015,2871,3672,3660,3632,3510
3520,3679,3616,3680,3512,3612,3717,3526,3552,3505,3487,3656,3526,3462,3429,3505,3509,3467,3007,2853,3670,3661,3635,3514
3530,3674,3617,3672,3525,3611,3713,3537,3553,3500,3491,3656,3521,3466,3432,3501,3506,3467,3007,2853,3670,3661,3635,3514
3525,3681,3618,3671,3513,3613,3716,3537,3552,3500,3491,3656,3521,3466,3432,3501,3506,3473,3014,2865,3676,3667,3631,3502
3526,3681,3618,3671,3513,3613,3716,3537,3552,3499,3496,3651,3523,3468,3428,3504,3508,3475,3011,2868,3665,3661,3623,3512
3526,3684,3614,3666,3515,3614,3712,3541,3547,3502,3496,3659,3522,3469,3436,3504,3510,3478,3010,2868,3670,3661,3623,3512
3528,3683,3616,3669,3517,3608,3716,3537,3556,3502,3463,3662,3524,3469,3436,3504,3510,3478,3010,2868,3670,3658,3633,3501
3528,3684,3612,3680,3525,3608,3716,3537,3556,3502,3463,3662,3524,3470,3434,3505,3508,3473,3013,2872,3674,3658,3633,3506
3528,3684,3612,3680,3525,3621,3720,3538,3549,3498,3493,3658,3528,3468,3433,3492,3506,3479,3013,2869,3676,3655,3627,3512
3522,3675,3610,3673,3518,3615,3717,3542,3558,3505,3497,3662,3524,3471,3436,3505,3509,3479,3013,2869,3676,3655,3627,3512
3522,3678,3618,3676,3525,3611,3716,3536,3560,3505,3497,3662,3524,3471,3436,3505,3509,3475,3014,2866,3673,3656,3634,3512
3525,3678,3618,3676,3525,3611,3716,3536,3560,3504,3495,3656,3528,3467,3427,3506,3515,3475,3015,2872,3665,3663,3632,3509
3525,3688,3608,3670,3522,3616,3720,3543,3550,3507,3498,3651,3524,3472,3430,3504,3509,3475,3014,2866,3670,3663,3632,3509
3527,3675,3611,3669,3517,3614,3714,3535,3557,3503,3493,3644,3529,3472,3430,3504,3509,3475,3014,2866,3670,3656,3631,3513
3524,3679,3612,3677,3516,3614,3714,3535,3557,3503,3493,3644,3529,3470,3433,3513,3509,3471,3010,2864,3675,3664,3632,3514
