ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3360,3052,3347,3037,3176,3221,2759,3040,2728,3021,3344,2993,3161,2991,2940,3157,2287,2744,2562,3406,3369,3364,3211,3522,3684,3614,3671,3524,3623,3713,3527,3554,3500,3491,3659,3520,3462,3436,3502,3508,3472,3015,2865,3670,3662,3634,3516,3123,3365,3185,3364,3298,3112,3424,3277,3208,2835,3003,3348,2909,3211,3254,3014,3226,3222,2773,2596,3390,3384,3379,3308
3116,3352,3052,3325,3017,3194,3231,2760,3035,2728,3021,3344,2993,3161,2991,2940,3157,2292,2748,2561,3396,3377,3371,3206,3525,3685,3593,3679,3520,3612,3717,3540,3545,3500,3491,3659,3520,3462,3436,3502,3508,3470,3010,2861,3672,3662,3632,3506,3126,3380,3182,3362,3296,3107,3418,3286,3211,2835,3003,3348,2909,3211,3254,3014,3226,3226,2778,2602,3384,3397,3382,3303
3112,3352,3052,3325,3017,3194,3231,2760,3035,2696,3021,3334,2998,3156,2989,2929,3156,2287,2753,2559,3394,3368,3369,3190,3527,3685,3593,3679,3520,3612,3717,3540,3545,3508,3492,3659,3520,3469,3434,3497,3509,3474,3008,2862,3677,3662,3638,3513,3130,3380,3182,3362,3296,3107,3418,3286,3211,2837,2999,3338,2905,3211,3258,3016,3223,3215,2779,2597,3386,3392,3387,3310
3112,3359,3058,3348,3034,3195,3225,2753,3025,2729,3019,3355,3000,3154,2982,2941,3159,2292,2754,2557,3407,3368,3369,3190,3527,3682,3612,3681,3525,3621,3720,3533,3554,3505,3491,3652,3521,3468,3437,3497,3504,3477,3008,2866,3679,3662,3638,3513,3130,3381,3181,3359,3302,3104,3422,3286,3211,2837,3001,3346,2907,3206,3256,3016,3228,3227,2781,2600,3391,3392,3387,3310
3113,3358,3056,3348,3033,3189,3216,2766,3038,2727,3021,3357,3003,3154,2982,2941,3159,2292,2754,2557,3407,3378,3366,3210,3528,3685,3618,3679,3512,3614,3715,3536,3553,3504,3489,3660,3516,3468,3437,3497,3504,3477,3008,2866,3679,3661,3632,3513,3132,3373,3174,3361,3295,3111,3418,3281,3208,2834,3001,3347,2901,3206,3256,3016,3228,3227,2781,2600,3391,3395,3385,3309
3124,3354,3054,3348,3027,3189,3216,2766,3038,2727,3021,3357,3003,3158,2990,2943,3162,2281,2755,2561,3399,3379,3370,3203,3530,3681,3611,3674,3519,3614,3715,3536,3553,3504,3489,3660,3516,3468,3437,3497,3506,3480,3012,2860,3677,3662,3633,3517,3130,3376,3182,3359,3302,3111,3418,3281,3208,2834,3001,3347,2901,3213,3260,3012,3227,3228,2783,2605,3392,3394,3382,3306
3124,3354,3054,3348,3027,3196,3227,2761,3030,2716,3020,3353,2992,3155,2989,2928,3161,2286,2748,2558,3401,3366,3367,3211,3530,3681,3611,3674,3519,3615,3718,3533,3552,3502,3491,3659,3517,3467,3434,3499,3504,3471,3012,2866,3676,3664,3632,3500,3130,3376,3182,3359,3302,3100,3418,3287,3213,2836,3005,3336,2906,3207,3259,3012,3229,3224,2775,2599,3385,3382,3381,3307
3125,3358,3059,3342,3040,3197,3212,2769,3035,2726,3015,3353,3003,3165,2993,2946,3158,2286,2748,2558,3401,3366,3367,3211,3525,3686,3615,3669,3519,3612,3718,3537,3556,3506,3493,3655,3523,3471,3434,3498,3499,3471,3012,2866,3676,3664,3632,3500,3128,3377,3181,3345,3298,3107,3419,3282,3209,2838,3004,3348,2907,3210,3261,3015,3220,3224,2775,2599,3385,3382,3381,3307
3124,3303,3054,3338,2973,3188,3215,2746,3030,2726,3015,3353,3003,3165,2993,2946,3158,2290,2755,2554,3402,3381,3366,3211,3519,3679,3615,3669,3523,3614,3715,3536,3552,3506,3493,3655,3523,3471,3434,3498,3499,3472,3012,2869,3673,3653,3629,3515,3127,3375,3182,3359,3298,3110,3416,3287,3210,2838,3004,3348,2907,3210,3261,3015,3220,3220,2779,2597,3390,3393,3373,3308
3121,3303,3054,3338,2973,3188,3215,2746,3030,2729,3018,3358,2995,3168,2983,2937,3160,2288,2758,2566,3393,3381,3366,3208,3527,3679,3615,3669,3523,3614,3715,3536,3552,3502,3498,3657,3527,3476,3434,3507,3504,3463,3012,2869,3671,3658,3629,3505,3130,3375,3182,3359,3298,3110,3416,3287,3210,2828,3003,3343,2899,3208,3258,3004,3221,3227,2783,2601,3392,3394,3376,3303
3121,3358,3052,3341,3041,3193,3230,2756,3034,2729,3024,3355,3004,3158,2987,2946,3159,2290,2745,2557,3395,3381,3366,3208,3527,3682,3615,3673,3508,3611,3720,3535,3560,3486,3487,3655,3525,3470,3434,3501,3507,3470,3014,2870,3673,3658,3629,3505,3130,3373,3181,3364,3294,3111,3424,3284,3206,2836,2999,3351,2910,3212,3258,3011,3224,3225,2776,2597,3389,3394,3376,3303
3123,3347,3054,3338,3038,3190,3233,2768,3035,2733,3019,3360,3002,3158,2987,2946,3159,2290,2745,2557,3395,3382,3366,3211,3523,3681,3612,3659,3517,3615,3717,3539,3553,3493,3491,3660,3526,3470,3434,3501,3507,3470,3014,2870,3673,3664,3630,3516,3130,3375,3182,3360,3302,3106,3411,3281,3210,2825,3003,3348,2901,3212,3258,3011,3224,3225,2776,2597,3389,3394,3384,3308
3121,3360,3053,3337,3043,3190,3233,2768,3035,2733,3019,3360,3002,3171,2988,2942,3160,2282,2755,2563,3397,3380,3370,3214,3518,3679,3614,3666,3523,3615,3717,3539,3553,3493,3491,3660,3526,3461,3432,3507,3499,3474,3011,2864,3669,3659,3622,3512,3128,3376,3186,3360,3303,3106,3411,3281,3210,2825,3003,3348,2901,3210,3264,3015,3236,3226,2774,2597,3388,3389,3381,3306
3121,3360,3053,3337,3043,3199,3232,2745,3030,2724,3024,3355,3004,3151,2985,2943,3150,2283,2756,2564,3390,3366,3363,3209,3518,3679,3614,3666,3523,3611,3714,3536,3555,3508,3490,3656,3525,3475,3438,3505,3512,3476,3014,2869,3673,3663,3631,3512,3128,3376,3186,3360,3303,3110,3418,3285,3211,2839,3003,3344,2910,3210,3262,3009,3228,3220,2783,2600,3386,3382,3380,3298
