ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3454,3649,3523,3614,3407,3511,3677,3540,3543,3439,3538,3682,3610,3529,3367,3587,3561,3521,3042,2915,3670,3608,3638,3390
3457,3652,3525,3614,3407,3511,3677,3540,3543,3439,3538,3682,3609,3520,3355,3602,3559,3526,3047,2915,3668,3615,3635,3389
3457,3652,3525,3604,3409,3507,3674,3542,3535,3437,3536,3681,3608,3519,3362,3588,3556,3517,3046,2913,3660,3616,3637,3389
3466,3644,3525,3605,3407,3508,3682,3546,3542,3448,3538,3681,3610,3515,3368,3588,3556,3517,3046,2913,3660,3616,3637,3389
3457,3647,3529,3614,3409,3506,3682,3546,3542,3448,3538,3681,3610,3515,3368,3586,3557,3518,3042,2912,3665,3612,3637,3387
3457,3647,3529,3614,3409,3506,3682,3539,3545,3445,3536,3675,3605,3520,3362,3595,3552,3514,3037,2914,3669,3610,3638,3381
3462,3655,3522,3616,3412,3516,3688,3544,3541,3442,3540,3686,3606,3519,3365,3590,3556,3516,3034,2914,3669,3610,3638,3381
3468,3655,3533,3614,3413,3515,3678,3539,3537,3439,3544,3686,3606,3519,3365,3590,3556,3516,3034,2909,3668,3616,3637,3381
3465,3655,3525,3614,3413,3515,3678,3539,3537,3439,3544,3686,3584,3520,3366,3596,3552,3516,3046,2911,3665,3618,3634,3385
3465,3655,3525,3614,3407,3506,3681,3540,3541,3440,3540,3674,3603,3520,3362,3592,3549,3502,3045,2913,3666,3608,3630,3385
3465,3661,3526,3611,3413,3511,3686,3542,3538,3449,3541,3688,3606,3519,3360,3592,3549,3502,3045,2913,3666,3608,3630,3387
3467,3666,3524,3616,3419,3510,3680,3542,3538,3449,3541,3688,3606,3519,3360,3590,3552,3518,3042,2911,3666,3614,3642,3388
3467,3666,3524,3616,3419,3510,3680,3547,3537,3442,3538,3657,3603,3524,3361,3590,3549,3521,3041,2914,3670,3618,3633,3388
3471,3654,3532,3616,3402,3510,3682,3539,3536,3434,3540,3681,3604,3522,3358,3592,3550,3512,3045,2914,3670,3618,3633,3388
3466,3655,3531,3611,3411,3512,3683,3534,3541,3445,3536,3681,3604,3522,3358,3592,3550,3512,3045,2912,3672,3609,3637,3391
3464,3657,3525,3611,3411,3512,3683,3534,3541,3445,3536,3684,3605,3512,3357,3590,3548,3521,3048,2909,3670,3613,3639,3392
3464,3657,3525,3616,3412,3503,3686,3534,3545,3435,3541,3689,3604,3517,3358,3592,3557,3521,3045,2911,3666,3617,3637,3392
3468,3653,3518,3613,3416,3509,3683,3545,3527,3443,3544,3686,3604,3522,3354,3592,3557,3521,3045,2911,3666,3617,3637,3391
3466,3652,3524,3612,3411,3510,3683,3545,3527,3443,3544,3686,3604,3522,3354,3588,3557,3515,3049,2916,3665,3613,3636,3391
3466,3652,3524,3612,3411,3510,3683,3539,3544,3442,3543,3684,3604,3519,3358,3595,3550,3513,3047,2907,3661,3620,3636,3392
3462,3658,3521,3615,3410,3506,3673,3532,3535,3442,3533,3688,3613,3518,3359,3593,3554,3518,3044,2907,3661,3620,3636,3392
3462,3655,3523,3614,3406,3506,3680,3542,3543,3442,3540,3688,3613,3518,3359,3593,3554,3518,3044,2913,3670,3625,3642,3385
3462,3652,3521,3614,3406,3506,3680,3542,3543,3442,3540,3685,3611,3527,3348,3594,3549,3514,3048,2910,3672,3617,3638,3391
3462,3652,3521,3615,3404,3504,3677,3535,3540,3440,3543,3675,3608,3520,3354,3595,3556,3516,3042,2915,3666,3620,3637,3391
3472,3652,3524,3613,3408,3505,3675,3546,3538,3442,3539,3670,3603,3522,3353,3595,3556,3516,3042,2915,3666,3620,3637,3392
3466,3660,3522,3614,3413,3498,3680,3546,3538,3442,3539,3670,3603,3522,3353,3593,3557,3512,3047,2917,3671,3614,3636,3390
3466,3660,3522,3614,3413,3498,3680,3544,3538,3425,3540,3689,3602,3525,3349,3593,3551,3513,3038,2914,3671,3617,3640,3394
3465,3657,3527,3610,3415,3509,3677,3544,3538,3438,3536,3677,3607,3521,3351,3593,3543,3509,3043,2914,3671,3617,3640,3394
3467,3653,3529,3617,3409,3505,3680,3541,3542,3445,3539,3677,3607,3521,3351,3593,3543,3509,3043,2913,3673,3622,3640,3392
3468,3658,3524,3617,3409,3505,3680,3541,3542,3445,3539,3685,3606,3522,3353,3598,3552,3515,3041,2916,3668,3616,3639,3394
3468,3658,3524,3605,3409,3508,3680,3532,3537,3437,3537,3686,3609,3514,3349,3597,3542,3520,3040,2915,3675,3613,3644,3394
3465,3656,3502,3612,3413,3507,3677,3528,3537,3438,3544,3689,3606,3519,3353,3597,3542,3520,3040,2915,3675,3613,3644,3397
3467,3661,3523,3613,3416,3508,3680,3528,3537,3438,3544,3689,3606,3519,3353,3593,3544,3518,3040,2911,3669,3619,3640,3396
3467,3661,3523,3613,3416,3508,3680,3538,3529,3418,3542,3688,3602,3521,3347,3590,3550,3512,3048,2913,3672,3622,3640,3392
3465,3653,3521,3610,3412,3510,3676,3529,3537,3433,3541,3686,3606,3516,3350,3592,3553,3520,3042,2913,3672,3622,3640,3392
