ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3096,3330,3025,3323,2885,3153,3201,2851,3032,2643,2992,3343,2973,3140,2898,2912,3150,2779,2736,2515,3377,3350,3339,3094,3454,3649,3523,3614,3407,3511,3677,3540,3543,3439,3538,3682,3610,3529,3367,3587,3561,3521,3042,2915,3670,3608,3638,3390,3100,3361,3156,3350,3286,3083,3412,3280,3203,2817,2972,3332,2880,3195,3248,2996,3217,3221,2775,2590,3380,3380,3368,3291
3097,3342,3023,3323,2885,3153,3201,2851,3032,2643,2992,3347,2972,3146,2898,2910,3149,2773,2745,2519,3381,3353,3345,3079,3457,3652,3525,3614,3407,3511,3677,3540,3543,3439,3538,3682,3609,3520,3355,3602,3559,3526,3047,2915,3668,3615,3635,3389,3094,3354,3161,3350,3286,3083,3412,3280,3203,2817,2972,3332,2883,3195,3248,2994,3223,3222,2771,2593,3378,3383,3371,3293
3097,3342,3023,3309,2874,3165,3201,2827,3029,2643,2990,3340,2974,3134,2898,2911,3142,2776,2745,2523,3369,3342,3341,3079,3457,3652,3525,3604,3409,3507,3674,3542,3535,3437,3536,3681,3608,3519,3362,3588,3556,3517,3046,2913,3660,3616,3637,3389,3094,3354,3161,3345,3287,3093,3408,3269,3201,2822,2975,3326,2876,3197,3244,2996,3213,3211,2773,2591,3370,3389,3362,3293
3099,3343,3031,3315,2882,3169,3200,2844,3039,2641,2996,3345,2972,3139,2893,2911,3142,2776,2745,2523,3369,3342,3341,3094,3466,3644,3525,3605,3407,3508,3682,3546,3542,3448,3538,3681,3610,3515,3368,3588,3556,3517,3046,2913,3660,3616,3637,3389,3104,3354,3157,3345,3286,3091,3414,3281,3203,2824,2970,3336,2874,3201,3249,2996,3213,3211,2773,2591,3370,3389,3362,3294
3093,3346,3015,3314,2883,3155,3198,2844,3039,2641,2996,3345,2972,3139,2893,2911,3149,2780,2747,2519,3382,3353,3340,3091,3457,3647,3529,3614,3409,3506,3682,3546,3542,3448,3538,3681,3610,3515,3368,3586,3557,3518,3042,2912,3665,3612,3637,3387,3098,3361,3146,3352,3286,3082,3411,3281,3203,2824,2970,3336,2874,3201,3249,2995,3222,3220,2773,2591,3380,3381,3371,3295
3093,3346,3015,3314,2883,3155,3198,2848,3037,2634,2992,3333,2973,3142,2906,2904,3143,2781,2746,2521,3381,3345,3349,3091,3457,3647,3529,3614,3409,3506,3682,3539,3545,3445,3536,3675,3605,3520,3362,3595,3552,3514,3037,2914,3669,3610,3638,3381,3098,3361,3146,3352,3286,3082,3411,3284,3203,2820,2972,3327,2881,3200,3250,2990,3222,3220,2770,2590,3374,3381,3374,3297
3098,3347,3019,3318,2876,3169,3204,2850,3035,2626,2990,3338,2974,3128,2898,2906,3149,2771,2748,2521,3381,3345,3349,3091,3462,3655,3522,3616,3412,3516,3688,3544,3541,3442,3540,3686,3606,3519,3365,3590,3556,3516,3034,2914,3669,3610,3638,3381,3097,3358,3163,3351,3292,3090,3414,3282,3204,2819,2969,3334,2879,3196,3249,2997,3214,3217,2775,2590,3374,3381,3374,3297
3091,3344,3025,3323,2873,3160,3204,2845,3040,2641,2985,3338,2974,3128,2898,2906,3149,2771,2748,2513,3371,3355,3344,3092,3468,3655,3533,3614,3413,3515,3678,3539,3537,3439,3544,3686,3606,3519,3365,3590,3556,3516,3034,2909,3668,3616,3637,3381,3101,3359,3156,3347,3286,3093,3406,3280,3201,2820,2974,3334,2879,3196,3249,2997,3214,3217,2775,2590,3374,3384,3374,3293
3098,3343,3022,3323,2873,3160,3204,2845,3040,2641,2985,3349,2970,3140,2894,2904,3140,2781,2746,2523,3376,3345,3333,3096,3465,3655,3525,3614,3413,3515,3678,3539,3537,3439,3544,3686,3584,3520,3366,3596,3552,3516,3046,2911,3665,3618,3634,3385,3095,3360,3157,3347,3286,3093,3406,3280,3201,2820,2974,3329,2879,3197,3254,2993,3221,3219,2773,2592,3376,3383,3376,3291
3098,3343,3022,3314,2875,3171,3192,2848,3016,2635,2998,3344,2968,3146,2902,2900,3143,2780,2747,2523,3384,3340,3333,3096,3465,3655,3525,3614,3407,3506,3681,3540,3541,3440,3540,3674,3603,3520,3362,3592,3549,3502,3045,2913,3666,3608,3630,3385,3095,3360,3157,3345,3286,3085,3414,3281,3200,2815,2972,3336,2877,3201,3242,2995,3218,3218,2778,2589,3379,3379,3370,3291
