ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3308,3498,3518,3586,3437,3515,3679,3549,3547,3481,3363,3503,3568,3441,3338,3576,3544,3528,3042,2926,3367,3392,3110,3042
3300,3514,3512,3586,3435,3516,3679,3561,3550,3482,3361,3508,3574,3447,3337,3582,3531,3528,3042,2926,3367,3392,3110,3042
3300,3512,3510,3583,3433,3515,3675,3557,3551,3482,3361,3508,3574,3447,3337,3582,3531,3524,3050,2926,3366,3400,3102,3034
3308,3512,3510,3583,3433,3515,3675,3557,3551,3470,3362,3504,3568,3443,3340,3576,3541,3526,3043,2926,3366,3402,3106,3044
3308,3510,3514,3587,3440,3516,3678,3556,3549,3480,3366,3504,3575,3449,3341,3573,3538,3531,3045,2927,3369,3402,3106,3044
3298,3514,3511,3588,3437,3516,3684,3556,3542,3480,3359,3504,3578,3449,3341,3573,3538,3531,3045,2927,3369,3395,3102,3050
3303,3516,3510,3582,3440,3516,3684,3556,3542,3480,3359,3504,3578,3441,3343,3570,3538,3525,3039,2929,3373,3388,3104,3046
3303,3516,3510,3582,3440,3510,3681,3556,3552,3465,3364,3505,3583,3442,3340,3567,3539,3532,3042,2931,3365,3390,3111,3054
3301,3506,3510,3584,3438,3515,3681,3555,3546,3467,3362,3508,3573,3446,3334,3576,3534,3532,3042,2931,3365,3390,3111,3054
3296,3504,3510,3585,3430,3515,3680,3555,3554,3467,3362,3508,3573,3446,3334,3576,3534,3532,3042,2926,3368,3402,3107,3054
3303,3504,3510,3585,3430,3515,3680,3555,3554,3482,3362,3508,3574,3446,3338,3575,3539,3526,3043,2925,3368,3391,3114,3055
3303,3507,3508,3589,3434,3519,3682,3553,3534,3481,3360,3511,3579,3445,3334,3574,3542,3531,3043,2924,3372,3391,3114,3055
3301,3519,3512,3586,3436,3522,3679,3547,3547,3475,3364,3507,3575,3445,3334,3574,3542,3531,3043,2924,3372,3398,3116,3055
3298,3514,3506,3587,3430,3522,3679,3547,3547,3475,3364,3507,3575,3430,3340,3581,3540,3518,3044,2922,3374,3404,3121,3045
3298,3514,3506,3587,3430,3516,3680,3549,3548,3480,3366,3508,3575,3440,3336,3579,3539,3531,3044,2929,3374,3400,3118,3052
3306,3510,3510,3589,3439,3513,3676,3555,3550,3479,3362,3506,3564,3442,3335,3578,3542,3531,3044,2929,3374,3400,3118,3052
3306,3508,3511,3583,3436,3517,3673,3563,3551,3479,3362,3506,3564,3442,3335,3578,3542,3531,3038,2928,3373,3401,3108,3048
3304,3508,3511,3583,3436,3517,3673,3563,3551,3480,3367,3498,3572,3439,3335,3577,3538,3532,3049,2922,3377,3400,3114,3047
3304,3512,3512,3585,3436,3519,3677,3560,3547,3480,3363,3500,3572,3444,3331,3576,3544,3519,3044,2927,3379,3400,3114,3047
3309,3518,3508,3587,3433,3513,3681,3560,3550,3475,3358,3508,3572,3444,3331,3576,3544,3519,3044,2927,3379,3397,3114,3042
3306,3515,3513,3582,3438,3513,3681,3560,3550,3475,3358,3508,3572,3442,3338,3571,3534,3530,3040,2931,3377,3401,3115,3048
3306,3515,3513,3582,3438,3517,3681,3562,3549,3480,3356,3501,3569,3448,3333,3573,3533,3512,3048,2926,3376,3394,3108,3047
3306,3511,3514,3587,3433,3518,3682,3553,3549,3473,3365,3503,3576,3446,3333,3575,3539,3512,3048,2926,3376,3394,3108,3047
3311,3511,3520,3574,3434,3516,3678,3560,3550,3473,3365,3503,3576,3446,3333,3575,3539,3534,3046,2926,3372,3399,3112,3049
3306,3511,3520,3574,3434,3516,3678,3560,3550,3475,3361,3512,3575,3433,3331,3575,3532,3528,3042,2920,3374,3396,3111,3055
3306,3512,3514,3588,3435,3515,3678,3561,3553,3475,3368,3516,3577,3435,3340,3575,3546,3528,3050,2925,3382,3396,3111,3055
3310,3513,3500,3585,3434,3515,3681,3554,3538,3485,3367,3505,3576,3435,3340,3575,3546,3528,3050,2925,3382,3401,3115,3054
3310,3507,3506,3581,3434,3515,3681,3554,3538,3485,3367,3505,3576,3443,3337,3578,3539,3528,3043,2927,3377,3397,3113,3057
3310,3507,3506,3581,3434,3513,3681,3552,3547,3473,3370,3511,3574,3444,3330,3579,3544,3533,3047,2927,3376,3401,3114,3054
3304,3506,3509,3587,3438,3513,3678,3542,3541,3478,3369,3504,3576,3446,3333,3578,3540,3533,3047,2927,3376,3401,3114,3054
3307,3513,3515,3594,3436,3499,3682,3553,3548,3478,3369,3504,3576,3446,3333,3578,3540,3517,3043,2927,3373,3405,3112,3050
3312,3513,3515,3594,3436,3499,3682,3553,3548,3481,3371,3507,3578,3444,3337,3577,3541,3529,3049,2928,3375,3400,3113,3051
3312,3503,3514,3583,3435,3515,3671,3558,3548,3478,3371,3509,3573,3444,3333,3576,3546,3530,3045,2925,3375,3400,3113,3051
3305,3512,3509,3585,3428,3512,3676,3553,3547,3478,3369,3510,3574,3444,3333,3576,3546,3530,3045,2925,3375,3403,3105,3052
3311,3518,3510,3581,3438,3512,3676,3553,3547,3478,3369,3510,3574,3437,3337,3577,3538,3528,3047,2925,3376,3402,3107,3048
3311,3518,3510,3581,3438,3515,3683,3554,3554,3484,3367,3503,3577,3445,3335,3580,3539,3524,3048,2924,3380,3402,3106,3045
3309,3524,3512,3583,3432,3516,3679,3554,3546,3469,3374,3510,3575,3442,3337,3574,3541,3524,3048,2924,3380,3402,3106,3045
3310,3514,3511,3589,3438,3511,3679,3559,3545,3469,3374,3510,3575,3442,3337,3574,3541,3528,3042,2928,3376,3401,3102,3054
3308,3514,3511,3589,3438,3511,3679,3559,3545,3479,3368,3502,3574,3442,3336,3583,3536,3531,3048,2927,3380,3404,3110,3050
