ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3492,3682,3566,3657,3454,3555,3688,3511,3542,3466,3519,3669,3566,3484,3293,3564,3524,3462,3030,2893,3683,3654,3634,3444
3477,3674,3563,3656,3451,3555,3688,3511,3542,3466,3519,3669,3566,3501,3296,3565,3526,3464,3036,2903,3676,3654,3635,3430
3477,3674,3563,3656,3451,3553,3696,3515,3542,3467,3515,3682,3576,3502,3297,3558,3524,3460,3024,2903,3679,3653,3641,3436
3496,3680,3566,3658,3443,3551,3686,3520,3544,3462,3524,3683,3572,3499,3296,3557,3528,3460,3024,2903,3679,3653,3641,3436
3499,3676,3564,3654,3453,3548,3690,3518,3540,3462,3524,3683,3572,3499,3296,3557,3528,3454,3033,2906,3681,3653,3635,3431
3493,3676,3564,3654,3453,3548,3690,3518,3540,3462,3521,3676,3571,3496,3297,3552,3525,3462,3035,2904,3680,3659,3636,3423
3493,3683,3568,3652,3447,3553,3691,3518,3542,3463,3520,3673,3568,3500,3295,3555,3524,3465,3029,2905,3685,3659,3636,3423
3502,3679,3570,3649,3447,3553,3700,3513,3543,3461,3521,3676,3575,3500,3295,3555,3524,3465,3029,2905,3685,3648,3637,3435
3499,3675,3561,3643,3454,3553,3700,3513,3543,3461,3521,3676,3575,3497,3299,3560,3528,3458,3035,2903,3677,3651,3634,3428
3499,3675,3561,3643,3454,3548,3691,3519,3544,3472,3522,3684,3569,3496,3306,3559,3516,3463,3030,2905,3680,3655,3638,3435
3496,3677,3564,3651,3451,3550,3696,3514,3544,3454,3517,3676,3570,3499,3298,3554,3530,3463,3030,2905,3680,3655,3638,3435
3502,3672,3568,3654,3448,3553,3695,3510,3540,3454,3517,3676,3570,3499,3298,3554,3530,3457,3038,2896,3679,3650,3633,3436
3496,3672,3568,3654,3448,3553,3695,3510,3540,3468,3496,3677,3567,3482,3295,3561,3526,3463,3032,2901,3682,3656,3638,3436
3496,3673,3569,3652,3443,3559,3690,3514,3533,3463,3519,3679,3574,3497,3286,3557,3524,3465,3023,2904,3677,3656,3638,3436
3499,3675,3566,3656,3449,3551,3688,3513,3538,3458,3520,3676,3567,3497,3286,3557,3524,3465,3023,2904,3677,3644,3635,3436
3494,3676,3566,3649,3449,3551,3688,3513,3538,3458,3520,3676,3567,3489,3296,3553,3525,3465,3032,2899,3678,3651,3642,3436
3494,3676,3566,3649,3449,3557,3690,3506,3539,3467,3521,3675,3562,3494,3301,3565,3527,3434,3035,2898,3678,3658,3638,3436
3498,3667,3567,3651,3448,3557,3692,3506,3542,3464,3522,3666,3570,3498,3295,3560,3524,3434,3035,2898,3678,3658,3638,3436
3504,3679,3566,3651,3449,3551,3689,3508,3546,3464,3522,3666,3570,3498,3295,3560,3524,3462,3029,2907,3684,3652,3634,3433
3492,3679,3566,3651,3449,3551,3689,3508,3546,3464,3522,3679,3565,3487,3296,3560,3520,3460,3034,2900,3678,3647,3644,3440
3492,3680,3566,3650,3456,3552,3688,3514,3542,3462,3523,3679,3568,3496,3297,3558,3523,3466,3029,2907,3680,3647,3644,3440
3499,3675,3564,3649,3456,3541,3689,3512,3539,3453,3517,3678,3562,3496,3297,3558,3523,3466,3029,2907,3680,3648,3635,3420
3497,3679,3563,3651,3452,3541,3689,3512,3539,3453,3517,3678,3562,3493,3303,3556,3528,3459,3026,2904,3683,3653,3635,3432
3497,3679,3563,3651,3452,3552,3695,3514,3539,3466,3520,3676,3572,3497,3298,3559,3536,3458,3036,2906,3682,3651,3642,3441
3497,3673,3563,3648,3433,3557,3693,3514,3535,3460,3524,3667,3574,3502,3297,3562,3528,3458,3036,2906,3682,3651,3642,3441
3498,3677,3556,3646,3450,3546,3692,3516,3543,3460,3524,3667,3574,3502,3297,3562,3528,3462,3031,2904,3676,3657,3640,3433
3496,3677,3556,3646,3450,3546,3692,3516,3543,3455,3517,3677,3573,3498,3304,3557,3526,3462,3030,2906,3679,3658,3637,3440
3496,3677,3562,3650,3449,3553,3694,3519,3542,3461,3522,3677,3570,3493,3301,3560,3521,3464,3031,2905,3680,3658,3637,3440
3499,3673,3564,3652,3448,3552,3689,3513,3535,3468,3516,3679,3570,3493,3301,3560,3521,3464,3031,2905,3680,3640,3639,3438
3494,3681,3557,3648,3455,3552,3689,3513,3535,3468,3516,3679,3570,3493,3303,3562,3525,3465,3030,2901,3682,3654,3637,3440
3494,3681,3557,3648,3455,3551,3682,3512,3545,3456,3522,3676,3569,3496,3300,3555,3528,3465,3032,2907,3673,3653,3637,3434
3494,3676,3566,3651,3449,3550,3690,3512,3541,3468,3520,3676,3568,3467,3304,3560,3524,3465,3032,2907,3673,3653,3637,3434
3501,3678,3557,3658,3455,3551,3691,3514,3534,3468,3520,3676,3568,3467,3304,3560,3524,3458,3036,2900,3685,3652,3636,3429
3499,3678,3557,3658,3455,3551,3691,3514,3534,3463,3520,3680,3573,3494,3299,3562,3526,3459,3032,2899,3688,3654,3637,3440
3499,3676,3561,3657,3454,3550,3694,3514,3539,3463,3519,3674,3572,3500,3301,3560,3526,3460,3031,2904,3687,3654,3637,3440
3498,3680,3565,3654,3448,3554,3691,3520,3542,3461,3520,3679,3569,3500,3301,3560,3526,3460,3031,2904,3687,3653,3642,3434
3499,3674,3564,3652,3457,3554,3691,3520,3542,3461,3520,3679,3569,3500,3301,3562,3524,3465,3034,2902,3679,3657,3639,3431
3499,3674,3564,3652,3457,3552,3689,3512,3545,3462,3522,3682,3569,3496,3306,3559,3526,3455,3029,2903,3678,3652,3634,3424
3498,3676,3570,3654,3449,3548,3694,3513,3538,3463,3520,3678,3573,3495,3301,3559,3528,3455,3029,2903,3678,3652,3634,3424
3492,3676,3563,3647,3454,3556,3693,3515,3541,3463,3520,3678,3573,3495,3301,3559,3528,3459,3037,2904,3678,3647,3628,3438
3494,3676,3563,3647,3454,3556,3693,3515,3541,3462,3526,3687,3575,3499,3301,3558,3517,3462,3031,2906,3683,3659,3626,3440
3494,3675,3568,3647,3451,3544,3692,3512,3549,3463,3521,3675,3571,3500,3305,3559,3527,3467,3030,2904,3684,3659,3626,3440
3499,3674,3565,3622,3450,3550,3695,3518,3543,3455,3519,3678,3572,3500,3305,3559,3527,3467,3030,2904,3684,3648,3635,3434
3497,3666,3560,3651,3442,3550,3695,3518,3543,3455,3519,3678,3572,3502,3299,3546,3525,3455,3032,2897,3685,3648,3634,3441
3497,3666,3560,3651,3442,3552,3697,3514,3540,3459,3522,3678,3574,3496,3302,3555,3526,3459,3032,2903,3679,3651,3635,3447
3495,3674,3567,3652,3452,3553,3691,3511,3538,3463,3518,3681,3571,3496,3300,3561,3526,3459,3032,2903,3679,3651,3635,3447
3498,3677,3565,3648,3447,3554,3690,3492,3533,3463,3518,3681,3571,3496,3300,3561,3526,3458,3023,2904,3680,3649,3637,3440
3488,3677,3565,3648,3447,3554,3690,3492,3533,3457,3521,3677,3572,3491,3300,3553,3526,3466,3036,2907,3682,3654,3638,3439
3488,3684,3562,3648,3457,3552,3688,3507,3544,3466,3521,3676,3560,3488,3298,3564,3528,3452,3035,2904,3685,3654,3638,3439
3494,3679,3568,3651,3454,3553,3696,3515,3544,3463,3520,3674,3565,3488,3298,3564,3528,3452,3035,2904,3685,3654,3637,3430
3499,3685,3565,3652,3450,3553,3696,3515,3544,3463,3520,3674,3565,3503,3300,3555,3528,3452,3029,2906,3680,3656,3639,3438
3499,3685,3565,3652,3450,3553,3684,3502,3543,3463,3522,3676,3566,3495,3301,3558,3522,3458,3030,2897,3680,3656,3636,3441
3496,3680,3567,3652,3455,3552,3677,3518,3540,3464,3519,3680,3568,3497,3302,3560,3522,3458,3030,2897,3680,3656,3636,3441
3493,3677,3563,3650,3449,3543,3690,3515,3541,3464,3519,3680,3568,3497,3302,3560,3522,3456,3035,2901,3685,3652,3631,3407
3497,3677,3563,3650,3449,3543,3690,3515,3541,3453,3518,3678,3563,3502,3300,3553,3523,3462,3024,2906,3682,3653,3640,3438
3497,3681,3562,3653,3450,3552,3694,3513,3542,3458,3521,3677,3570,3500,3302,3558,3537,3465,3035,2905,3680,3653,3640,3438
3495,3678,3566,3648,3434,3548,3689,3513,3534,3461,3520,3666,3573,3500,3302,3558,3537,3465,3035,2905,3680,3650,3639,3443
3493,3681,3570,3642,3450,3548,3689,3513,3534,3461,3520,3666,3573,3502,3295,3565,3532,3464,3033,2906,3680,3658,3640,3437
