ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3081,3319,3014,3304,2856,3149,3170,2858,3025,2632,2941,3312,2931,3105,2885,2867,3130,2766,2730,2499,3352,3337,3307,3013,3418,3600,3518,3533,3128,3517,3643,3504,3519,3442,3479,3635,3559,3488,3386,3539,3525,3488,3027,2888,3579,3423,3545,3207,3085,3354,3133,3334,3272,3068,3399,3258,3175,2786,2951,3327,2860,3186,3238,2973,3207,3201,2760,2568,3365,3370,3363,3286
3072,3316,3007,3302,2851,3148,3173,2862,3016,2623,2942,3315,2930,3114,2876,2873,3127,2782,2728,2499,3352,3337,3307,3013,3425,3591,3514,3519,3132,3518,3638,3499,3519,3441,3477,3637,3561,3473,3380,3539,3515,3488,3018,2888,3579,3423,3545,3207,3078,3344,3141,3336,3273,3065,3398,3250,3184,2783,2961,3315,2858,3185,3228,2971,3205,3194,2761,2568,3365,3370,3363,3286
3071,3315,3003,3308,2842,3143,3174,2860,3011,2612,2943,3315,2930,3114,2876,2873,3127,2782,2728,2500,3361,3325,3316,3024,3419,3586,3513,3528,3130,3519,3645,3500,3524,3443,3481,3637,3561,3473,3380,3539,3515,3488,3018,2883,3579,3426,3537,3207,3088,3354,3139,3342,3277,3059,3396,3263,3185,2787,2958,3315,2858,3185,3228,2971,3205,3194,2761,2571,3362,3377,3362,3285
3079,3318,3005,3308,2842,3143,3174,2860,3011,2612,2943,3313,2930,3113,2871,2861,3128,2768,2732,2497,3353,3317,3313,3026,3420,3593,3518,3528,3130,3519,3645,3500,3524,3443,3481,3634,3561,3481,3384,3541,3528,3491,3021,2885,3583,3432,3545,3207,3086,3349,3141,3342,3277,3059,3396,3263,3185,2787,2958,3328,2858,3189,3237,2972,3202,3201,2761,2567,3367,3371,3364,3285
3079,3318,3005,3303,2855,3144,3180,2852,3026,2620,2939,3310,2927,3106,2884,2873,3127,2783,2730,2500,3358,3328,3315,3026,3420,3593,3518,3528,3136,3518,3639,3501,3512,3435,3478,3632,3557,3486,3383,3542,3524,3489,3024,2889,3579,3429,3546,3207,3086,3349,3141,3341,3264,3068,3395,3257,3186,2786,2958,3324,2854,3181,3235,2972,3208,3204,2762,2569,3361,3371,3363,3285
3078,3324,3011,3305,2854,3153,3184,2857,3020,2625,2943,3309,2930,3112,2873,2873,3127,2783,2730,2500,3358,3328,3315,3030,3416,3586,3512,3522,3133,3520,3637,3501,3519,3443,3485,3634,3561,3477,3388,3542,3524,3489,3024,2889,3579,3429,3546,3208,3084,3346,3139,3337,3267,3069,3393,3263,3177,2788,2961,3328,2859,3176,3240,2972,3208,3204,2762,2569,3361,3371,3363,3284
3080,3324,3001,3318,2852,3157,3180,2857,3020,2625,2943,3309,2930,3112,2873,2873,3128,2782,2729,2502,3355,3330,3315,3030,3422,3594,3511,3526,3133,3519,3636,3501,3519,3443,3485,3634,3561,3477,3388,3541,3522,3490,3019,2873,3585,3430,3550,3210,3088,3348,3139,3339,3273,3058,3400,3263,3177,2788,2961,3328,2859,3176,3240,2971,3203,3202,2762,2564,3369,3369,3356,3279
3080,3324,3001,3318,2852,3157,3180,2852,3016,2624,2938,3311,2936,3115,2869,2878,3124,2784,2721,2499,3351,3309,3315,3029,3422,3594,3511,3526,3133,3519,3636,3512,3517,3446,3479,3632,3566,3485,3382,3541,3520,3495,3023,2883,3578,3429,3547,3206,3088,3348,3139,3339,3273,3058,3400,3250,3182,2787,2962,3289,2862,3177,3240,2974,3202,3202,2763,2570,3366,3370,3360,3287
3072,3329,3006,3301,2854,3152,3182,2854,3021,2623,2937,3314,2932,3105,2873,2871,3129,2785,2728,2499,3351,3309,3315,3029,3423,3595,3514,3527,3133,3518,3644,3504,3525,3444,3479,3629,3562,3487,3391,3540,3523,3491,3020,2883,3578,3429,3547,3206,3084,3350,3145,3337,3269,3062,3398,3262,3179,2785,2958,3318,2860,3188,3227,2970,3201,3195,2760,2570,3366,3370,3360,3287
3069,3311,3000,3303,2838,3140,3170,2867,3008,2606,2941,3314,2932,3105,2873,2871,3129,2785,2728,2501,3355,3327,3317,3034,3417,3586,3511,3529,3126,3521,3638,3504,3521,3446,3482,3629,3562,3487,3391,3540,3523,3491,3020,2890,3578,3433,3548,3207,3088,3349,3140,3341,3276,3065,3397,3262,3181,2786,2953,3318,2860,3188,3227,2970,3201,3195,2760,2569,3338,3375,3358,3282
