ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3096,3335,3014,3316,2882,3167,3203,2837,3032,2641,2994,3345,2973,3144,2897,2907,3145,2777,2736,2520,3370,3355,3341,3092,3484,3647,3560,3643,3511,3539,3705,3560,3546,3457,3508,3631,3582,3475,3364,3568,3543,3523,3041,2899,3614,3607,3478,3367,3101,3364,3159,3348,3291,3092,3408,3276,3202,2820,2972,3333,2879,3200,3248,2991,3222,3222,2766,2593,3377,3381,3370,3292
3096,3328,3019,3311,2882,3154,3200,2851,3031,2645,2995,3345,2973,3144,2897,2907,3145,2777,2736,2520,3378,3355,3338,3087,3485,3662,3552,3651,3514,3536,3704,3569,3550,3458,3511,3631,3582,3475,3364,3568,3543,3523,3041,2897,3611,3613,3473,3369,3100,3357,3153,3349,3292,3091,3408,3274,3198,2824,2974,3333,2879,3200,3248,2991,3222,3222,2766,2589,3380,3387,3373,3301
3095,3347,3024,3311,2882,3154,3200,2851,3031,2645,2995,3348,2973,3149,2900,2917,3152,2773,2746,2519,3379,3353,3340,3102,3480,3649,3554,3651,3514,3536,3704,3569,3550,3458,3511,3637,3579,3476,3364,3564,3542,3534,3045,2897,3610,3613,3478,3372,3096,3354,3156,3349,3292,3091,3408,3274,3198,2824,2974,3337,2877,3200,3249,2995,3216,3221,2775,2591,3380,3384,3374,3298
3095,3347,3024,3312,2887,3169,3200,2829,3034,2644,2989,3343,2969,3130,2901,2912,3141,2776,2748,2523,3371,3346,3337,3102,3480,3649,3554,3646,3513,3535,3700,3560,3556,3456,3512,3642,3577,3474,3370,3561,3548,3530,3043,2902,3612,3608,3481,3372,3096,3354,3156,3343,3286,3091,3408,3261,3205,2814,2975,3338,2878,3195,3248,2993,3223,3218,2774,2591,3374,3380,3371,3298
3099,3347,3027,3322,2880,3173,3201,2847,3038,2641,2995,3343,2970,3139,2896,2912,3141,2776,2748,2523,3371,3346,3337,3098,3491,3652,3555,3648,3511,3531,3704,3571,3550,3456,3510,3632,3582,3475,3372,3561,3548,3530,3043,2902,3612,3608,3481,3370,3100,3362,3157,3351,3290,3091,3409,3276,3200,2823,2973,3332,2878,3197,3248,2993,3223,3218,2774,2591,3374,3380,3371,3287
3098,3347,3013,3315,2881,3157,3201,2847,3038,2641,2995,3343,2970,3139,2896,2915,3151,2775,2747,2519,3379,3353,3347,3096,3486,3651,3558,3641,3508,3533,3697,3571,3550,3456,3510,3632,3582,3475,3372,3569,3545,3531,3039,2901,3615,3609,3478,3358,3101,3359,3157,3353,3288,3085,3410,3276,3200,2823,2973,3332,2878,3197,3248,2991,3218,3221,2776,2591,3379,3380,3372,3294
3098,3347,3013,3315,2881,3157,3201,2847,3032,2634,2998,3322,2969,3140,2906,2905,3143,2781,2748,2521,3382,3345,3347,3092,3486,3651,3558,3641,3508,3533,3697,3567,3553,3445,3512,3642,3578,3475,3365,3565,3543,3531,3042,2900,3613,3609,3477,3367,3101,3359,3157,3353,3288,3085,3410,3280,3197,2819,2977,3334,2882,3197,3253,2993,3223,3221,2773,2592,3378,3386,3370,3295
3097,3344,3023,3321,2881,3172,3202,2848,3035,2624,2993,3341,2973,3106,2899,2911,3149,2778,2749,2521,3382,3345,3347,3092,3484,3653,3552,3644,3521,3537,3702,3573,3553,3450,3516,3639,3584,3474,3366,3566,3532,3531,3040,2900,3613,3609,3477,3367,3099,3356,3162,3350,3290,3088,3412,3274,3201,2822,2975,3337,2877,3197,3243,2995,3219,3219,2772,2592,3378,3386,3370,3295
3094,3348,3016,3325,2874,3156,3191,2850,3040,2646,2979,3341,2973,3106,2899,2911,3149,2778,2749,2506,3370,3356,3348,3094,3482,3654,3555,3646,3507,3536,3704,3571,3548,3454,3509,3639,3584,3474,3366,3566,3532,3531,3040,2901,3614,3608,3465,3372,3100,3363,3156,3352,3291,3087,3409,3272,3199,2821,2977,3337,2877,3197,3243,2995,3219,3219,2772,2592,3372,3382,3363,3300
3101,3342,3024,3325,2874,3156,3191,2850,3040,2646,2979,3338,2974,3143,2900,2909,3141,2778,2748,2523,3333,3338,3333,3098,3483,3659,3551,3646,3507,3536,3704,3571,3548,3454,3509,3638,3584,3475,3373,3570,3547,3531,3037,2905,3608,3603,3474,3370,3093,3357,3162,3352,3291,3087,3409,3272,3199,2821,2977,3334,2882,3194,3252,2996,3217,3220,2776,2589,3377,3379,3372,3283
