ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3351,3041,3336,3026,3186,3215,2745,3024,2696,3013,3332,2978,3152,2982,2919,3150,2289,2743,2555,3391,3365,3338,3194,3512,3634,3572,3662,3542,3550,3703,3556,3546,3456,3425,3457,3524,3416,3441,3497,3520,3526,3024,2868,3449,3598,3207,3433,3117,3352,3172,3355,3274,3093,3414,3274,3205,2825,2996,3347,2906,3205,3255,3009,3226,3225,2775,2594,3384,3384,3376,3303
3067,3344,3052,3335,3024,3189,3206,2745,3024,2696,3013,3332,2978,3152,2982,2921,3145,2291,2746,2553,3386,3370,3357,3199,3514,3648,3583,3660,3542,3543,3700,3556,3546,3456,3425,3457,3524,3416,3441,3493,3526,3515,3024,2869,3445,3604,3211,3428,3122,3375,3174,3357,3291,3093,3407,3274,3205,2825,2996,3347,2906,3205,3255,3012,3227,3218,2770,2594,3384,3391,3383,3299
3067,3344,3052,3335,3024,3189,3206,2747,3028,2714,3010,3342,2975,3146,2974,2925,3148,2281,2734,2547,3384,3369,3360,3188,3514,3648,3583,3660,3542,3543,3700,3568,3544,3450,3424,3462,3526,3414,3434,3495,3525,3522,3026,2868,3449,3601,3211,3434,3122,3375,3174,3357,3291,3093,3407,3283,3202,2822,2992,3347,2903,3205,3256,3014,3222,3222,2775,2595,3388,3388,3379,3298
3121,3346,3049,3336,3029,3185,3211,2751,3023,2711,3014,3345,2974,3152,2982,2922,3150,2296,2744,2547,3384,3369,3360,3188,3512,3656,3573,3660,3547,3542,3702,3570,3547,3450,3424,3466,3523,3410,3448,3497,3522,3526,3027,2868,3449,3601,3211,3434,3119,3370,3171,3350,3291,3101,3415,3281,3201,2824,2989,3347,2908,3200,3257,3011,3219,3220,2778,2595,3388,3388,3379,3298
3119,3347,3042,3338,3019,3189,3219,2748,3020,2699,3017,3345,2974,3152,2982,2922,3150,2296,2744,2552,3390,3368,3361,3197,3506,3648,3573,3659,3543,3545,3709,3572,3548,3450,3423,3466,3523,3410,3448,3497,3522,3526,3027,2871,3452,3603,3227,3436,3117,3372,3171,3358,3291,3099,3417,3283,3199,2826,2995,3347,2908,3200,3257,3011,3219,3220,2778,2588,3386,3392,3370,3300
3123,3344,3048,3338,3019,3189,3219,2748,3020,2699,3017,3344,2967,3145,2980,2916,3150,2298,2747,2544,3389,3365,3355,3199,3507,3649,3574,3659,3543,3545,3709,3572,3548,3450,3423,3459,3523,3412,3438,3500,3526,3516,3023,2865,3454,3605,3218,3433,3120,3368,3171,3358,3291,3099,3417,3283,3199,2826,2995,3346,2903,3207,3257,3010,3222,3223,2776,2592,3387,3382,3378,3304
3123,3344,3048,3335,3026,3180,3219,2743,3023,2711,3014,3342,2973,3154,2981,2927,3149,2297,2747,2557,3391,3370,3358,3199,3507,3649,3574,3648,3542,3543,3712,3571,3551,3440,3421,3463,3527,3418,3440,3496,3522,3528,3021,2865,3450,3611,3224,3433,3120,3368,3171,3358,3266,3095,3416,3282,3203,2823,3001,3346,2906,3202,3256,3010,3228,3220,2779,2595,3382,3390,3377,3304
3119,3355,3037,3327,3031,3189,3223,2752,3019,2715,3022,3340,2976,3148,2981,2927,3149,2297,2747,2557,3391,3370,3358,3209,3515,3649,3572,3655,3542,3541,3706,3573,3548,3446,3428,3466,3531,3420,3441,3496,3522,3528,3021,2865,3450,3611,3224,3430,3120,3370,3170,3355,3288,3098,3407,3284,3201,2814,2992,3347,2905,3212,3254,3010,3228,3220,2779,2595,3382,3390,3377,3293
3122,3353,3038,3332,3026,3186,3218,2752,3019,2715,3022,3340,2976,3148,2981,2931,3150,2288,2739,2549,3379,3368,3360,3194,3513,3648,3571,3665,3541,3534,3707,3573,3548,3446,3428,3466,3531,3420,3441,3497,3528,3525,3025,2870,3454,3602,3219,3440,3121,3370,3170,3355,3292,3098,3409,3284,3201,2814,2992,3347,2905,3212,3254,2999,3220,3219,2779,2595,3381,3390,3375,3299
3122,3353,3038,3332,3026,3186,3218,2741,3022,2713,3015,3337,2976,3150,2978,2922,3152,2291,2737,2552,3390,3372,3355,3201,3513,3648,3571,3665,3541,3534,3707,3570,3541,3451,3426,3462,3526,3417,3444,3492,3518,3512,3028,2866,3455,3609,3218,3434,3121,3370,3170,3355,3292,3098,3409,3284,3201,2824,2996,3342,2904,3206,3253,3007,3229,3220,2776,2595,3385,3392,3378,3300
