ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3512,3634,3572,3662,3542,3550,3703,3556,3546,3456,3425,3457,3524,3416,3441,3497,3520,3526,3024,2868,3449,3598,3207,3433
3514,3648,3583,3660,3542,3543,3700,3556,3546,3456,3425,3457,3524,3416,3441,3493,3526,3515,3024,2869,3445,3604,3211,3428
3514,3648,3583,3660,3542,3543,3700,3568,3544,3450,3424,3462,3526,3414,3434,3495,3525,3522,3026,2868,3449,3601,3211,3434
3512,3656,3573,3660,3547,3542,3702,3570,3547,3450,3424,3466,3523,3410,3448,3497,3522,3526,3027,2868,3449,3601,3211,3434
3506,3648,3573,3659,3543,3545,3709,3572,3548,3450,3423,3466,3523,3410,3448,3497,3522,3526,3027,2871,3452,3603,3227,3436
3507,3649,3574,3659,3543,3545,3709,3572,3548,3450,3423,3459,3523,3412,3438,3500,3526,3516,3023,2865,3454,3605,3218,3433
3507,3649,3574,3648,3542,3543,3712,3571,3551,3440,3421,3463,3527,3418,3440,3496,3522,3528,3021,2865,3450,3611,3224,3433
3515,3649,3572,3655,3542,3541,3706,3573,3548,3446,3428,3466,3531,3420,3441,3496,3522,3528,3021,2865,3450,3611,3224,3430
3513,3648,3571,3665,3541,3534,3707,3573,3548,3446,3428,3466,3531,3420,3441,3497,3528,3525,3025,2870,3454,3602,3219,3440
3513,3648,3571,3665,3541,3534,3707,3570,3541,3451,3426,3462,3526,3417,3444,3492,3518,3512,3028,2866,3455,3609,3218,3434
3516,3646,3573,3658,3545,3542,3708,3571,3549,3448,3426,3461,3529,3419,3446,3486,3522,3524,3025,2866,3455,3609,3218,3434
3510,3651,3572,3661,3548,3543,3707,3562,3544,3445,3424,3461,3529,3419,3446,3486,3522,3524,3025,2866,3450,3600,3224,3442
3512,3640,3571,3661,3548,3543,3707,3562,3544,3445,3424,3463,3528,3413,3437,3496,3521,3523,3029,2863,3451,3604,3231,3441
3512,3640,3571,3666,3539,3549,3706,3565,3547,3454,3425,3465,3524,3419,3450,3500,3525,3525,3021,2864,3449,3596,3231,3441
3518,3652,3566,3657,3540,3543,3709,3571,3542,3445,3421,3465,3532,3421,3439,3500,3525,3525,3021,2864,3449,3596,3231,3442
3514,3655,3571,3664,3549,3544,3709,3571,3542,3445,3421,3465,3532,3421,3439,3502,3525,3524,3026,2861,3450,3598,3234,3442
3514,3655,3571,3664,3549,3544,3709,3558,3551,3445,3426,3463,3526,3408,3449,3498,3529,3517,3027,2865,3452,3606,3235,3432
3511,3642,3573,3661,3545,3540,3706,3561,3552,3448,3426,3467,3528,3422,3441,3502,3523,3523,3029,2865,3452,3606,3235,3432
3519,3645,3569,3661,3545,3539,3712,3567,3547,3448,3423,3467,3528,3422,3441,3502,3523,3523,3029,2861,3454,3606,3233,3444
3512,3653,3571,3661,3545,3539,3712,3567,3547,3448,3423,3463,3516,3420,3440,3500,3527,3525,3014,2866,3451,3603,3227,3438
3512,3653,3571,3656,3547,3540,3705,3573,3546,3450,3428,3456,3530,3416,3449,3501,3530,3530,3025,2865,3451,3602,3228,3438
3515,3643,3572,3658,3548,3541,3706,3573,3546,3445,3422,3454,3531,3422,3445,3501,3530,3530,3025,2865,3451,3602,3228,3445
3518,3649,3571,3654,3537,3536,3701,3573,3546,3445,3422,3454,3531,3422,3445,3501,3525,3524,3024,2867,3455,3603,3232,3441
3518,3649,3571,3654,3537,3536,3701,3570,3546,3442,3424,3469,3527,3421,3447,3501,3524,3522,3027,2867,3454,3600,3235,3441
3520,3648,3576,3656,3540,3538,3707,3569,3540,3447,3426,3455,3528,3420,3446,3500,3524,3518,3028,2867,3454,3600,3235,3441
3516,3645,3575,3649,3542,3534,3708,3569,3552,3448,3426,3455,3528,3420,3446,3500,3524,3518,3028,2867,3460,3606,3231,3444
3516,3646,3571,3649,3542,3534,3708,3569,3552,3448,3426,3468,3530,3420,3446,3504,3524,3525,3024,2869,3459,3606,3239,3443
3516,3646,3571,3648,3536,3539,3709,3560,3545,3449,3423,3467,3533,3413,3450,3500,3518,3525,3029,2863,3454,3606,3243,3443
3511,3653,3570,3661,3536,3541,3706,3561,3543,3451,3424,3466,3532,3423,3454,3500,3518,3525,3029,2863,3454,3606,3243,3448
3513,3643,3562,3659,3540,3541,3707,3561,3543,3451,3424,3466,3532,3423,3454,3504,3529,3524,3029,2863,3466,3603,3242,3447
3513,3643,3562,3659,3540,3541,3707,3566,3538,3447,3431,3470,3535,3421,3442,3503,3528,3525,3027,2867,3453,3604,3244,3446
3518,3644,3568,3663,3544,3540,3701,3565,3544,3441,3432,3467,3531,3423,3452,3504,3528,3523,3024,2867,3453,3604,3244,3446
3511,3649,3562,3661,3542,3531,3704,3566,3544,3454,3429,3467,3531,3423,3452,3504,3528,3523,3024,2864,3461,3606,3240,3447
3513,3646,3573,3661,3542,3531,3704,3566,3544,3454,3429,3471,3531,3416,3450,3504,3528,3528,3025,2861,3463,3607,3241,3440
3513,3646,3573,3658,3545,3536,3711,3566,3546,3450,3428,3468,3534,3424,3447,3503,3529,3525,3014,2867,3459,3604,3246,3440
3519,3642,3573,3660,3535,3538,3704,3565,3545,3445,3434,3459,3531,3415,3451,3503,3529,3525,3014,2867,3459,3604,3246,3442
3512,3646,3575,3658,3546,3541,3706,3565,3545,3445,3434,3459,3531,3415,3451,3502,3532,3520,3025,2866,3464,3609,3213,3436
3512,3646,3575,3658,3546,3541,3706,3566,3547,3447,3426,3473,3525,3423,3445,3503,3524,3515,3028,2868,3460,3606,3236,3436
3514,3651,3571,3660,3546,3534,3710,3570,3551,3449,3431,3464,3531,3422,3442,3498,3520,3519,3020,2868,3460,3606,3236,3436
