ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3363,3058,3343,3023,3188,3224,2761,3037,2726,3019,3348,2994,3162,2986,2926,3146,2279,2744,2564,3400,3372,3356,3208,3502,3662,3543,3638,3477,3523,3683,3510,3520,3422,3570,3692,3610,3476,3075,3591,3488,3428,3013,2889,3689,3656,3634,3474,3129,3374,3179,3358,3302,3110,3422,3290,3211,2839,3002,3350,2903,3209,3256,3018,3226,3220,2782,2593,3389,3397,3383,3308
3126,3363,3058,3343,3023,3188,3224,2762,3038,2721,3026,3350,2997,3161,2987,2937,3155,2276,2752,2561,3398,3372,3358,3200,3502,3662,3543,3638,3477,3523,3683,3505,3523,3424,3572,3693,3604,3474,3077,3583,3496,3413,3017,2887,3659,3659,3637,3471,3129,3374,3179,3358,3302,3110,3422,3279,3211,2838,2999,3345,2908,3199,3263,3009,3229,3229,2775,2594,3390,3395,3382,3299
3119,3363,3050,3345,3046,3194,3227,2755,3036,2729,3015,3354,3000,3157,2986,2937,3157,2269,2748,2561,3398,3372,3358,3200,3505,3677,3542,3648,3480,3526,3684,3504,3529,3428,3571,3695,3607,3484,3076,3586,3487,3420,3020,2887,3659,3659,3637,3471,3127,3376,3179,3362,3300,3109,3423,3290,3206,2835,3003,3345,2905,3213,3258,3009,3231,3226,2778,2594,3390,3395,3382,3299
3124,3360,3054,3344,3039,3190,3221,2769,3039,2724,3018,3354,3000,3157,2986,2937,3157,2269,2748,2564,3398,3376,3366,3193,3495,3678,3538,3638,3476,3515,3668,3512,3526,3424,3574,3695,3607,3484,3076,3586,3487,3420,3020,2894,3685,3658,3634,3472,3122,3358,3184,3353,3297,3113,3419,3283,3212,2840,3001,3345,2905,3213,3258,3009,3231,3226,2778,2600,3381,3396,3386,3301
3119,3359,3059,3344,3039,3190,3221,2769,3039,2724,3018,3350,2997,3163,2985,2940,3151,2276,2752,2563,3399,3362,3355,3198,3496,3673,3539,3638,3476,3515,3668,3512,3526,3424,3574,3697,3609,3483,3078,3585,3482,3419,3017,2890,3686,3660,3646,3472,3124,3377,3186,3353,3297,3113,3419,3283,3212,2840,3001,3347,2907,3212,3250,3015,3225,3222,2779,2595,3371,3394,3370,3311
3119,3359,3059,3346,3034,3188,3218,2768,3036,2720,3021,3358,2984,3157,2981,2934,3157,2274,2747,2571,3391,3375,3335,3198,3496,3673,3539,3639,3479,3512,3677,3505,3521,3423,3571,3694,3612,3481,3084,3591,3488,3402,3019,2893,3686,3656,3640,3472,3124,3377,3186,3362,3296,3110,3420,3289,3215,2836,2998,3350,2909,3214,3255,3009,3230,3228,2780,2596,3389,3392,3386,3311
3117,3358,3055,3343,3034,3192,3220,2764,3037,2725,3017,3352,2991,3166,2983,2934,3157,2274,2747,2571,3391,3375,3335,3199,3498,3681,3541,3633,3474,3516,3678,3512,3522,3422,3569,3696,3612,3492,3084,3591,3488,3402,3019,2893,3686,3656,3640,3472,3123,3373,3172,3357,3296,3112,3418,3287,3213,2838,3001,3346,2909,3208,3259,3009,3230,3228,2780,2596,3389,3392,3386,3300
3126,3360,3056,3339,3033,3191,3227,2764,3037,2725,3017,3352,2991,3166,2983,2940,3152,2265,2754,2565,3393,3376,3370,3194,3499,3681,3531,3632,3474,3512,3677,3512,3522,3422,3569,3696,3612,3492,3084,3598,3492,3399,3020,2894,3685,3661,3634,3472,3127,3372,3185,3364,3297,3107,3424,3287,3213,2838,3001,3346,2909,3208,3259,3013,3228,3228,2775,2596,3388,3393,3375,3309
3126,3360,3056,3339,3033,3191,3227,2759,3039,2717,3024,3347,2992,3164,2984,2936,3144,2282,2751,2563,3397,3377,3362,3204,3499,3681,3531,3632,3474,3512,3677,3512,3522,3417,3573,3697,3612,3484,3090,3591,3487,3417,3018,2897,3684,3658,3638,3486,3127,3372,3185,3364,3297,3107,3424,3289,3203,2831,2997,3342,2906,3212,3247,3004,3224,3226,2781,2599,3389,3393,3383,3306
3116,3348,3061,3346,3035,3180,3219,2761,3023,2723,3022,3355,2986,3152,2987,2934,3154,2277,2747,2563,3397,3377,3362,3204,3495,3683,3525,3641,3477,3505,3676,3509,3521,3424,3578,3693,3611,3490,3091,3601,3477,3421,3018,2897,3684,3658,3638,3486,3130,3370,3182,3365,3301,3109,3413,3280,3208,2838,2994,3346,2907,3201,3256,3007,3226,3215,2781,2599,3389,3393,3383,3306
3125,3360,3058,3344,3037,3180,3224,2760,3037,2724,3022,3355,2986,3152,2987,2934,3154,2277,2747,2561,3396,3376,3363,3211,3492,3677,3530,3636,3478,3513,3681,3513,3523,3426,3573,3693,3611,3490,3091,3601,3477,3421,3018,2896,3688,3661,3625,3474,3119,3372,3184,3357,3296,3104,3394,3286,3209,2840,2998,3346,2907,3201,3256,3007,3226,3215,2781,2597,3382,3392,3382,3295
3127,3351,3065,3344,3037,3180,3224,2760,3037,2724,3022,3340,2992,3164,2983,2934,3142,2282,2750,2565,3397,3373,3363,3208,3493,3666,3530,3636,3478,3513,3681,3513,3523,3426,3573,3694,3611,3490,3085,3595,3487,3416,3017,2896,3684,3644,3638,3480,3123,3372,3178,3357,3296,3104,3394,3286,3209,2840,2998,3342,2906,3212,3254,3014,3229,3220,2778,2594,3384,3393,3378,3301
3127,3351,3065,3343,3032,3192,3216,2760,3044,2715,3018,3350,2992,3158,2974,2934,3153,2264,2748,2560,3391,3378,3355,3208,3493,3666,3530,3643,3478,3515,3674,3502,3524,3424,3568,3699,3608,3490,3077,3597,3480,3416,3014,2893,3684,3652,3642,3480,3123,3372,3178,3357,3298,3109,3423,3285,3214,2836,2997,3351,2908,3208,3255,3015,3219,3227,2781,2595,3389,3398,3385,3301
3118,3361,3059,3347,3035,3176,3220,2761,3039,2724,3021,3340,2990,3157,2990,2934,3153,2264,2748,2560,3391,3378,3355,3202,3492,3673,3533,3639,3480,3514,3678,3511,3531,3421,3573,3697,3612,3482,3075,3597,3480,3416,3014,2893,3684,3652,3642,3480,3129,3373,3179,3363,3292,3106,3419,3290,3211,2840,2998,3347,2905,3208,3256,3015,3219,3227,2781,2595,3389,3398,3385,3307
3122,3356,3050,3327,3023,3192,3230,2761,3039,2724,3021,3340,2990,3157,2990,2936,3160,2283,2747,2560,3394,3377,3370,3202,3494,3677,3531,3637,3487,3517,3682,3511,3531,3421,3573,3697,3612,3482,3075,3591,3482,3413,3016,2891,3678,3662,3642,3482,3127,3377,3181,3354,3297,3108,3422,3290,3211,2840,2998,3347,2905,3208,3256,3015,3225,3228,2781,2593,3388,3392,3382,3307
3122,3356,3050,3327,3023,3192,3230,2761,3037,2698,3025,3338,2993,3153,2987,2925,3159,2275,2751,2561,3398,3379,3368,3211,3494,3677,3531,3637,3487,3517,3682,3518,3516,3433,3570,3692,3614,3491,3050,3595,3486,3412,3016,2888,3685,3651,3638,3480,3127,3377,3181,3354,3297,3108,3422,3288,3210,2836,2995,3337,2909,3201,3255,3014,3227,3213,2777,2594,3385,3396,3383,3307
3125,3350,3059,3346,3035,3198,3221,2760,3047,2726,3018,3355,3002,3148,2979,2940,3154,2280,2752,2561,3398,3379,3368,3211,3494,3674,3534,3641,3483,3518,3670,3509,3523,3424,3572,3701,3611,3482,3071,3592,3480,3405,3021,2888,3685,3651,3638,3480,3128,3378,3182,3360,3295,3112,3425,3290,3213,2840,2997,3345,2908,3211,3253,3014,3231,3216,2778,2594,3385,3396,3383,3307
