ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3346,3017,3290,2868,3163,3195,2849,3015,2617,2979,3344,2958,3135,2892,2910,3139,2769,2748,2519,3380,3349,3328,3089,3531,3670,3620,3669,3526,3614,3705,3514,3538,3492,3457,3633,3402,3389,3416,3348,3403,3410,2958,2792,3663,3663,3620,3513,3091,3355,3153,3348,3286,3084,3400,3274,3201,2807,2972,3330,2874,3193,3245,2983,3216,3216,2770,2587,3374,3383,3372,3292
3092,3346,3017,3290,2868,3163,3195,2845,3033,2625,2980,3340,2970,3138,2902,2907,3136,2785,2744,2520,3375,3340,3332,3088,3531,3670,3620,3669,3526,3614,3705,3514,3533,3493,3460,3626,3400,3397,3408,3346,3401,3402,2956,2806,3659,3659,3623,3511,3091,3355,3153,3348,3286,3084,3400,3274,3198,2815,2968,3338,2880,3194,3246,2989,3204,3218,2770,2583,3375,3382,3370,3290
3089,3327,3024,3305,2878,3151,3199,2840,3037,2637,2985,3342,2965,3137,2903,2916,3144,2780,2743,2520,3375,3340,3332,3088,3534,3678,3617,3672,3518,3621,3704,3506,3541,3497,3460,3632,3398,3389,3410,3340,3408,3408,2949,2806,3659,3659,3623,3511,3090,3358,3156,3345,3281,3083,3408,3270,3197,2806,2971,3334,2878,3197,3247,2995,3213,3217,2767,2583,3375,3382,3370,3290
3097,3344,3018,3315,2873,3157,3201,2840,3033,2641,2984,3342,2965,3137,2903,2916,3144,2780,2743,2517,3376,3344,3338,3085,3530,3672,3614,3667,3525,3623,3704,3514,3538,3493,3456,3632,3398,3389,3410,3340,3408,3408,2949,2803,3664,3663,3625,3516,3095,3347,3157,3345,3282,3081,3405,3271,3195,2815,2973,3334,2878,3197,3247,2995,3213,3217,2767,2576,3377,3383,3363,3291
3091,3341,3019,3315,2873,3157,3201,2840,3033,2641,2984,3336,2966,3138,2903,2892,3144,2779,2737,2517,3377,3350,3336,3077,3531,3679,3616,3667,3525,3623,3704,3514,3538,3493,3456,3636,3394,3400,3412,3336,3399,3408,2954,2806,3668,3660,3618,3502,3100,3355,3154,3345,3282,3081,3405,3271,3195,2815,2973,3337,2873,3195,3239,2991,3213,3216,2771,2584,3374,3373,3370,3290
3091,3341,3019,3318,2877,3158,3194,2844,3036,2631,2991,3332,2965,3142,2902,2909,3112,2773,2742,2520,3377,3349,3327,3077,3531,3679,3616,3662,3523,3615,3705,3519,3535,3483,3454,3632,3389,3395,3403,3327,3397,3409,2950,2806,3670,3659,3631,3502,3100,3355,3154,3340,3284,3079,3408,3278,3198,2814,2968,3338,2876,3166,3250,2987,3216,3212,2765,2580,3374,3380,3364,3290
3083,3339,3017,3315,2857,3149,3192,2821,3029,2635,2988,3334,2968,3133,2900,2909,3112,2773,2742,2520,3377,3349,3327,3088,3532,3684,3618,3662,3516,3616,3704,3519,3539,3491,3460,3637,3393,3398,3409,3327,3397,3409,2950,2806,3670,3659,3631,3510,3086,3355,3154,3346,3282,3082,3402,3277,3197,2812,2972,3334,2871,3189,3248,2987,3216,3212,2765,2580,3374,3380,3364,3292
3093,3341,3021,3318,2867,3169,3193,2821,3029,2635,2988,3334,2968,3133,2900,2913,3152,2770,2736,2520,3376,3347,3340,3084,3533,3682,3614,3666,3516,3614,3706,3519,3539,3491,3460,3637,3393,3398,3409,3330,3400,3404,2952,2802,3663,3664,3612,3507,3096,3355,3156,3347,3277,3084,3407,3277,3197,2812,2972,3334,2871,3189,3248,2987,3217,3214,2770,2585,3369,3380,3368,3292
3093,3341,3021,3318,2867,3169,3193,2845,3032,2640,2984,3329,2967,3139,2902,2917,3146,2768,2748,2519,3379,3334,3330,3088,3533,3682,3614,3666,3516,3614,3706,3514,3541,3493,3452,3628,3393,3397,3412,3336,3399,3403,2953,2802,3666,3652,3622,3508,3096,3355,3156,3347,3277,3084,3407,3267,3196,2811,2969,3333,2875,3188,3250,2988,3212,3212,2770,2586,3374,3377,3355,3290
3085,3343,3013,3318,2860,3162,3182,2824,3021,2636,2987,3343,2958,3135,2898,2907,3152,2775,2741,2519,3379,3334,3330,3088,3533,3677,3618,3671,3527,3619,3707,3516,3541,3489,3453,3635,3391,3400,3405,3320,3402,3404,2956,2802,3666,3652,3622,3508,3097,3361,3154,3346,3282,3083,3402,3274,3202,2814,2971,3330,2877,3186,3251,2987,3217,3218,2772,2586,3374,3377,3355,3290
3083,3336,3020,3318,2879,3161,3191,2845,3035,2641,2978,3343,2958,3135,2898,2907,3152,2775,2741,2523,3376,3351,3340,3081,3538,3671,3612,3676,3514,3618,3706,3521,3533,3491,3455,3635,3391,3400,3405,3320,3402,3404,2956,2773,3663,3651,3617,3514,3097,3357,3158,3344,3283,3087,3404,3272,3198,2812,2966,3330,2877,3186,3251,2987,3217,3218,2772,2579,3372,3372,3369,3289
3089,3340,3020,3318,2879,3161,3191,2845,3035,2641,2978,3342,2966,3141,2899,2913,3135,2770,2747,2521,3375,3352,3342,3077,3536,3678,3620,3676,3514,3618,3706,3521,3533,3491,3455,3632,3392,3396,3412,3329,3403,3404,2954,2801,3668,3664,3618,3514,3097,3351,3158,3344,3283,3087,3404,3272,3198,2812,2966,3322,2875,3194,3248,2990,3217,3206,2770,2585,3376,3381,3366,3294
3089,3340,3020,3318,2879,3165,3191,2845,3034,2634,2985,3344,2962,3140,2900,2905,3148,2692,2743,2519,3374,3339,3343,3077,3536,3678,3620,3668,3524,3619,3704,3516,3540,3490,3457,3633,3391,3394,3402,3330,3398,3406,2952,2802,3661,3664,3628,3514,3097,3351,3158,3345,3278,3086,3395,3281,3205,2817,2969,3336,2873,3194,3244,2992,3215,3210,2773,2585,3374,3378,3367,3294
3087,3334,3016,3318,2879,3147,3186,2843,3003,2638,2990,3327,2958,3137,2890,2905,3148,2692,2743,2519,3374,3339,3343,3079,3533,3681,3615,3668,3526,3614,3704,3508,3533,3488,3457,3638,3390,3392,3405,3330,3398,3406,2952,2802,3661,3664,3628,3513,3092,3357,3152,3340,3288,3076,3411,3278,3198,2814,2971,3335,2878,3195,3250,2992,3215,3210,2773,2585,3374,3378,3367,3300
3086,3342,3019,3320,2877,3164,3195,2843,3003,2638,2990,3327,2958,3137,2890,2906,3146,2777,2738,2507,3377,3348,3341,3088,3534,3674,3618,3669,3519,3621,3706,3508,3533,3488,3457,3638,3390,3392,3405,3327,3396,3404,2957,2802,3669,3658,3622,3513,3095,3347,3155,3346,3274,3087,3404,3278,3198,2814,2971,3335,2878,3195,3250,2988,3218,3217,2772,2586,3373,3384,3370,3294
3086,3342,3019,3320,2877,3164,3195,2844,3032,2637,2987,3323,2965,3139,2901,2909,3147,2771,2744,2523,3380,3352,3324,3096,3534,3674,3618,3669,3519,3621,3706,3502,3537,3496,3461,3626,3392,3396,3409,3331,3393,3379,2948,2795,3666,3658,3625,3514,3095,3347,3155,3346,3274,3087,3404,3264,3200,2814,2965,3330,2875,3192,3242,2992,3213,3212,2772,2585,3370,3380,3366,3292
3086,3331,3023,3313,2874,3163,3197,2836,3017,2631,2986,3339,2972,3127,2895,2908,3144,2772,2749,2523,3380,3352,3324,3096,3533,3674,3619,3672,3517,3619,3706,3511,3540,3493,3457,3635,3393,3393,3410,3331,3398,3402,2946,2795,3666,3658,3625,3514,3094,3359,3155,3346,3288,3085,3412,3276,3196,2810,2971,3337,2871,3192,3246,2990,3219,3218,2764,2585,3370,3380,3366,3292
