ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3531,3670,3620,3669,3526,3614,3705,3514,3538,3492,3457,3633,3402,3389,3416,3348,3403,3410,2958,2792,3663,3663,3620,3513
3531,3670,3620,3669,3526,3614,3705,3514,3533,3493,3460,3626,3400,3397,3408,3346,3401,3402,2956,2806,3659,3659,3623,3511
3534,3678,3617,3672,3518,3621,3704,3506,3541,3497,3460,3632,3398,3389,3410,3340,3408,3408,2949,2806,3659,3659,3623,3511
3530,3672,3614,3667,3525,3623,3704,3514,3538,3493,3456,3632,3398,3389,3410,3340,3408,3408,2949,2803,3664,3663,3625,3516
3531,3679,3616,3667,3525,3623,3704,3514,3538,3493,3456,3636,3394,3400,3412,3336,3399,3408,2954,2806,3668,3660,3618,3502
3531,3679,3616,3662,3523,3615,3705,3519,3535,3483,3454,3632,3389,3395,3403,3327,3397,3409,2950,2806,3670,3659,3631,3502
3532,3684,3618,3662,3516,3616,3704,3519,3539,3491,3460,3637,3393,3398,3409,3327,3397,3409,2950,2806,3670,3659,3631,3510
3533,3682,3614,3666,3516,3614,3706,3519,3539,3491,3460,3637,3393,3398,3409,3330,3400,3404,2952,2802,3663,3664,3612,3507
3533,3682,3614,3666,3516,3614,3706,3514,3541,3493,3452,3628,3393,3397,3412,3336,3399,3403,2953,2802,3666,3652,3622,3508
3533,3677,3618,3671,3527,3619,3707,3516,3541,3489,3453,3635,3391,3400,3405,3320,3402,3404,2956,2802,3666,3652,3622,3508
3538,3671,3612,3676,3514,3618,3706,3521,3533,3491,3455,3635,3391,3400,3405,3320,3402,3404,2956,2773,3663,3651,3617,3514
3536,3678,3620,3676,3514,3618,3706,3521,3533,3491,3455,3632,3392,3396,3412,3329,3403,3404,2954,2801,3668,3664,3618,3514
3536,3678,3620,3668,3524,3619,3704,3516,3540,3490,3457,3633,3391,3394,3402,3330,3398,3406,2952,2802,3661,3664,3628,3514
3533,3681,3615,3668,3526,3614,3704,3508,3533,3488,3457,3638,3390,3392,3405,3330,3398,3406,2952,2802,3661,3664,3628,3513
3534,3674,3618,3669,3519,3621,3706,3508,3533,3488,3457,3638,3390,3392,3405,3327,3396,3404,2957,2802,3669,3658,3622,3513
3534,3674,3618,3669,3519,3621,3706,3502,3537,3496,3461,3626,3392,3396,3409,3331,3393,3379,2948,2795,3666,3658,3625,3514
3533,3674,3619,3672,3517,3619,3706,3511,3540,3493,3457,3635,3393,3393,3410,3331,3398,3402,2946,2795,3666,3658,3625,3514
3526,3680,3617,3670,3520,3618,3705,3523,3540,3493,3454,3635,3393,3393,3410,3331,3398,3402,2946,2799,3668,3662,3619,3510
3533,3673,3616,3670,3520,3618,3705,3523,3540,3493,3454,3630,3392,3390,3403,3333,3386,3400,2952,2797,3662,3662,3602,3505
3533,3673,3616,3674,3524,3623,3699,3516,3538,3493,3456,3631,3392,3394,3401,3328,3390,3408,2948,2803,3665,3658,3615,3505
3536,3685,3616,3668,3519,3613,3709,3517,3535,3501,3453,3621,3388,3396,3408,3328,3390,3408,2948,2803,3665,3658,3615,3514
3536,3680,3616,3667,3519,3620,3708,3517,3535,3501,3453,3621,3388,3396,3408,3325,3391,3399,2955,2801,3661,3650,3619,3513
3536,3680,3616,3667,3519,3620,3708,3519,3542,3488,3460,3633,3390,3395,3403,3327,3400,3402,2953,2798,3670,3658,3624,3511
3540,3686,3616,3670,3517,3616,3707,3517,3543,3492,3451,3624,3392,3395,3406,3325,3388,3403,2950,2798,3670,3658,3624,3511
3536,3677,3612,3669,3519,3616,3716,3513,3536,3496,3454,3624,3392,3395,3406,3325,3388,3403,2950,2798,3668,3659,3618,3519
3536,3677,3615,3669,3519,3616,3716,3513,3536,3496,3454,3636,3388,3399,3402,3319,3391,3402,2950,2799,3662,3642,3622,3512
3536,3677,3615,3666,3514,3619,3706,3506,3534,3494,3452,3635,3392,3389,3401,3329,3399,3405,2949,2800,3666,3654,3620,3512
3535,3681,3618,3674,3522,3621,3705,3521,3540,3487,3461,3640,3391,3394,3392,3329,3399,3405,2949,2800,3666,3654,3620,3514
3536,3681,3608,3669,3519,3615,3709,3521,3540,3487,3461,3640,3391,3394,3392,3328,3397,3402,2953,2798,3668,3659,3623,3514
3536,3681,3608,3669,3519,3615,3709,3519,3536,3492,3462,3632,3396,3398,3410,3329,3393,3406,2947,2794,3664,3658,3624,3514
3534,3667,3619,3664,3523,3618,3707,3519,3530,3497,3460,3634,3396,3391,3403,3332,3397,3402,2955,2794,3664,3658,3624,3514
3532,3678,3616,3672,3520,3620,3706,3516,3537,3491,3461,3634,3396,3391,3403,3332,3397,3402,2955,2794,3661,3661,3623,3508
