ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3467,3666,3478,3620,3516,3472,3621,3188,3386,3324,3541,3692,3566,3536,3526,3563,3549,3421,3004,2865,3698,3672,3688,3566
3467,3666,3478,3621,3518,3469,3626,3166,3383,3324,3539,3695,3565,3537,3536,3552,3552,3414,3001,2863,3693,3677,3686,3566
3464,3675,3474,3624,3522,3469,3626,3187,3388,3326,3541,3693,3569,3530,3524,3552,3552,3414,3001,2863,3693,3677,3686,3566
3472,3673,3477,3621,3515,3466,3631,3187,3388,3326,3541,3693,3569,3530,3524,3555,3550,3410,2999,2870,3695,3682,3685,3558
3472,3673,3477,3621,3515,3466,3631,3186,3386,3324,3541,3693,3565,3537,3536,3563,3550,3417,3001,2865,3701,3682,3687,3568
3466,3663,3475,3620,3515,3467,3628,3176,3385,3325,3548,3686,3566,3530,3534,3560,3556,3409,2998,2865,3701,3682,3687,3568
3469,3674,3470,3618,3513,3459,3626,3184,3396,3324,3539,3686,3566,3530,3534,3560,3556,3409,2998,2871,3695,3679,3688,3572
3468,3671,3473,3618,3513,3459,3626,3184,3396,3324,3539,3689,3568,3539,3529,3556,3550,3409,3001,2872,3696,3672,3687,3560
3468,3671,3473,3628,3518,3460,3631,3186,3386,3322,3540,3695,3570,3538,3530,3553,3545,3415,2999,2875,3698,3675,3691,3560
3469,3668,3475,3623,3519,3469,3626,3186,3387,3325,3541,3686,3570,3538,3527,3553,3545,3415,2999,2875,3698,3675,3691,3564
3464,3669,3483,3599,3511,3467,3629,3186,3387,3325,3541,3686,3570,3538,3527,3556,3543,3411,3004,2872,3700,3677,3677,3562
3464,3669,3483,3599,3511,3467,3629,3184,3389,3331,3540,3698,3576,3535,3529,3566,3551,3418,3004,2873,3703,3676,3683,3558
3471,3672,3478,3616,3514,3472,3626,3175,3388,3325,3542,3695,3567,3527,3529,3556,3545,3412,3005,2873,3703,3676,3683,3558
3469,3664,3471,3624,3516,3468,3622,3180,3388,3327,3541,3695,3567,3527,3529,3556,3545,3412,3005,2869,3700,3677,3691,3566
3465,3669,3473,3624,3516,3468,3622,3180,3388,3327,3541,3700,3570,3532,3532,3558,3552,3414,3006,2870,3701,3678,3685,3565
3465,3669,3473,3620,3512,3467,3626,3177,3390,3322,3541,3697,3571,3534,3532,3558,3552,3413,2999,2868,3700,3677,3686,3565
3465,3672,3475,3627,3518,3471,3628,3178,3389,3325,3545,3698,3573,3521,3532,3558,3552,3413,2999,2868,3700,3677,3686,3563
3462,3668,3473,3621,3513,3467,3625,3178,3389,3325,3545,3698,3573,3521,3532,3559,3550,3413,3004,2868,3703,3675,3691,3556
3462,3668,3473,3621,3513,3467,3625,3177,3384,3327,3542,3693,3571,3529,3533,3558,3556,3416,3001,2869,3695,3678,3686,3562
3469,3667,3478,3624,3514,3466,3630,3176,3387,3325,3542,3692,3567,3536,3530,3557,3550,3410,2992,2869,3695,3678,3686,3562
3465,3669,3479,3621,3515,3468,3626,3178,3387,3328,3544,3692,3567,3536,3530,3557,3550,3410,2992,2871,3696,3682,3679,3566
3468,3670,3477,3621,3515,3468,3626,3178,3387,3328,3544,3694,3570,3536,3534,3556,3554,3404,3005,2863,3699,3678,3684,3556
3468,3670,3477,3621,3516,3464,3628,3174,3387,3323,3543,3677,3570,3541,3530,3554,3548,3414,3002,2869,3698,3677,3684,3556
3465,3676,3479,3625,3518,3464,3628,3178,3385,3324,3542,3690,3568,3538,3528,3554,3548,3414,3002,2869,3698,3677,3684,3562
3468,3669,3478,3617,3515,3472,3629,3178,3385,3324,3542,3690,3568,3538,3528,3554,3546,3419,2999,2870,3696,3671,3690,3568
3468,3669,3478,3617,3515,3472,3629,3175,3389,3327,3543,3701,3570,3540,3518,3558,3552,3411,2997,2875,3698,3675,3691,3561
3466,3672,3481,3621,3510,3467,3623,3174,3386,3318,3544,3691,3574,3535,3529,3558,3555,3412,3006,2875,3698,3675,3691,3561
3466,3668,3477,3618,3517,3464,3632,3173,3388,3320,3545,3691,3574,3535,3529,3558,3555,3412,3006,2869,3700,3681,3685,3564
3469,3668,3473,3618,3517,3464,3632,3173,3388,3320,3545,3697,3569,3540,3526,3552,3550,3416,3005,2870,3698,3677,3688,3568
3469,3668,3473,3621,3514,3469,3626,3176,3382,3320,3548,3695,3569,3532,3534,3562,3550,3414,3004,2870,3701,3680,3689,3568
3461,3668,3471,3612,3513,3470,3634,3175,3389,3315,3544,3694,3572,3541,3531,3562,3550,3414,3004,2870,3701,3680,3689,3564
3469,3676,3477,3625,3515,3474,3629,3175,3389,3315,3544,3694,3572,3541,3531,3556,3550,3419,3009,2875,3691,3681,3686,3564
3469,3676,3477,3625,3515,3474,3629,3176,3386,3326,3545,3698,3570,3539,3528,3557,3552,3412,3006,2861,3697,3679,3685,3570
3466,3656,3479,3622,3511,3465,3630,3174,3383,3325,3541,3688,3570,3533,3525,3558,3549,3410,3005,2861,3697,3679,3685,3570
3463,3673,3475,3626,3514,3474,3632,3176,3389,3320,3552,3688,3570,3533,3525,3558,3549,3410,3005,2869,3700,3679,3687,3563
3463,3671,3479,3626,3514,3474,3632,3176,3389,3320,3552,3691,3575,3537,3535,3557,3550,3410,2993,2873,3695,3680,3687,3562
3463,3671,3479,3621,3516,3469,3628,3177,3388,3322,3546,3697,3567,3535,3529,3555,3547,3412,3004,2868,3696,3680,3683,3562
3473,3673,3480,3626,3513,3464,3627,3176,3391,3323,3545,3678,3568,3536,3529,3555,3547,3412,3004,2868,3696,3680,3683,3556
3464,3672,3480,3622,3512,3468,3629,3176,3391,3323,3545,3678,3568,3536,3529,3548,3558,3411,3000,2870,3703,3668,3690,3561
3464,3672,3480,3622,3512,3468,3629,3174,3392,3324,3542,3688,3570,3538,3529,3557,3551,3417,3001,2872,3695,3677,3692,3569
3464,3673,3477,3623,3500,3468,3627,3178,3387,3322,3543,3697,3573,3536,3528,3560,3552,3411,3000,2872,3695,3677,3692,3569
3469,3672,3475,3619,3515,3470,3628,3178,3375,3314,3541,3697,3573,3536,3528,3560,3552,3411,3000,2872,3697,3679,3688,3568
3466,3666,3477,3619,3515,3470,3628,3178,3375,3314,3541,3688,3570,3538,3536,3555,3551,3410,3007,2873,3693,3676,3689,3567
3466,3666,3477,3618,3517,3471,3626,3181,3387,3317,3541,3693,3570,3540,3526,3554,3549,3416,3006,2870,3697,3674,3693,3567
3465,3669,3481,3617,3515,3473,3625,3177,3388,3327,3543,3694,3566,3533,3524,3554,3549,3416,3006,2870,3697,3674,3693,3565
3465,3672,3477,3617,3516,3474,3622,3177,3388,3327,3543,3694,3566,3533,3524,3561,3548,3417,3002,2874,3681,3679,3689,3563
3465,3672,3477,3617,3516,3474,3622,3180,3386,3316,3540,3693,3567,3536,3536,3557,3545,3423,2997,2873,3701,3673,3684,3563
3471,3673,3474,3629,3517,3467,3624,3185,3388,3319,3545,3693,3569,3538,3526,3560,3550,3411,3005,2873,3701,3673,3684,3563
3467,3662,3473,3620,3517,3459,3620,3184,3381,3327,3542,3693,3569,3538,3526,3560,3550,3411,3005,2863,3694,3685,3683,3562
3462,3669,3478,3620,3517,3459,3620,3184,3381,3327,3542,3695,3566,3532,3535,3560,3557,3405,3000,2872,3696,3684,3684,3567
3462,3669,3478,3616,3517,3464,3619,3177,3392,3323,3549,3694,3573,3538,3536,3560,3551,3410,3009,2865,3700,3679,3686,3567
3464,3659,3474,3619,3514,3466,3627,3170,3387,3324,3549,3688,3575,3538,3536,3560,3551,3410,3009,2865,3700,3679,3686,3563
3469,3672,3475,3618,3509,3465,3627,3170,3387,3324,3549,3688,3575,3538,3536,3564,3554,3419,3008,2874,3701,3677,3688,3556
3469,3672,3475,3618,3509,3465,3627,3178,3389,3322,3538,3680,3570,3538,3530,3559,3551,3412,3004,2874,3700,3672,3691,3566
3462,3674,3472,3612,3515,3466,3618,3180,3387,3331,3542,3695,3576,3540,3532,3537,3553,3408,3008,2874,3700,3672,3691,3566
3466,3673,3473,3619,3520,3464,3627,3180,3388,3325,3537,3695,3576,3540,3532,3537,3553,3408,3008,2874,3698,3677,3690,3566
3465,3672,3480,3619,3520,3464,3627,3180,3388,3325,3537,3696,3573,3537,3530,3559,3544,3408,3003,2877,3700,3683,3686,3564
3465,3672,3480,3627,3508,3468,3631,3177,3392,3317,3542,3693,3570,3543,3525,3555,3554,3410,3007,2878,3700,3675,3684,3564
3467,3669,3479,3614,3513,3468,3625,3179,3393,3321,3546,3695,3568,3537,3527,3555,3554,3410,3007,2878,3700,3675,3684,3557
3463,3667,3480,3614,3518,3473,3628,3179,3393,3321,3546,3695,3568,3537,3527,3556,3548,3413,3007,2867,3694,3684,3683,3570
3463,3667,3480,3614,3518,3473,3628,3179,3393,3324,3544,3694,3578,3541,3528,3564,3549,3412,3004,2872,3702,3682,3688,3565
3465,3667,3474,3620,3517,3472,3627,3177,3386,3318,3542,3695,3567,3537,3534,3553,3551,3413,3003,2872,3702,3682,3688,3565
3472,3672,3470,3617,3514,3467,3628,3172,3387,3322,3541,3695,3567,3537,3534,3553,3551,3413,3003,2876,3698,3674,3684,3563
3462,3661,3474,3617,3514,3467,3628,3172,3387,3322,3541,3697,3571,3539,3536,3563,3556,3414,3005,2875,3698,3678,3688,3563
3462,3661,3474,3622,3514,3466,3625,3168,3391,3330,3543,3688,3569,3542,3534,3561,3556,3405,3002,2871,3699,3680,3686,3563
3463,3665,3470,3619,3518,3463,3621,3177,3389,3333,3543,3691,3566,3539,3530,3561,3556,3405,3002,2871,3699,3680,3686,3558
3466,3662,3473,3621,3518,3464,3623,3177,3389,3333,3543,3691,3566,3539,3530,3564,3549,3409,3007,2874,3699,3678,3690,3561
3466,3662,3473,3621,3518,3464,3623,3168,3390,3334,3540,3694,3572,3532,3534,3559,3555,3419,3002,2875,3700,3671,3687,3562
3465,3669,3475,3618,3512,3471,3626,3178,3390,3327,3541,3695,3571,3534,3526,3557,3555,3402,3001,2875,3700,3671,3687,3562
3464,3671,3477,3618,3518,3467,3620,3179,3389,3332,3539,3695,3571,3534,3526,3557,3555,3402,3001,2874,3695,3676,3690,3555
3460,3667,3474,3618,3518,3467,3620,3179,3389,3332,3539,3696,3572,3540,3532,3560,3552,3408,3005,2880,3697,3681,3686,3562
3460,3667,3474,3620,3517,3470,3624,3177,3391,3329,3546,3694,3572,3538,3528,3562,3537,3389,3001,2875,3699,3679,3678,3562
3465,3668,3479,3619,3516,3469,3625,3178,3392,3331,3539,3693,3572,3541,3531,3562,3537,3389,3001,2875,3699,3679,3678,3571
3464,3668,3475,3623,3520,3470,3628,3178,3392,3331,3539,3693,3572,3541,3531,3554,3552,3408,3003,2875,3696,3668,3686,3562
3464,3668,3475,3623,3520,3470,3628,3184,3385,3332,3545,3695,3574,3538,3529,3553,3555,3420,3007,2868,3694,3681,3676,3564
3466,3669,3475,3615,3517,3469,3629,3182,3395,3327,3542,3695,3573,3537,3536,3559,3558,3412,3002,2868,3694,3681,3676,3564
3465,3665,3482,3621,3522,3467,3633,3182,3382,3333,3542,3695,3573,3537,3536,3559,3558,3412,3002,2870,3703,3675,3683,3565
3466,3664,3475,3621,3522,3467,3633,3182,3382,3333,3542,3697,3575,3537,3514,3560,3553,3410,3000,2876,3695,3675,3685,3567
3466,3664,3475,3620,3519,3468,3630,3175,3389,3328,3544,3693,3568,3528,3526,3554,3549,3416,3003,2874,3702,3672,3689,3567
3466,3675,3477,3622,3522,3459,3628,3176,3389,3334,3544,3693,3570,3534,3530,3554,3549,3416,3003,2874,3702,3672,3689,3563
3463,3664,3481,3623,3512,3468,3625,3176,3389,3334,3544,3693,3570,3534,3530,3563,3550,3413,3001,2869,3698,3679,3682,3564
3463,3664,3481,3623,3512,3468,3625,3182,3389,3334,3539,3692,3564,3535,3535,3562,3549,3402,3008,2874,3695,3677,3688,3565
3460,3670,3476,3621,3514,3470,3625,3175,3395,3331,3537,3695,3570,3530,3530,3558,3542,3414,3007,2874,3695,3677,3688,3565
3464,3662,3475,3619,3514,3470,3626,3180,3392,3333,3541,3695,3570,3530,3530,3558,3542,3414,3007,2870,3698,3680,3689,3571
3460,3667,3479,3619,3514,3470,3626,3180,3392,3333,3541,3696,3566,3534,3534,3564,3552,3414,3004,2874,3701,3679,3687,3552
3460,3667,3479,3626,3513,3464,3629,3181,3393,3328,3539,3691,3574,3540,3525,3558,3552,3415,3003,2876,3695,3672,3680,3552
