ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3091,3348,3024,3320,2879,3158,3191,2850,3023,2642,2995,3331,2964,3140,2906,2907,3142,2778,2745,2524,3380,3357,3342,3092,3519,3686,3594,3638,3240,3584,3678,3501,3531,3446,3520,3684,3537,3506,3412,3494,3513,3468,3005,2842,3695,3671,3657,3495,3098,3362,3158,3351,3284,3077,3408,3282,3205,2814,2974,3337,2871,3195,3245,2992,3219,3220,2776,2593,3379,3384,3369,3294
3094,3343,3024,3319,2882,3160,3198,2850,3023,2642,2995,3331,2964,3140,2906,2911,3138,2772,2749,2512,3376,3350,3344,3090,3523,3686,3588,3642,3241,3587,3678,3501,3531,3446,3520,3684,3537,3506,3412,3500,3521,3469,3010,2840,3693,3657,3663,3501,3100,3360,3160,3339,3291,3085,3411,3282,3205,2814,2974,3337,2871,3195,3245,2988,3223,3216,2764,2590,3376,3387,3375,3299
3094,3343,3024,3319,2882,3160,3198,2850,3034,2641,2995,3338,2969,3143,2906,2911,3140,2778,2749,2522,3376,3352,3341,3090,3523,3686,3588,3642,3241,3587,3678,3496,3528,3446,3519,3683,3524,3510,3413,3487,3518,3472,3003,2835,3694,3667,3658,3504,3100,3360,3160,3339,3291,3085,3411,3276,3202,2814,2977,3332,2877,3197,3252,2997,3217,3221,2775,2593,3380,3374,3370,3288
3083,3332,3019,3312,2884,3169,3191,2836,3033,2635,2992,3342,2963,3143,2901,2910,3114,2763,2740,2522,3376,3352,3341,3090,3519,3680,3588,3655,3234,3586,3686,3503,3537,3449,3520,3688,3531,3499,3410,3493,3515,3472,3011,2835,3694,3667,3658,3504,3102,3363,3155,3346,3292,3088,3413,3276,3202,2820,2976,3336,2878,3193,3250,2999,3222,3220,2775,2593,3380,3374,3370,3288
3091,3346,3024,3322,2859,3151,3195,2847,3036,2649,2993,3342,2963,3143,2901,2910,3114,2763,2740,2525,3376,3353,3338,3094,3517,3687,3592,3645,3238,3593,3681,3499,3531,3445,3525,3688,3531,3499,3410,3493,3515,3472,3011,2842,3689,3660,3666,3503,3100,3363,3158,3352,3289,3086,3410,3279,3204,2823,2974,3336,2878,3193,3250,2999,3222,3220,2775,2588,3379,3389,3366,3297
3091,3346,3024,3322,2859,3151,3195,2847,3036,2649,2993,3344,2969,3140,2905,2911,3133,2768,2743,2523,3378,3357,3334,3085,3521,3689,3590,3645,3238,3593,3681,3499,3531,3445,3525,3682,3531,3493,3405,3492,3518,3473,3009,2842,3686,3667,3662,3500,3097,3362,3161,3352,3289,3086,3410,3279,3204,2823,2974,3328,2876,3199,3251,2998,3222,3199,2770,2592,3377,3370,3372,3299
3091,3346,3024,3318,2879,3165,3193,2847,3040,2627,2992,3333,2970,3142,2905,2903,3152,2777,2748,2522,3379,3358,3331,3085,3521,3689,3590,3651,3245,3590,3676,3504,3537,3445,3519,3682,3530,3487,3410,3491,3512,3461,3001,2838,3694,3668,3659,3500,3097,3362,3161,3338,3289,3082,3414,3276,3203,2819,2976,3338,2878,3193,3248,2998,3223,3220,2774,2590,3379,3382,3369,3299
3084,3344,3018,3320,2880,3168,3193,2832,3038,2650,2995,3344,2964,3142,2898,2903,3152,2777,2748,2522,3379,3358,3331,3092,3519,3690,3592,3650,3242,3584,3677,3497,3531,3445,3519,3685,3530,3501,3409,3491,3512,3461,3001,2838,3694,3668,3659,3497,3104,3361,3131,3339,3288,3087,3403,3277,3201,2811,2973,3333,2872,3199,3248,2998,3223,3220,2774,2590,3379,3382,3369,3298
3086,3342,3025,3319,2880,3160,3200,2832,3038,2650,2995,3344,2964,3142,2898,2914,3150,2778,2737,2514,3380,3351,3342,3083,3529,3690,3589,3651,3240,3587,3682,3497,3531,3445,3519,3685,3530,3501,3409,3496,3516,3464,3000,2837,3692,3669,3664,3494,3103,3360,3159,3348,3290,3085,3409,3277,3201,2811,2973,3333,2872,3199,3248,2995,3222,3218,2774,2590,3380,3366,3364,3294
3086,3342,3025,3319,2880,3160,3200,2849,3036,2641,2993,3325,2967,3141,2904,2909,3148,2755,2746,2522,3378,3353,3324,3100,3529,3690,3589,3651,3240,3587,3682,3508,3532,3443,3517,3686,3522,3475,3411,3491,3521,3471,3002,2834,3697,3669,3664,3497,3103,3360,3159,3348,3290,3085,3409,3277,3199,2822,2975,3331,2882,3197,3242,2996,3217,3221,2774,2594,3370,3386,3372,3301
