ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3479,3652,3527,3604,3262,3503,3624,3417,3482,3403,3528,3677,3574,3504,3351,3554,3512,3424,3010,2867,3662,3626,3636,3425
3474,3658,3517,3604,3262,3503,3624,3417,3482,3403,3528,3670,3573,3494,3353,3559,3517,3424,3014,2875,3670,3632,3632,3426
3474,3658,3517,3602,3259,3512,3632,3419,3491,3400,3529,3668,3574,3499,3356,3560,3513,3421,3016,2877,3672,3627,3638,3426
3471,3631,3528,3600,3255,3506,3623,3415,3488,3397,3524,3681,3573,3504,3350,3560,3513,3421,3016,2877,3672,3627,3638,3424
3474,3652,3528,3599,3263,3505,3628,3415,3488,3397,3524,3681,3573,3504,3350,3561,3521,3418,3012,2875,3667,3625,3640,3416
3474,3652,3528,3599,3263,3505,3628,3419,3488,3401,3528,3674,3578,3501,3352,3560,3519,3423,3011,2883,3668,3630,3631,3419
3476,3655,3527,3603,3253,3508,3627,3419,3488,3392,3527,3670,3577,3504,3348,3560,3514,3416,3016,2883,3668,3630,3631,3419
3472,3660,3527,3596,3250,3512,3621,3418,3486,3394,3535,3670,3577,3504,3348,3560,3514,3416,3016,2879,3663,3622,3624,3426
3474,3660,3528,3596,3250,3512,3621,3418,3486,3394,3535,3676,3578,3505,3349,3559,3515,3429,3016,2879,3664,3626,3625,3418
3474,3660,3528,3599,3257,3504,3628,3416,3490,3398,3528,3679,3578,3504,3351,3562,3509,3429,3009,2879,3666,3621,3636,3418
3475,3657,3528,3604,3257,3506,3624,3413,3482,3397,3533,3675,3577,3501,3352,3562,3509,3429,3009,2879,3666,3621,3636,3421
3477,3646,3525,3600,3251,3509,3631,3413,3482,3397,3533,3675,3577,3501,3352,3556,3519,3422,3013,2874,3665,3626,3623,3430
3477,3646,3525,3600,3251,3509,3631,3405,3485,3403,3528,3675,3575,3506,3350,3556,3516,3422,3011,2875,3666,3630,3630,3428
3478,3653,3536,3600,3261,3507,3627,3406,3493,3397,3529,3674,3579,3501,3350,3557,3515,3429,3012,2875,3666,3630,3630,3428
3472,3658,3530,3600,3259,3515,3622,3411,3489,3390,3533,3674,3579,3501,3350,3557,3515,3429,3012,2877,3668,3629,3632,3428
3477,3657,3526,3600,3259,3515,3622,3411,3489,3390,3533,3673,3578,3502,3343,3552,3518,3421,3011,2853,3662,3628,3633,3426
