ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3078,3323,3005,3310,2995,3152,3184,2717,2992,2656,2968,3306,2911,3109,2945,2868,3104,2271,2723,2501,3360,3340,3319,3159,3479,3652,3527,3604,3262,3503,3624,3417,3482,3403,3528,3677,3574,3504,3351,3554,3512,3424,3010,2867,3662,3626,3636,3425,3095,3356,3147,3336,3270,3072,3390,3256,3180,2780,2960,3326,2869,3185,3234,2976,3203,3201,2763,2569,3369,3371,3358,3283
3075,3320,2992,3310,2995,3152,3184,2717,2992,2656,2968,3303,2918,3114,2948,2862,3108,2267,2722,2516,3356,3340,3319,3170,3474,3658,3517,3604,3262,3503,3624,3417,3482,3403,3528,3670,3573,3494,3353,3559,3517,3424,3014,2875,3670,3632,3632,3426,3093,3354,3144,3336,3270,3072,3390,3256,3180,2780,2960,3315,2870,3180,3229,2978,3207,3191,2761,2564,3371,3370,3360,3284
3075,3320,2992,3306,2979,3158,3173,2696,2994,2655,2970,3310,2911,3117,2945,2863,3116,2265,2716,2505,3362,3338,3329,3170,3474,3658,3517,3602,3259,3512,3632,3419,3491,3400,3529,3668,3574,3499,3356,3560,3513,3421,3016,2877,3672,3627,3638,3426,3093,3354,3144,3335,3268,3070,3397,3260,3183,2786,2958,3328,2869,3185,3235,2976,3209,3198,2762,2568,3361,3376,3363,3284
3080,3325,2997,3309,2994,3149,3176,2707,2990,2658,2963,3308,2916,3118,2944,2863,3116,2265,2716,2505,3362,3338,3329,3160,3471,3631,3528,3600,3255,3506,3623,3415,3488,3397,3524,3681,3573,3504,3350,3560,3513,3421,3016,2877,3672,3627,3638,3424,3092,3360,3138,3331,3272,3071,3385,3257,3182,2783,2963,3325,2869,3185,3230,2976,3209,3198,2762,2568,3361,3376,3363,3270
3076,3327,2995,3308,2992,3157,3178,2707,2990,2658,2963,3308,2916,3118,2944,2866,3111,2258,2717,2519,3352,3338,3307,3159,3474,3652,3528,3599,3263,3505,3628,3415,3488,3397,3524,3681,3573,3504,3350,3561,3521,3418,3012,2875,3667,3625,3640,3416,3090,3354,3138,3340,3272,3061,3395,3257,3182,2783,2963,3325,2869,3185,3230,2973,3201,3201,2760,2567,3366,3370,3362,3278
3076,3327,2995,3308,2992,3157,3178,2721,2989,2659,2966,3310,2917,3110,2945,2868,3116,2256,2724,2516,3353,3330,3327,3168,3474,3652,3528,3599,3263,3505,3628,3419,3488,3401,3528,3674,3578,3501,3352,3560,3519,3423,3011,2883,3668,3630,3631,3419,3090,3354,3138,3340,3272,3061,3395,3258,3175,2782,2962,3314,2871,3187,3234,2976,3200,3197,2762,2569,3342,3368,3361,3285
3081,3317,2906,3303,2996,3133,3176,2710,2973,2658,2970,3314,2910,3110,2943,2866,3115,2261,2719,2516,3353,3330,3327,3168,3476,3655,3527,3603,3253,3508,3627,3419,3488,3392,3527,3670,3577,3504,3348,3560,3514,3416,3016,2883,3668,3630,3631,3419,3093,3348,3148,3339,3275,3067,3398,3255,3180,2783,2964,3326,2870,3183,3236,2974,3202,3202,2759,2569,3342,3368,3361,3285
3085,3318,3000,3310,2997,3152,3173,2711,2992,2656,2969,3314,2910,3110,2943,2866,3115,2261,2719,2511,3361,3336,3323,3167,3472,3660,3527,3596,3250,3512,3621,3418,3486,3394,3535,3670,3577,3504,3348,3560,3514,3416,3016,2879,3663,3622,3624,3426,3094,3357,3140,3339,3272,3068,3398,3256,3174,2785,2962,3326,2870,3183,3236,2974,3202,3202,2759,2568,3368,3372,3357,3280
3083,3316,3008,3310,2997,3152,3173,2711,2992,2656,2969,3310,2913,3120,2944,2858,3115,2262,2721,2516,3358,3337,3325,3150,3474,3660,3528,3596,3250,3512,3621,3418,3486,3394,3535,3676,3578,3505,3349,3559,3515,3429,3016,2879,3664,3626,3625,3418,3092,3346,3145,3339,3272,3068,3398,3256,3174,2785,2962,3329,2867,3191,3234,2976,3202,3197,2761,2568,3370,3374,3362,3280
3083,3316,3008,3302,3000,3161,3186,2705,2977,2659,2963,3309,2915,3110,2949,2865,3112,2268,2720,2516,3370,3331,3325,3150,3474,3660,3528,3599,3257,3504,3628,3416,3490,3398,3528,3679,3578,3504,3351,3562,3509,3429,3009,2879,3666,3621,3636,3418,3092,3346,3145,3334,3275,3072,3397,3252,3180,2784,2966,3326,2868,3188,3226,2976,3200,3193,2759,2568,3359,3375,3352,3280
