ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3128,3345,3057,3336,3040,3181,3224,2763,3035,2734,3022,3360,3002,3165,2985,2944,3156,2289,2752,2561,3393,3373,3366,3209,3522,3680,3548,3607,3252,3530,3584,3238,3442,3370,3578,3705,3601,3528,3435,3578,3535,3396,3007,2871,3697,3654,3659,3490,3125,3377,3179,3359,3301,3109,3419,3285,3207,2837,3006,3349,2906,3206,3261,3010,3231,3222,2780,2596,3389,3391,3380,3311
3124,3359,3056,3334,3038,3197,3227,2746,3031,2727,2934,3353,2999,3146,2989,2943,3150,2289,2755,2561,3393,3373,3366,3209,3524,3682,3550,3609,3247,3522,3589,3245,3447,3380,3581,3702,3608,3527,3434,3580,3531,3390,3008,2871,3697,3654,3659,3490,3121,3378,3178,3355,3302,3109,3410,3289,3209,2824,3004,3352,2904,3210,3255,3005,3223,3221,2779,2596,3389,3391,3380,3311
3126,3360,3062,3339,3038,3199,3233,2763,3037,2726,3023,3353,2999,3146,2989,2943,3150,2289,2755,2563,3393,3375,3362,3208,3531,3690,3549,3599,3252,3529,3579,3246,3443,3375,3576,3702,3608,3527,3434,3580,3531,3390,3008,2872,3700,3641,3665,3489,3130,3376,3181,3366,3298,3111,3423,3283,3210,2838,3003,3352,2904,3210,3255,3005,3223,3221,2779,2599,3388,3391,3379,3309
3122,3359,3047,3339,3038,3199,3233,2763,3037,2726,3023,3353,2999,3159,2980,2946,3157,2293,2753,2565,3398,3381,3368,3206,3526,3688,3547,3599,3252,3529,3579,3246,3443,3375,3576,3699,3604,3531,3431,3579,3534,3398,3005,2875,3694,3650,3664,3491,3123,3376,3185,3366,3298,3111,3423,3283,3210,2838,3003,3345,2906,3208,3253,3009,3226,3226,2779,2597,3384,3392,3381,3307
3122,3359,3047,3339,3035,3184,3229,2767,3041,2720,3024,3347,3000,3168,2993,2933,3150,2297,2753,2565,3399,3374,3375,3206,3526,3688,3547,3612,3260,3532,3587,3250,3444,3373,3570,3705,3604,3528,3438,3581,3529,3399,3010,2873,3694,3656,3667,3491,3123,3376,3185,3361,3298,3111,3424,3280,3211,2839,2997,3352,2901,3211,3259,3009,3228,3226,2782,2597,3391,3395,3384,3307
3124,3356,3050,3347,3035,3196,3228,2765,3035,2716,3023,3355,2999,3150,2985,2933,3150,2297,2753,2565,3399,3374,3375,3206,3524,3683,3548,3614,3252,3533,3591,3247,3447,3368,3577,3713,3608,3528,3440,3581,3529,3399,3010,2873,3694,3656,3667,3485,3129,3374,3180,3339,3298,3100,3421,3285,3210,2828,2996,3345,2906,3209,3257,3009,3228,3226,2782,2597,3391,3395,3384,3300
3120,3360,3057,3344,3029,3184,3234,2765,3035,2716,3023,3355,2999,3150,2985,2939,3158,2293,2754,2561,3396,3383,3369,3206,3522,3685,3549,3609,3253,3528,3588,3247,3447,3368,3577,3713,3608,3528,3440,3578,3531,3397,3009,2873,3696,3645,3663,3485,3132,3380,3184,3363,3299,3107,3425,3285,3210,2828,2996,3345,2906,3209,3257,3008,3222,3228,2774,2595,3384,3394,3384,3306
3120,3360,3057,3344,3029,3184,3234,2763,3041,2727,3016,3362,2998,3163,2991,2936,3153,2294,2754,2561,3394,3373,3362,3215,3522,3685,3549,3609,3253,3528,3588,3246,3444,3369,3576,3701,3610,3528,3432,3572,3531,3395,3007,2871,3693,3652,3673,3491,3132,3380,3184,3363,3299,3107,3425,3286,3212,2837,3000,3347,2904,3212,3258,3011,3231,3228,2782,2597,3390,3392,3384,3304
3125,3362,2963,3341,3032,3193,3228,2771,3019,2720,3023,3347,2995,3161,2992,2931,3152,2291,2750,2561,3394,3373,3362,3215,3525,3688,3549,3602,3259,3531,3586,3253,3444,3361,3579,3705,3603,3524,3423,3580,3529,3397,3003,2871,3693,3652,3673,3491,3123,3381,3179,3364,3290,3106,3414,3286,3212,2840,3006,3352,2905,3212,3256,3010,3226,3227,2774,2597,3390,3392,3384,3304
3127,3363,3059,3346,3034,3199,3226,2758,3037,2667,3023,3347,2995,3161,2992,2931,3152,2291,2750,2566,3401,3368,3360,3205,3523,3682,3553,3608,3255,3528,3587,3249,3448,3366,3577,3705,3603,3524,3423,3580,3529,3397,3003,2870,3696,3656,3664,3491,3126,3374,3183,3360,3298,3110,3417,3288,3209,2835,2999,3352,2905,3212,3256,3010,3226,3227,2774,2597,3387,3396,3380,3302
3124,3360,3064,3346,3034,3199,3226,2758,3037,2667,3023,3354,2995,3159,2992,2933,3158,2292,2753,2565,3396,3373,3363,3203,3528,3686,3546,3608,3255,3528,3587,3249,3448,3366,3577,3706,3604,3529,3425,3570,3532,3398,3004,2871,3690,3642,3667,3496,3131,3371,3183,3360,3298,3110,3417,3288,3209,2835,2999,3339,2904,3210,3257,3011,3209,3214,2783,2599,3392,3392,3383,3306
