ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3522,3680,3548,3607,3252,3530,3584,3238,3442,3370,3578,3705,3601,3528,3435,3578,3535,3396,3007,2871,3697,3654,3659,3490
3524,3682,3550,3609,3247,3522,3589,3245,3447,3380,3581,3702,3608,3527,3434,3580,3531,3390,3008,2871,3697,3654,3659,3490
3531,3690,3549,3599,3252,3529,3579,3246,3443,3375,3576,3702,3608,3527,3434,3580,3531,3390,3008,2872,3700,3641,3665,3489
3526,3688,3547,3599,3252,3529,3579,3246,3443,3375,3576,3699,3604,3531,3431,3579,3534,3398,3005,2875,3694,3650,3664,3491
3526,3688,3547,3612,3260,3532,3587,3250,3444,3373,3570,3705,3604,3528,3438,3581,3529,3399,3010,2873,3694,3656,3667,3491
3524,3683,3548,3614,3252,3533,3591,3247,3447,3368,3577,3713,3608,3528,3440,3581,3529,3399,3010,2873,3694,3656,3667,3485
3522,3685,3549,3609,3253,3528,3588,3247,3447,3368,3577,3713,3608,3528,3440,3578,3531,3397,3009,2873,3696,3645,3663,3485
3522,3685,3549,3609,3253,3528,3588,3246,3444,3369,3576,3701,3610,3528,3432,3572,3531,3395,3007,2871,3693,3652,3673,3491
3525,3688,3549,3602,3259,3531,3586,3253,3444,3361,3579,3705,3603,3524,3423,3580,3529,3397,3003,2871,3693,3652,3673,3491
3523,3682,3553,3608,3255,3528,3587,3249,3448,3366,3577,3705,3603,3524,3423,3580,3529,3397,3003,2870,3696,3656,3664,3491
3528,3686,3546,3608,3255,3528,3587,3249,3448,3366,3577,3706,3604,3529,3425,3570,3532,3398,3004,2871,3690,3642,3667,3496
3528,3686,3546,3609,3252,3530,3596,3253,3439,3379,3580,3706,3608,3531,3429,3583,3534,3400,3005,2871,3698,3651,3673,3496
3525,3671,3545,3606,3252,3526,3589,3244,3444,3376,3580,3692,3599,3529,3429,3583,3534,3400,3005,2871,3698,3651,3673,3491
3524,3685,3548,3616,3250,3511,3587,3244,3444,3376,3580,3692,3599,3529,3429,3587,3532,3389,3003,2870,3688,3658,3670,3494
3524,3685,3548,3616,3250,3511,3587,3252,3445,3375,3577,3708,3610,3528,3438,3582,3533,3396,3012,2870,3695,3653,3669,3490
3516,3691,3552,3608,3251,3526,3562,3255,3445,3376,3584,3702,3594,3530,3432,3576,3526,3405,3003,2870,3695,3653,3669,3490
3523,3683,3551,3608,3249,3529,3584,3249,3446,3377,3576,3702,3594,3530,3432,3576,3526,3405,3003,2865,3697,3652,3677,3482
3521,3686,3550,3608,3249,3529,3584,3249,3446,3377,3576,3705,3606,3526,3435,3580,3530,3394,3011,2871,3695,3651,3665,3492
3521,3686,3550,3606,3250,3527,3589,3258,3448,3373,3576,3700,3606,3530,3436,3578,3530,3400,3007,2874,3691,3656,3666,3492
3527,3686,3551,3608,3249,3527,3588,3258,3451,3375,3578,3701,3599,3533,3437,3578,3530,3400,3007,2874,3691,3656,3666,3482
3528,3693,3551,3607,3256,3524,3589,3258,3451,3375,3578,3701,3599,3533,3437,3576,3529,3401,3009,2872,3694,3650,3668,3490
3528,3693,3551,3607,3256,3524,3589,3261,3450,3378,3574,3697,3601,3534,3435,3577,3518,3398,3004,2874,3700,3652,3669,3492
3529,3683,3548,3608,3252,3527,3589,3261,3447,3383,3580,3706,3606,3528,3430,3580,3532,3404,3009,2874,3700,3652,3669,3492
3523,3674,3549,3608,3245,3530,3591,3247,3443,3376,3576,3706,3606,3528,3430,3580,3532,3404,3009,2873,3690,3638,3672,3490
3523,3688,3556,3608,3245,3530,3591,3247,3443,3376,3576,3710,3601,3529,3440,3574,3533,3404,3005,2873,3692,3649,3668,3491
3523,3688,3556,3610,3252,3531,3587,3258,3449,3377,3577,3712,3607,3528,3443,3579,3532,3408,3011,2876,3690,3655,3668,3491
3523,3682,3552,3606,3249,3524,3585,3263,3443,3378,3578,3702,3610,3529,3432,3579,3532,3408,3011,2876,3690,3655,3668,3493
3521,3680,3546,3603,3248,3524,3590,3263,3443,3378,3578,3702,3610,3529,3432,3580,3532,3402,3006,2869,3693,3646,3671,3491
3521,3680,3546,3603,3248,3524,3590,3260,3452,3379,3582,3704,3606,3537,3435,3579,3529,3407,3007,2869,3690,3653,3673,3489
3524,3688,3542,3606,3248,3526,3588,3265,3451,3375,3573,3703,3604,3524,3433,3579,3533,3402,3005,2869,3690,3653,3673,3489
3526,3689,3556,3606,3250,3524,3586,3271,3453,3375,3579,3703,3604,3524,3433,3579,3533,3402,3005,2874,3689,3652,3670,3489
3529,3676,3548,3606,3250,3524,3586,3271,3453,3375,3579,3704,3598,3531,3433,3582,3533,3402,2996,2866,3691,3653,3676,3491
3529,3676,3548,3608,3244,3528,3588,3264,3449,3376,3583,3705,3604,3529,3434,3578,3536,3397,3005,2854,3698,3650,3665,3491
3524,3687,3550,3610,3248,3528,3587,3269,3452,3373,3577,3697,3602,3533,3435,3578,3536,3397,3005,2854,3698,3650,3665,3489
