ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3442,3647,3362,3429,2640,3324,3525,3501,3482,3343,3576,3703,3630,3554,3502,3610,3571,3521,3040,2899,3684,3618,3672,3462
3442,3647,3362,3429,2640,3324,3525,3496,3485,3335,3579,3709,3632,3552,3503,3604,3560,3520,3036,2898,3682,3623,3668,3455
3438,3640,3360,3438,2639,3324,3527,3493,3480,3331,3574,3701,3625,3560,3504,3598,3566,3514,3039,2898,3682,3623,3668,3455
3441,3643,3361,3427,2644,3324,3526,3497,3481,3342,3578,3701,3625,3560,3504,3598,3566,3514,3039,2898,3680,3620,3672,3455
3436,3650,3364,3427,2644,3324,3526,3497,3481,3342,3578,3703,3629,3527,3499,3599,3571,3519,3038,2897,3679,3616,3668,3461
3436,3650,3364,3426,2647,3322,3527,3499,3482,3336,3574,3706,3628,3548,3493,3604,3560,3526,3037,2892,3678,3623,3669,3461
3437,3644,3364,3436,2645,3325,3531,3496,3479,3331,3575,3701,3627,3550,3496,3604,3560,3526,3037,2892,3678,3623,3669,3461
3442,3648,3362,3434,2644,3327,3534,3496,3479,3331,3575,3701,3627,3550,3496,3594,3567,3517,3044,2899,3686,3610,3669,3461
3442,3648,3362,3434,2644,3327,3534,3496,3477,3337,3576,3707,3631,3553,3498,3603,3570,3522,3039,2897,3685,3618,3669,3462
3436,3637,3362,3433,2645,3327,3520,3485,3484,3340,3579,3690,3632,3551,3491,3607,3566,3510,3033,2897,3685,3618,3669,3462
3410,3641,3363,3434,2643,3324,3527,3496,3485,3347,3577,3690,3632,3551,3491,3607,3566,3510,3033,2897,3680,3626,3669,3455
3429,3645,3364,3434,2643,3324,3527,3496,3485,3347,3577,3699,3632,3552,3504,3608,3570,3517,3040,2897,3682,3624,3668,3459
3429,3645,3364,3434,2644,3318,3518,3498,3480,3334,3575,3706,3630,3545,3504,3601,3569,3526,3036,2900,3680,3620,3666,3459
3435,3639,3361,3436,2641,3322,3521,3496,3485,3341,3576,3688,3631,3553,3504,3601,3569,3526,3036,2900,3680,3620,3666,3463
3437,3645,3364,3427,2639,3323,3496,3496,3485,3341,3576,3688,3631,3553,3504,3602,3568,3519,3038,2898,3681,3621,3669,3455
3437,3645,3364,3427,2639,3323,3496,3494,3485,3314,3573,3692,3626,3552,3498,3603,3566,3509,3038,2897,3680,3623,3672,3456
3439,3648,3360,3427,2637,3322,3522,3502,3481,3336,3571,3709,3629,3555,3499,3600,3569,3522,3040,2897,3680,3623,3672,3456
3440,3648,3365,3438,2631,3319,3526,3501,3476,3337,3576,3709,3629,3555,3499,3600,3569,3522,3040,2897,3677,3618,3673,3461
3435,3648,3360,3438,2631,3319,3526,3501,3476,3337,3576,3692,3629,3553,3505,3602,3566,3504,3036,2898,3684,3624,3662,3459
3435,3648,3360,3433,2632,3325,3526,3498,3484,3342,3576,3699,3628,3556,3503,3596,3568,3520,3038,2898,3677,3612,3667,3459
3435,3649,3360,3424,2635,3327,3526,3489,3488,3344,3574,3702,3631,3547,3504,3596,3568,3520,3038,2898,3677,3612,3667,3463
3437,3647,3363,3437,2638,3324,3528,3489,3488,3344,3574,3702,3631,3547,3504,3601,3564,3524,3041,2894,3680,3622,3679,3462
