ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3117,3352,3046,3337,3029,3180,3204,2722,3025,2689,3012,3338,2979,3146,2979,2913,3146,2292,2742,2544,3394,3368,3354,3194,3442,3647,3362,3429,2640,3324,3525,3501,3482,3343,3576,3703,3630,3554,3502,3610,3571,3521,3040,2899,3684,3618,3672,3462,3122,3374,3172,3355,3291,3098,3409,3281,3204,2829,3000,3348,2908,3209,3256,3008,3222,3220,2777,2590,3384,3387,3380,3297
3117,3352,3046,3337,3029,3180,3204,2755,3028,2712,3015,3334,2977,3152,2982,2923,3150,2279,2752,2555,3390,3368,3347,3194,3442,3647,3362,3429,2640,3324,3525,3496,3485,3335,3579,3709,3632,3552,3503,3604,3560,3520,3036,2898,3682,3623,3668,3455,3122,3374,3172,3355,3291,3098,3409,3282,3205,2824,2997,3348,2908,3209,3258,3013,3220,3224,2775,2597,3389,3390,3374,3294
3122,3356,3046,3338,3010,3177,3216,2758,3029,2716,3019,3338,2987,3150,2984,2922,3154,2288,2749,2555,3390,3368,3347,3194,3438,3640,3360,3438,2639,3324,3527,3493,3480,3331,3574,3701,3625,3560,3504,3598,3566,3514,3039,2898,3682,3623,3668,3455,3119,3373,3171,3352,3296,3103,3407,3285,3207,2828,2999,3346,2908,3204,3255,3013,3222,3223,2781,2597,3389,3390,3374,3294
3115,3358,3049,3335,3030,3188,3212,2752,3027,2709,3012,3338,2987,3150,2984,2922,3154,2288,2749,2554,3392,3370,3355,3199,3441,3643,3361,3427,2644,3324,3526,3497,3481,3342,3578,3701,3625,3560,3504,3598,3566,3514,3039,2898,3680,3620,3672,3455,3124,3373,3173,3357,3296,3100,3412,3278,3197,2824,2996,3346,2908,3204,3255,3013,3222,3223,2781,2596,3385,3395,3375,3298
3109,3355,3041,3335,3030,3188,3212,2752,3027,2709,3012,3344,2976,3104,2984,2926,3151,2275,2743,2554,3388,3369,3359,3197,3436,3650,3364,3427,2644,3324,3526,3497,3481,3342,3578,3703,3629,3527,3499,3599,3571,3519,3038,2897,3679,3616,3668,3461,3126,3362,3178,3357,3296,3100,3412,3278,3197,2824,2996,3348,2902,3208,3259,3009,3229,3224,2774,2595,3383,3391,3377,3302
3109,3355,3041,3336,3012,3193,3212,2753,3028,2714,3016,3346,2978,3153,2983,2928,3152,2169,2746,2553,3391,3368,3355,3197,3436,3650,3364,3426,2647,3322,3527,3499,3482,3336,3574,3706,3628,3548,3493,3604,3560,3526,3037,2892,3678,3623,3669,3461,3126,3362,3178,3357,3294,3096,3409,3286,3204,2828,2998,3345,2904,3207,3254,3009,3228,3222,2771,2597,3381,3377,3379,3302
3118,3339,3038,3330,3029,3168,3211,2752,3003,2718,3011,3336,2970,3151,2971,2928,3152,2169,2746,2553,3391,3368,3355,3192,3437,3644,3364,3436,2645,3325,3531,3496,3479,3331,3575,3701,3627,3550,3496,3604,3560,3526,3037,2892,3678,3623,3669,3461,3121,3375,3173,3361,3295,3099,3414,3278,3205,2826,2992,3349,2907,3207,3255,3009,3228,3222,2771,2597,3381,3377,3379,3304
3113,3348,3043,3337,3030,3181,3209,2752,3003,2718,3011,3336,2970,3151,2971,2922,3144,2284,2737,2543,3391,3368,3364,3200,3442,3648,3362,3434,2644,3327,3534,3496,3479,3331,3575,3701,3627,3550,3496,3594,3567,3517,3044,2899,3686,3610,3669,3461,3118,3373,3177,3356,3295,3097,3410,3278,3205,2826,2992,3349,2907,3207,3255,3012,3229,3223,2777,2594,3380,3385,3378,3303
3113,3348,3043,3337,3030,3181,3209,2751,3027,2715,3014,3345,2968,3151,2983,2920,3147,2290,2740,2553,3389,3368,3361,3189,3442,3648,3362,3434,2644,3327,3534,3496,3477,3337,3576,3707,3631,3553,3498,3603,3570,3522,3039,2897,3685,3618,3669,3462,3118,3373,3177,3356,3295,3097,3410,3280,3202,2824,2997,3347,2909,3207,3257,3013,3228,3216,2776,2595,3382,3391,3380,3302
3121,3346,3046,3325,3026,3175,3216,2756,3030,2705,3016,3346,2972,3154,2982,2925,3149,2286,2745,2553,3389,3368,3361,3189,3436,3637,3362,3433,2645,3327,3520,3485,3484,3340,3579,3690,3632,3551,3491,3607,3566,3510,3033,2897,3685,3618,3669,3462,3126,3374,3175,3359,3295,3102,3403,3275,3200,2824,2996,3350,2899,3199,3253,3013,3224,3222,2780,2595,3382,3391,3380,3302
