ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2961,3230,2850,3205,2856,3048,3063,2593,2862,2484,2846,3209,2753,2998,2810,2706,3013,2127,2636,2407,3264,3241,3221,3069,3366,3539,3450,3500,3240,3418,3563,3351,3418,3295,3390,3535,3436,3353,3113,3406,3392,3299,2933,2776,3494,3461,3428,3225,2957,3248,3021,3232,3180,2932,3311,3153,3086,2618,2809,3225,2711,3090,3145,2830,3112,3103,2685,2463,3265,3281,3262,3192
2970,3229,2854,3196,2867,3049,3061,2614,2854,2476,2858,3219,2758,3006,2815,2697,3015,2127,2636,2407,3264,3241,3221,3069,3366,3537,3449,3508,3245,3432,3562,3354,3411,3296,3393,3536,3438,3353,3115,3402,3391,3299,2933,2776,3494,3461,3428,3225,2951,3260,3018,3238,3180,2933,3301,3157,3088,2627,2809,3216,2707,3083,3147,2832,3103,3103,2685,2463,3265,3281,3262,3192
2969,3210,2847,3199,2862,3044,3064,2609,2861,2476,2858,3219,2758,3006,2815,2697,3015,2107,2648,2409,3255,3238,3214,3061,3362,3532,3443,3508,3243,3433,3565,3352,3404,3296,3393,3536,3438,3353,3115,3402,3391,3295,2932,2771,3504,3457,3425,3227,2953,3260,3020,3237,3176,2933,3307,3159,3084,2627,2809,3216,2707,3083,3147,2832,3103,3110,2686,2452,3272,3281,3262,3194
2970,3210,2847,3199,2862,3044,3064,2609,2861,2487,2853,3211,2760,3010,2809,2700,3010,2122,2648,2389,3258,3234,3227,3060,3362,3532,3443,3508,3243,3433,3565,3352,3404,3306,3392,3539,3436,3352,3116,3406,3392,3299,2934,2778,3501,3458,3428,3226,2955,3260,3020,3237,3176,2933,3307,3159,3084,2619,2810,3223,2707,3092,3144,2830,3110,3105,2689,2465,3274,3280,3261,3192
2970,3226,2857,3193,2856,3058,3058,2611,2856,2471,2849,3219,2749,3009,2807,2700,3004,2122,2642,2404,3265,3234,3227,3060,3362,3537,3450,3506,3249,3432,3568,3357,3408,3295,3393,3543,3438,3353,3109,3406,3385,3294,2937,2781,3500,3458,3428,3226,2955,3250,3021,3242,3171,2931,3307,3150,3084,2627,2762,3221,2713,3092,3148,2828,3107,3110,2687,2462,3273,3280,3261,3192
2968,3226,2846,3196,2860,3049,3064,2614,2868,2474,2850,3214,2759,3009,2807,2700,3004,2122,2642,2404,3265,3238,3226,3042,3366,3539,3437,3509,3249,3430,3564,3348,3414,3303,3394,3537,3439,3353,3109,3406,3385,3294,2937,2781,3500,3463,3426,3225,2956,3250,3024,3234,3181,2934,3308,3164,3087,2604,2811,3220,2712,3092,3148,2828,3107,3110,2687,2462,3273,3281,3266,3196
2968,3221,2854,3204,2860,3049,3064,2614,2868,2474,2850,3214,2759,3010,2822,2696,3004,2124,2650,2404,3265,3232,3232,3062,3364,3519,3444,3510,3249,3430,3564,3348,3414,3303,3394,3537,3439,3357,3109,3406,3387,3295,2936,2775,3498,3460,3428,3228,2951,3258,3017,3241,3174,2934,3308,3164,3087,2604,2811,3220,2712,3090,3147,2828,3112,3107,2689,2462,3270,3279,3262,3194
2968,3221,2854,3204,2860,3051,3062,2622,2868,2472,2851,3217,2760,3002,2819,2702,3011,2128,2651,2406,3265,3244,3231,3064,3364,3519,3444,3510,3249,3429,3563,3353,3408,3300,3403,3528,3438,3354,3105,3405,3393,3292,2938,2778,3499,3460,3426,3225,2951,3258,3017,3241,3174,2932,3309,3163,3085,2627,2805,3224,2713,3091,3144,2833,3102,3101,2689,2465,3271,3279,3261,3193
2971,3224,2852,3200,2854,3069,3056,2615,2868,2484,2842,3201,2763,3011,2817,2704,3004,2128,2651,2406,3265,3244,3231,3064,3359,3538,3450,3509,3244,3416,3570,3351,3413,3303,3394,3532,3440,3357,3117,3404,3386,3292,2938,2778,3499,3460,3426,3225,2958,3259,3021,3237,3177,2931,3305,3164,3083,2615,2810,3224,2711,3092,3148,2823,3110,3101,2689,2465,3271,3279,3261,3193
2973,3225,2855,3200,2846,3042,3061,2618,2869,2484,2842,3201,2763,3011,2817,2704,3004,2123,2645,2403,3263,3230,3217,3071,3359,3538,3444,3510,3248,3429,3553,3329,3413,3303,3394,3532,3440,3357,3117,3404,3386,3291,2930,2779,3499,3464,3433,3224,2959,3251,3021,3230,3177,2931,3311,3159,3089,2615,2810,3224,2711,3092,3148,2823,3110,3108,2691,2458,3270,3283,3251,3194
