ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3366,3539,3450,3500,3240,3418,3563,3351,3418,3295,3390,3535,3436,3353,3113,3406,3392,3299,2933,2776,3494,3461,3428,3225
3366,3537,3449,3508,3245,3432,3562,3354,3411,3296,3393,3536,3438,3353,3115,3402,3391,3299,2933,2776,3494,3461,3428,3225
3362,3532,3443,3508,3243,3433,3565,3352,3404,3296,3393,3536,3438,3353,3115,3402,3391,3295,2932,2771,3504,3457,3425,3227
3362,3532,3443,3508,3243,3433,3565,3352,3404,3306,3392,3539,3436,3352,3116,3406,3392,3299,2934,2778,3501,3458,3428,3226
3362,3537,3450,3506,3249,3432,3568,3357,3408,3295,3393,3543,3438,3353,3109,3406,3385,3294,2937,2781,3500,3458,3428,3226
3366,3539,3437,3509,3249,3430,3564,3348,3414,3303,3394,3537,3439,3353,3109,3406,3385,3294,2937,2781,3500,3463,3426,3225
3364,3519,3444,3510,3249,3430,3564,3348,3414,3303,3394,3537,3439,3357,3109,3406,3387,3295,2936,2775,3498,3460,3428,3228
3364,3519,3444,3510,3249,3429,3563,3353,3408,3300,3403,3528,3438,3354,3105,3405,3393,3292,2938,2778,3499,3460,3426,3225
3359,3538,3450,3509,3244,3416,3570,3351,3413,3303,3394,3532,3440,3357,3117,3404,3386,3292,2938,2778,3499,3460,3426,3225
3359,3538,3444,3510,3248,3429,3553,3329,3413,3303,3394,3532,3440,3357,3117,3404,3386,3291,2930,2779,3499,3464,3433,3224
3362,3538,3444,3510,3248,3429,3553,3329,3413,3304,3394,3540,3441,3351,3115,3406,3392,3296,2936,2775,3500,3462,3428,3217
3362,3536,3446,3512,3245,3431,3564,3357,3416,3301,3394,3532,3443,3353,3113,3407,3390,3296,2940,2780,3498,3462,3428,3217
3364,3541,3445,3512,3246,3428,3564,3359,3410,3307,3394,3533,3443,3353,3113,3407,3390,3296,2940,2780,3498,3460,3428,3217
3364,3545,3443,3505,3236,3428,3564,3359,3410,3307,3394,3533,3443,3355,3116,3409,3387,3290,2939,2781,3497,3458,3420,3226
3364,3545,3443,3505,3236,3430,3557,3356,3414,3300,3403,3544,3440,3362,3116,3406,3381,3299,2939,2782,3502,3460,3420,3218
3365,3535,3442,3503,3254,3426,3565,3354,3414,3303,3390,3539,3439,3355,3115,3409,3378,3299,2939,2782,3502,3460,3420,3218
3362,3535,3441,3511,3253,3428,3568,3359,3412,3303,3390,3539,3439,3355,3115,3409,3378,3295,2937,2778,3502,3466,3427,3226
3361,3535,3441,3511,3253,3428,3568,3359,3412,3292,3396,3542,3437,3354,3114,3394,3384,3296,2937,2770,3498,3461,3418,3230
3361,3533,3444,3506,3249,3432,3562,3351,3407,3306,3389,3540,3437,3347,3083,3401,3381,3297,2936,2776,3504,3461,3418,3230
3362,3536,3449,3509,3252,3432,3563,3357,3405,3302,3398,3536,3439,3347,3083,3401,3381,3297,2936,2776,3504,3464,3432,3234
3367,3534,3443,3510,3251,3432,3563,3357,3405,3302,3398,3536,3439,3351,3106,3398,3385,3292,2937,2777,3498,3465,3430,3227
3367,3534,3443,3510,3251,3430,3561,3348,3420,3298,3392,3538,3438,3347,3112,3403,3384,3293,2932,2778,3496,3464,3428,3226
3366,3519,3445,3506,3248,3431,3560,3346,3411,3302,3393,3528,3444,3354,3106,3406,3384,3293,2932,2778,3496,3464,3428,3226
3363,3535,3446,3514,3246,3417,3569,3352,3416,3302,3393,3528,3444,3354,3106,3406,3384,3284,2933,2773,3497,3466,3432,3229
3372,3535,3446,3514,3246,3417,3569,3352,3416,3304,3393,3536,3439,3354,3116,3404,3386,3292,2933,2775,3499,3469,3427,3230
3372,3539,3444,3512,3252,3428,3554,3358,3410,3306,3393,3542,3439,3355,3116,3403,3383,3294,2936,2771,3501,3469,3427,3230
3363,3531,3444,3514,3254,3427,3558,3354,3414,3302,3395,3539,3438,3355,3116,3403,3383,3294,2936,2771,3501,3464,3429,3230
3364,3537,3445,3508,3248,3427,3558,3354,3414,3302,3395,3539,3438,3356,3114,3406,3383,3299,2935,2779,3499,3462,3427,3227
3364,3537,3445,3508,3248,3426,3564,3357,3416,3303,3389,3531,3436,3354,3117,3406,3383,3298,2937,2777,3499,3461,3427,3228
3364,3538,3444,3506,3248,3430,3562,3353,3412,3298,3393,3539,3438,3353,3115,3397,3392,3298,2937,2777,3499,3461,3427,3228
3368,3543,3438,3510,3250,3422,3567,3355,3413,3298,3393,3539,3438,3353,3115,3397,3392,3297,2934,2776,3501,3461,3426,3231
3366,3543,3438,3510,3250,3422,3567,3355,3413,3299,3391,3534,3437,3357,3117,3401,3385,3296,2933,2776,3508,3465,3430,3232
3366,3538,3442,3514,3250,3431,3564,3355,3413,3303,3392,3537,3436,3358,3113,3361,3382,3296,2932,2777,3500,3465,3430,3232
3367,3534,3445,3506,3250,3431,3562,3350,3412,3298,3389,3547,3436,3358,3113,3361,3382,3296,2932,2777,3500,3450,3428,3234
3364,3537,3445,3515,3253,3431,3562,3350,3412,3298,3389,3547,3436,3352,3116,3397,3385,3297,2932,2774,3501,3466,3432,3236
3364,3537,3445,3515,3253,3436,3563,3356,3420,3296,3400,3537,3434,3355,3104,3404,3384,3295,2936,2772,3498,3468,3432,3235
3365,3540,3437,3514,3255,3428,3567,3358,3410,3300,3396,3543,3432,3356,3113,3401,3384,3295,2936,2772,3498,3468,3432,3235
3367,3536,3450,3511,3256,3432,3563,3361,3413,3300,3396,3543,3432,3356,3113,3401,3384,3297,2935,2771,3500,3464,3435,3236
3364,3536,3450,3511,3256,3432,3563,3361,3413,3298,3393,3538,3434,3346,3114,3398,3384,3293,2934,2769,3502,3469,3431,3240
3364,3531,3443,3517,3260,3430,3568,3358,3411,3305,3391,3542,3431,3348,3118,3402,3383,3289,2934,2777,3504,3469,3431,3240
3374,3540,3447,3513,3258,3424,3570,3360,3418,3299,3393,3537,3433,3348,3118,3402,3383,3289,2934,2777,3504,3474,3430,3232
3368,3534,3440,3516,3261,3424,3570,3360,3418,3299,3393,3537,3433,3352,3112,3405,3386,3296,2930,2767,3506,3467,3423,3236
3368,3534,3440,3516,3261,3427,3560,3339,3414,3298,3397,3546,3430,3355,3115,3404,3383,3290,2937,2771,3508,3466,3432,3244
3365,3542,3442,3510,3260,3418,3563,3361,3412,3304,3391,3532,3439,3353,3118,3402,3387,3290,2937,2771,3508,3466,3432,3244
3368,3539,3442,3508,3256,3423,3560,3358,3414,3304,3391,3532,3439,3353,3118,3402,3387,3282,2935,2774,3500,3462,3430,3235
3366,3539,3442,3508,3256,3423,3560,3358,3414,3292,3394,3540,3441,3359,3112,3406,3386,3296,2934,2777,3506,3465,3440,3239
3366,3542,3445,3502,3260,3428,3563,3356,3414,3299,3388,3536,3440,3358,3117,3400,3379,3301,2933,2775,3506,3465,3440,3239
3364,3538,3447,3512,3259,3426,3567,3355,3410,3291,3396,3536,3437,3358,3117,3400,3379,3301,2933,2775,3506,3470,3432,3238
3364,3541,3446,3510,3259,3426,3567,3355,3410,3291,3396,3536,3437,3355,3107,3401,3385,3294,2935,2775,3506,3465,3426,3240
3364,3541,3446,3510,3259,3430,3564,3360,3410,3290,3394,3544,3438,3344,3116,3401,3377,3297,2938,2774,3505,3468,3433,3244
3362,3539,3445,3511,3265,3432,3566,3355,3414,3296,3394,3543,3430,3352,3114,3402,3385,3297,2938,2774,3505,3468,3433,3244
3369,3537,3437,3514,3258,3429,3569,3358,3405,3296,3394,3543,3430,3352,3114,3402,3385,3300,2932,2775,3502,3471,3432,3239
3365,3537,3437,3514,3258,3429,3569,3358,3405,3298,3395,3542,3427,3354,3109,3394,3386,3294,2925,2774,3502,3459,3432,3239
3365,3532,3442,3504,3263,3428,3562,3348,3414,3295,3393,3542,3437,3357,3117,3401,3391,3297,2935,2774,3509,3459,3432,3239
3364,3527,3445,3511,3257,3429,3562,3351,3410,3300,3396,3539,3438,3357,3117,3401,3391,3297,2935,2774,3509,3474,3434,3240
3362,3542,3443,3512,3257,3429,3562,3351,3410,3300,3396,3539,3438,3350,3123,3401,3386,3294,2934,2773,3510,3471,3432,3231
3362,3542,3443,3512,3257,3425,3559,3356,3409,3300,3392,3535,3435,3357,3123,3401,3389,3294,2935,2774,3503,3468,3434,3240
3359,3529,3444,3512,3259,3428,3559,3349,3416,3299,3394,3539,3434,3353,3120,3397,3388,3294,2935,2774,3503,3468,3434,3240
3366,3538,3443,3517,3256,3428,3557,3359,3413,3299,3394,3539,3434,3353,3120,3397,3388,3297,2935,2775,3510,3467,3436,3241
3362,3538,3443,3517,3256,3428,3557,3359,3413,3301,3391,3502,3435,3353,3123,3400,3385,3290,2935,2772,3498,3472,3436,3227
3362,3544,3444,3503,3252,3430,3557,3363,3411,3293,3392,3537,3426,3353,3124,3397,3383,3293,2936,2774,3504,3472,3436,3227
3365,3541,3445,3511,3261,3426,3569,3358,3417,3297,3392,3538,3434,3353,3124,3397,3383,3293,2936,2774,3504,3472,3434,3237
3365,3539,3445,3512,3257,3426,3569,3358,3417,3297,3392,3538,3434,3352,3118,3397,3379,3297,2932,2773,3509,3466,3426,3236
3365,3539,3445,3512,3257,3433,3567,3357,3412,3301,3392,3540,3435,3356,3117,3395,3385,3293,2931,2775,3487,3462,3434,3234
3365,3541,3447,3512,3255,3432,3563,3361,3410,3300,3393,3538,3433,3353,3121,3393,3389,3293,2931,2775,3487,3462,3434,3234
3364,3537,3440,3506,3261,3430,3565,3359,3413,3300,3393,3538,3433,3353,3121,3393,3389,3295,2931,2766,3509,3461,3440,3241
3364,3537,3440,3506,3261,3430,3565,3359,3413,3295,3395,3543,3432,3359,3120,3396,3385,3296,2935,2769,3505,3468,3432,3242
3364,3538,3446,3514,3261,3433,3565,3355,3413,3301,3393,3538,3435,3352,3122,3396,3381,3294,2935,2772,3506,3468,3432,3242
3358,3536,3450,3507,3259,3430,3568,3352,3407,3285,3391,3543,3436,3352,3122,3396,3381,3294,2935,2772,3506,3461,3438,3242
3363,3542,3449,3514,3261,3430,3568,3352,3407,3285,3391,3543,3436,3355,3121,3400,3383,3294,2930,2772,3505,3472,3436,3238
3363,3542,3449,3514,3261,3429,3568,3344,3411,3301,3389,3540,3432,3344,3122,3399,3388,3289,2935,2770,3505,3473,3435,3237
3364,3541,3445,3514,3264,3429,3559,3356,3411,3301,3394,3533,3427,3353,3129,3396,3387,3289,2935,2770,3505,3473,3435,3237
3370,3542,3443,3511,3262,3430,3557,3360,3414,3301,3394,3533,3427,3353,3129,3396,3387,3292,2935,2770,3502,3477,3436,3243
3366,3542,3443,3511,3262,3430,3557,3360,3414,3304,3391,3541,3430,3346,3124,3401,3387,3296,2936,2774,3504,3470,3445,3243
3366,3536,3448,3510,3259,3431,3561,3355,3410,3302,3392,3536,3432,3350,3123,3399,3386,3301,2933,2774,3507,3470,3445,3243
3363,3542,3442,3510,3262,3423,3567,3357,3409,3292,3394,3537,3429,3350,3123,3399,3386,3301,2933,2774,3507,3475,3436,3235
3360,3545,3441,3516,3266,3423,3567,3357,3409,3292,3394,3537,3429,3353,3116,3395,3386,3296,2928,2774,3504,3470,3437,3239
3360,3545,3441,3516,3266,3429,3557,3358,3412,3300,3395,3537,3436,3354,3118,3401,3389,3292,2936,2773,3507,3469,3396,3245
3364,3541,3444,3508,3255,3429,3567,3358,3414,3299,3391,3544,3440,3355,3113,3407,3383,3292,2936,2773,3507,3469,3396,3245
3364,3546,3445,3507,3267,3428,3566,3360,3413,3299,3391,3544,3440,3355,3113,3407,3383,3301,2935,2776,3508,3472,3434,3238
3368,3546,3445,3507,3267,3428,3566,3360,3413,3302,3400,3539,3436,3360,3115,3406,3390,3297,2932,2776,3511,3463,3435,3247
3368,3545,3438,3511,3267,3428,3568,3357,3409,3293,3394,3541,3434,3361,3115,3396,3387,3295,2934,2775,3509,3463,3435,3247
3363,3532,3438,3513,3261,3429,3564,3358,3413,3298,3396,3538,3438,3361,3115,3396,3387,3295,2934,2775,3509,3469,3435,3244
3359,3532,3449,3501,3263,3429,3564,3358,3413,3298,3396,3538,3438,3355,3122,3403,3381,3296,2930,2773,3505,3471,3437,3244
3359,3532,3449,3501,3263,3431,3569,3354,3416,3292,3393,3537,3440,3364,3110,3407,3388,3290,2938,2778,3500,3474,3435,3243
3362,3541,3445,3512,3260,3431,3562,3344,3414,3301,3392,3544,3439,3343,3116,3400,3389,3290,2938,2778,3500,3474,3435,3243
3365,3539,3442,3518,3265,3428,3563,3362,3405,3301,3392,3544,3439,3343,3116,3400,3389,3291,2932,2777,3503,3475,3435,3237
3368,3539,3442,3518,3265,3428,3563,3362,3405,3304,3392,3538,3434,3353,3123,3401,3386,3299,2933,2772,3509,3473,3433,3239
3368,3541,3442,3514,3264,3428,3571,3356,3417,3302,3395,3536,3424,3355,3124,3400,3383,3296,2925,2776,3508,3473,3433,3239
3365,3539,3442,3510,3268,3433,3561,3360,3413,3298,3390,3543,3434,3355,3124,3400,3383,3296,2925,2776,3508,3471,3429,3245
3364,3537,3445,3514,3261,3433,3561,3360,3413,3298,3390,3543,3434,3350,3124,3398,3381,3290,2935,2770,3503,3472,3440,3235
3364,3537,3445,3514,3261,3428,3559,3360,3414,3301,3394,3535,3432,3354,3125,3398,3385,3292,2936,2779,3503,3461,3436,3237
3364,3538,3446,3515,3261,3424,3567,3359,3408,3304,3391,3528,3434,3356,3124,3394,3386,3292,2936,2779,3503,3461,3436,3237
3364,3538,3449,3509,3244,3432,3562,3362,3412,3304,3391,3528,3434,3356,3124,3394,3386,3294,2932,2775,3503,3459,3434,3242
3363,3538,3449,3509,3244,3432,3562,3362,3412,3303,3353,3545,3437,3355,3123,3402,3388,3292,2934,2775,3503,3473,3437,3237
