ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2976,3219,2859,3207,2874,3054,3073,2608,2870,2498,2863,3220,2772,3020,2819,2717,3016,2139,2653,2411,3261,3248,3230,3071,3360,3557,3409,3489,3115,3386,3507,3248,3368,3253,3443,3583,3488,3424,3212,3471,3431,3283,2937,2788,3563,3515,3521,3289,2965,3262,3030,3247,3189,2946,3312,3169,3093,2640,2823,3228,2723,3101,3156,2842,3126,3115,2690,2473,3278,3284,3273,3202
2976,3232,2864,3205,2860,3067,3069,2623,2864,2480,2860,3223,2764,3015,2817,2711,3012,2117,2650,2408,3273,3248,3230,3071,3360,3545,3411,3486,3117,3382,3507,3257,3361,3253,3446,3575,3493,3414,3204,3467,3428,3274,2938,2791,3561,3515,3521,3289,2965,3266,3034,3250,3178,2948,3316,3170,3092,2640,2817,3234,2720,3101,3155,2843,3112,3114,2691,2473,3281,3284,3273,3202
2978,3237,2859,3200,2878,3056,3071,2628,2880,2489,2867,3221,2772,3015,2817,2711,3012,2117,2650,2408,3273,3247,3235,3058,3362,3558,3400,3483,3120,3395,3512,3252,3373,3251,3444,3584,3496,3414,3204,3467,3428,3274,2938,2791,3561,3516,3525,3291,2966,3266,3032,3247,3187,2947,3318,3171,3092,2631,2825,3230,2725,3101,3155,2843,3112,3114,2691,2473,3281,3291,3269,3200
2978,3235,2858,3210,2869,3056,3071,2628,2880,2489,2867,3221,2772,3011,2827,2709,3023,2139,2653,2412,3271,3243,3241,3066,3358,3562,3414,3490,3120,3395,3512,3252,3373,3251,3444,3584,3496,3416,3214,3470,3427,3281,2945,2789,3559,3510,3521,3291,2971,3267,3021,3246,3184,2947,3318,3171,3092,2631,2825,3230,2725,3101,3155,2844,3122,3115,2697,2466,3283,3285,3264,3197
2978,3235,2858,3210,2869,3053,3068,2625,2862,2497,2866,3222,2771,3018,2828,2710,3019,2140,2658,2413,3270,3248,3233,3074,3358,3562,3414,3490,3120,3388,3495,3252,3371,3248,3443,3586,3496,3408,3213,3464,3421,3286,2944,2795,3555,3508,3523,3281,2971,3267,3021,3246,3184,2948,3316,3173,3068,2641,2824,3234,2726,3097,3156,2843,3123,3117,2694,2471,3278,3291,3269,3198
2984,3233,2865,3213,2862,3048,3075,2620,2879,2500,2854,3231,2769,3016,2829,2707,3011,2140,2658,2413,3270,3248,3233,3074,3360,3549,3414,3490,3115,3387,3514,3246,3372,3251,3441,3588,3494,3415,3211,3464,3422,3286,2944,2795,3555,3508,3523,3281,2964,3269,3034,3246,3185,2946,3318,3173,3095,2639,2819,3234,2723,3102,3150,2844,3117,3117,2694,2471,3278,3291,3269,3198
2981,3235,2865,3202,2871,3055,3074,2620,2853,2500,2854,3231,2769,3016,2829,2707,3011,2140,2657,2412,3273,3243,3226,3075,3360,3555,3414,3490,3115,3385,3509,3252,3370,3251,3441,3588,3494,3415,3211,3464,3422,3290,2942,2790,3557,3510,3518,3291,2969,3268,3033,3243,3178,2949,3317,3168,3098,2639,2819,3234,2723,3102,3150,2844,3117,3113,2694,2473,3281,3285,3269,3203
2989,3235,2865,3202,2871,3055,3074,2620,2853,2500,2858,3228,2765,3016,2826,2715,3017,2142,2655,2413,3275,3201,3230,3070,3360,3555,3414,3490,3115,3385,3509,3252,3370,3252,3444,3582,3492,3413,3212,3464,3430,3281,2941,2794,3559,3502,3516,3288,2970,3268,3033,3243,3178,2949,3317,3168,3098,2641,2819,3234,2720,3095,3151,2842,3119,3116,2692,2475,3277,3292,3273,3200
2989,3224,2862,3213,2873,3044,3079,2616,2876,2496,2861,3219,2776,3015,2828,2707,3011,2131,2650,2414,3267,3201,3230,3070,3360,3555,3412,3482,3120,3384,3507,3255,3369,3244,3441,3586,3490,3416,3211,3463,3421,3284,2942,2792,3557,3502,3516,3288,2970,3268,3031,3252,3188,2945,3314,3172,3097,2641,2825,3231,2724,3098,3156,2844,3120,3114,2692,2465,3281,3292,3273,3200
2979,3237,2861,3193,2869,3049,3073,2611,2877,2494,2852,3217,2772,3015,2828,2707,3011,2131,2650,2414,3267,3247,3225,3061,3361,3555,3413,3484,3121,3386,3510,3250,3371,3250,3441,3583,3497,3416,3211,3463,3421,3284,2942,2792,3557,3508,3514,3291,2964,3266,3033,3247,3190,2948,3318,3168,3096,2640,2822,3235,2723,3098,3156,2844,3120,3114,2692,2465,3281,3280,3271,3201
