ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3371,3561,3495,3616,3516,3462,3673,3531,3508,3392,3115,3171,3502,3467,3491,3450,3512,3506,3011,2848,3472,3574,3555,3507
3372,3569,3500,3616,3516,3462,3673,3531,3508,3392,3115,3177,3508,3458,3498,3455,3507,3504,3010,2848,3476,3601,3553,3514
3372,3569,3500,3616,3526,3459,3665,3527,3510,3389,3122,3171,3502,3463,3506,3448,3512,3505,3011,2847,3454,3610,3554,3514
3371,3570,3489,3612,3526,3465,3660,3542,3506,3393,3117,3172,3498,3464,3502,3448,3512,3505,3011,2847,3454,3610,3554,3507
3374,3574,3499,3617,3524,3462,3669,3542,3506,3393,3117,3172,3498,3464,3502,3449,3515,3506,3014,2822,3473,3605,3552,3502
3374,3574,3499,3617,3524,3462,3669,3541,3510,3394,3118,3169,3500,3466,3500,3454,3511,3496,3012,2837,3474,3607,3556,3502
3370,3558,3493,3619,3525,3456,3667,3534,3514,3400,3122,3161,3500,3463,3490,3450,3514,3504,3003,2837,3474,3607,3556,3502
3368,3577,3492,3619,3523,3457,3661,3533,3508,3395,3121,3161,3500,3463,3490,3450,3514,3504,3003,2846,3472,3607,3552,3513
3372,3579,3496,3619,3523,3457,3661,3533,3508,3395,3121,3170,3505,3464,3499,3451,3508,3501,3003,2848,3474,3610,3551,3504
3372,3579,3496,3618,3525,3456,3661,3526,3512,3400,3124,3175,3504,3466,3494,3449,3511,3502,3011,2844,3472,3604,3546,3504
3370,3569,3496,3617,3519,3456,3663,3530,3509,3397,3123,3167,3506,3469,3499,3449,3511,3502,3011,2844,3472,3604,3546,3498
3373,3577,3494,3610,3524,3462,3663,3530,3509,3397,3123,3167,3506,3469,3499,3449,3510,3498,3012,2847,3477,3596,3552,3509
3373,3577,3494,3610,3524,3462,3663,3536,3511,3395,3124,3167,3506,3469,3499,3451,3517,3496,3008,2848,3474,3604,3551,3502
3372,3571,3494,3618,3534,3456,3667,3543,3510,3392,3126,3173,3503,3466,3494,3449,3516,3508,3012,2848,3474,3604,3551,3502
3373,3574,3495,3619,3534,3464,3661,3538,3515,3403,3120,3173,3503,3466,3494,3449,3516,3508,3012,2849,3470,3604,3544,3499
3373,3569,3502,3619,3534,3464,3661,3538,3515,3403,3120,3170,3505,3467,3503,3453,3503,3499,3009,2849,3472,3608,3550,3508
3373,3569,3502,3624,3527,3463,3668,3538,3507,3387,3124,3175,3504,3464,3491,3438,3512,3501,3011,2849,3476,3591,3550,3508
3373,3560,3496,3618,3524,3464,3670,3532,3508,3395,3128,3182,3503,3465,3501,3438,3512,3501,3011,2849,3476,3591,3550,3506
3373,3568,3498,3619,3530,3465,3667,3532,3508,3395,3128,3182,3503,3465,3501,3446,3514,3501,3011,2844,3470,3606,3550,3510
3373,3568,3498,3619,3530,3465,3667,3533,3518,3398,3128,3180,3498,3470,3490,3450,3517,3502,3006,2847,3467,3607,3554,3502
3377,3570,3496,3624,3528,3459,3671,3535,3505,3402,3131,3176,3503,3459,3492,3448,3511,3501,3009,2847,3467,3607,3554,3502
3373,3563,3496,3617,3525,3464,3670,3529,3512,3392,3134,3176,3503,3459,3492,3448,3511,3501,3009,2844,3468,3597,3550,3506
3377,3572,3498,3617,3525,3464,3670,3529,3512,3392,3134,3170,3503,3463,3498,3452,3512,3484,3007,2843,3472,3601,3550,3507
3377,3572,3498,3619,3528,3462,3667,3531,3513,3397,3133,3173,3503,3466,3493,3451,3515,3503,3005,2847,3469,3605,3549,3507
3377,3572,3496,3621,3526,3460,3666,3539,3508,3397,3129,3181,3485,3461,3493,3451,3515,3503,3005,2847,3469,3605,3549,3506
3373,3572,3498,3618,3530,3463,3661,3539,3508,3397,3129,3181,3485,3461,3493,3454,3515,3510,3010,2841,3468,3604,3550,3508
3373,3572,3498,3618,3530,3463,3661,3530,3512,3391,3130,3168,3498,3452,3492,3452,3510,3503,3011,2850,3467,3604,3549,3515
3373,3572,3496,3619,3525,3451,3666,3536,3510,3398,3127,3161,3497,3466,3498,3442,3517,3508,3004,2850,3467,3604,3549,3515
3378,3576,3496,3621,3524,3461,3666,3534,3510,3392,3125,3161,3497,3466,3498,3442,3517,3508,3004,2847,3472,3592,3544,3510
3376,3572,3497,3621,3524,3461,3666,3534,3510,3392,3125,3177,3501,3470,3494,3448,3517,3505,3007,2849,3466,3603,3553,3507
3376,3572,3497,3617,3518,3460,3668,3540,3512,3398,3124,3178,3502,3467,3496,3452,3509,3508,3011,2847,3467,3605,3553,3507
3377,3572,3488,3613,3524,3461,3668,3540,3509,3388,3131,3170,3504,3466,3499,3452,3509,3508,3011,2847,3467,3605,3553,3508
3376,3559,3494,3612,3528,3462,3667,3540,3509,3388,3131,3170,3504,3466,3499,3453,3516,3504,3012,2851,3471,3595,3546,3505
3376,3559,3494,3612,3528,3462,3667,3540,3509,3391,3131,3179,3507,3464,3490,3449,3516,3503,3008,2848,3462,3587,3545,3508
3373,3568,3491,3618,3522,3461,3668,3531,3508,3396,3133,3181,3503,3461,3496,3453,3511,3505,3008,2848,3462,3587,3545,3508
3378,3567,3500,3621,3531,3466,3667,3534,3509,3390,3129,3181,3503,3461,3496,3453,3511,3505,3008,2848,3473,3606,3552,3507
3379,3579,3496,3621,3531,3466,3667,3534,3509,3390,3129,3172,3509,3464,3492,3451,3514,3502,3012,2848,3467,3601,3547,3506
3379,3579,3496,3621,3532,3464,3663,3533,3513,3398,3130,3173,3503,3466,3501,3451,3512,3501,3010,2849,3473,3603,3550,3506
3370,3557,3495,3617,3528,3454,3664,3542,3504,3397,3129,3160,3503,3469,3486,3451,3512,3501,3010,2849,3473,3603,3550,3509
