ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3504,3671,3559,3621,3342,3541,3681,3540,3542,3446,3555,3670,3603,3506,3372,3583,3553,3516,3034,2896,3650,3593,3575,3252
3509,3669,3560,3624,3346,3537,3680,3540,3542,3446,3555,3670,3603,3506,3372,3582,3546,3513,3040,2898,3653,3589,3570,3253
3509,3669,3560,3624,3346,3537,3680,3547,3540,3445,3559,3683,3600,3506,3370,3576,3540,3518,3034,2896,3650,3589,3576,3253
3507,3674,3560,3621,3338,3547,3678,3545,3538,3443,3553,3680,3609,3505,3360,3580,3542,3519,3040,2896,3650,3589,3576,3253
3507,3666,3563,3627,3331,3541,3682,3545,3538,3446,3560,3680,3609,3505,3360,3580,3542,3519,3040,2896,3653,3590,3574,3253
3505,3666,3557,3627,3331,3541,3682,3545,3538,3446,3560,3675,3608,3509,3372,3581,3547,3524,3039,2896,3650,3577,3571,3258
3505,3666,3557,3616,3340,3542,3680,3538,3540,3432,3557,3682,3605,3500,3369,3576,3546,3519,3035,2894,3649,3588,3568,3258
3511,3662,3553,3622,3329,3545,3685,3540,3540,3448,3558,3684,3606,3504,3374,3576,3546,3519,3035,2894,3649,3588,3568,3259
3503,3661,3554,3615,3334,3546,3678,3540,3540,3448,3558,3684,3606,3504,3374,3580,3546,3523,3035,2894,3655,3592,3578,3259
3503,3661,3554,3615,3334,3546,3678,3538,3531,3422,3557,3682,3604,3501,3378,3583,3551,3522,3037,2895,3653,3594,3575,3258
3510,3664,3562,3618,3336,3545,3675,3536,3538,3448,3565,3681,3605,3500,3373,3578,3549,3514,3039,2895,3653,3594,3575,3258
3505,3659,3558,3629,3333,3535,3684,3540,3531,3449,3563,3681,3605,3500,3373,3578,3549,3514,3039,2898,3654,3590,3575,3220
3509,3670,3561,3629,3333,3535,3684,3540,3531,3449,3563,3679,3605,3502,3372,3584,3543,3520,3041,2890,3661,3590,3575,3261
3509,3670,3561,3622,3335,3540,3684,3536,3542,3448,3558,3677,3603,3508,3376,3581,3540,3513,3028,2898,3648,3592,3575,3261
3499,3672,3560,3621,3328,3542,3678,3546,3543,3445,3555,3685,3604,3505,3371,3581,3540,3513,3028,2898,3648,3592,3575,3261
3511,3668,3560,3622,3331,3543,3675,3546,3543,3445,3555,3685,3604,3505,3371,3580,3557,3515,3035,2893,3658,3594,3582,3254
3511,3668,3560,3622,3331,3543,3675,3544,3539,3446,3560,3671,3609,3509,3374,3577,3548,3509,3039,2896,3653,3597,3582,3259
3506,3669,3563,3624,3323,3536,3679,3540,3540,3448,3561,3662,3611,3509,3375,3574,3550,3522,3031,2896,3653,3597,3582,3259
3510,3670,3562,3616,3324,3540,3679,3544,3537,3442,3568,3662,3611,3509,3375,3574,3550,3522,3031,2894,3656,3586,3572,3265
3508,3671,3565,3616,3324,3540,3679,3544,3537,3442,3568,3687,3608,3509,3381,3574,3548,3522,3032,2895,3656,3591,3572,3256
3508,3671,3565,3619,3326,3544,3678,3539,3541,3444,3556,3684,3600,3517,3380,3579,3541,3514,3034,2891,3659,3595,3582,3256
3511,3673,3558,3605,3327,3540,3676,3543,3533,3427,3559,3683,3603,3498,3378,3579,3541,3514,3034,2891,3659,3595,3582,3265
3512,3671,3561,3620,3333,3544,3677,3543,3533,3427,3559,3683,3603,3498,3378,3582,3538,3517,3036,2886,3660,3593,3574,3267
3512,3671,3561,3620,3333,3544,3677,3537,3544,3442,3564,3685,3603,3495,3384,3575,3551,3519,3038,2890,3661,3594,3580,3266
3514,3673,3554,3621,3324,3540,3678,3537,3528,3442,3568,3691,3606,3506,3371,3579,3546,3519,3029,2890,3661,3594,3580,3266
3514,3675,3558,3624,3328,3538,3678,3530,3531,3436,3567,3691,3606,3506,3371,3579,3546,3519,3029,2892,3658,3590,3580,3263
3515,3642,3562,3624,3328,3538,3678,3530,3531,3436,3567,3686,3601,3500,3382,3572,3545,3515,3038,2888,3660,3595,3580,3261
3515,3642,3562,3620,3323,3537,3674,3534,3532,3437,3570,3676,3602,3512,3372,3578,3542,3522,3037,2887,3656,3594,3581,3261
3518,3671,3560,3619,3323,3540,3675,3541,3531,3435,3563,3685,3613,3511,3380,3578,3542,3522,3037,2887,3656,3594,3581,3264
3514,3674,3559,3619,3318,3537,3669,3541,3531,3435,3563,3685,3613,3511,3380,3580,3547,3514,3031,2891,3654,3592,3583,3262
3514,3674,3559,3619,3318,3537,3669,3525,3534,3439,3565,3685,3608,3514,3384,3582,3537,3512,3036,2891,3659,3592,3583,3263
3513,3675,3557,3619,3324,3535,3672,3536,3530,3430,3565,3686,3606,3508,3382,3576,3546,3516,3033,2891,3659,3592,3583,3263
3512,3675,3559,3617,3319,3530,3673,3536,3532,3425,3565,3686,3606,3508,3382,3576,3546,3516,3033,2890,3659,3591,3581,3250
3519,3673,3562,3617,3319,3530,3673,3536,3532,3425,3565,3687,3601,3510,3383,3578,3550,3511,3035,2890,3662,3589,3584,3255
3519,3673,3562,3613,3310,3536,3670,3541,3533,3431,3572,3686,3604,3514,3386,3573,3550,3515,3032,2889,3661,3590,3569,3255
3519,3674,3560,3621,3318,3536,3675,3533,3533,3432,3564,3690,3604,3510,3391,3573,3550,3515,3032,2889,3661,3590,3569,3250
3522,3681,3560,3620,3310,3543,3673,3533,3533,3432,3564,3690,3604,3510,3391,3583,3538,3510,3033,2887,3660,3583,3583,3253
3522,3681,3560,3620,3310,3543,3673,3539,3527,3420,3573,3685,3606,3509,3391,3570,3545,3513,3034,2881,3657,3592,3572,3259
3520,3668,3563,3614,3315,3541,3680,3530,3532,3429,3565,3694,3605,3511,3390,3573,3550,3513,3030,2881,3657,3592,3572,3259
3525,3672,3566,3617,3317,3537,3674,3534,3536,3428,3573,3694,3605,3511,3390,3573,3550,3513,3030,2887,3659,3581,3585,3255
3516,3677,3569,3617,3317,3537,3674,3534,3536,3428,3573,3689,3608,3508,3378,3575,3546,3520,3030,2884,3648,3591,3581,3256
3516,3677,3569,3623,3314,3541,3678,3539,3528,3432,3571,3689,3610,3504,3384,3572,3553,3519,3033,2882,3658,3583,3583,3256
3522,3665,3563,3616,3312,3538,3681,3531,3530,3430,3577,3660,3606,3501,3394,3572,3553,3519,3033,2882,3658,3583,3583,3255
3522,3672,3568,3621,3309,3538,3679,3531,3530,3430,3577,3660,3606,3501,3394,3578,3547,3520,3025,2882,3656,3594,3584,3251
3522,3672,3568,3621,3309,3538,3679,3532,3530,3433,3567,3688,3610,3508,3396,3578,3545,3512,3034,2888,3657,3592,3586,3249
3524,3674,3561,3619,3312,3540,3670,3538,3532,3429,3568,3691,3604,3505,3389,3573,3537,3511,3033,2888,3657,3592,3586,3249
3522,3667,3569,3618,3312,3529,3678,3526,3531,3431,3572,3691,3604,3505,3389,3573,3537,3511,3033,2883,3656,3594,3579,3254
3522,3678,3563,3618,3312,3529,3678,3526,3531,3431,3572,3692,3607,3508,3389,3572,3545,3510,3036,2885,3658,3588,3580,3258
3522,3678,3563,3618,3306,3535,3673,3540,3538,3430,3573,3682,3609,3513,3386,3568,3547,3515,3030,2889,3649,3590,3581,3258
3524,3680,3563,3614,3304,3537,3675,3541,3534,3429,3566,3688,3609,3513,3392,3568,3547,3515,3030,2889,3649,3590,3581,3248
3521,3682,3561,3619,3309,3536,3678,3541,3534,3429,3566,3688,3609,3513,3392,3570,3540,3514,3034,2886,3661,3585,3583,3255
3521,3682,3561,3619,3309,3536,3678,3539,3539,3428,3564,3681,3602,3520,3392,3575,3543,3521,3030,2891,3663,3588,3581,3253
