ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3364,3058,3335,3042,3179,3227,2766,3024,2732,3023,3349,2998,3164,2972,2940,3156,2287,2754,2560,3395,3372,3365,3203,3508,3681,3551,3592,3276,3523,3545,3449,3506,3442,3538,3690,3583,3531,3506,3556,3551,3504,3032,2894,3697,3658,3678,3523,3128,3369,3172,3361,3295,3109,3418,3288,3207,2834,2998,3344,2908,3213,3260,3017,3218,3216,2783,2600,3390,3393,3385,3304
3127,3364,3058,3335,3042,3179,3227,2768,3039,2720,3024,3361,2998,3157,2986,2928,3163,2288,2749,2565,3395,3373,3371,3169,3508,3681,3551,3592,3276,3523,3545,3444,3505,3445,3531,3690,3578,3530,3504,3561,3550,3488,3028,2895,3693,3663,3674,3530,3128,3369,3172,3361,3295,3109,3418,3283,3205,2827,2999,3345,2908,3208,3259,3010,3223,3224,2781,2594,3383,3391,3380,3307
3118,3360,3055,3338,3032,3201,3226,2743,3032,2724,3022,3354,3002,3162,2980,2937,3152,2283,2753,2565,3395,3373,3371,3169,3502,3682,3552,3588,3269,3529,3545,3440,3509,3456,3544,3696,3581,3532,3509,3562,3549,3503,3034,2895,3693,3663,3674,3530,3127,3376,3185,3362,3295,3104,3420,3286,3208,2834,3002,3350,2907,3212,3254,3014,3231,3227,2778,2594,3383,3391,3380,3307
3126,3358,3061,3341,3028,3186,3229,2761,3036,2736,3018,3354,3002,3162,2980,2937,3152,2283,2753,2560,3392,3376,3373,3211,3501,3683,3544,3581,3271,3528,3546,3434,3504,3449,3535,3696,3581,3532,3509,3562,3549,3503,3034,2897,3693,3647,3671,3523,3122,3374,3185,3348,3301,3105,3422,3286,3214,2834,2999,3350,2907,3212,3254,3014,3231,3227,2778,2601,3385,3390,3384,3306
3125,3362,3046,3341,3028,3186,3229,2761,3036,2736,3018,3361,2996,3158,2973,2933,3152,2287,2746,2564,3397,3372,3363,3203,3504,3674,3542,3581,3271,3528,3546,3434,3504,3449,3535,3699,3582,3525,3503,3556,3548,3501,3027,2894,3692,3662,3669,3529,3125,3375,3185,3348,3301,3105,3422,3286,3214,2834,2999,3347,2877,3211,3261,3018,3230,3227,2776,2598,3387,3392,3376,3307
3125,3362,3046,3341,3036,3197,3229,2767,3036,2717,3026,3353,2999,3164,2989,2930,3145,2284,2753,2564,3398,3371,3372,3203,3504,3674,3542,3588,3277,3525,3542,3437,3508,3451,3541,3693,3579,3528,3512,3558,3549,3502,3034,2898,3688,3659,3673,3529,3125,3375,3185,3352,3300,3105,3422,3284,3208,2825,3001,3336,2905,3208,3253,3012,3231,3230,2786,2598,3388,3382,3379,3307
3124,3357,3054,3344,3030,3200,3224,2750,3037,2711,3019,3351,2995,3156,2985,2930,3145,2284,2753,2564,3398,3371,3372,3207,3505,3676,3540,3582,3277,3526,3545,3443,3509,3448,3541,3692,3582,3533,3505,3558,3549,3502,3034,2898,3688,3659,3673,3526,3126,3366,3183,3360,3294,3107,3421,3272,3211,2837,3000,3350,2907,3203,3261,3012,3231,3230,2786,2598,3388,3382,3379,3308
3126,3359,3062,3346,3026,3182,3225,2750,3037,2711,3019,3351,2995,3156,2985,2937,3158,2288,2757,2567,3394,3378,3374,3209,3501,3676,3546,3589,3272,3526,3539,3443,3509,3448,3541,3692,3582,3533,3505,3559,3556,3497,3030,2896,3688,3653,3674,3529,3126,3374,3181,3362,3300,3107,3419,3272,3211,2837,3000,3350,2907,3203,3261,3015,3232,3222,2782,2599,3387,3391,3381,3306
3126,3359,3062,3346,3026,3182,3225,2762,3037,2725,3015,3355,2996,3163,2988,2933,3150,2292,2753,2564,3399,3368,3363,3211,3501,3676,3546,3589,3272,3526,3539,3435,3506,3444,3547,3691,3583,3530,3508,3560,3553,3488,3032,2895,3692,3663,3680,3530,3126,3374,3181,3362,3300,3107,3419,3284,3210,2830,2997,3350,2906,3206,3257,3016,3224,3226,2782,2599,3386,3394,3385,3305
3128,3359,3056,3344,3032,3192,3223,2762,3016,2699,3021,3354,2996,3158,2986,2927,3157,2290,2753,2564,3399,3368,3363,3211,3506,3686,3541,3591,3277,3519,3536,3445,3497,3445,3539,3692,3582,3529,3509,3562,3554,3505,3033,2895,3692,3663,3680,3530,3128,3374,3183,3362,3301,3111,3422,3286,3210,2835,2999,3351,2908,3210,3255,3017,3224,3229,2783,2599,3386,3394,3385,3305
3128,3364,3058,3341,3032,3186,3232,2759,3033,2727,3023,3354,2996,3158,2986,2927,3157,2290,2753,2564,3400,3382,3365,3205,3507,3682,3544,3589,3274,3528,3545,3442,3504,3445,3543,3692,3582,3529,3509,3562,3554,3505,3033,2892,3691,3664,3673,3519,3120,3376,3185,3334,3296,3111,3416,3284,3211,2840,2995,3351,2908,3210,3255,3017,3224,3229,2783,2600,3387,3394,3368,3293
3131,3356,3054,3341,3032,3186,3232,2759,3033,2727,3023,3354,3002,3158,2987,2940,3154,2282,2749,2560,3401,3364,3360,3207,3506,3680,3550,3589,3274,3528,3545,3442,3504,3445,3543,3691,3584,3530,3507,3559,3552,3500,3027,2887,3694,3656,3674,3526,3125,3376,3178,3334,3296,3111,3416,3284,3211,2840,2995,3348,2908,3205,3258,3015,3223,3226,2781,2594,3390,3395,3381,3307
3131,3356,3054,3335,3032,3189,3230,2763,3037,2725,3014,3354,2996,3162,2989,2935,3147,2292,2754,2565,3400,3373,3358,3207,3506,3680,3550,3586,3276,3528,3534,3440,3504,3450,3540,3688,3574,3530,3505,3560,3558,3496,3030,2893,3692,3662,3672,3526,3125,3376,3178,3359,3300,3107,3418,3290,3198,2832,3003,3348,2907,3209,3248,3014,3228,3228,2778,2596,3392,3391,3384,3307
