ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3508,3681,3551,3592,3276,3523,3545,3449,3506,3442,3538,3690,3583,3531,3506,3556,3551,3504,3032,2894,3697,3658,3678,3523
3508,3681,3551,3592,3276,3523,3545,3444,3505,3445,3531,3690,3578,3530,3504,3561,3550,3488,3028,2895,3693,3663,3674,3530
3502,3682,3552,3588,3269,3529,3545,3440,3509,3456,3544,3696,3581,3532,3509,3562,3549,3503,3034,2895,3693,3663,3674,3530
3501,3683,3544,3581,3271,3528,3546,3434,3504,3449,3535,3696,3581,3532,3509,3562,3549,3503,3034,2897,3693,3647,3671,3523
3504,3674,3542,3581,3271,3528,3546,3434,3504,3449,3535,3699,3582,3525,3503,3556,3548,3501,3027,2894,3692,3662,3669,3529
3504,3674,3542,3588,3277,3525,3542,3437,3508,3451,3541,3693,3579,3528,3512,3558,3549,3502,3034,2898,3688,3659,3673,3529
3505,3676,3540,3582,3277,3526,3545,3443,3509,3448,3541,3692,3582,3533,3505,3558,3549,3502,3034,2898,3688,3659,3673,3526
3501,3676,3546,3589,3272,3526,3539,3443,3509,3448,3541,3692,3582,3533,3505,3559,3556,3497,3030,2896,3688,3653,3674,3529
3501,3676,3546,3589,3272,3526,3539,3435,3506,3444,3547,3691,3583,3530,3508,3560,3553,3488,3032,2895,3692,3663,3680,3530
3506,3686,3541,3591,3277,3519,3536,3445,3497,3445,3539,3692,3582,3529,3509,3562,3554,3505,3033,2895,3692,3663,3680,3530
3507,3682,3544,3589,3274,3528,3545,3442,3504,3445,3543,3692,3582,3529,3509,3562,3554,3505,3033,2892,3691,3664,3673,3519
3506,3680,3550,3589,3274,3528,3545,3442,3504,3445,3543,3691,3584,3530,3507,3559,3552,3500,3027,2887,3694,3656,3674,3526
3506,3680,3550,3586,3276,3528,3534,3440,3504,3450,3540,3688,3574,3530,3505,3560,3558,3496,3030,2893,3692,3662,3672,3526
3509,3678,3545,3594,3277,3527,3532,3436,3507,3448,3542,3684,3578,3536,3508,3560,3558,3496,3030,2893,3692,3662,3672,3527
3508,3682,3544,3590,3273,3524,3542,3436,3507,3448,3542,3684,3578,3536,3508,3560,3549,3494,3029,2894,3693,3656,3675,3531
3508,3682,3544,3590,3273,3524,3542,3441,3501,3442,3544,3698,3576,3533,3509,3554,3544,3496,3027,2890,3695,3656,3670,3528
3507,3683,3551,3585,3280,3525,3542,3437,3501,3445,3539,3683,3583,3530,3512,3562,3542,3494,3026,2890,3695,3656,3670,3528
3510,3680,3550,3598,3269,3532,3538,3438,3505,3446,3540,3683,3583,3530,3512,3562,3542,3494,3026,2893,3700,3661,3669,3525
3507,3688,3546,3598,3269,3532,3538,3438,3505,3446,3540,3694,3578,3530,3503,3560,3550,3504,3027,2893,3694,3662,3674,3534
3507,3688,3546,3580,3278,3525,3537,3443,3505,3433,3542,3694,3577,3522,3505,3551,3548,3496,3030,2888,3689,3657,3671,3534
3507,3681,3549,3592,3274,3525,3538,3437,3483,3441,3546,3694,3575,3528,3510,3551,3548,3496,3030,2888,3689,3657,3671,3533
3507,3682,3541,3587,3280,3526,3546,3437,3483,3441,3546,3694,3575,3528,3510,3559,3556,3499,3026,2893,3696,3662,3673,3527
3507,3682,3541,3587,3280,3526,3546,3437,3493,3435,3540,3696,3574,3533,3508,3555,3553,3501,3022,2894,3692,3663,3677,3526
3493,3671,3545,3586,3280,3525,3534,3432,3510,3444,3541,3694,3574,3525,3512,3560,3550,3499,3027,2894,3692,3663,3677,3526
3506,3678,3542,3594,3280,3525,3536,3434,3504,3451,3541,3694,3574,3525,3512,3560,3550,3499,3027,2877,3692,3656,3677,3526
3503,3679,3543,3594,3280,3525,3536,3434,3504,3451,3541,3691,3575,3533,3505,3564,3549,3499,3030,2893,3695,3669,3680,3520
3503,3679,3543,3588,3282,3523,3539,3437,3507,3444,3541,3692,3578,3536,3506,3560,3550,3499,3026,2896,3691,3659,3676,3520
3500,3684,3542,3586,3277,3519,3537,3435,3502,3450,3537,3694,3576,3525,3508,3560,3550,3499,3026,2896,3691,3659,3676,3529
3499,3674,3542,3586,3283,3522,3536,3435,3502,3450,3537,3694,3576,3525,3508,3558,3559,3501,3021,2895,3694,3659,3680,3522
3499,3674,3542,3586,3283,3522,3536,3440,3501,3444,3542,3694,3582,3530,3512,3559,3548,3492,3031,2896,3695,3661,3674,3512
3507,3682,3542,3583,3283,3522,3529,3440,3501,3449,3540,3670,3583,3531,3504,3555,3553,3506,3038,2896,3695,3661,3674,3512
3507,3682,3544,3579,3278,3521,3540,3440,3508,3440,3542,3670,3583,3531,3504,3555,3553,3506,3038,2897,3700,3668,3677,3526
3505,3684,3538,3579,3278,3521,3540,3440,3508,3440,3542,3691,3582,3531,3508,3558,3561,3506,3033,2896,3697,3658,3667,3532
3505,3684,3538,3583,3282,3512,3536,3441,3505,3445,3535,3696,3579,3532,3515,3563,3537,3505,3030,2897,3695,3653,3678,3532
3503,3681,3537,3586,3282,3526,3536,3440,3505,3413,3542,3695,3582,3536,3515,3563,3537,3505,3030,2897,3695,3653,3678,3528
3506,3671,3536,3590,3277,3520,3531,3440,3505,3413,3542,3695,3582,3536,3515,3554,3557,3500,3027,2887,3696,3657,3666,3530
3506,3671,3536,3590,3277,3520,3531,3445,3502,3438,3539,3696,3577,3537,3507,3554,3553,3499,3029,2892,3698,3656,3677,3529
3500,3680,3546,3583,3289,3524,3535,3442,3492,3448,3542,3695,3576,3532,3494,3557,3553,3500,3026,2892,3698,3656,3677,3529
3507,3680,3542,3589,3286,3516,3542,3434,3496,3443,3542,3695,3576,3532,3494,3557,3553,3500,3026,2892,3693,3657,3667,3533
3506,3682,3544,3589,3286,3516,3542,3434,3496,3443,3542,3693,3579,3530,3507,3549,3554,3499,3031,2889,3691,3657,3674,3536
3506,3682,3544,3591,3285,3517,3536,3437,3499,3442,3540,3695,3582,3524,3509,3564,3550,3493,3026,2891,3695,3664,3673,3536
3505,3671,3543,3584,3282,3521,3533,3438,3505,3441,3541,3690,3573,3534,3506,3564,3550,3493,3026,2891,3695,3664,3673,3526
3512,3682,3542,3587,3288,3516,3536,3438,3505,3441,3541,3690,3573,3534,3506,3560,3549,3492,3028,2895,3692,3668,3676,3527
3512,3682,3542,3587,3288,3516,3536,3432,3500,3446,3546,3690,3580,3530,3513,3559,3556,3498,3029,2888,3690,3662,3677,3532
3505,3677,3540,3583,3282,3527,3523,3438,3502,3434,3543,3691,3577,3532,3508,3559,3551,3504,3033,2888,3690,3662,3677,3532
3508,3681,3539,3584,3281,3508,3528,3437,3499,3434,3546,3691,3577,3532,3508,3559,3551,3504,3033,2895,3693,3667,3680,3530
3507,3681,3539,3584,3281,3508,3528,3437,3499,3434,3546,3697,3572,3533,3506,3550,3550,3503,3026,2895,3691,3660,3675,3524
3507,3681,3539,3580,3278,3519,3525,3440,3499,3435,3509,3691,3583,3534,3507,3559,3559,3504,3032,2896,3693,3657,3682,3524
3505,3688,3542,3581,3272,3524,3529,3443,3499,3438,3540,3689,3579,3537,3510,3559,3559,3504,3032,2896,3693,3657,3682,3529
3505,3680,3537,3581,3286,3517,3531,3443,3499,3438,3540,3689,3579,3537,3510,3567,3553,3505,3028,2893,3696,3653,3675,3522
3505,3680,3537,3581,3286,3517,3531,3444,3496,3435,3543,3691,3579,3531,3503,3565,3556,3499,3027,2893,3693,3657,3674,3527
3505,3670,3539,3580,3285,3516,3533,3433,3497,3442,3539,3701,3577,3533,3508,3557,3551,3501,3030,2893,3693,3657,3674,3527
3504,3678,3538,3587,3285,3521,3529,3443,3505,3436,3545,3701,3577,3533,3508,3557,3551,3501,3030,2896,3693,3654,3673,3531
3506,3680,3544,3587,3285,3521,3529,3443,3505,3436,3545,3693,3577,3528,3514,3561,3549,3505,3027,2892,3696,3661,3675,3532
3506,3680,3544,3577,3288,3521,3528,3439,3502,3439,3547,3692,3582,3527,3502,3538,3553,3501,3028,2894,3694,3657,3676,3532
3507,3683,3549,3584,3283,3520,3534,3438,3500,3438,3543,3696,3577,3536,3508,3538,3553,3501,3028,2894,3694,3657,3676,3534
3508,3683,3542,3587,3283,3515,3525,3438,3500,3438,3543,3696,3577,3536,3508,3558,3550,3497,3028,2889,3697,3661,3674,3530
