ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2968,3231,2859,3202,2866,3050,3062,2621,2873,2490,2856,3207,2759,3015,2812,2708,3007,2130,2646,2401,3267,3244,3222,3058,3250,3352,3391,3423,3278,3369,3560,3440,3428,3300,3367,3464,3484,3393,3326,3455,3450,3410,2973,2822,3160,2929,3292,3104,2961,3266,3024,3247,3180,2939,3309,3166,3092,2631,2814,3228,2721,3095,3150,2839,3117,3114,2693,2467,3279,3287,3271,3201
2971,3227,2854,3211,2854,3036,3069,2618,2872,2492,2859,3207,2757,3010,2827,2709,3014,2130,2646,2401,3267,3244,3222,3058,3246,3354,3390,3420,3275,3378,3548,3437,3427,3297,3367,3475,3484,3395,3328,3458,3460,3410,2973,2822,3160,2929,3292,3104,2961,3257,3019,3246,3186,2932,3314,3163,3082,2632,2819,3209,2721,3097,3150,2840,3116,3114,2693,2467,3279,3287,3271,3201
2974,3231,2856,3208,2866,3045,3065,2621,2872,2492,2859,3207,2757,3010,2827,2709,3014,2119,2654,2406,3267,3246,3218,3059,3250,3358,3391,3418,3274,3380,3565,3438,3430,3297,3367,3475,3484,3395,3328,3458,3460,3428,2975,2818,3166,2943,3298,3105,2962,3260,3021,3242,3184,2942,3311,3170,3090,2632,2819,3209,2721,3097,3150,2840,3116,3109,2692,2469,3277,3286,3266,3198
2963,3231,2856,3208,2866,3045,3065,2621,2872,2480,2859,3211,2765,3009,2823,2712,3012,2129,2653,2406,3270,3246,3213,3065,3248,3358,3391,3418,3274,3380,3565,3438,3430,3294,3365,3446,3485,3395,3324,3458,3461,3422,2974,2819,3163,2938,3290,3105,2963,3260,3021,3242,3184,2942,3311,3170,3090,2633,2815,3231,2719,3082,3148,2836,3120,3101,2692,2464,3276,3289,3266,3183
2963,3235,2849,3203,2868,3052,3055,2601,2873,2490,2857,3216,2758,3020,2825,2711,3014,2125,2645,2412,3266,3246,3213,3065,3248,3352,3389,3416,3280,3376,3561,3441,3426,3292,3372,3477,3484,3393,3323,3457,3456,3418,2972,2818,3154,2938,3290,3105,2963,3259,2995,3246,3186,2941,3312,3167,3087,2633,2816,3225,2723,3092,3149,2835,3116,3114,2692,2468,3277,3289,3266,3183
2970,3229,2859,3208,2868,3047,3057,2616,2873,2493,2856,3219,2764,3020,2825,2711,3014,2125,2645,2412,3266,3243,3230,3055,3246,3353,3390,3411,3280,3382,3562,3430,3429,3304,3364,3481,3485,3393,3323,3457,3456,3418,2972,2818,3154,2933,3293,3098,2958,3264,3020,3244,3184,2937,3311,3168,3091,2633,2813,3231,2718,3092,3149,2835,3116,3114,2692,2468,3277,3280,3269,3200
2979,3222,2853,3209,2861,3047,3057,2616,2873,2493,2856,3219,2764,3013,2822,2714,3008,2114,2649,2407,3266,3242,3230,3063,3249,3356,3392,3423,3275,3382,3562,3430,3429,3304,3364,3481,3485,3382,3324,3459,3447,3423,2974,2817,3153,2914,3288,3097,2963,3260,3024,3248,3183,2937,3311,3168,3091,2633,2813,3231,2718,3089,3154,2840,3116,3114,2694,2459,3275,3288,3272,3190
2979,3222,2853,3209,2861,3054,3063,2611,2877,2488,2858,3215,2758,3007,2826,2710,3013,2132,2642,2402,3275,3231,3228,3071,3249,3356,3392,3423,3275,3384,3562,3434,3428,3298,3371,3482,3480,3389,3326,3460,3455,3429,2975,2817,3147,2914,3284,3089,2963,3260,3024,3248,3183,2933,3312,3160,3090,2633,2817,3216,2722,3089,3149,2834,3114,3111,2693,2468,3278,3281,3267,3192
2973,3226,2858,3204,2866,3032,3059,2613,2873,2487,2858,3219,2756,3013,2823,2712,3012,2132,2642,2402,3275,3231,3228,3071,3249,3347,3381,3421,3279,3384,3568,3440,3427,3294,3370,3481,3479,3392,3322,3451,3458,3429,2975,2817,3147,2914,3284,3089,2965,3259,3027,3243,3173,2941,3313,3162,3093,2631,2813,3224,2720,3096,3145,2840,3115,3111,2693,2468,3278,3281,3267,3192
2979,3228,2850,3212,2864,3053,3067,2608,2864,2487,2858,3219,2756,3013,2823,2712,3012,2125,2645,2410,3269,3246,3228,3066,3250,3347,3390,3421,3278,3385,3558,3440,3430,3294,3370,3481,3479,3392,3322,3451,3458,3423,2966,2818,3148,2910,3284,3090,2965,3263,3028,3241,3183,2940,3311,3163,3091,2631,2813,3224,2720,3096,3145,2840,3115,3099,2691,2469,3273,3290,3270,3183
