ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3250,3352,3391,3423,3278,3369,3560,3440,3428,3300,3367,3464,3484,3393,3326,3455,3450,3410,2973,2822,3160,2929,3292,3104
3246,3354,3390,3420,3275,3378,3548,3437,3427,3297,3367,3475,3484,3395,3328,3458,3460,3410,2973,2822,3160,2929,3292,3104
3250,3358,3391,3418,3274,3380,3565,3438,3430,3297,3367,3475,3484,3395,3328,3458,3460,3428,2975,2818,3166,2943,3298,3105
3248,3358,3391,3418,3274,3380,3565,3438,3430,3294,3365,3446,3485,3395,3324,3458,3461,3422,2974,2819,3163,2938,3290,3105
3248,3352,3389,3416,3280,3376,3561,3441,3426,3292,3372,3477,3484,3393,3323,3457,3456,3418,2972,2818,3154,2938,3290,3105
3246,3353,3390,3411,3280,3382,3562,3430,3429,3304,3364,3481,3485,3393,3323,3457,3456,3418,2972,2818,3154,2933,3293,3098
3249,3356,3392,3423,3275,3382,3562,3430,3429,3304,3364,3481,3485,3382,3324,3459,3447,3423,2974,2817,3153,2914,3288,3097
3249,3356,3392,3423,3275,3384,3562,3434,3428,3298,3371,3482,3480,3389,3326,3460,3455,3429,2975,2817,3147,2914,3284,3089
3249,3347,3381,3421,3279,3384,3568,3440,3427,3294,3370,3481,3479,3392,3322,3451,3458,3429,2975,2817,3147,2914,3284,3089
3250,3347,3390,3421,3278,3385,3558,3440,3430,3294,3370,3481,3479,3392,3322,3451,3458,3423,2966,2818,3148,2910,3284,3090
3246,3347,3390,3421,3278,3385,3558,3440,3430,3301,3368,3479,3484,3397,3329,3458,3460,3422,2973,2811,3146,2915,3285,3091
3246,3342,3391,3422,3278,3377,3558,3444,3424,3304,3365,3481,3485,3392,3330,3458,3453,3418,2974,2816,3150,2915,3285,3091
3246,3357,3390,3421,3275,3378,3560,3441,3426,3300,3371,3475,3486,3392,3330,3458,3453,3418,2974,2816,3150,2925,3290,3096
3252,3342,3388,3422,3284,3378,3560,3441,3426,3300,3371,3475,3486,3390,3330,3455,3459,3426,2977,2817,3160,2932,3291,3103
3252,3342,3388,3422,3284,3378,3562,3430,3432,3296,3370,3480,3483,3393,3325,3459,3459,3424,2975,2818,3165,2942,3295,3109
3248,3352,3389,3419,3277,3371,3560,3442,3429,3297,3370,3470,3485,3392,3333,3454,3452,3424,2975,2818,3165,2942,3295,3109
3247,3358,3389,3414,3279,3382,3554,3442,3430,3297,3370,3470,3485,3392,3333,3454,3452,3406,2973,2818,3166,2941,3293,3095
3254,3358,3389,3414,3279,3382,3554,3442,3430,3284,3369,3474,3485,3399,3329,3457,3456,3418,2969,2816,3157,2933,3293,3109
3254,3354,3389,3421,3290,3377,3566,3438,3427,3294,3364,3485,3488,3393,3328,3454,3457,3422,2966,2818,3156,2933,3293,3109
3257,3353,3394,3426,3280,3381,3561,3441,3422,3296,3372,3470,3486,3393,3328,3454,3457,3422,2966,2818,3156,2928,3284,3108
3255,3350,3389,3422,3280,3381,3561,3441,3422,3296,3372,3470,3486,3392,3314,3451,3453,3416,2971,2816,3155,2918,3290,3104
3255,3350,3389,3422,3280,3378,3562,3439,3425,3294,3372,3486,3489,3395,3329,3448,3456,3422,2973,2816,3148,2919,3290,3105
3253,3353,3391,3416,3285,3382,3558,3440,3428,3288,3380,3481,3484,3394,3329,3456,3451,3422,2973,2816,3148,2919,3290,3105
3250,3346,3391,3424,3287,3379,3561,3436,3423,3288,3380,3481,3484,3394,3329,3456,3451,3423,2968,2812,3146,2928,3292,3109
3247,3346,3391,3424,3287,3379,3561,3436,3423,3295,3370,3483,3486,3396,3327,3455,3457,3421,2962,2816,3161,2923,3295,3115
3247,3341,3387,3424,3288,3377,3563,3440,3421,3294,3370,3477,3489,3396,3333,3456,3456,3423,2977,2819,3157,2923,3295,3115
3245,3343,3385,3420,3285,3375,3560,3429,3426,3300,3370,3473,3482,3396,3333,3456,3456,3423,2977,2819,3157,2939,3297,3119
3242,3347,3389,3421,3288,3375,3560,3429,3426,3300,3370,3473,3482,3395,3328,3457,3454,3413,2973,2816,3160,2942,3299,3108
3242,3347,3389,3421,3288,3377,3556,3439,3415,3295,3369,3457,3485,3397,3335,3459,3461,3424,2976,2818,3160,2937,3299,3112
3249,3353,3389,3424,3287,3374,3552,3427,3432,3296,3369,3481,3480,3399,3333,3458,3449,3424,2976,2818,3160,2937,3299,3112
3245,3350,3387,3419,3278,3372,3562,3432,3427,3296,3369,3481,3480,3399,3333,3458,3449,3421,2973,2817,3157,2932,3298,3118
3246,3350,3387,3419,3278,3372,3562,3432,3427,3296,3365,3471,3484,3395,3330,3458,3458,3411,2975,2815,3156,2932,3298,3112
3246,3348,3389,3422,3289,3374,3566,3438,3430,3285,3368,3479,3479,3396,3335,3454,3456,3416,2974,2820,3156,2932,3298,3112
3245,3350,3387,3418,3289,3374,3560,3440,3431,3289,3375,3473,3490,3396,3335,3454,3456,3416,2974,2820,3156,2928,3298,3108
3242,3352,3384,3421,3280,3374,3560,3440,3431,3289,3375,3473,3490,3393,3330,3459,3455,3423,2969,2815,3160,2920,3291,3112
3242,3352,3384,3421,3280,3374,3558,3438,3421,3294,3369,3469,3488,3394,3322,3454,3456,3419,2969,2819,3155,2913,3292,3107
3244,3352,3388,3421,3288,3379,3566,3436,3429,3304,3373,3484,3485,3395,3333,3446,3456,3419,2969,2819,3155,2913,3292,3107
3243,3346,3389,3413,3284,3384,3561,3439,3432,3304,3373,3484,3485,3395,3333,3446,3456,3422,2972,2819,3152,2905,3294,3109
3243,3346,3389,3413,3284,3384,3561,3439,3432,3304,3368,3478,3486,3393,3334,3455,3459,3425,2971,2821,3154,2921,3293,3110
3243,3340,3388,3417,3282,3384,3562,3442,3434,3298,3371,3478,3486,3391,3338,3461,3456,3425,2970,2816,3146,2921,3293,3110
3244,3344,3388,3409,3284,3381,3562,3437,3428,3296,3368,3479,3488,3391,3338,3461,3456,3425,2970,2816,3146,2920,3300,3115
3243,3344,3387,3416,3284,3381,3562,3437,3428,3296,3368,3479,3488,3395,3335,3462,3459,3423,2968,2816,3159,2925,3300,3116
3243,3344,3387,3416,3284,3380,3562,3444,3430,3298,3370,3479,3482,3390,3335,3455,3455,3416,2968,2819,3157,2928,3302,3108
3243,3346,3382,3418,3284,3376,3562,3438,3431,3296,3368,3478,3483,3393,3335,3460,3452,3416,2968,2819,3157,2928,3302,3108
