ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3523,3688,3565,3637,3376,3554,3643,3353,3490,3430,3576,3703,3602,3514,3277,3570,3487,3296,2998,2872,3698,3664,3666,3472
3518,3691,3563,3639,3374,3551,3631,3361,3487,3432,3572,3700,3587,3515,3274,3569,3489,3305,2991,2872,3698,3664,3666,3472
3525,3684,3565,3639,3363,3549,3643,3351,3491,3429,3571,3700,3587,3515,3274,3569,3489,3305,2991,2875,3698,3661,3664,3463
3526,3690,3568,3639,3363,3549,3643,3351,3491,3429,3571,3695,3598,3516,3277,3572,3490,3304,2994,2870,3699,3660,3661,3462
3526,3690,3568,3626,3376,3556,3617,3358,3491,3431,3570,3700,3602,3513,3273,3570,3488,3298,2995,2873,3700,3657,3659,3462
3529,3689,3563,3629,3376,3551,3639,3359,3491,3425,3571,3708,3594,3512,3276,3570,3488,3298,2995,2873,3700,3657,3659,3474
3528,3688,3568,3636,3376,3550,3644,3359,3491,3425,3571,3708,3594,3512,3276,3568,3490,3303,2991,2869,3699,3665,3664,3471
3528,3688,3568,3636,3376,3550,3644,3358,3483,3427,3572,3692,3597,3511,3277,3567,3490,3299,2990,2873,3699,3664,3658,3465
3527,3691,3571,3638,3376,3554,3643,3360,3495,3430,3578,3708,3600,3512,3274,3560,3490,3297,2996,2873,3699,3664,3658,3465
3527,3686,3564,3633,3367,3554,3645,3353,3488,3428,3572,3708,3600,3512,3274,3560,3490,3297,2996,2873,3695,3645,3663,3468
3528,3690,3569,3633,3367,3554,3645,3353,3488,3428,3572,3706,3596,3516,3280,3570,3492,3305,2994,2868,3700,3669,3665,3473
3528,3690,3569,3635,3379,3552,3642,3355,3497,3426,3574,3708,3597,3515,3268,3572,3490,3307,2992,2872,3690,3659,3669,3473
3528,3690,3570,3634,3373,3552,3647,3364,3488,3430,3570,3702,3598,3512,3278,3572,3490,3307,2992,2872,3690,3659,3669,3468
3522,3691,3563,3635,3374,3559,3647,3364,3488,3430,3570,3702,3598,3512,3278,3571,3491,3300,2990,2867,3698,3657,3661,3478
3522,3691,3563,3635,3374,3559,3647,3351,3492,3438,3571,3702,3596,3507,3281,3567,3484,3300,2990,2866,3693,3665,3666,3464
3524,3690,3560,3638,3372,3558,3644,3354,3493,3439,3568,3702,3599,3505,3277,3571,3492,3301,2991,2866,3693,3665,3666,3464
3526,3695,3564,3639,3376,3551,3641,3363,3493,3440,3569,3702,3599,3505,3277,3571,3492,3301,2991,2873,3694,3670,3662,3465
3521,3683,3563,3639,3376,3551,3641,3363,3493,3440,3569,3700,3602,3513,3276,3571,3497,3305,2995,2871,3693,3666,3667,3469
3521,3683,3563,3641,3376,3557,3641,3352,3496,3437,3570,3696,3592,3501,3282,3572,3489,3301,2995,2880,3693,3655,3666,3469
3520,3686,3570,3633,3374,3543,3645,3360,3496,3435,3570,3690,3595,3513,3274,3572,3489,3301,2995,2880,3693,3655,3666,3471
3522,3689,3561,3642,3377,3552,3646,3360,3496,3435,3570,3690,3595,3513,3274,3565,3496,3304,2992,2885,3697,3651,3656,3468
3522,3689,3561,3642,3377,3552,3646,3361,3494,3435,3566,3708,3602,3517,3278,3571,3485,3311,3002,2881,3689,3666,3667,3473
3518,3689,3566,3632,3365,3552,3643,3361,3502,3439,3562,3704,3598,3514,3284,3570,3498,3311,2998,2881,3689,3666,3667,3473
3519,3683,3565,3633,3374,3558,3644,3362,3492,3440,3565,3704,3598,3514,3284,3570,3498,3311,2998,2880,3692,3663,3659,3476
3517,3685,3562,3633,3374,3558,3644,3362,3492,3440,3565,3700,3599,3515,3280,3568,3488,3309,2999,2883,3689,3660,3666,3472
3517,3685,3562,3622,3373,3553,3651,3362,3494,3438,3562,3702,3600,3508,3276,3574,3492,3308,3001,2879,3693,3655,3663,3472
3514,3693,3565,3629,3376,3554,3643,3366,3502,3447,3563,3700,3602,3510,3289,3574,3492,3308,3001,2879,3693,3655,3663,3473
3528,3692,3560,3633,3381,3556,3640,3366,3502,3447,3563,3700,3602,3510,3289,3574,3493,3311,2999,2876,3696,3660,3666,3471
3528,3692,3560,3633,3381,3556,3640,3366,3497,3432,3564,3699,3588,3514,3287,3573,3493,3317,3003,2854,3688,3662,3660,3472
3528,3683,3568,3627,3373,3561,3645,3364,3494,3440,3569,3701,3594,3512,3281,3572,3494,3308,2996,2854,3688,3662,3660,3472
3520,3678,3564,3638,3369,3560,3643,3359,3496,3441,3564,3701,3594,3512,3281,3572,3494,3308,2996,2882,3700,3663,3659,3476
3520,3684,3561,3638,3369,3560,3643,3359,3496,3441,3564,3696,3602,3508,3278,3573,3492,3316,3001,2879,3698,3661,3662,3464
3520,3684,3561,3637,3372,3550,3638,3366,3496,3438,3567,3698,3600,3514,3278,3578,3493,3306,3001,2879,3695,3660,3661,3464
3515,3667,3562,3634,3346,3545,3648,3353,3494,3444,3568,3700,3600,3516,3277,3578,3493,3306,3001,2879,3695,3660,3661,3467
3519,3688,3562,3628,3371,3553,3644,3353,3494,3444,3568,3700,3600,3516,3277,3576,3497,3312,2993,2883,3698,3656,3660,3462
3519,3688,3562,3628,3371,3553,3644,3359,3494,3437,3572,3684,3600,3514,3277,3573,3497,3304,2998,2883,3693,3652,3659,3469
3520,3687,3560,3628,3375,3555,3642,3360,3493,3430,3564,3704,3595,3514,3277,3577,3499,3305,3001,2883,3693,3652,3659,3469
3521,3690,3559,3632,3384,3552,3646,3364,3494,3435,3571,3704,3595,3514,3277,3577,3499,3305,3001,2881,3692,3658,3666,3470
3524,3681,3554,3632,3384,3552,3646,3364,3494,3435,3571,3702,3607,3515,3281,3572,3485,3307,3003,2883,3700,3656,3652,3464
3524,3681,3554,3638,3374,3560,3641,3360,3493,3441,3566,3700,3606,3518,3282,3571,3496,3307,3001,2883,3682,3656,3662,3464
3526,3684,3559,3630,3371,3548,3642,3362,3491,3440,3574,3699,3601,3513,3276,3571,3496,3307,3001,2883,3682,3656,3662,3467
3519,3682,3560,3632,3371,3552,3639,3362,3491,3440,3574,3699,3601,3513,3276,3568,3494,3311,3000,2881,3691,3654,3666,3471
3519,3682,3560,3632,3371,3552,3639,3360,3495,3430,3571,3703,3600,3510,3284,3572,3500,3311,2997,2876,3694,3668,3662,3473
3522,3684,3563,3635,3376,3555,3644,3359,3494,3430,3570,3701,3601,3519,3280,3573,3495,3313,2997,2876,3694,3668,3662,3473
3529,3689,3560,3636,3371,3552,3643,3351,3484,3433,3570,3701,3601,3519,3280,3573,3495,3313,2997,2875,3696,3656,3660,3470
3522,3675,3563,3636,3371,3552,3643,3351,3484,3433,3570,3702,3607,3524,3273,3575,3494,3313,3000,2881,3693,3667,3664,3475
3522,3675,3563,3637,3371,3553,3636,3345,3492,3426,3571,3695,3601,3515,3272,3570,3497,3309,2993,2877,3686,3664,3664,3475
3525,3687,3562,3635,3371,3550,3644,3353,3492,3428,3571,3700,3576,3515,3275,3570,3497,3309,2993,2877,3686,3664,3664,3476
