ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3362,3056,3348,3035,3195,3226,2762,3037,2726,3026,3354,2996,3165,2992,2930,3152,2285,2753,2556,3399,3376,3366,3202,3523,3688,3565,3637,3376,3554,3643,3353,3490,3430,3576,3703,3602,3514,3277,3570,3487,3296,2998,2872,3698,3664,3666,3472,3125,3374,3181,3364,3298,3106,3419,3282,3212,2837,2999,3339,2910,3210,3259,3018,3229,3211,2776,2601,3392,3385,3379,3307
3131,3356,3056,3330,3031,3203,3221,2761,3041,2727,3017,3345,2995,3162,2992,2937,3146,2278,2756,2556,3399,3376,3366,3202,3518,3691,3563,3639,3374,3551,3631,3361,3487,3432,3572,3700,3587,3515,3274,3569,3489,3305,2991,2872,3698,3664,3666,3472,3127,3377,3181,3361,3298,3105,3418,3285,3208,2833,3003,3349,2908,3212,3259,3011,3230,3225,2780,2601,3392,3385,3379,3307
3132,3357,3055,3331,3039,3203,3232,2765,3038,2700,3026,3345,2995,3162,2992,2937,3146,2278,2756,2565,3396,3377,3359,3213,3525,3684,3565,3639,3363,3549,3643,3351,3491,3429,3571,3700,3587,3515,3274,3569,3489,3305,2991,2875,3698,3661,3664,3463,3129,3373,3180,3358,3295,3106,3414,3286,3206,2831,3002,3349,2908,3212,3259,3011,3230,3225,2780,2600,3389,3393,3384,3304
3136,3359,3059,3331,3039,3203,3232,2765,3038,2700,3026,3355,2988,3160,2974,2932,3156,2288,2750,2563,3397,3360,3367,3213,3526,3690,3568,3639,3363,3549,3643,3351,3491,3429,3571,3695,3598,3516,3277,3572,3490,3304,2994,2870,3699,3660,3661,3462,3124,3372,3178,3358,3295,3106,3414,3286,3206,2831,3002,3349,2896,3212,3255,3012,3224,3229,2778,2601,3386,3390,3383,3302
3136,3359,3059,3340,3042,3178,3218,2768,3038,2726,3029,3348,2999,3157,2990,2938,3148,2289,2755,2570,3400,3382,3366,3213,3526,3690,3568,3626,3376,3556,3617,3358,3491,3431,3570,3700,3602,3513,3273,3570,3488,3298,2995,2873,3700,3657,3659,3462,3124,3372,3178,3365,3301,3101,3423,3283,3209,2831,3000,3323,2902,3211,3259,3008,3226,3226,2775,2598,3381,3384,3385,3302
3126,3366,3058,3327,3036,3187,3230,2764,3037,2705,3020,3346,2994,3157,2983,2938,3148,2289,2755,2570,3400,3382,3366,3206,3529,3689,3563,3629,3376,3551,3639,3359,3491,3425,3571,3708,3594,3512,3276,3570,3488,3298,2995,2873,3700,3657,3659,3474,3127,3376,3173,3363,3297,3109,3416,3286,3208,2835,3000,3345,2903,3208,3260,3008,3226,3226,2775,2598,3381,3384,3385,3307
3120,3363,3056,3344,3037,3181,3219,2764,3037,2705,3020,3346,2994,3157,2983,2938,3149,2289,2753,2565,3401,3379,3358,3206,3528,3688,3568,3636,3376,3550,3644,3359,3491,3425,3571,3708,3594,3512,3276,3568,3490,3303,2991,2869,3699,3665,3664,3471,3118,3371,3183,3356,3296,3107,3415,3286,3208,2835,3000,3345,2903,3208,3260,3013,3224,3224,2779,2598,3388,3392,3383,3304
3120,3363,3056,3344,3037,3181,3219,2770,3038,2726,3024,3342,2990,3169,2974,2938,3149,2288,2751,2557,3397,3371,3368,3198,3528,3688,3568,3636,3376,3550,3644,3358,3483,3427,3572,3692,3597,3511,3277,3567,3490,3299,2990,2873,3699,3664,3658,3465,3118,3371,3183,3356,3296,3107,3415,3289,3212,2833,3007,3349,2906,3209,3256,3011,3226,3227,2782,2597,3388,3392,3376,3309
3127,3360,3052,3347,3037,3184,3219,2764,3034,2723,3028,3344,2992,3162,2989,2940,3153,2279,2759,2557,3397,3371,3368,3198,3527,3691,3571,3638,3376,3554,3643,3360,3495,3430,3578,3708,3600,3512,3274,3560,3490,3297,2996,2873,3699,3664,3658,3465,3126,3381,3180,3360,3302,3106,3423,3286,3202,2834,3001,3347,2908,3210,3255,3012,3226,3226,2778,2597,3388,3392,3376,3309
3125,3354,3050,3342,3017,3185,3224,2763,3037,2728,3033,3344,2992,3162,2989,2940,3153,2279,2759,2563,3398,3374,3358,3202,3527,3686,3564,3633,3367,3554,3645,3353,3488,3428,3572,3708,3600,3512,3274,3560,3490,3297,2996,2873,3695,3645,3663,3468,3127,3376,3184,3358,3301,3108,3412,3288,3208,2821,2999,3347,2908,3210,3255,3012,3226,3226,2778,2598,3382,3397,3381,3307
3118,3347,3058,3342,3017,3185,3224,2763,3037,2728,3033,3345,3002,3162,2995,2935,3142,2279,2754,2562,3401,3382,3359,3206,3528,3690,3569,3633,3367,3554,3645,3353,3488,3428,3572,3706,3596,3516,3280,3570,3492,3305,2994,2868,3700,3669,3665,3473,3125,3377,3178,3358,3301,3108,3412,3288,3208,2821,2999,3348,2894,3208,3261,3011,3231,3224,2780,2601,3390,3390,3382,3309
3118,3347,3058,3342,3036,3195,3218,2769,3035,2730,3029,3344,2990,3170,2989,2939,3158,2286,2750,2564,3395,3377,3362,3206,3528,3690,3569,3635,3379,3552,3642,3355,3497,3426,3574,3708,3597,3515,3268,3572,3490,3307,2992,2872,3690,3659,3669,3473,3125,3377,3178,3363,3301,3106,3423,3287,3210,2835,3002,3347,2906,3210,3257,3003,3228,3217,2780,2600,3380,3375,3380,3309
3125,3361,3057,3346,3018,3195,3225,2764,3036,2728,3027,3355,2999,3159,2990,2939,3158,2286,2750,2564,3395,3377,3362,3204,3528,3690,3570,3634,3373,3552,3647,3364,3488,3430,3570,3702,3598,3512,3278,3572,3490,3307,2992,2872,3690,3659,3669,3468,3127,3373,3178,3364,3302,3109,3423,3285,3210,2834,3002,3351,2909,3203,3262,3003,3228,3217,2780,2600,3380,3375,3380,3294
3125,3355,3056,3340,3038,3178,3222,2764,3036,2728,3027,3355,2999,3159,2990,2939,3162,2274,2750,2562,3399,3378,3361,3202,3522,3691,3563,3635,3374,3559,3647,3364,3488,3430,3570,3702,3598,3512,3278,3571,3491,3300,2990,2867,3698,3657,3661,3478,3122,3379,3176,3354,3301,3104,3410,3285,3210,2834,3002,3351,2909,3203,3262,3014,3228,3228,2780,2602,3387,3394,3380,3309
