ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3420,3587,3477,3430,2393,3494,3587,3465,3505,3430,3510,3646,3583,3503,3409,3564,3526,3471,3024,2901,3596,3417,3574,3233
3417,3596,3474,3422,2380,3493,3579,3470,3506,3432,3507,3648,3584,3507,3406,3564,3526,3471,3024,2901,3596,3417,3574,3230
3422,3597,3471,3425,2382,3496,3585,3470,3506,3432,3507,3648,3584,3507,3406,3566,3534,3483,3028,2904,3595,3417,3580,3240
3422,3597,3471,3425,2382,3496,3585,3468,3514,3429,3517,3654,3585,3506,3410,3562,3529,3483,3020,2904,3593,3416,3566,3243
3420,3596,3473,3426,2364,3496,3585,3466,3498,3433,3511,3650,3585,3505,3408,3557,3531,3485,3024,2904,3593,3416,3566,3243
3421,3600,3477,3426,2361,3493,3584,3464,3503,3425,3508,3650,3585,3505,3408,3557,3531,3485,3024,2900,3598,3414,3578,3247
3419,3594,3474,3426,2361,3493,3584,3464,3503,3425,3508,3654,3582,3503,3405,3558,3532,3484,3028,2904,3595,3409,3581,3242
3419,3594,3474,3420,2346,3495,3584,3470,3507,3423,3517,3654,3588,3499,3403,3565,3534,3485,3028,2898,3600,3418,3578,3242
3419,3592,3478,3426,2334,3498,3584,3467,3480,3439,3507,3655,3585,3504,3410,3565,3534,3485,3028,2898,3600,3418,3578,3244
3429,3588,3472,3421,2324,3496,3586,3467,3480,3439,3507,3655,3585,3504,3410,3556,3537,3484,3018,2902,3602,3408,3578,3249
3429,3588,3472,3421,2324,3496,3586,3455,3502,3434,3506,3650,3579,3506,3407,3564,3533,3482,3028,2907,3595,3424,3579,3243
3421,3590,3472,3425,2318,3494,3585,3456,3510,3432,3516,3654,3583,3497,3404,3564,3533,3485,3028,2907,3595,3424,3579,3243
3417,3595,3471,3429,2316,3495,3578,3460,3506,3437,3504,3654,3583,3497,3404,3564,3533,3485,3028,2897,3600,3418,3579,3243
3420,3596,3475,3429,2316,3495,3578,3460,3506,3437,3504,3647,3576,3504,3414,3564,3538,3482,3032,2904,3601,3424,3582,3247
3420,3596,3475,3430,2321,3494,3577,3451,3505,3436,3473,3649,3591,3502,3408,3565,3536,3491,3024,2902,3602,3418,3583,3247
3414,3589,3472,3427,2328,3498,3590,3464,3506,3433,3510,3659,3586,3506,3404,3565,3536,3491,3024,2902,3602,3418,3583,3245
3416,3591,3476,3426,2338,3487,3585,3464,3506,3433,3510,3659,3586,3506,3404,3563,3538,3476,3025,2901,3596,3424,3578,3226
3416,3591,3476,3426,2338,3487,3585,3468,3506,3430,3511,3649,3581,3511,3406,3564,3533,3481,3025,2903,3597,3411,3573,3243
3404,3597,3473,3429,2347,3498,3591,3458,3512,3435,3511,3649,3588,3505,3403,3566,3522,3487,3028,2903,3597,3411,3573,3243
3412,3595,3472,3423,2346,3501,3587,3461,3510,3440,3508,3649,3588,3505,3403,3566,3522,3487,3028,2902,3593,3419,3565,3238
3414,3591,3469,3423,2346,3501,3587,3461,3510,3440,3508,3653,3585,3503,3411,3565,3531,3482,3028,2903,3592,3415,3576,3239
3414,3591,3469,3394,2337,3493,3586,3462,3508,3430,3516,3652,3590,3498,3400,3568,3524,3486,3028,2895,3595,3413,3578,3239
3411,3588,3467,3426,2328,3492,3583,3468,3507,3435,3512,3653,3583,3506,3407,3568,3524,3486,3028,2895,3595,3413,3578,3241
3415,3592,3478,3428,2340,3499,3585,3468,3507,3435,3512,3653,3583,3506,3407,3562,3540,3490,3029,2899,3596,3418,3581,3240
3415,3592,3478,3428,2340,3499,3585,3467,3496,3435,3511,3652,3587,3501,3373,3565,3533,3484,3023,2903,3595,3409,3576,3241
3423,3595,3473,3429,2346,3494,3585,3457,3508,3432,3512,3652,3583,3501,3401,3560,3535,3495,3018,2903,3595,3409,3576,3241
3418,3594,3475,3428,2364,3470,3584,3455,3509,3433,3510,3652,3583,3501,3401,3560,3535,3495,3018,2898,3598,3421,3577,3240
