ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3075,3311,3011,3301,2858,3151,3181,2851,3015,2625,2933,3316,2923,3118,2873,2877,3128,2787,2735,2503,3353,3330,3320,3028,3420,3587,3477,3430,2393,3494,3587,3465,3505,3430,3510,3646,3583,3503,3409,3564,3526,3471,3024,2901,3596,3417,3574,3233,3087,3352,3136,3333,3270,3069,3394,3258,3185,2788,2956,3321,2860,3189,3234,2970,3212,3202,2758,2572,3365,3376,3362,3286
3074,3321,3013,3296,2849,3141,3177,2866,3020,2620,2941,3309,2932,3118,2864,2877,3128,2787,2735,2503,3353,3330,3320,3031,3417,3596,3474,3422,2380,3493,3579,3470,3506,3432,3507,3648,3584,3507,3406,3564,3526,3471,3024,2901,3596,3417,3574,3230,3085,3353,3132,3335,3271,3071,3391,3260,3186,2788,2958,3328,2861,3181,3235,2970,3212,3202,2758,2572,3365,3376,3362,3285
3078,3316,3006,3299,2859,3151,3187,2866,3020,2620,2941,3309,2932,3118,2864,2868,3132,2778,2734,2508,3352,3327,3286,3022,3422,3597,3471,3425,2382,3496,3585,3470,3506,3432,3507,3648,3584,3507,3406,3566,3534,3483,3028,2904,3595,3417,3580,3240,3088,3349,3141,3334,3274,3058,3396,3260,3186,2788,2958,3328,2861,3181,3235,2971,3207,3204,2760,2566,3368,3370,3361,3287
3078,3316,3006,3299,2859,3151,3187,2850,3011,2623,2936,3311,2934,3119,2864,2875,3126,2789,2735,2507,3345,3327,3314,3035,3422,3597,3471,3425,2382,3496,3585,3468,3514,3429,3517,3654,3585,3506,3410,3562,3529,3483,3020,2904,3593,3416,3566,3243,3088,3349,3141,3334,3274,3058,3396,3256,3183,2789,2960,3316,2860,3182,3241,2968,3207,3203,2760,2567,3370,3376,3365,3284
3076,3327,3008,3295,2848,3160,3183,2864,3004,2626,2936,3299,2931,3102,2876,2878,3127,2781,2733,2507,3345,3327,3314,3035,3420,3596,3473,3426,2364,3496,3585,3466,3498,3433,3511,3650,3585,3505,3408,3557,3531,3485,3024,2904,3593,3416,3566,3243,3085,3349,3141,3337,3266,3070,3397,3259,3181,2786,2912,3316,2861,3187,3226,2969,3200,3197,2759,2567,3370,3376,3365,3284
3078,3325,2952,3295,2865,3154,3182,2866,3008,2623,2939,3299,2931,3102,2876,2878,3127,2781,2733,2510,3354,3331,3314,3030,3421,3600,3477,3426,2361,3493,3584,3464,3503,3425,3508,3650,3585,3505,3408,3557,3531,3485,3024,2900,3598,3414,3578,3247,3084,3354,3142,3333,3275,3063,3400,3258,3183,2788,2960,3316,2861,3187,3226,2969,3200,3197,2759,2568,3365,3376,3367,3268
3075,3328,3001,3295,2865,3154,3182,2866,3008,2623,2939,3314,2930,3114,2874,2863,3135,2786,2736,2511,3352,3328,3322,3029,3419,3594,3474,3426,2361,3493,3584,3464,3503,3425,3508,3654,3582,3503,3405,3558,3532,3484,3028,2904,3595,3409,3581,3242,3084,3353,3144,3333,3275,3063,3400,3258,3183,2788,2960,3325,2856,3183,3236,2972,3199,3205,2762,2571,3369,3373,3362,3286
3075,3328,3001,3306,2855,3155,3181,2869,3015,2623,2934,3312,2935,3112,2878,2861,3130,2789,2736,2507,3356,3328,3316,3029,3419,3594,3474,3420,2346,3495,3584,3470,3507,3423,3517,3654,3588,3499,3403,3565,3534,3485,3028,2898,3600,3418,3578,3242,3084,3353,3144,3332,3275,3068,3397,3254,3180,2781,2953,3329,2855,3178,3234,2972,3210,3192,2759,2571,3365,3374,3360,3286
3079,3327,3008,3302,2850,3156,3169,2871,3022,2621,2928,3308,2931,3117,2858,2861,3130,2789,2736,2507,3356,3328,3316,3033,3419,3592,3478,3426,2334,3498,3584,3467,3480,3439,3507,3655,3585,3504,3410,3565,3534,3485,3028,2898,3600,3418,3578,3244,3092,3350,3142,3335,3277,3067,3395,3258,3185,2786,2958,3324,2858,3186,3236,2972,3210,3192,2759,2571,3365,3374,3360,3286
3078,3327,2998,3309,2848,3156,3181,2871,3022,2621,2928,3308,2931,3117,2858,2866,3128,2774,2734,2509,3356,3327,3305,3022,3429,3588,3472,3421,2324,3496,3586,3467,3480,3439,3507,3655,3585,3504,3410,3556,3537,3484,3018,2902,3602,3408,3578,3249,3084,3349,3131,3336,3275,3068,3395,3258,3185,2786,2958,3324,2858,3186,3236,2972,3209,3205,2763,2569,3371,3368,3360,3276
